date,Stadium,zip,year,D/N,temp,rel_hum
2025-08-01,PHI,19148,2025,N,70.7,78.0
2025-08-02,PHI,19148,2025,D,78.8,40.0
2025-08-03,PHI,19148,2025,N,74.0,61.2
2025-08-04,PHI,19148,2025,N,78.2,53.8
2025-08-05,PHI,19148,2025,N,77.5,60.2
2025-08-06,PHI,19148,2025,D,79.7,57.6
2025-08-18,PHI,19148,2025,N,69.0,77.8
2025-08-19,PHI,19148,2025,N,68.7,73.8
2025-08-20,PHI,19148,2025,D,76.3,78.2
2025-08-22,PHI,19148,2025,N,71.7,60.0
2025-08-23,PHI,19148,2025,N,72.0,64.2
2025-08-24,PHI,19148,2025,D,83.0,47.4
2025-08-28,PHI,19148,2025,N,71.2,50.2
2025-08-29,PHI,19148,2025,N,73.8,38.5
2025-08-30,PHI,19148,2025,N,71.0,36.2
2025-08-31,PHI,19148,2025,N,72.6,42.8
2025-09-08,PHI,19148,2025,N,64.1,64.2
2025-09-09,PHI,19148,2025,N,65.5,65.5
2025-09-10,PHI,19148,2025,N,66.6,81.0
2025-09-11,PHI,19148,2025,N,71.5,54.8
2025-09-12,PHI,19148,2025,N,72.5,59.0
2025-09-13,PHI,19148,2025,N,72.3,63.0
2025-09-14,PHI,19148,2025,D,85.1,32.6
2025-09-23,PHI,19148,2025,N,74.8,78.2
2025-09-24,PHI,19148,2025,N,70.9,95.8
2025-09-25,PHI,19148,2025,N,73.0,93.2
2025-09-26,PHI,19148,2025,N,71.8,78.2
2025-09-27,PHI,19148,2025,N,71.0,86.8
2025-05-02,LAA,92806,2025,N,59.5,77.8
2025-05-03,LAA,92806,2025,N,59.4,75.5
2025-05-04,LAA,92806,2025,D,64.5,57.2
2025-05-07,LAA,92806,2025,N,64.2,67.2
2025-05-08,LAA,92806,2025,N,71.4,52.5
2025-05-10,LAA,92806,2025,N,84.7,28.5
2025-05-11,LAA,92806,2025,D,89.0,24.2
2025-05-24,LAA,92806,2025,N,61.9,74.0
2025-05-25,LAA,92806,2025,D,72.3,49.4
2025-05-27,LAA,92806,2025,N,62.9,76.8
2025-05-28,LAA,92806,2025,N,60.5,77.5
2025-06-07,LAA,92806,2025,N,65.2,71.2
2025-06-08,LAA,92806,2025,D,75.3,52.0
2025-06-10,LAA,92806,2025,N,65.9,74.5
2025-06-11,LAA,92806,2025,D,78.7,48.4
2025-06-20,LAA,92806,2025,N,64.8,76.2
2025-06-21,LAA,92806,2025,N,64.6,67.5
2025-06-22,LAA,92806,2025,D,78.6,41.8
2025-06-24,LAA,92806,2025,N,65.3,73.8
2025-06-25,LAA,92806,2025,D,78.6,45.8
2025-06-28,LAA,92806,2025,N,75.1,58.5
2025-06-29,LAA,92806,2025,D,86.3,37.4
2025-07-07,LAA,92806,2025,N,69.8,63.2
2025-07-08,LAA,92806,2025,N,76.2,46.2
2025-07-09,LAA,92806,2025,N,73.3,59.0
2025-07-10,LAA,92806,2025,N,73.2,63.5
2025-07-11,LAA,92806,2025,N,67.0,77.8
2025-07-12,LAA,92806,2025,N,67.9,74.2
2025-07-13,LAA,92806,2025,D,79.2,49.4
2025-07-25,LAA,92806,2025,N,66.7,71.2
2025-07-26,LAA,92806,2025,N,68.8,60.8
2025-07-27,LAA,92806,2025,D,78.7,46.4
2025-07-29,LAA,92806,2025,N,71.3,66.2
2025-07-30,LAA,92806,2025,N,71.7,68.0
2025-08-02,LAA,92806,2025,N,73.0,64.2
2025-08-03,LAA,92806,2025,D,85.3,40.2
2025-08-05,LAA,92806,2025,N,73.6,62.5
2025-08-06,LAA,92806,2025,D,90.9,31.4
2025-08-12,LAA,92806,2025,N,69.0,75.8
2025-08-13,LAA,92806,2025,N,68.3,79.0
2025-08-19,LAA,92806,2025,N,75.9,59.0
2025-08-20,LAA,92806,2025,N,79.5,50.8
2025-08-23,LAA,92806,2025,N,77.8,59.8
2025-08-24,LAA,92806,2025,D,89.3,36.4
2025-09-06,LAA,92806,2025,N,75.6,66.8
2025-09-07,LAA,92806,2025,D,90.8,28.6
2025-09-09,LAA,92806,2025,N,71.2,73.8
2025-09-10,LAA,92806,2025,D,78.2,47.4
2025-09-23,LAA,92806,2025,N,76.6,59.0
2025-09-24,LAA,92806,2025,N,74.7,69.8
2025-09-25,LAA,92806,2025,N,68.4,81.8
2025-09-26,LAA,92806,2025,N,67.0,80.5
2025-09-27,LAA,92806,2025,N,69.1,73.2
2025-04-01,MIL,53214,2025,N,37.1,69.8
2025-04-02,MIL,53214,2025,D,48.2,89.8
2025-05-03,MIL,53214,2025,N,43.0,80.5
2025-05-04,MIL,53214,2025,D,55.4,52.0
2025-05-05,MIL,53214,2025,N,49.5,87.5
2025-05-06,MIL,53214,2025,N,60.4,77.8
2025-05-07,MIL,53214,2025,D,52.6,60.0
2025-05-17,MIL,53214,2025,N,59.2,59.5
2025-05-18,MIL,53214,2025,D,53.4,60.0
2025-05-19,MIL,53214,2025,N,44.9,79.8
2025-05-20,MIL,53214,2025,N,46.0,89.5
2025-05-26,MIL,53214,2025,D,58.3,61.4
2025-05-27,MIL,53214,2025,N,54.4,61.2
2025-05-28,MIL,53214,2025,D,56.8,89.4
2025-06-07,MIL,53214,2025,N,60.2,63.2
2025-06-08,MIL,53214,2025,D,74.6,55.2
2025-06-09,MIL,53214,2025,N,62.2,55.8
2025-06-10,MIL,53214,2025,N,64.7,68.0
2025-06-11,MIL,53214,2025,D,85.2,41.4
2025-06-12,MIL,53214,2025,N,57.9,65.0
2025-06-14,MIL,53214,2025,D,69.2,53.8
2025-06-15,MIL,53214,2025,D,72.4,50.6
2025-06-24,MIL,53214,2025,N,73.4,91.2
2025-06-25,MIL,53214,2025,D,71.9,70.4
2025-06-28,MIL,53214,2025,D,79.5,53.6
2025-06-29,MIL,53214,2025,D,91.3,42.6
2025-07-07,MIL,53214,2025,N,66.2,81.2
2025-07-08,MIL,53214,2025,N,74.3,81.8
2025-07-09,MIL,53214,2025,D,71.4,76.4
2025-07-12,MIL,53214,2025,D,80.5,63.8
2025-07-13,MIL,53214,2025,D,78.7,50.8
2025-07-25,MIL,53214,2025,D,78.2,62.2
2025-07-26,MIL,53214,2025,N,77.3,87.2
2025-07-27,MIL,53214,2025,D,85.5,59.6
2025-07-28,MIL,53214,2025,N,77.0,73.2
2025-07-29,MIL,53214,2025,N,83.8,60.5
2025-07-30,MIL,53214,2025,D,67.4,89.2
2025-08-09,MIL,53214,2025,N,79.7,74.2
2025-08-10,MIL,53214,2025,D,83.0,70.8
2025-08-11,MIL,53214,2025,N,77.3,79.8
2025-08-12,MIL,53214,2025,N,72.1,91.8
2025-08-13,MIL,53214,2025,D,76.1,67.0
2025-08-23,MIL,53214,2025,N,65.9,63.8
2025-08-25,MIL,53214,2025,N,61.3,54.8
2025-08-26,MIL,53214,2025,N,62.3,59.5
2025-08-27,MIL,53214,2025,N,66.6,61.2
2025-08-28,MIL,53214,2025,D,70.6,63.6
2025-09-01,MIL,53214,2025,D,73.0,53.6
2025-09-03,MIL,53214,2025,N,59.8,58.2
2025-09-04,MIL,53214,2025,D,61.4,39.6
2025-09-12,MIL,53214,2025,N,67.9,72.0
2025-09-13,MIL,53214,2025,N,65.0,92.2
2025-09-14,MIL,53214,2025,D,73.3,70.8
2025-09-16,MIL,53214,2025,N,67.0,77.0
2025-09-17,MIL,53214,2025,N,70.8,62.2
2025-09-18,MIL,53214,2025,N,66.9,86.5
2025-09-26,MIL,53214,2025,N,62.4,94.0
2025-09-27,MIL,53214,2025,N,70.7,64.8
2025-04-26,DET,48201,2025,D,52.1,55.2
2025-04-26,DET,48201,2025,N,49.6,58.5
2025-05-09,DET,48201,2025,N,56.5,55.8
2025-05-10,DET,48201,2025,N,59.2,55.8
2025-05-11,DET,48201,2025,D,62.0,43.8
2025-05-12,DET,48201,2025,N,69.9,53.8
2025-05-14,DET,48201,2025,N,70.1,70.8
2025-05-22,DET,48201,2025,N,51.9,82.2
2025-05-23,DET,48201,2025,N,52.9,67.5
2025-05-25,DET,48201,2025,D,64.5,34.0
2025-05-26,DET,48201,2025,D,68.5,35.6
2025-05-27,DET,48201,2025,N,64.4,56.2
2025-05-28,DET,48201,2025,D,57.6,76.4
2025-06-07,DET,48201,2025,D,73.1,49.4
2025-06-08,DET,48201,2025,D,69.7,64.2
2025-06-14,DET,48201,2025,D,69.9,62.4
2025-06-15,DET,48201,2025,D,76.1,46.6
2025-06-17,DET,48201,2025,N,81.0,66.2
2025-06-19,DET,48201,2025,D,65.0,81.2
2025-06-19,DET,48201,2025,N,68.2,81.0
2025-06-24,DET,48201,2025,N,82.4,71.5
2025-06-25,DET,48201,2025,N,71.1,87.2
2025-06-26,DET,48201,2025,D,84.6,65.4
2025-06-28,DET,48201,2025,D,82.7,48.0
2025-06-29,DET,48201,2025,N,82.5,56.5
2025-07-08,DET,48201,2025,N,77.0,66.2
2025-07-11,DET,48201,2025,N,81.8,64.5
2025-07-12,DET,48201,2025,D,85.8,60.6
2025-07-13,DET,48201,2025,D,84.7,51.6
2025-07-24,DET,48201,2025,N,85.0,64.0
2025-07-25,DET,48201,2025,N,78.5,77.5
2025-07-26,DET,48201,2025,N,80.0,80.5
2025-07-27,DET,48201,2025,D,85.8,58.4
2025-07-28,DET,48201,2025,N,78.6,84.8
2025-07-29,DET,48201,2025,N,84.4,65.0
2025-07-30,DET,48201,2025,D,83.8,59.2
2025-08-05,DET,48201,2025,N,77.1,57.8
2025-08-08,DET,48201,2025,N,81.4,64.2
2025-08-09,DET,48201,2025,N,83.0,59.5
2025-08-10,DET,48201,2025,D,89.2,46.4
2025-08-18,DET,48201,2025,N,70.3,55.8
2025-08-19,DET,48201,2025,N,74.6,88.0
2025-08-20,DET,48201,2025,D,71.6,76.2
2025-08-22,DET,48201,2025,N,72.5,70.0
2025-08-23,DET,48201,2025,N,70.4,83.5
2025-08-24,DET,48201,2025,D,73.5,48.0
2025-09-01,DET,48201,2025,D,72.3,53.4
2025-09-02,DET,48201,2025,N,70.2,60.5
2025-09-03,DET,48201,2025,D,78.7,38.4
2025-09-05,DET,48201,2025,N,61.0,63.2
2025-09-06,DET,48201,2025,N,58.8,65.5
2025-09-07,DET,48201,2025,D,64.2,41.4
2025-09-16,DET,48201,2025,N,72.1,63.8
2025-09-17,DET,48201,2025,N,72.2,62.0
2025-09-18,DET,48201,2025,D,84.2,39.2
2025-09-19,DET,48201,2025,N,65.7,69.2
2025-09-20,DET,48201,2025,D,71.4,58.6
2025-09-21,DET,48201,2025,D,74.4,64.6
2025-04-29,TEX,76011,2025,N,71.6,81.8
2025-04-30,TEX,76011,2025,N,65.2,87.8
2025-05-01,TEX,76011,2025,D,78.0,68.4
2025-05-03,TEX,76011,2025,N,65.8,60.5
2025-05-04,TEX,76011,2025,D,72.9,41.4
2025-05-13,TEX,76011,2025,N,90.0,41.5
2025-05-14,TEX,76011,2025,N,88.0,62.0
2025-05-15,TEX,76011,2025,N,80.0,57.2
2025-05-16,TEX,76011,2025,N,79.2,81.5
2025-05-17,TEX,76011,2025,N,77.0,75.5
2025-05-26,TEX,76011,2025,D,77.1,70.0
2025-05-28,TEX,76011,2025,N,70.0,89.5
2025-05-31,TEX,76011,2025,D,82.8,43.6
2025-06-01,TEX,76011,2025,D,81.2,70.6
2025-06-13,TEX,76011,2025,N,79.0,83.2
2025-06-14,TEX,76011,2025,D,85.0,71.2
2025-06-18,TEX,76011,2025,N,89.5,52.8
2025-06-19,TEX,76011,2025,D,92.5,48.0
2025-06-28,TEX,76011,2025,D,95.6,38.4
2025-06-29,TEX,76011,2025,D,96.1,32.8
2025-07-01,TEX,76011,2025,N,83.5,70.8
2025-07-02,TEX,76011,2025,N,85.1,67.0
2025-07-19,TEX,76011,2025,N,88.2,54.5
2025-07-20,TEX,76011,2025,N,89.5,52.2
2025-07-22,TEX,76011,2025,N,91.3,47.2
2025-07-23,TEX,76011,2025,N,92.6,42.0
2025-07-26,TEX,76011,2025,N,86.3,66.0
2025-07-27,TEX,76011,2025,D,94.4,41.0
2025-08-05,TEX,76011,2025,N,84.9,60.8
2025-08-06,TEX,76011,2025,D,92.1,46.2
2025-08-09,TEX,76011,2025,N,93.0,43.5
2025-08-10,TEX,76011,2025,D,95.9,36.2
2025-08-12,TEX,76011,2025,N,80.8,78.2
2025-08-13,TEX,76011,2025,D,90.1,50.0
2025-08-23,TEX,76011,2025,N,89.8,33.8
2025-08-24,TEX,76011,2025,D,94.4,35.4
2025-08-26,TEX,76011,2025,N,82.9,55.0
2025-08-27,TEX,76011,2025,N,87.8,52.8
2025-09-06,TEX,76011,2025,N,74.5,76.2
2025-09-07,TEX,76011,2025,D,77.8,66.6
2025-09-09,TEX,76011,2025,N,79.1,44.5
2025-09-10,TEX,76011,2025,D,88.4,33.4
2025-09-19,TEX,76011,2025,N,84.2,56.0
2025-09-20,TEX,76011,2025,N,86.3,44.0
2025-09-21,TEX,76011,2025,D,86.9,55.2
2025-09-23,TEX,76011,2025,N,89.5,53.0
2025-09-24,TEX,76011,2025,N,77.0,69.2
2025-09-25,TEX,76011,2025,D,81.7,47.2
2025-04-01,ATH,95691,2025,N,49.4,77.0
2025-04-02,ATH,95691,2025,D,59.5,48.8
2025-04-26,ATH,95691,2025,D,59.5,58.0
2025-05-06,ATH,95691,2025,N,72.8,41.8
2025-05-07,ATH,95691,2025,D,76.1,36.2
2025-05-10,ATH,95691,2025,D,94.5,12.0
2025-05-20,ATH,95691,2025,N,80.7,21.0
2025-05-21,ATH,95691,2025,N,81.7,25.8
2025-05-22,ATH,95691,2025,D,85.7,18.8
2025-05-24,ATH,95691,2025,N,66.4,55.0
2025-05-25,ATH,95691,2025,D,78.1,32.8
2025-06-03,ATH,95691,2025,N,77.2,46.0
2025-06-04,ATH,95691,2025,N,74.0,48.0
2025-06-05,ATH,95691,2025,D,83.8,31.4
2025-06-07,ATH,95691,2025,N,74.3,48.2
2025-06-08,ATH,95691,2025,D,86.1,30.8
2025-06-18,ATH,95691,2025,N,90.2,29.5
2025-06-19,ATH,95691,2025,N,69.6,47.2
2025-06-20,ATH,95691,2025,N,73.2,36.0
2025-06-21,ATH,95691,2025,N,77.2,13.2
2025-06-22,ATH,95691,2025,D,84.4,16.0
2025-07-04,ATH,95691,2025,N,71.5,39.2
2025-07-05,ATH,95691,2025,N,79.7,32.8
2025-07-06,ATH,95691,2025,N,83.2,28.5
2025-07-09,ATH,95691,2025,N,84.8,32.0
2025-07-10,ATH,95691,2025,N,90.9,27.0
2025-07-11,ATH,95691,2025,N,88.0,35.5
2025-07-12,ATH,95691,2025,N,77.4,49.8
2025-07-13,ATH,95691,2025,D,92.1,27.8
2025-07-29,ATH,95691,2025,N,77.5,42.0
2025-07-30,ATH,95691,2025,N,71.7,56.8
2025-08-02,ATH,95691,2025,N,80.8,42.0
2025-08-03,ATH,95691,2025,D,89.1,27.2
2025-08-12,ATH,95691,2025,N,73.2,56.5
2025-08-13,ATH,95691,2025,N,71.6,62.0
2025-08-16,ATH,95691,2025,N,77.6,55.2
2025-08-17,ATH,95691,2025,D,83.0,31.0
2025-08-26,ATH,95691,2025,N,80.3,40.0
2025-08-27,ATH,95691,2025,N,79.5,36.2
2025-08-30,ATH,95691,2025,N,91.7,23.8
2025-08-31,ATH,95691,2025,D,99.8,13.0
2025-09-09,ATH,95691,2025,N,71.6,61.2
2025-09-12,ATH,95691,2025,N,76.0,53.8
2025-09-13,ATH,95691,2025,N,73.3,54.5
2025-09-14,ATH,95691,2025,D,85.0,32.2
2025-09-23,ATH,95691,2025,N,90.5,17.2
2025-09-24,ATH,95691,2025,N,75.9,54.0
2025-09-25,ATH,95691,2025,D,88.6,31.6
2025-09-27,ATH,95691,2025,N,67.2,68.2
2025-04-01,MIA,33125,2025,N,77.4,87.5
2025-04-02,MIA,33125,2025,D,81.3,69.2
2025-05-03,MIA,33125,2025,D,81.2,59.8
2025-05-04,MIA,33125,2025,D,80.0,69.6
2025-05-05,MIA,33125,2025,N,76.3,84.2
2025-05-06,MIA,33125,2025,N,80.3,70.8
2025-05-07,MIA,33125,2025,D,83.7,55.8
2025-05-17,MIA,33125,2025,D,88.1,56.8
2025-05-18,MIA,33125,2025,D,87.4,55.4
2025-05-19,MIA,33125,2025,N,82.0,70.5
2025-05-20,MIA,33125,2025,N,82.3,69.0
2025-05-21,MIA,33125,2025,D,88.1,61.2
2025-05-30,MIA,33125,2025,N,85.8,58.8
2025-05-31,MIA,33125,2025,D,87.2,56.2
2025-06-01,MIA,33125,2025,D,83.5,71.6
2025-06-02,MIA,33125,2025,N,75.5,92.2
2025-06-03,MIA,33125,2025,N,75.0,92.2
2025-06-04,MIA,33125,2025,D,79.2,86.0
2025-06-16,MIA,33125,2025,N,84.1,60.5
2025-06-19,MIA,33125,2025,N,82.7,65.0
2025-06-20,MIA,33125,2025,N,83.7,63.5
2025-06-21,MIA,33125,2025,D,87.7,55.0
2025-06-22,MIA,33125,2025,D,86.7,61.4
2025-07-01,MIA,33125,2025,N,80.6,81.0
2025-07-02,MIA,33125,2025,N,79.9,85.5
2025-07-03,MIA,33125,2025,D,84.6,68.8
2025-07-04,MIA,33125,2025,N,79.5,87.5
2025-07-05,MIA,33125,2025,D,82.3,78.4
2025-07-06,MIA,33125,2025,D,84.1,76.6
2025-07-18,MIA,33125,2025,N,84.0,76.5
2025-07-19,MIA,33125,2025,D,89.3,59.0
2025-07-20,MIA,33125,2025,D,90.7,54.6
2025-07-21,MIA,33125,2025,N,85.7,66.2
2025-07-23,MIA,33125,2025,D,83.3,76.4
2025-08-02,MIA,33125,2025,D,91.8,49.8
2025-08-03,MIA,33125,2025,D,90.6,56.0
2025-08-04,MIA,33125,2025,N,84.4,71.5
2025-08-05,MIA,33125,2025,N,86.6,64.8
2025-08-06,MIA,33125,2025,D,91.0,54.6
2025-08-18,MIA,33125,2025,N,86.9,65.0
2025-08-19,MIA,33125,2025,N,79.0,87.5
2025-08-20,MIA,33125,2025,N,83.8,73.0
2025-08-23,MIA,33125,2025,D,86.4,70.4
2025-08-24,MIA,33125,2025,D,86.6,71.0
2025-08-25,MIA,33125,2025,N,83.1,81.8
2025-08-26,MIA,33125,2025,N,81.7,80.0
2025-08-27,MIA,33125,2025,D,90.5,58.8
2025-09-06,MIA,33125,2025,D,81.9,81.2
2025-09-08,MIA,33125,2025,N,77.8,92.2
2025-09-09,MIA,33125,2025,N,78.8,92.0
2025-09-10,MIA,33125,2025,N,80.4,88.8
2025-09-11,MIA,33125,2025,N,77.3,93.5
2025-09-12,MIA,33125,2025,N,77.6,90.0
2025-09-13,MIA,33125,2025,D,81.8,77.6
2025-09-14,MIA,33125,2025,D,85.2,69.6
2025-09-26,MIA,33125,2025,N,81.3,84.5
2025-09-27,MIA,33125,2025,D,85.2,76.2
2025-04-01,LAD,90012,2025,N,57.0,62.5
2025-04-02,LAD,90012,2025,N,57.7,61.2
2025-04-26,LAD,90012,2025,N,54.9,71.8
2025-04-29,LAD,90012,2025,N,61.6,73.2
2025-04-30,LAD,90012,2025,D,73.5,44.2
2025-05-14,LAD,90012,2025,N,64.4,58.2
2025-05-15,LAD,90012,2025,N,63.5,69.2
2025-05-16,LAD,90012,2025,N,61.9,72.0
2025-05-17,LAD,90012,2025,N,58.3,79.0
2025-05-18,LAD,90012,2025,D,74.6,42.0
2025-05-20,LAD,90012,2025,N,75.8,38.2
2025-05-21,LAD,90012,2025,N,74.4,43.0
2025-05-31,LAD,90012,2025,D,89.0,33.8
2025-06-01,LAD,90012,2025,D,83.1,36.6
2025-06-03,LAD,90012,2025,N,63.1,83.5
2025-06-04,LAD,90012,2025,N,63.1,81.2
2025-06-05,LAD,90012,2025,D,73.0,57.0
2025-06-14,LAD,90012,2025,N,71.3,64.2
2025-06-15,LAD,90012,2025,D,91.6,28.0
2025-06-17,LAD,90012,2025,N,78.5,39.0
2025-06-18,LAD,90012,2025,N,75.2,56.0
2025-06-19,LAD,90012,2025,N,68.0,69.0
2025-06-20,LAD,90012,2025,N,67.8,69.0
2025-06-21,LAD,90012,2025,N,68.5,64.5
2025-06-22,LAD,90012,2025,D,81.1,39.2
2025-07-02,LAD,90012,2025,N,67.8,66.5
2025-07-03,LAD,90012,2025,N,70.0,65.5
2025-07-04,LAD,90012,2025,N,71.4,63.8
2025-07-05,LAD,90012,2025,D,88.7,27.8
2025-07-19,LAD,90012,2025,N,69.9,72.5
2025-07-20,LAD,90012,2025,D,80.9,49.4
2025-07-22,LAD,90012,2025,N,68.2,74.0
2025-07-23,LAD,90012,2025,D,81.9,43.0
2025-08-05,LAD,90012,2025,N,76.1,55.5
2025-08-06,LAD,90012,2025,D,93.9,25.8
2025-08-09,LAD,90012,2025,N,70.6,64.2
2025-08-10,LAD,90012,2025,D,87.5,39.4
2025-08-16,LAD,90012,2025,N,69.8,72.5
2025-08-17,LAD,90012,2025,D,84.0,44.4
2025-08-26,LAD,90012,2025,N,72.2,65.8
2025-08-27,LAD,90012,2025,N,77.0,50.2
2025-08-30,LAD,90012,2025,N,77.8,53.2
2025-08-31,LAD,90012,2025,D,94.6,29.4
2025-09-09,LAD,90012,2025,N,71.2,72.2
2025-09-10,LAD,90012,2025,N,70.8,66.5
2025-09-15,LAD,90012,2025,N,75.4,64.2
2025-09-16,LAD,90012,2025,N,78.2,54.0
2025-09-17,LAD,90012,2025,N,72.0,71.2
2025-09-18,LAD,90012,2025,N,73.0,91.8
2025-09-19,LAD,90012,2025,N,70.4,88.2
2025-09-20,LAD,90012,2025,N,69.4,89.5
2025-09-21,LAD,90012,2025,D,77.8,66.8
2025-04-01,HOU,77002,2025,N,74.9,88.5
2025-04-02,HOU,77002,2025,D,84.5,63.0
2025-04-29,HOU,77002,2025,N,75.8,80.8
2025-05-10,HOU,77002,2025,N,71.3,64.0
2025-05-11,HOU,77002,2025,D,73.7,45.2
2025-05-13,HOU,77002,2025,N,80.2,67.2
2025-05-14,HOU,77002,2025,N,80.8,69.8
2025-05-23,HOU,77002,2025,N,79.7,87.5
2025-05-24,HOU,77002,2025,D,85.7,72.2
2025-05-25,HOU,77002,2025,D,88.5,61.2
2025-05-28,HOU,77002,2025,D,75.5,86.8
2025-05-30,HOU,77002,2025,N,79.2,82.2
2025-05-31,HOU,77002,2025,D,86.4,52.2
2025-06-01,HOU,77002,2025,D,87.2,62.0
2025-06-11,HOU,77002,2025,N,75.0,93.2
2025-06-12,HOU,77002,2025,N,78.0,82.5
2025-06-13,HOU,77002,2025,N,78.7,88.0
2025-06-14,HOU,77002,2025,D,84.0,75.8
2025-06-15,HOU,77002,2025,D,83.5,78.2
2025-06-25,HOU,77002,2025,N,79.9,82.2
2025-06-26,HOU,77002,2025,D,86.3,66.2
2025-06-28,HOU,77002,2025,N,83.8,72.8
2025-06-29,HOU,77002,2025,D,83.0,74.6
2025-07-08,HOU,77002,2025,N,74.4,95.2
2025-07-09,HOU,77002,2025,N,80.8,83.2
2025-07-11,HOU,77002,2025,N,81.7,81.5
2025-07-12,HOU,77002,2025,N,81.3,81.2
2025-07-13,HOU,77002,2025,D,87.1,70.0
2025-07-24,HOU,77002,2025,N,90.2,55.8
2025-07-25,HOU,77002,2025,N,79.2,88.5
2025-07-26,HOU,77002,2025,N,83.4,76.2
2025-07-27,HOU,77002,2025,D,85.7,72.2
2025-07-29,HOU,77002,2025,N,91.9,48.0
2025-07-30,HOU,77002,2025,D,96.8,38.2
2025-08-12,HOU,77002,2025,N,85.6,70.2
2025-08-13,HOU,77002,2025,N,85.6,73.2
2025-08-16,HOU,77002,2025,N,85.0,78.5
2025-08-17,HOU,77002,2025,D,93.7,49.0
2025-08-27,HOU,77002,2025,N,82.5,79.0
2025-08-28,HOU,77002,2025,D,90.3,57.2
2025-08-30,HOU,77002,2025,N,80.9,85.0
2025-08-31,HOU,77002,2025,D,85.3,71.0
2025-09-01,HOU,77002,2025,D,86.4,62.2
2025-09-03,HOU,77002,2025,N,86.2,59.2
2025-09-04,HOU,77002,2025,N,86.3,62.8
2025-09-15,HOU,77002,2025,N,82.7,56.5
2025-09-16,HOU,77002,2025,N,84.7,56.5
2025-09-17,HOU,77002,2025,N,83.1,63.5
2025-09-19,HOU,77002,2025,N,82.5,69.0
2025-09-20,HOU,77002,2025,N,81.9,73.5
2025-09-21,HOU,77002,2025,N,80.0,80.8
2025-04-01,CWS,60616,2025,N,42.7,70.8
2025-04-02,CWS,60616,2025,D,56.7,90.8
2025-04-29,CWS,60616,2025,N,54.0,67.5
2025-04-30,CWS,60616,2025,N,54.8,72.0
2025-05-01,CWS,60616,2025,D,68.5,72.4
2025-05-02,CWS,60616,2025,N,45.6,86.5
2025-05-03,CWS,60616,2025,D,47.3,80.6
2025-05-04,CWS,60616,2025,D,48.9,71.4
2025-05-09,CWS,60616,2025,N,55.4,23.2
2025-05-10,CWS,60616,2025,N,50.2,62.5
2025-05-11,CWS,60616,2025,D,63.4,43.4
2025-05-19,CWS,60616,2025,N,50.1,85.0
2025-05-20,CWS,60616,2025,N,52.5,94.0
2025-05-23,CWS,60616,2025,N,49.8,75.2
2025-05-24,CWS,60616,2025,D,56.9,60.6
2025-05-25,CWS,60616,2025,D,57.0,61.2
2025-06-02,CWS,60616,2025,N,78.8,33.8
2025-06-05,CWS,60616,2025,D,62.9,83.8
2025-06-06,CWS,60616,2025,N,59.3,75.0
2025-06-07,CWS,60616,2025,D,68.2,70.0
2025-06-08,CWS,60616,2025,D,76.3,54.8
2025-06-17,CWS,60616,2025,N,78.6,68.8
2025-06-19,CWS,60616,2025,D,77.3,68.6
2025-06-19,CWS,60616,2025,D,77.3,68.6
2025-06-23,CWS,60616,2025,N,89.9,52.0
2025-06-24,CWS,60616,2025,N,75.7,88.5
2025-06-25,CWS,60616,2025,D,77.1,83.8
2025-06-27,CWS,60616,2025,N,78.5,73.5
2025-06-28,CWS,60616,2025,D,76.8,71.2
2025-07-07,CWS,60616,2025,N,70.7,75.0
2025-07-08,CWS,60616,2025,N,75.7,78.8
2025-07-09,CWS,60616,2025,D,75.9,82.0
2025-07-11,CWS,60616,2025,D,85.5,62.4
2025-07-11,CWS,60616,2025,N,76.5,83.0
2025-07-12,CWS,60616,2025,D,81.2,64.0
2025-07-13,CWS,60616,2025,D,79.6,52.8
2025-07-25,CWS,60616,2025,N,73.8,94.5
2025-07-26,CWS,60616,2025,N,76.5,91.2
2025-07-27,CWS,60616,2025,D,82.9,79.6
2025-07-28,CWS,60616,2025,N,79.4,85.8
2025-07-29,CWS,60616,2025,N,81.8,78.5
2025-07-30,CWS,60616,2025,D,73.4,88.0
2025-08-08,CWS,60616,2025,N,84.6,60.0
2025-08-09,CWS,60616,2025,N,85.1,59.2
2025-08-10,CWS,60616,2025,D,89.4,46.8
2025-08-11,CWS,60616,2025,N,79.0,75.2
2025-08-22,CWS,60616,2025,N,74.1,75.0
2025-08-23,CWS,60616,2025,N,71.9,60.5
2025-08-24,CWS,60616,2025,D,72.9,44.6
2025-08-26,CWS,60616,2025,N,65.5,63.5
2025-08-27,CWS,60616,2025,N,68.8,56.2
2025-08-28,CWS,60616,2025,N,65.3,80.8
2025-08-29,CWS,60616,2025,N,63.0,73.5
2025-08-31,CWS,60616,2025,D,72.2,51.0
2025-09-15,CWS,60616,2025,N,71.1,74.0
2025-09-16,CWS,60616,2025,N,70.3,68.5
2025-09-17,CWS,60616,2025,D,76.8,56.6
2025-09-19,CWS,60616,2025,N,77.1,60.2
2025-09-20,CWS,60616,2025,N,69.0,89.0
2025-09-21,CWS,60616,2025,D,76.0,69.0
2025-04-26,COL,80205,2025,D,65.4,45.2
2025-04-29,COL,80205,2025,N,56.1,39.8
2025-04-30,COL,80205,2025,D,68.6,15.4
2025-05-08,COL,80205,2025,D,63.7,43.0
2025-05-08,COL,80205,2025,D,63.7,43.0
