date,home,away,over,under,player_name,batterid,team,pitcher,hr,pa,stand,p_throws
2023-08-20,Twins,Pirates,0.138,0.941,Ke'Bryan Hayes,663647.0,Pirates,572971,0,3,R,L
2023-08-20,Twins,Pirates,0.121,0.962,Liover Peguero,678894.0,Pirates,572971,0,3,R,L
2023-08-20,Twins,Pirates,0.182,0.9,Matt Wallner,670242.0,Twins,674370,0,3,L,R
2023-08-20,Twins,Pirates,0.125,0.962,Michael A. Taylor,572191.0,Twins,674370,0,3,R,R
2023-08-20,Twins,Pirates,0.129,0.952,Royce Lewis,668904.0,Twins,621366,0,3,R,L
2023-08-20,Twins,Pirates,0.154,0.923,Ryan Jeffers,680777.0,Twins,674370,0,3,R,R
2023-08-21,White Sox,Mariners,0.114,0.968,Andrew Benintendi,643217.0,White Sox,622491,0,4,L,R
2023-08-21,White Sox,Mariners,0.25,0.833,Cal Raleigh,663728.0,Mariners,657053,1,5,L,R
2023-08-21,White Sox,Mariners,0.182,0.9,Dominic Canzone,686527.0,Mariners,657053,1,5,L,R
2023-08-21,White Sox,Mariners,0.174,0.909,Eloy Jimenez,650391.0,White Sox,622491,0,4,R,R
2023-08-21,White Sox,Mariners,0.114,0.968,Elvis Andrus,462101.0,White Sox,622491,0,5,R,R
2023-08-21,White Sox,Mariners,0.182,0.9,Eugenio Suarez,553993.0,Mariners,657053,0,4,R,R
2023-08-21,White Sox,Mariners,0.182,0.909,Gavin Sheets,657757.0,White Sox,622491,0,4,L,R
2023-08-21,White Sox,Mariners,0.125,0.962,J.P. Crawford,641487.0,Mariners,657053,0,6,L,R
2023-08-21,White Sox,Mariners,0.1,0.98,Josh Rojas,668942.0,Mariners,657053,0,5,L,R
2023-08-21,White Sox,Mariners,0.1,0.99,Lenyn Sosa,672820.0,White Sox,622491,0,4,R,R
2023-08-21,White Sox,Mariners,0.2,0.875,Luis Robert,673357.0,White Sox,622491,0,3,R,R
2023-08-21,White Sox,Mariners,0.182,0.9,Mike Ford,645801.0,Mariners,657053,0,5,L,R
2023-08-21,White Sox,Mariners,0.133,0.952,Oscar Colas,693049.0,White Sox,622491,0,4,L,R
2023-08-21,White Sox,Mariners,0.2,0.882,Teoscar Hernandez,606192.0,Mariners,657053,1,5,R,R
2023-08-21,White Sox,Mariners,0.133,0.952,Ty France,664034.0,Mariners,657053,0,6,R,R
2023-08-21,White Sox,Mariners,0.129,0.962,Yasmani Grandal,518735.0,White Sox,622491,0,4,L,R
2023-08-21,White Sox,Mariners,0.148,0.933,Yoan Moncada,660162.0,White Sox,622491,0,3,L,R
2023-08-21,Astros,Red Sox,0.244,0.846,Adam Duvall,594807.0,Red Sox,664299,1,5,R,R
2023-08-21,Astros,Red Sox,0.182,0.9,Alex Bregman,608324.0,Astros,572020,0,5,R,L
2023-08-21,Astros,Red Sox,0.167,0.917,Alex Verdugo,657077.0,Red Sox,664299,0,5,L,R
2023-08-21,Astros,Red Sox,0.182,0.9,Chas McCormick,676801.0,Astros,572020,1,5,R,L
2023-08-21,Astros,Red Sox,0.143,0.941,Jake Meyers,676694.0,Astros,572020,0,5,R,L
2023-08-21,Astros,Red Sox,0.148,0.933,Jeremy Pena,665161.0,Astros,572020,0,5,R,L
2023-08-21,Astros,Red Sox,0.222,0.867,Jose Altuve,514888.0,Astros,572020,0,6,R,L
2023-08-21,Astros,Red Sox,0.211,0.875,Kyle Tucker,663656.0,Astros,572020,0,5,L,L
2023-08-21,Astros,Red Sox,0.16,0.923,Luis Urias,649966.0,Red Sox,664299,0,4,R,R
2023-08-21,Astros,Red Sox,0.143,0.941,Martin Maldonado,455117.0,Astros,572020,0,5,R,L
2023-08-21,Astros,Red Sox,0.148,0.933,Masataka Yoshida,807799.0,Red Sox,664299,0,5,L,R
2023-08-21,Astros,Red Sox,0.154,0.923,Pablo Reyes,622569.0,Red Sox,664299,0,4,R,R
2023-08-21,Astros,Red Sox,0.294,0.789,Rafael Devers,646240.0,Red Sox,664299,0,5,L,R
2023-08-21,Astros,Red Sox,0.114,0.968,Reese McGuire,624512.0,Red Sox,664299,0,4,L,R
2023-08-21,Astros,Red Sox,0.2,0.882,Trevor Story,596115.0,Red Sox,664299,0,5,R,R
2023-08-21,Astros,Red Sox,0.256,0.833,Triston Casas,671213.0,Red Sox,664299,0,5,L,R
2023-08-21,Astros,Red Sox,0.182,0.909,Yainer Diaz,673237.0,Astros,572020,1,5,R,L
2023-08-21,Astros,Red Sox,0.238,0.846,Yordan Alvarez,670541.0,Astros,572020,0,5,L,L
2023-08-21,Braves,Mets,0.238,0.846,Austin Riley,663586.0,Braves,656849,0,4,R,L
2023-08-21,Braves,Mets,0.182,0.9,Brandon Nimmo,607043.0,Mets,642216,0,5,L,R
2023-08-21,Braves,Mets,0.19,0.889,Daniel Vogelbach,596129.0,Mets,642216,0,5,L,R
2023-08-21,Braves,Mets,0.2,0.882,DJ Stewart,621466.0,Mets,642216,1,4,L,R
2023-08-21,Braves,Mets,0.25,0.833,Francisco Lindor,596019.0,Mets,642216,1,5,L,R
2023-08-21,Braves,Mets,0.129,0.952,Jeff McNeil,643446.0,Mets,642216,0,5,L,R
2023-08-21,Braves,Mets,0.121,0.962,Jonathan Arauz,660620.0,Mets,642216,0,4,L,R
2023-08-21,Braves,Mets,0.167,0.917,Kevin Pillar,607680.0,Braves,656849,0,4,R,L
2023-08-21,Braves,Mets,0.222,0.867,Marcell Ozuna,542303.0,Braves,656849,1,4,R,L
2023-08-21,Braves,Mets,0.267,0.818,Matt Olson,621566.0,Braves,656849,0,4,L,L
2023-08-21,Braves,Mets,0.148,0.933,Michael Harris II,671739.0,Braves,656849,0,5,L,L
2023-08-21,Braves,Mets,0.129,0.952,Omar Narvaez,553882.0,Mets,642216,0,5,L,R
2023-08-21,Braves,Mets,0.138,0.941,Orlando Arcia,606115.0,Braves,656849,0,3,R,L
2023-08-21,Braves,Mets,0.238,0.846,Pete Alonso,624413.0,Mets,642216,0,5,R,R
2023-08-21,Braves,Mets,0.129,0.952,Rafael Ortega,542364.0,Mets,642216,1,4,L,R
2023-08-21,Braves,Mets,0.222,0.867,Ronald Acuna,660670.0,Braves,656849,0,5,R,L
2023-08-21,Braves,Mets,0.19,0.889,Sean Murphy,669221.0,Braves,656849,0,4,R,L
2023-08-21,Braves,Mets,0.105,0.98,Vaughn Grissom,687093.0,Braves,656849,0,4,R,L
2023-08-21,Tigers,Cubs,0.125,0.962,Akil Baddoo,668731.0,Tigers,665871,0,5,L,R
2023-08-21,Tigers,Cubs,0.105,0.98,Carson Kelly,608348.0,Tigers,665871,0,4,R,R
2023-08-21,Tigers,Cubs,0.167,0.917,Cody Bellinger,641355.0,Cubs,656412,0,5,L,R
2023-08-21,Tigers,Cubs,0.174,0.909,Dansby Swanson,621020.0,Cubs,656412,0,4,R,R
2023-08-21,Tigers,Cubs,0.174,0.909,Ian Happ,664023.0,Cubs,656412,0,5,L,R
2023-08-21,Tigers,Cubs,0.118,0.968,Javier Baez,595879.0,Tigers,665871,0,4,R,R
2023-08-21,Tigers,Cubs,0.143,0.941,Jeimer Candelario,600869.0,Cubs,656412,0,4,L,R
2023-08-21,Tigers,Cubs,0.16,0.923,Kerry Carpenter,681481.0,Tigers,665871,1,5,L,R
2023-08-21,Tigers,Cubs,0.1,0.98,Matt Vierling,663837.0,Tigers,665871,0,5,R,R
2023-08-21,Tigers,Cubs,0.133,0.952,Mike Tauchman,643565.0,Cubs,656412,0,5,L,R
2023-08-21,Tigers,Cubs,0.103,0.98,Nico Hoerner,663538.0,Cubs,656412,0,5,R,R
2023-08-21,Tigers,Cubs,0.174,0.917,Riley Greene,682985.0,Tigers,665871,0,5,L,R
2023-08-21,Tigers,Cubs,0.148,0.941,Seiya Suzuki,673548.0,Cubs,656412,1,4,R,R
2023-08-21,Tigers,Cubs,0.222,0.867,Spencer Torkelson,679529.0,Tigers,665871,1,5,R,R
2023-08-21,Tigers,Cubs,0.121,0.962,Yan Gomes,543228.0,Cubs,656412,0,4,R,R
2023-08-21,Tigers,Cubs,0.114,0.968,Zach McKinstry,656716.0,Tigers,665871,0,4,L,R
2023-08-21,Diamondbacks,Rangers,0.238,0.846,Adolis Garcia,666969.0,Rangers,543518,1,5,R,R
2023-08-21,Diamondbacks,Rangers,0.118,0.968,Buddy Kennedy,671083.0,Diamondbacks,656756,0,4,R,L
2023-08-21,Diamondbacks,Rangers,0.2,0.882,Christian Walker,572233.0,Diamondbacks,656756,0,4,R,L
2023-08-21,Diamondbacks,Rangers,0.235,0.846,Corey Seager,608369.0,Rangers,573009,0,5,L,L
2023-08-21,Diamondbacks,Rangers,0.2,0.882,Evan Longoria,446334.0,Diamondbacks,656756,0,3,R,L
2023-08-21,Diamondbacks,Rangers,0.133,0.952,Ezequiel Duran,677649.0,Rangers,677944,0,4,R,R
2023-08-21,Diamondbacks,Rangers,0.108,0.98,Gabriel Moreno,672515.0,Diamondbacks,656756,0,4,R,L
2023-08-21,Diamondbacks,Rangers,0.16,0.923,Jonah Heim,641680.0,Rangers,543518,0,4,L,R
2023-08-21,Diamondbacks,Rangers,0.19,0.889,Ketel Marte,606466.0,Diamondbacks,656756,1,5,R,L
2023-08-21,Diamondbacks,Rangers,0.118,0.968,Leody Taveras,665750.0,Rangers,677944,0,4,L,R
2023-08-21,Diamondbacks,Rangers,0.19,0.889,Marcus Semien,543760.0,Rangers,573009,0,5,R,L
2023-08-21,Diamondbacks,Rangers,0.2,0.882,Mitch Garver,641598.0,Rangers,543518,0,4,R,R
2023-08-21,Diamondbacks,Rangers,0.114,0.968,Nick Ahmed,605113.0,Diamondbacks,656756,0,4,R,L
2023-08-21,Diamondbacks,Rangers,0.143,0.941,Robbie Grossman,543257.0,Rangers,543518,0,3,L,R
2023-08-21,Diamondbacks,Rangers,0.154,0.933,Tommy Pham,502054.0,Diamondbacks,656756,0,5,R,L
2023-08-21,Padres,Marlins,0.182,0.9,Bryan De La Cruz,650559.0,Marlins,608379,0,4,R,R
2023-08-21,Padres,Marlins,0.256,0.818,Fernando Tatis,665487.0,Padres,677960,0,4,R,L
2023-08-21,Padres,Marlins,0.16,0.923,Garrett Cooper,643265.0,Padres,677960,0,4,R,L
2023-08-21,Padres,Marlins,0.138,0.952,Ha-Seong Kim,673490.0,Padres,677960,1,4,R,L
2023-08-21,Padres,Marlins,0.217,0.867,Jake Burger,669394.0,Marlins,608379,0,4,R,R
2023-08-21,Padres,Marlins,0.118,0.962,Jake Cronenworth,630105.0,Padres,677960,0,4,L,L
2023-08-21,Padres,Marlins,0.148,0.933,Jesus Sanchez,660821.0,Marlins,608379,0,3,L,R
2023-08-21,Padres,Marlins,0.25,0.833,Jorge Soler,624585.0,Marlins,608379,0,4,R,R
2023-08-21,Padres,Marlins,0.167,0.917,Josh Bell,605137.0,Marlins,608379,1,4,L,R
2023-08-21,Padres,Marlins,0.2,0.882,Juan Soto,665742.0,Padres,677960,0,4,L,L
2023-08-21,Padres,Marlins,0.138,0.952,Luis Campusano,669134.0,Padres,677960,0,4,R,L
2023-08-21,Padres,Marlins,0.211,0.875,Manny Machado,592518.0,Padres,677960,1,5,R,L
2023-08-21,Padres,Marlins,0.121,0.962,Nick Fortes,663743.0,Marlins,608379,0,4,R,R
2023-08-21,Padres,Marlins,0.125,0.962,Trent Grisham,663757.0,Padres,677960,0,3,L,L
2023-08-21,Padres,Marlins,0.138,0.952,Xander Bogaerts,593428.0,Padres,677960,0,4,R,L
2023-08-21,Athletics,Royals,0.121,0.962,Aledmys Diaz,649557.0,Athletics,656353,0,4,R,L
2023-08-21,Athletics,Royals,0.154,0.923,Bobby Witt,677951.0,Royals,621112,1,4,R,R
2023-08-21,Athletics,Royals,0.182,0.909,Brent Rooker,667670.0,Athletics,656353,1,5,R,L
2023-08-21,Athletics,Royals,0.133,0.952,Drew Waters,671221.0,Royals,621112,0,3,L,R
2023-08-21,Athletics,Royals,0.1,0.98,Esteury Ruiz,665923.0,Athletics,656353,0,4,R,L
2023-08-21,Athletics,Royals,0.133,0.952,Freddy Fermin,666023.0,Royals,621112,0,4,R,R
2023-08-21,Athletics,Royals,0.133,0.952,Jordan Diaz,672478.0,Athletics,621368,1,4,R,L
2023-08-21,Athletics,Royals,0.118,0.968,Kyle Isbel,664728.0,Royals,621112,0,3,L,R
2023-08-21,Athletics,Royals,0.129,0.952,Lawrence Butler,671732.0,Athletics,621368,0,4,L,L
2023-08-21,Athletics,Royals,0.108,0.98,Maikel Garcia,672580.0,Royals,621112,0,4,R,R
2023-08-21,Athletics,Royals,0.167,0.917,Michael Massey,686681.0,Royals,621112,0,4,L,R
2023-08-21,Athletics,Royals,0.2,0.882,MJ Melendez,669004.0,Royals,621112,0,4,L,R
2023-08-21,Athletics,Royals,0.154,0.933,Ryan Noda,676116.0,Athletics,656353,0,5,L,L
2023-08-21,Athletics,Royals,0.2,0.882,Salvador Perez,521692.0,Royals,621112,0,5,R,R
2023-08-21,Athletics,Royals,0.19,0.889,Seth Brown,664913.0,Athletics,621368,0,4,L,L
2023-08-21,Athletics,Royals,0.174,0.909,Shea Langeliers,669127.0,Athletics,679525,1,4,R,R
2023-08-21,Phillies,Giants,0.167,0.917,Alec Bohm,664761.0,Phillies,518397,1,5,R,L
2023-08-21,Phillies,Giants,0.167,0.917,Blake Sabol,666165.0,Giants,605400,0,4,L,R
2023-08-21,Phillies,Giants,0.16,0.923,Bryce Harper,547180.0,Phillies,518397,1,5,L,L
2023-08-21,Phillies,Giants,0.091,0.99,Bryson Stott,681082.0,Phillies,640455,0,4,L,L
2023-08-21,Phillies,Giants,0.121,0.962,Casey Schmitt,669477.0,Giants,605400,0,3,R,R
2023-08-21,Phillies,Giants,0.129,0.952,Edmundo Sosa,624641.0,Phillies,640455,1,4,R,L
2023-08-21,Phillies,Giants,0.182,0.909,J.T. Realmuto,592663.0,Phillies,640455,0,4,R,L
2023-08-21,Phillies,Giants,0.263,0.818,Joc Pederson,592626.0,Giants,605400,1,3,L,R
2023-08-21,Phillies,Giants,0.148,0.933,Johan Camargo,622666.0,Giants,605400,0,4,L,R
2023-08-21,Phillies,Giants,0.103,0.98,Johan Rojas,679032.0,Phillies,640455,0,4,R,L
2023-08-21,Phillies,Giants,0.217,0.867,Kyle Schwarber,656941.0,Phillies,518397,1,5,L,L
2023-08-21,Phillies,Giants,0.16,0.923,Michael Conforto,624424.0,Giants,605400,0,3,L,R
2023-08-21,Phillies,Giants,0.182,0.9,Nick Castellanos,592206.0,Phillies,518397,0,5,R,L
2023-08-21,Phillies,Giants,0.174,0.909,Patrick Bailey,672275.0,Giants,605400,0,3,L,R
2023-08-21,Phillies,Giants,0.2,0.889,Trea Turner,607208.0,Phillies,518397,0,5,R,L
2023-08-21,Phillies,Giants,0.174,0.909,Wilmer Flores,527038.0,Giants,605400,0,4,R,R
2023-08-21,Pirates,Cardinals,0.114,0.968,Alika Williams,675961.0,Pirates,680723,0,5,R,L
2023-08-21,Pirates,Cardinals,0.125,0.962,Andrew Knizner,668800.0,Cardinals,641672,1,4,R,R
2023-08-21,Pirates,Cardinals,0.19,0.889,Andrew McCutchen,457705.0,Pirates,680723,0,5,R,L
2023-08-21,Pirates,Cardinals,0.16,0.923,Bryan Reynolds,668804.0,Pirates,680723,0,5,R,L
2023-08-21,Pirates,Cardinals,0.143,0.941,Connor Joe,656582.0,Pirates,680723,0,5,R,L
2023-08-21,Pirates,Cardinals,0.154,0.933,Endy Rodriguez,682848.0,Pirates,680723,0,5,R,L
2023-08-21,Pirates,Cardinals,0.16,0.923,Jack Suwinski,669261.0,Pirates,680723,0,5,L,L
2023-08-21,Pirates,Cardinals,0.143,0.941,Jordan Walker,691023.0,Cardinals,641672,0,4,R,R
2023-08-21,Pirates,Cardinals,0.095,0.99,Jose Fermin,665877.0,Cardinals,641672,0,4,R,R
2023-08-21,Pirates,Cardinals,0.148,0.933,Ke'Bryan Hayes,663647.0,Pirates,680723,0,5,R,L
2023-08-21,Pirates,Cardinals,0.121,0.962,Liover Peguero,678894.0,Pirates,680723,0,5,R,L
2023-08-21,Pirates,Cardinals,0.118,0.968,Masyn Winn,691026.0,Cardinals,641672,0,3,R,R
2023-08-21,Pirates,Cardinals,0.19,0.889,Nolan Arenado,571448.0,Cardinals,641672,0,3,R,R
2023-08-21,Pirates,Cardinals,0.16,0.923,Paul Goldschmidt,502671.0,Cardinals,641672,0,3,R,R
2023-08-21,Pirates,Cardinals,0.125,0.962,Tommy Edman,669242.0,Cardinals,641672,0,4,L,R
2023-08-21,Pirates,Cardinals,0.182,0.909,Tyler O'Neill,641933.0,Cardinals,641672,0,4,R,R
2023-08-21,Pirates,Cardinals,0.16,0.923,Willson Contreras,575929.0,Cardinals,641672,0,3,R,R
2023-08-22,Orioles,Blue Jays,0.129,0.952,Adley Rutschman,668939.0,Orioles,579328,0,5,R,L
2023-08-22,Orioles,Blue Jays,0.133,0.952,Austin Hays,669720.0,Orioles,579328,0,5,R,L
2023-08-22,Orioles,Blue Jays,0.111,0.968,Bo Bichette,666182.0,Blue Jays,680570,0,5,R,R
2023-08-22,Orioles,Blue Jays,0.148,0.941,Brandon Belt,474832.0,Blue Jays,680570,1,5,L,R
2023-08-22,Orioles,Blue Jays,0.105,0.98,Cedric Mullins,656775.0,Orioles,579328,0,4,L,L
2023-08-22,Orioles,Blue Jays,0.148,0.933,Danny Jansen,643376.0,Blue Jays,680570,0,4,R,R
2023-08-22,Orioles,Blue Jays,0.154,0.933,Daulton Varsho,662139.0,Blue Jays,680570,1,5,L,R
2023-08-22,Orioles,Blue Jays,0.125,0.962,George Springer,543807.0,Blue Jays,680570,0,5,R,R
2023-08-22,Orioles,Blue Jays,0.118,0.962,Gunnar Henderson,683002.0,Orioles,579328,0,5,L,L
2023-08-22,Orioles,Blue Jays,0.133,0.952,James McCann,543510.0,Orioles,579328,0,4,R,L
2023-08-22,Orioles,Blue Jays,0.148,0.933,Jordan Westburg,676059.0,Orioles,579328,0,5,R,L
2023-08-22,Orioles,Blue Jays,0.103,0.98,Jorge Mateo,622761.0,Orioles,579328,0,4,R,L
2023-08-22,Orioles,Blue Jays,0.087,0.99,Kevin Kiermaier,595281.0,Blue Jays,680570,0,4,L,R
2023-08-22,Orioles,Blue Jays,0.174,0.917,Matt Chapman,656305.0,Blue Jays,680570,0,5,R,R
2023-08-22,Orioles,Blue Jays,0.1,0.99,Ryan McKenna,663630.0,Orioles,579328,0,4,R,L
2023-08-22,Orioles,Blue Jays,0.16,0.923,Ryan Mountcastle,663624.0,Orioles,579328,0,5,R,L
2023-08-22,Orioles,Blue Jays,0.154,0.923,Vladimir Guerrero,665489.0,Blue Jays,680570,0,5,R,R
2023-08-22,Orioles,Blue Jays,0.1,0.98,Whit Merrifield,593160.0,Blue Jays,680570,0,5,R,R
2023-08-22,White Sox,Mariners,0.121,0.962,Andrew Benintendi,643217.0,White Sox,693433,1,5,L,R
2023-08-22,White Sox,Mariners,0.154,0.933,Andrew Vaughn,683734.0,White Sox,693433,0,4,R,R
2023-08-22,White Sox,Mariners,0.308,0.778,Cal Raleigh,663728.0,Mariners,605182,0,5,L,R
2023-08-22,White Sox,Mariners,0.211,0.867,Dominic Canzone,686527.0,Mariners,605182,0,4,L,R
2023-08-22,White Sox,Mariners,0.167,0.917,Eloy Jimenez,650391.0,White Sox,693433,0,4,R,R
2023-08-22,White Sox,Mariners,0.095,0.99,Elvis Andrus,462101.0,White Sox,693433,0,4,R,R
2023-08-22,White Sox,Mariners,0.235,0.846,Eugenio Suarez,553993.0,Mariners,605182,0,5,R,R
2023-08-22,White Sox,Mariners,0.154,0.933,J.P. Crawford,641487.0,Mariners,605182,0,5,L,R
2023-08-22,White Sox,Mariners,0.114,0.968,Josh Rojas,668942.0,Mariners,605182,1,5,L,R
2023-08-22,White Sox,Mariners,0.1,0.98,Lenyn Sosa,672820.0,White Sox,693433,0,4,R,R
2023-08-22,White Sox,Mariners,0.19,0.889,Luis Robert,673357.0,White Sox,693433,0,5,R,R
2023-08-22,White Sox,Mariners,0.217,0.867,Mike Ford,645801.0,Mariners,605182,0,4,L,R
2023-08-22,White Sox,Mariners,0.148,0.933,Oscar Colas,693049.0,White Sox,693433,0,4,L,R
2023-08-22,White Sox,Mariners,0.25,0.833,Teoscar Hernandez,606192.0,Mariners,605182,0,5,R,R
2023-08-22,White Sox,Mariners,0.16,0.923,Ty France,664034.0,Mariners,605182,0,5,R,R
2023-08-22,White Sox,Mariners,0.148,0.933,Yasmani Grandal,518735.0,White Sox,693433,0,4,L,R
2023-08-22,White Sox,Mariners,0.174,0.917,Yoan Moncada,660162.0,White Sox,693433,0,5,L,R
2023-08-22,Astros,Red Sox,0.227,0.857,Adam Duvall,594807.0,Red Sox,434378,1,4,R,R
2023-08-22,Astros,Red Sox,0.129,0.952,Alex Bregman,608324.0,Astros,656557,0,5,R,R
2023-08-22,Astros,Red Sox,0.16,0.923,Alex Verdugo,657077.0,Red Sox,434378,0,2,L,R
2023-08-22,Astros,Red Sox,0.143,0.941,Chas McCormick,676801.0,Astros,656557,0,4,R,R
2023-08-22,Astros,Red Sox,0.148,0.933,Connor Wong,657136.0,Red Sox,434378,0,4,R,R
2023-08-22,Astros,Red Sox,0.114,0.968,Jeremy Pena,665161.0,Astros,656557,0,4,R,R
2023-08-22,Astros,Red Sox,0.125,0.962,Jose Altuve,514888.0,Astros,656557,0,4,R,R
2023-08-22,Astros,Red Sox,0.174,0.917,Justin Turner,457759.0,Red Sox,434378,0,5,R,R
2023-08-22,Astros,Red Sox,0.19,0.889,Kyle Tucker,663656.0,Astros,656557,1,5,L,R
2023-08-22,Astros,Red Sox,0.154,0.933,Luis Urias,649966.0,Red Sox,434378,0,4,R,R
2023-08-22,Astros,Red Sox,0.105,0.98,Martin Maldonado,455117.0,Astros,656557,0,4,R,R
2023-08-22,Astros,Red Sox,0.138,0.952,Masataka Yoshida,807799.0,Red Sox,434378,0,5,L,R
2023-08-22,Astros,Red Sox,0.1,0.98,Mauricio Dubon,643289.0,Astros,656557,0,4,R,R
2023-08-22,Astros,Red Sox,0.278,0.818,Rafael Devers,646240.0,Red Sox,434378,0,5,L,R
2023-08-22,Astros,Red Sox,0.182,0.9,Trevor Story,596115.0,Red Sox,434378,0,4,R,R
2023-08-22,Astros,Red Sox,0.222,0.867,Triston Casas,671213.0,Red Sox,434378,0,4,L,R
2023-08-22,Astros,Red Sox,0.174,0.917,Yainer Diaz,673237.0,Astros,656557,0,4,R,R
2023-08-22,Braves,Mets,0.256,0.833,Austin Riley,663586.0,Braves,656731,0,4,R,R
2023-08-22,Braves,Mets,0.174,0.909,Brandon Nimmo,607043.0,Mets,693821,0,4,L,R
2023-08-22,Braves,Mets,0.19,0.9,Daniel Vogelbach,596129.0,Mets,693821,1,4,L,R
2023-08-22,Braves,Mets,0.19,0.889,DJ Stewart,621466.0,Mets,693821,0,4,L,R
2023-08-22,Braves,Mets,0.174,0.909,Eddie Rosario,592696.0,Braves,656731,1,4,L,R
2023-08-22,Braves,Mets,0.174,0.909,Francisco Alvarez,682626.0,Mets,693821,0,4,R,R
2023-08-22,Braves,Mets,0.238,0.846,Francisco Lindor,596019.0,Mets,693821,0,4,L,R
2023-08-22,Braves,Mets,0.129,0.952,Jeff McNeil,643446.0,Mets,693821,0,4,L,R
2023-08-22,Braves,Mets,0.105,0.98,Jonathan Arauz,660620.0,Mets,693821,0,3,L,R
2023-08-22,Braves,Mets,0.25,0.833,Marcell Ozuna,542303.0,Braves,656731,1,4,R,R
2023-08-22,Braves,Mets,0.308,0.778,Matt Olson,621566.0,Braves,656731,0,4,L,R
2023-08-22,Braves,Mets,0.174,0.909,Michael Harris II,671739.0,Braves,656731,0,5,L,R
2023-08-22,Braves,Mets,0.138,0.952,Orlando Arcia,606115.0,Braves,656731,0,4,R,R
2023-08-22,Braves,Mets,0.211,0.875,Pete Alonso,624413.0,Mets,693821,0,4,R,R
2023-08-22,Braves,Mets,0.125,0.962,Rafael Ortega,542364.0,Mets,693821,0,4,L,R
2023-08-22,Braves,Mets,0.222,0.867,Ronald Acuna,660670.0,Braves,656731,0,5,R,R
2023-08-22,Braves,Mets,0.16,0.923,Travis d'Arnaud,518595.0,Braves,656731,0,4,R,R
2023-08-22,Tigers,Cubs,0.143,0.941,Andy Ibanez,628451.0,Tigers,592767,1,4,R,L
2023-08-22,Tigers,Cubs,0.148,0.933,Christopher Morel,666624.0,Cubs,681857,0,4,R,R
2023-08-22,Tigers,Cubs,0.167,0.909,Cody Bellinger,641355.0,Cubs,681857,0,4,L,R
2023-08-22,Tigers,Cubs,0.154,0.923,Dansby Swanson,621020.0,Cubs,681857,1,4,R,R
2023-08-22,Tigers,Cubs,0.154,0.933,Ian Happ,664023.0,Cubs,681857,0,5,L,R
2023-08-22,Tigers,Cubs,0.154,0.923,Jake Rogers,668670.0,Tigers,592767,0,5,R,L
2023-08-22,Tigers,Cubs,0.133,0.952,Jeimer Candelario,600869.0,Cubs,681857,1,4,L,R
2023-08-22,Tigers,Cubs,0.154,0.923,Kerry Carpenter,681481.0,Tigers,592767,0,5,L,L
2023-08-22,Tigers,Cubs,0.133,0.952,Matt Vierling,663837.0,Tigers,592767,0,5,R,L
2023-08-22,Tigers,Cubs,0.105,0.98,Miguel Amaya,665804.0,Cubs,681857,0,3,R,R
2023-08-22,Tigers,Cubs,0.114,0.968,Miguel Cabrera,408234.0,Tigers,592767,0,4,R,L
2023-08-22,Tigers,Cubs,0.114,0.968,Mike Tauchman,643565.0,Cubs,681857,0,3,L,R
2023-08-22,Tigers,Cubs,0.1,0.99,Nico Hoerner,663538.0,Cubs,681857,0,5,R,R
2023-08-22,Tigers,Cubs,0.138,0.952,Seiya Suzuki,673548.0,Cubs,681857,0,4,R,R
2023-08-22,Tigers,Cubs,0.227,0.857,Spencer Torkelson,679529.0,Tigers,592767,0,5,R,L
2023-08-22,Tigers,Cubs,0.1,0.99,Zach McKinstry,656716.0,Tigers,592767,0,4,L,L
2023-08-22,Tigers,Cubs,0.133,0.952,Zack Short,670097.0,Tigers,592767,0,4,R,L
2023-08-22,Diamondbacks,Rangers,0.27,0.818,Adolis Garcia,666969.0,Rangers,668678,0,5,R,R
2023-08-22,Diamondbacks,Rangers,0.111,0.968,Alek Thomas,677950.0,Diamondbacks,592351,0,4,L,R
2023-08-22,Diamondbacks,Rangers,0.182,0.9,Christian Walker,572233.0,Diamondbacks,592351,0,4,R,R
2023-08-22,Diamondbacks,Rangers,0.174,0.909,Corbin Carroll,682998.0,Diamondbacks,592351,0,4,L,R
2023-08-22,Diamondbacks,Rangers,0.238,0.846,Corey Seager,608369.0,Rangers,668678,0,5,L,R
2023-08-22,Diamondbacks,Rangers,0.148,0.933,Ezequiel Duran,677649.0,Rangers,668678,0,4,R,R
2023-08-22,Diamondbacks,Rangers,0.095,0.99,Gabriel Moreno,672515.0,Diamondbacks,592351,0,4,R,R
2023-08-22,Diamondbacks,Rangers,0.114,0.968,Jace Peterson,607054.0,Diamondbacks,592351,0,2,L,R
2023-08-22,Diamondbacks,Rangers,0.16,0.923,Jonah Heim,641680.0,Rangers,668678,0,4,L,R
2023-08-22,Diamondbacks,Rangers,0.182,0.9,Ketel Marte,606466.0,Diamondbacks,592351,0,4,L,R
2023-08-22,Diamondbacks,Rangers,0.114,0.968,Leody Taveras,665750.0,Rangers,668678,0,4,L,R
2023-08-22,Diamondbacks,Rangers,0.211,0.875,Marcus Semien,543760.0,Rangers,668678,0,5,R,R
2023-08-22,Diamondbacks,Rangers,0.227,0.867,Mitch Garver,641598.0,Rangers,668678,1,5,R,R
2023-08-22,Diamondbacks,Rangers,0.148,0.933,Tommy Pham,502054.0,Diamondbacks,592351,0,4,R,R
