prop,odds,date,away,home
"Jacob Stallings
Over 0.5",+1150,09/04/2024,Rockies,Braves
"Jacob Stallings
Under 0.5",-2500,09/04/2024,Rockies,Braves
"Jarred Kelenic
Over 0.5",+525,09/04/2024,Rockies,Braves
"Jarred Kelenic
Under 0.5",-750,09/04/2024,Rockies,Braves
"Jordan Beck
Over 0.5",+950,09/04/2024,Rockies,Braves
"Jordan Beck
Under 0.5",-2000,09/04/2024,Rockies,Braves
"Dansby Swanson
Over 0.5",+575,09/04/2024,Pirates,Cubs
"Dansby Swanson
Under 0.5",-900,09/04/2024,Pirates,Cubs
"Miguel Amaya
Over 0.5",+950,09/04/2024,Pirates,Cubs
"Miguel Amaya
Under 0.5",-2000,09/04/2024,Pirates,Cubs
"Pete Crow-Armstrong
Over 0.5",+675,09/04/2024,Pirates,Cubs
"Pete Crow-Armstrong
Under 0.5",-1100,09/04/2024,Pirates,Cubs
"Ian Happ
Over 0.5",+425,09/04/2024,Pirates,Cubs
"Ian Happ
Under 0.5",-650,09/04/2024,Pirates,Cubs
"Nico Hoerner
Over 0.5",+1100,09/04/2024,Pirates,Cubs
"Nico Hoerner
Under 0.5",-2500,09/04/2024,Pirates,Cubs
"Seiya Suzuki
Over 0.5",+425,09/04/2024,Pirates,Cubs
"Seiya Suzuki
Under 0.5",-600,09/04/2024,Pirates,Cubs
"Connor Joe
Over 0.5",+575,09/04/2024,Pirates,Cubs
"Connor Joe
Under 0.5",-900,09/04/2024,Pirates,Cubs
"Cody Bellinger
Over 0.5",+575,09/04/2024,Pirates,Cubs
"Cody Bellinger
Under 0.5",-900,09/04/2024,Pirates,Cubs
"Michael Busch
Over 0.5",+525,09/04/2024,Pirates,Cubs
"Michael Busch
Under 0.5",-750,09/04/2024,Pirates,Cubs
"Andrew McCutchen
Over 0.5",+425,09/04/2024,Pirates,Cubs
"Andrew McCutchen
Under 0.5",-650,09/04/2024,Pirates,Cubs
"Oneil Cruz
Over 0.5",+600,09/04/2024,Pirates,Cubs
"Oneil Cruz
Under 0.5",-900,09/04/2024,Pirates,Cubs
"Henry Davis
Over 0.5",+600,09/04/2024,Pirates,Cubs
"Henry Davis
Under 0.5",-900,09/04/2024,Pirates,Cubs
"Nick Gonzales
Over 0.5",+525,09/04/2024,Pirates,Cubs
"Nick Gonzales
Under 0.5",-750,09/04/2024,Pirates,Cubs
"Bryan Reynolds
Over 0.5",+475,09/04/2024,Pirates,Cubs
"Bryan Reynolds
Under 0.5",-700,09/04/2024,Pirates,Cubs
"Jared Triolo
Over 0.5",+725,09/04/2024,Pirates,Cubs
"Jared Triolo
Under 0.5",-1200,09/04/2024,Pirates,Cubs
"Corbin Carroll
Over 0.5",+825,09/04/2024,Diamondbacks,Giants
"Corbin Carroll
Under 0.5",-1600,09/04/2024,Diamondbacks,Giants
"Jose Herrera
Over 0.5",+2200,09/04/2024,Diamondbacks,Giants
"Jose Herrera
Under 0.5",PK,09/04/2024,Diamondbacks,Giants
"Jake McCarthy
Over 0.5",+1650,09/04/2024,Diamondbacks,Giants
"Jake McCarthy
Under 0.5",-10000,09/04/2024,Diamondbacks,Giants
"Geraldo Perdomo
Over 0.5",+1300,09/04/2024,Diamondbacks,Giants
"Geraldo Perdomo
Under 0.5",-3000,09/04/2024,Diamondbacks,Giants
"Christian Walker
Over 0.5",+500,09/04/2024,Diamondbacks,Giants
"Christian Walker
Under 0.5",-750,09/04/2024,Diamondbacks,Giants
"Randal Grichuk
Over 0.5",+775,09/04/2024,Diamondbacks,Giants
"Randal Grichuk
Under 0.5",-1400,09/04/2024,Diamondbacks,Giants
"Patrick Bailey
Over 0.5",+1300,09/04/2024,Diamondbacks,Giants
"Patrick Bailey
Under 0.5",-5000,09/04/2024,Diamondbacks,Giants
"Tyler Fitzgerald
Over 0.5",+750,09/04/2024,Diamondbacks,Giants
"Tyler Fitzgerald
Under 0.5",-1200,09/04/2024,Diamondbacks,Giants
"Marco Luciano
Over 0.5",+1050,09/04/2024,Diamondbacks,Giants
"Marco Luciano
Under 0.5",-2500,09/04/2024,Diamondbacks,Giants
"Joc Pederson
Over 0.5",+550,09/04/2024,Diamondbacks,Giants
"Joc Pederson
Under 0.5",-800,09/04/2024,Diamondbacks,Giants
"Heliot Ramos
Over 0.5",+775,09/04/2024,Diamondbacks,Giants
"Heliot Ramos
Under 0.5",-1400,09/04/2024,Diamondbacks,Giants
"Mike Yastrzemski
Over 0.5",+675,09/04/2024,Diamondbacks,Giants
"Mike Yastrzemski
Under 0.5",-1100,09/04/2024,Diamondbacks,Giants
"Eugenio Suarez
Over 0.5",+625,09/04/2024,Diamondbacks,Giants
"Eugenio Suarez
Under 0.5",-1000,09/04/2024,Diamondbacks,Giants
"Matt Chapman
Over 0.5",+450,09/04/2024,Diamondbacks,Giants
"Matt Chapman
Under 0.5",-650,09/04/2024,Diamondbacks,Giants
"Brett Wisely
Over 0.5",+1500,09/04/2024,Diamondbacks,Giants
"Brett Wisely
Under 0.5",-5000,09/04/2024,Diamondbacks,Giants
"Michael Conforto
Over 0.5",+950,09/04/2024,Diamondbacks,Giants
"Michael Conforto
Under 0.5",-2000,09/04/2024,Diamondbacks,Giants
"Triston Casas
Over 0.5",+825,09/04/2024,Red Sox,Mets
"Triston Casas
Under 0.5",-1400,09/04/2024,Red Sox,Mets
"Rafael Devers
Over 0.5",+425,09/04/2024,Red Sox,Mets
"Rafael Devers
Under 0.5",-650,09/04/2024,Red Sox,Mets
"Jarren Duran
Over 0.5",+675,09/04/2024,Red Sox,Mets
"Jarren Duran
Under 0.5",-1100,09/04/2024,Red Sox,Mets
"Ceddanne Rafaela
Over 0.5",+1100,09/04/2024,Red Sox,Mets
"Ceddanne Rafaela
Under 0.5",-2500,09/04/2024,Red Sox,Mets
"Nick Sogard
Over 0.5",+1450,09/04/2024,Red Sox,Mets
"Nick Sogard
Under 0.5",-5000,09/04/2024,Red Sox,Mets
"Connor Wong
Over 0.5",+1050,09/04/2024,Red Sox,Mets
"Connor Wong
Under 0.5",-2500,09/04/2024,Red Sox,Mets
"Jose Iglesias
Over 0.5",+1750,09/04/2024,Red Sox,Mets
"Jose Iglesias
Under 0.5",-10000,09/04/2024,Red Sox,Mets
"Wilyer Abreu
Over 0.5",+525,09/04/2024,Red Sox,Mets
"Wilyer Abreu
Under 0.5",-750,09/04/2024,Red Sox,Mets
"Enmanuel Valdez
Over 0.5",+850,09/04/2024,Red Sox,Mets
"Enmanuel Valdez
Under 0.5",-1600,09/04/2024,Red Sox,Mets
"Pete Alonso
Over 0.5",+625,09/04/2024,Red Sox,Mets
"Pete Alonso
Under 0.5",-1000,09/04/2024,Red Sox,Mets
"Francisco Alvarez
Over 0.5",+1000,09/04/2024,Red Sox,Mets
"Francisco Alvarez
Under 0.5",-2000,09/04/2024,Red Sox,Mets
"Francisco Lindor
Over 0.5",+625,09/04/2024,Red Sox,Mets
"Francisco Lindor
Under 0.5",-1000,09/04/2024,Red Sox,Mets
"Starling Marte
Over 0.5",+1250,09/04/2024,Red Sox,Mets
"Starling Marte
Under 0.5",-3000,09/04/2024,Red Sox,Mets
"Jeff McNeil
Over 0.5",+1100,09/04/2024,Red Sox,Mets
"Jeff McNeil
Under 0.5",-2500,09/04/2024,Red Sox,Mets
"Brandon Nimmo
Over 0.5",+825,09/04/2024,Red Sox,Mets
"Brandon Nimmo
Under 0.5",-1400,09/04/2024,Red Sox,Mets
"Mark Vientos
Over 0.5",+625,09/04/2024,Red Sox,Mets
"Mark Vientos
Under 0.5",-1000,09/04/2024,Red Sox,Mets
"Tyler O'Neill
Over 0.5",+550,09/04/2024,Red Sox,Mets
"Tyler O'Neill
Under 0.5",-800,09/04/2024,Red Sox,Mets
"Masataka Yoshida
Over 0.5",+950,09/04/2024,Red Sox,Mets
"Masataka Yoshida
Under 0.5",-2000,09/04/2024,Red Sox,Mets
"Will Brennan
Over 0.5",+1250,09/04/2024,Guardians,Royals
"Will Brennan
Under 0.5",-3000,09/04/2024,Guardians,Royals
"Andres Gimenez
Over 0.5",+1250,09/04/2024,Guardians,Royals
"Andres Gimenez
Under 0.5",-3000,09/04/2024,Guardians,Royals
"Steven Kwan
Over 0.5",+1300,09/04/2024,Guardians,Royals
"Steven Kwan
Under 0.5",-3000,09/04/2024,Guardians,Royals
"Bo Naylor
Over 0.5",+850,09/04/2024,Guardians,Royals
"Bo Naylor
Under 0.5",-1600,09/04/2024,Guardians,Royals
"Josh Naylor
Over 0.5",+525,09/04/2024,Guardians,Royals
"Josh Naylor
Under 0.5",-750,09/04/2024,Guardians,Royals
"Jhonkensy Noel
Over 0.5",+450,09/04/2024,Guardians,Royals
"Jhonkensy Noel
Under 0.5",-650,09/04/2024,Guardians,Royals
"Jose Ramirez
Over 0.5",+550,09/04/2024,Guardians,Royals
"Jose Ramirez
Under 0.5",-800,09/04/2024,Guardians,Royals
"Brayan Rocchio
Over 0.5",+1400,09/04/2024,Guardians,Royals
"Brayan Rocchio
Under 0.5",-5000,09/04/2024,Guardians,Royals
"Daniel Schneemann
Over 0.5",+950,09/04/2024,Guardians,Royals
"Daniel Schneemann
Under 0.5",-2000,09/04/2024,Guardians,Royals
"Freddy Fermin
Over 0.5",+725,09/04/2024,Guardians,Royals
"Freddy Fermin
Under 0.5",-1200,09/04/2024,Guardians,Royals
"Maikel Garcia
Over 0.5",+1150,09/04/2024,Guardians,Royals
"Maikel Garcia
Under 0.5",-3000,09/04/2024,Guardians,Royals
"Kyle Isbel
Over 0.5",+1150,09/04/2024,Guardians,Royals
"Kyle Isbel
Under 0.5",-3000,09/04/2024,Guardians,Royals
"Michael Massey
Over 0.5",+625,09/04/2024,Guardians,Royals
"Michael Massey
Under 0.5",-1000,09/04/2024,Guardians,Royals
"MJ Melendez
Over 0.5",+450,09/04/2024,Guardians,Royals
"MJ Melendez
Under 0.5",-650,09/04/2024,Guardians,Royals
"Salvador Perez
Over 0.5",+360,09/04/2024,Guardians,Royals
"Salvador Perez
Under 0.5",-500,09/04/2024,Guardians,Royals
"Bobby Witt Jr.
Over 0.5",+400,09/04/2024,Guardians,Royals
"Bobby Witt Jr.
Under 0.5",-550,09/04/2024,Guardians,Royals
"Kyle Manzardo
Over 0.5",+675,09/04/2024,Guardians,Royals
"Kyle Manzardo
Under 0.5",-1100,09/04/2024,Guardians,Royals
"Brandon Drury
Over 0.5",+750,09/04/2024,Dodgers,Angels
"Brandon Drury
Under 0.5",-1200,09/04/2024,Dodgers,Angels
"Jo Adell
Over 0.5",+550,09/04/2024,Dodgers,Angels
"Jo Adell
Under 0.5",-800,09/04/2024,Dodgers,Angels
"Mookie Betts
Over 0.5",+475,09/04/2024,Dodgers,Angels
"Mookie Betts
Under 0.5",-650,09/04/2024,Dodgers,Angels
"Freddie Freeman
Over 0.5",+340,09/04/2024,Dodgers,Angels
"Freddie Freeman
Under 0.5",-450,09/04/2024,Dodgers,Angels
"Zach Neto
Over 0.5",+550,09/04/2024,Dodgers,Angels
"Zach Neto
Under 0.5",-800,09/04/2024,Dodgers,Angels
"Shohei Ohtani
Over 0.5",+135,09/04/2024,Dodgers,Angels
"Shohei Ohtani
Under 0.5",-165,09/04/2024,Dodgers,Angels
"Gavin Lux
Over 0.5",+500,09/04/2024,Dodgers,Angels
"Gavin Lux
Under 0.5",-700,09/04/2024,Dodgers,Angels
"Anthony Rendon
Over 0.5",+750,09/04/2024,Dodgers,Angels
"Anthony Rendon
Under 0.5",-1200,09/04/2024,Dodgers,Angels
"Max Muncy
Over 0.5",+230,09/04/2024,Dodgers,Angels
"Max Muncy
Under 0.5",-275,09/04/2024,Dodgers,Angels
"Matt Thaiss
Over 0.5",+550,09/04/2024,Dodgers,Angels
"Matt Thaiss
Under 0.5",-800,09/04/2024,Dodgers,Angels
"Miguel Rojas
Over 0.5",+1150,09/04/2024,Dodgers,Angels
"Miguel Rojas
Under 0.5",-3000,09/04/2024,Dodgers,Angels
"Will Smith
Over 0.5",+500,09/04/2024,Dodgers,Angels
"Will Smith
Under 0.5",-700,09/04/2024,Dodgers,Angels
"Taylor Ward
Over 0.5",+500,09/04/2024,Dodgers,Angels
"Taylor Ward
Under 0.5",-700,09/04/2024,Dodgers,Angels
"Mickey Moniak
Over 0.5",+333,09/04/2024,Dodgers,Angels
"Mickey Moniak
Under 0.5",-450,09/04/2024,Dodgers,Angels
"Logan O'Hoppe
Over 0.5",+550,09/04/2024,Dodgers,Angels
"Logan O'Hoppe
Under 0.5",-800,09/04/2024,Dodgers,Angels
"Teoscar Hernandez
Over 0.5",+400,09/04/2024,Dodgers,Angels
"Teoscar Hernandez
Under 0.5",-550,09/04/2024,Dodgers,Angels
"Nolan Schanuel
Over 0.5",+775,09/04/2024,Dodgers,Angels
"Nolan Schanuel
Under 0.5",-1400,09/04/2024,Dodgers,Angels
"Jake Burger
Over 0.5",+375,09/04/2024,Nationals,Marlins
"Jake Burger
Under 0.5",-500,09/04/2024,Nationals,Marlins
"Griffin Conine
Over 0.5",+750,09/04/2024,Nationals,Marlins
"Griffin Conine
Under 0.5",-1200,09/04/2024,Nationals,Marlins
"Nick Fortes
Over 0.5",+1050,09/04/2024,Nationals,Marlins
"Nick Fortes
Under 0.5",-2500,09/04/2024,Nationals,Marlins
"Jonah Bride
Over 0.5",+1150,09/04/2024,Nationals,Marlins
"Jonah Bride
Under 0.5",-2500,09/04/2024,Nationals,Marlins
"Andres Chaparro
Over 0.5",+400,09/04/2024,Nationals,Marlins
"Andres Chaparro
Under 0.5",-550,09/04/2024,Nationals,Marlins
"Joey Gallo
Over 0.5",+333,09/04/2024,Nationals,Marlins
"Joey Gallo
Under 0.5",-450,09/04/2024,Nationals,Marlins
"CJ Abrams
Over 0.5",+500,09/04/2024,Nationals,Marlins
"CJ Abrams
Under 0.5",-700,09/04/2024,Nationals,Marlins
"Xavier Edwards
Over 0.5",+1650,09/04/2024,Nationals,Marlins
"Xavier Edwards
Under 0.5",-10000,09/04/2024,Nationals,Marlins
"Otto Lopez
Over 0.5",+1300,09/04/2024,Nationals,Marlins
"Otto Lopez
Under 0.5",-3000,09/04/2024,Nationals,Marlins
"Luis Garcia Jr.
Over 0.5",+650,09/04/2024,Nationals,Marlins
"Luis Garcia Jr.
Under 0.5",-1100,09/04/2024,Nationals,Marlins
"Keibert Ruiz
Over 0.5",+675,09/04/2024,Nationals,Marlins
"Keibert Ruiz
Under 0.5",-1100,09/04/2024,Nationals,Marlins
"Jacob Young
Over 0.5",+1650,09/04/2024,Nationals,Marlins
"Jacob Young
Under 0.5",-10000,09/04/2024,Nationals,Marlins
"Dylan Crews
Over 0.5",+525,09/04/2024,Nationals,Marlins
"Dylan Crews
Under 0.5",-750,09/04/2024,Nationals,Marlins
,PK,09/04/2024,Nationals,Marlins
"Alex Verdugo
Over 0.5",+900,09/04/2024,Yankees,Rangers
"Alex Verdugo
Under 0.5",-1600,09/04/2024,Yankees,Rangers
"Aaron Judge
Over 0.5",+250,09/04/2024,Yankees,Rangers
"Aaron Judge
Under 0.5",-300,09/04/2024,Yankees,Rangers
"Anthony Rizzo
Over 0.5",+725,09/04/2024,Yankees,Rangers
"Anthony Rizzo
Under 0.5",-1200,09/04/2024,Yankees,Rangers
"Giancarlo Stanton
Over 0.5",+375,09/04/2024,Yankees,Rangers
"Giancarlo Stanton
Under 0.5",-550,09/04/2024,Yankees,Rangers
"Gleyber Torres
Over 0.5",+900,09/04/2024,Yankees,Rangers
"Gleyber Torres
Under 0.5",-2000,09/04/2024,Yankees,Rangers
"Jose Trevino
Over 0.5",+1200,09/04/2024,Yankees,Rangers
"Jose Trevino
Under 0.5",-3000,09/04/2024,Yankees,Rangers
"Anthony Volpe
Over 0.5",+1150,09/04/2024,Yankees,Rangers
"Anthony Volpe
Under 0.5",-3000,09/04/2024,Yankees,Rangers
"Austin Wells
Over 0.5",+425,09/04/2024,Yankees,Rangers
"Austin Wells
Under 0.5",-650,09/04/2024,Yankees,Rangers
"Adolis Garcia
Over 0.5",+400,09/04/2024,Yankees,Rangers
"Adolis Garcia
Under 0.5",-550,09/04/2024,Yankees,Rangers
"Jonah Heim
Over 0.5",+650,09/04/2024,Yankees,Rangers
"Jonah Heim
Under 0.5",-1100,09/04/2024,Yankees,Rangers
"Josh Jung
Over 0.5",+575,09/04/2024,Yankees,Rangers
"Josh Jung
Under 0.5",-900,09/04/2024,Yankees,Rangers
"Corey Seager
Over 0.5",+325,09/04/2024,Yankees,Rangers
"Corey Seager
Under 0.5",-450,09/04/2024,Yankees,Rangers
"Marcus Semien
Over 0.5",+600,09/04/2024,Yankees,Rangers
"Marcus Semien
Under 0.5",-900,09/04/2024,Yankees,Rangers
"Leody Taveras
Over 0.5",+800,09/04/2024,Yankees,Rangers
"Leody Taveras
Under 0.5",-1400,09/04/2024,Yankees,Rangers
"Juan Soto
Over 0.5",+360,09/04/2024,Yankees,Rangers
"Juan Soto
Under 0.5",-450,09/04/2024,Yankees,Rangers
"Josh Smith
Over 0.5",+650,09/04/2024,Yankees,Rangers
"Josh Smith
Under 0.5",-1100,09/04/2024,Yankees,Rangers
"Wyatt Langford
Over 0.5",+500,09/04/2024,Yankees,Rangers
"Wyatt Langford
Under 0.5",-700,09/04/2024,Yankees,Rangers
"Xander Bogaerts
Over 0.5",+900,09/04/2024,Tigers,Padres
"Xander Bogaerts
Under 0.5",-1600,09/04/2024,Tigers,Padres
"Kerry Carpenter
Over 0.5",+575,09/04/2024,Tigers,Padres
"Kerry Carpenter
Under 0.5",-900,09/04/2024,Tigers,Padres
"Riley Greene
Over 0.5",+525,09/04/2024,Tigers,Padres
"Riley Greene
Under 0.5",-750,09/04/2024,Tigers,Padres
"Parker Meadows
Over 0.5",+650,09/04/2024,Tigers,Padres
"Parker Meadows
Under 0.5",-1000,09/04/2024,Tigers,Padres
"Jake Rogers
Over 0.5",+725,09/04/2024,Tigers,Padres
"Jake Rogers
Under 0.5",-1200,09/04/2024,Tigers,Padres
"Spencer Torkelson
Over 0.5",+525,09/04/2024,Tigers,Padres
"Spencer Torkelson
Under 0.5",-750,09/04/2024,Tigers,Padres
"Zach McKinstry
Over 0.5",+850,09/04/2024,Tigers,Padres
"Zach McKinstry
Under 0.5",-1600,09/04/2024,Tigers,Padres
"Luis Arraez
Over 0.5",+1200,09/04/2024,Tigers,Padres
"Luis Arraez
Under 0.5",-3000,09/04/2024,Tigers,Padres
"Kyle Higashioka
Over 0.5",+600,09/04/2024,Tigers,Padres
"Kyle Higashioka
Under 0.5",-900,09/04/2024,Tigers,Padres
"Trey Sweeney
Over 0.5",+650,09/04/2024,Tigers,Padres
"Trey Sweeney
Under 0.5",-1100,09/04/2024,Tigers,Padres
"Matt Vierling
Over 0.5",+750,09/04/2024,Tigers,Padres
"Matt Vierling
Under 0.5",-1200,09/04/2024,Tigers,Padres
"Jake Cronenworth
Over 0.5",+625,09/04/2024,Tigers,Padres
"Jake Cronenworth
Under 0.5",-1000,09/04/2024,Tigers,Padres
"Manny Machado
Over 0.5",+400,09/04/2024,Tigers,Padres
"Manny Machado
Under 0.5",-550,09/04/2024,Tigers,Padres
"Jackson Merrill
Over 0.5",+550,09/04/2024,Tigers,Padres
"Jackson Merrill
Under 0.5",-800,09/04/2024,Tigers,Padres
"Jurickson Profar
Over 0.5",+675,09/04/2024,Tigers,Padres
"Jurickson Profar
Under 0.5",-1100,09/04/2024,Tigers,Padres
"Fernando Tatis Jr.
Over 0.5",+375,09/04/2024,Tigers,Padres
"Fernando Tatis Jr.
Under 0.5",-550,09/04/2024,Tigers,Padres
"Jace Jung
Over 0.5",+650,09/04/2024,Tigers,Padres
"Jace Jung
Under 0.5",-1000,09/04/2024,Tigers,Padres
"JJ Bleday
Over 0.5",+675,09/04/2024,Mariners,Athletics
"JJ Bleday
Under 0.5",-1100,09/04/2024,Mariners,Athletics
"Jorge Polanco
Over 0.5",+675,09/04/2024,Mariners,Athletics
"Jorge Polanco
Under 0.5",-1100,09/04/2024,Mariners,Athletics
"Seth Brown
Over 0.5",+625,09/04/2024,Mariners,Athletics
"Seth Brown
Under 0.5",-1000,09/04/2024,Mariners,Athletics
"Lawrence Butler
Over 0.5",+525,09/04/2024,Mariners,Athletics
"Lawrence Butler
Under 0.5",-750,09/04/2024,Mariners,Athletics
"Zack Gelof
Over 0.5",+950,09/04/2024,Mariners,Athletics
"Zack Gelof
Under 0.5",-2000,09/04/2024,Mariners,Athletics
"Shea Langeliers
Over 0.5",+550,09/04/2024,Mariners,Athletics
"Shea Langeliers
Under 0.5",-800,09/04/2024,Mariners,Athletics
"Max Schuemann
Over 0.5",+1400,09/04/2024,Mariners,Athletics
"Max Schuemann
Under 0.5",-5000,09/04/2024,Mariners,Athletics
"Brent Rooker
Over 0.5",+450,09/04/2024,Mariners,Athletics
"Brent Rooker
Under 0.5",-650,09/04/2024,Mariners,Athletics
"J.P. Crawford
Over 0.5",+875,09/04/2024,Mariners,Athletics
"J.P. Crawford
Under 0.5",-1600,09/04/2024,Mariners,Athletics
"Cal Raleigh
Over 0.5",+350,09/04/2024,Mariners,Athletics
"Cal Raleigh
Under 0.5",-450,09/04/2024,Mariners,Athletics
,PK,09/04/2024,Mariners,Athletics
"William Contreras
Over 0.5",+625,09/04/2024,Cardinals,Brewers
"William Contreras
Under 0.5",-1000,09/04/2024,Cardinals,Brewers
"Michael Siani
Over 0.5",+1550,09/04/2024,Cardinals,Brewers
"Michael Siani
Under 0.5",-5000,09/04/2024,Cardinals,Brewers
"Willy Adames
Over 0.5",+575,09/04/2024,Cardinals,Brewers
"Willy Adames
Under 0.5",-800,09/04/2024,Cardinals,Brewers
"Jackson Chourio
Over 0.5",+800,09/04/2024,Cardinals,Brewers
"Jackson Chourio
Under 0.5",-1400,09/04/2024,Cardinals,Brewers
"Sal Frelick
Over 0.5",+1600,09/04/2024,Cardinals,Brewers
"Sal Frelick
Under 0.5",-10000,09/04/2024,Cardinals,Brewers
"Brice Turang
Over 0.5",+1350,09/04/2024,Cardinals,Brewers
"Brice Turang
Under 0.5",-5000,09/04/2024,Cardinals,Brewers
"Jake Bauers
Over 0.5",+600,09/04/2024,Cardinals,Brewers
"Jake Bauers
Under 0.5",-900,09/04/2024,Cardinals,Brewers
"Rhys Hoskins
Over 0.5",+575,09/04/2024,Cardinals,Brewers
"Rhys Hoskins
Under 0.5",-800,09/04/2024,Cardinals,Brewers
"Blake Perkins
Over 0.5",+1300,09/04/2024,Cardinals,Brewers
"Blake Perkins
Under 0.5",-3000,09/04/2024,Cardinals,Brewers
"Nolan Arenado
Over 0.5",+675,09/04/2024,Cardinals,Brewers
"Nolan Arenado
Under 0.5",-1100,09/04/2024,Cardinals,Brewers
"Alec Burleson
Over 0.5",+500,09/04/2024,Cardinals,Brewers
"Alec Burleson
Under 0.5",-750,09/04/2024,Cardinals,Brewers
"Brendan Donovan
Over 0.5",+800,09/04/2024,Cardinals,Brewers
"Brendan Donovan
Under 0.5",-1400,09/04/2024,Cardinals,Brewers
"Paul Goldschmidt
Over 0.5",+425,09/04/2024,Cardinals,Brewers
"Paul Goldschmidt
Under 0.5",-600,09/04/2024,Cardinals,Brewers
"Ivan Herrera
Over 0.5",+875,09/04/2024,Cardinals,Brewers
"Ivan Herrera
Under 0.5",-1600,09/04/2024,Cardinals,Brewers
"Lars Nootbaar
Over 0.5",+775,09/04/2024,Cardinals,Brewers
"Lars Nootbaar
Under 0.5",-1200,09/04/2024,Cardinals,Brewers
"Jordan Walker
Over 0.5",+675,09/04/2024,Cardinals,Brewers
"Jordan Walker
Under 0.5",-1100,09/04/2024,Cardinals,Brewers
"Masyn Winn
Over 0.5",+950,09/04/2024,Cardinals,Brewers
"Masyn Winn
Under 0.5",-2000,09/04/2024,Cardinals,Brewers
"Joey Ortiz
Over 0.5",+1250,09/04/2024,Cardinals,Brewers
"Joey Ortiz
Under 0.5",-3000,09/04/2024,Cardinals,Brewers
"Christian Vazquez
Over 0.5",+900,09/04/2024,Twins,Rays
"Christian Vazquez
Under 0.5",-1600,09/04/2024,Twins,Rays
"Kyle Farmer
Over 0.5",+850,09/04/2024,Twins,Rays
"Kyle Farmer
Under 0.5",-1600,09/04/2024,Twins,Rays
"Willi Castro
Over 0.5",+725,09/04/2024,Twins,Rays
"Willi Castro
Under 0.5",-1200,09/04/2024,Twins,Rays
"Jonny DeLuca
Over 0.5",+900,09/04/2024,Twins,Rays
"Jonny DeLuca
Under 0.5",-1600,09/04/2024,Twins,Rays
"Ryan Jeffers
Over 0.5",+550,09/04/2024,Twins,Rays
"Ryan Jeffers
Under 0.5",-800,09/04/2024,Twins,Rays
"Trevor Larnach
Over 0.5",+875,09/04/2024,Twins,Rays
"Trevor Larnach
Under 0.5",-1600,09/04/2024,Twins,Rays
"Royce Lewis
Over 0.5",+400,09/04/2024,Twins,Rays
"Royce Lewis
Under 0.5",-550,09/04/2024,Twins,Rays
"Austin Martin
Over 0.5",+1200,09/04/2024,Twins,Rays
"Austin Martin
Under 0.5",-3000,09/04/2024,Twins,Rays
"Jose Miranda
Over 0.5",+500,09/04/2024,Twins,Rays
"Jose Miranda
Under 0.5",-700,09/04/2024,Twins,Rays
"Matt Wallner
Over 0.5",+575,09/04/2024,Twins,Rays
"Matt Wallner
Under 0.5",-800,09/04/2024,Twins,Rays
"Ben Rortvedt
Over 0.5",+1000,09/04/2024,Twins,Rays
"Ben Rortvedt
Under 0.5",-2500,09/04/2024,Twins,Rays
"Junior Caminero
Over 0.5",+550,09/04/2024,Twins,Rays
"Junior Caminero
Under 0.5",-800,09/04/2024,Twins,Rays
"Yandy Diaz
Over 0.5",+650,09/04/2024,Twins,Rays
"Yandy Diaz
Under 0.5",-1000,09/04/2024,Twins,Rays
"Brandon Lowe
Over 0.5",+425,09/04/2024,Twins,Rays
"Brandon Lowe
Under 0.5",-600,09/04/2024,Twins,Rays
"Josh Lowe
Over 0.5",+525,09/04/2024,Twins,Rays
"Josh Lowe
Under 0.5",-750,09/04/2024,Twins,Rays
"Carlos Santana
Over 0.5",+575,09/04/2024,Twins,Rays
"Carlos Santana
Under 0.5",-800,09/04/2024,Twins,Rays
"Taylor Walls
Over 0.5",+1050,09/04/2024,Twins,Rays
"Taylor Walls
Under 0.5",-2500,09/04/2024,Twins,Rays
"Brooks Lee
Over 0.5",+775,09/04/2024,Twins,Rays
"Brooks Lee
Under 0.5",-1400,09/04/2024,Twins,Rays
"Daulton Varsho
Over 0.5",+900,09/04/2024,Phillies,Blue Jays
"Daulton Varsho
Under 0.5",-1600,09/04/2024,Phillies,Blue Jays
"Ernie Clement
Over 0.5",+1300,09/04/2024,Phillies,Blue Jays
"Ernie Clement
Under 0.5",-3000,09/04/2024,Phillies,Blue Jays
"Brian Serven
Over 0.5",+1100,09/04/2024,Phillies,Blue Jays
"Brian Serven
Under 0.5",-2500,09/04/2024,Phillies,Blue Jays
"Brandon Marsh
Over 0.5",+850,09/04/2024,Phillies,Blue Jays
"Brandon Marsh
Under 0.5",-1600,09/04/2024,Phillies,Blue Jays
"Trea Turner
Over 0.5",+450,09/04/2024,Phillies,Blue Jays
"Trea Turner
Under 0.5",-650,09/04/2024,Phillies,Blue Jays
"Nick Castellanos
Over 0.5",+575,09/04/2024,Phillies,Blue Jays
"Nick Castellanos
Under 0.5",-800,09/04/2024,Phillies,Blue Jays
"Bryce Harper
Over 0.5",+450,09/04/2024,Phillies,Blue Jays
"Bryce Harper
Under 0.5",-650,09/04/2024,Phillies,Blue Jays
"J.T. Realmuto
Over 0.5",+550,09/04/2024,Phillies,Blue Jays
"J.T. Realmuto
Under 0.5",-800,09/04/2024,Phillies,Blue Jays
"Kyle Schwarber
Over 0.5",+333,09/04/2024,Phillies,Blue Jays
"Kyle Schwarber
Under 0.5",-450,09/04/2024,Phillies,Blue Jays
