player_name,playerid,game_year,xwobacon,la,ev,max_ev,gb/fb,pull_air,bat_speed,whiff,hh,ld,barrel,weak,hr,swing%,chase%
"Strange-Gordon, Dee",543829,2017,0.7819148936170213,0.19363448332358413,0.932811997437825,0.8518821603927986,1.8816028967500174,0.0,0.0,0.6160337552742616,0.31025641025641026,0.937219730941704,0.030303030303030304,1.4239130434782612,0.07843137254901962,1.1487068965517242,1.00990099009901
"Strange-Gordon, Dee",543829,2018,0.8118279569892473,0.46266837144779277,0.9371670877682887,0.8603122432210354,1.62750166123901,0.0,0.0,0.6434426229508197,0.31884057971014496,0.9730941704035874,0.028169014084507046,1.3583333333333334,0.1702127659574468,1.1630901287553648,1.118421052631579
"Strange-Gordon, Dee",543829,2019,0.748051948051948,0.4483578414965659,0.9463860685198051,0.8620689655172413,1.8288711489794125,0.0,0.0,0.64,0.45348837209302323,0.9107142857142856,0.0,1.347457627118644,0.15789473684210525,1.1656050955414015,0.9376947040498441
"Straw, Myles",664702,2021,0.8605263157894737,0.9412694310907381,0.9742829396129026,0.8985270049099836,0.9595668409772272,0.0,0.0,0.5375494071146245,0.5717344753747323,1.2272727272727273,0.15476190476190477,1.0480225988700567,0.1764705882352941,0.849894291754757,0.7591973244147158
"Straw, Myles",664702,2022,0.7723577235772358,0.7698588557125781,0.9814550930392556,0.8562091503267973,1.057497461208187,0.0,0.0,0.503968253968254,0.5973741794310722,1.0,0.08974358974358976,1.122905027932961,0.0,0.8448637316561847,0.7092651757188498
"Straw, Myles",664702,2023,0.7736842105263158,0.7478959810342887,0.9625288094436272,0.8762376237623762,1.2263933255542079,0.6137931034482759,0.920771589584413,0.5607843137254902,0.5223880597014926,1.0315315315315317,0.06024096385542168,1.1282051282051284,0.06122448979591836,0.9240506329113923,0.7875816993464052
"Straw, Myles",664702,2025,0.8556149732620321,1.0738463184473748,0.9663170120341015,0.8649308380797396,0.767653824683814,0.8424657534246576,0.9340126366552669,0.7269076305220883,0.6441717791411044,1.1116071428571428,0.4666666666666667,0.9529411764705882,0.3958333333333333,0.9726315789473685,0.917241379310345
"Suarez, Eugenio",553993,2015,0.9475138121546962,1.3332068889465245,1.0026485056920493,0.912718204488778,0.6575316175301171,0.0,0.0,1.138392857142857,1.0,1.0186915887850467,0.9818181818181819,0.8897637795275591,1.15,0.9638297872340427,0.7777777777777778
"Suarez, Eugenio",553993,2016,0.9838709677419355,1.352930432094843,0.9776644362366552,0.9059117402164862,0.7037517795228583,0.0,0.0,1.0689655172413792,0.805,1.134259259259259,0.9692307692307692,0.899728997289973,1.108695652173913,0.9313304721030042,0.9404388714733541
"Suarez, Eugenio",553993,2017,1.071808510638298,1.2172581775336322,0.9842381386125792,0.8903436988543371,0.7742863107259288,0.0,0.0,1.0337552742616034,0.8794871794871796,1.2062780269058297,1.0454545454545454,0.9103260869565218,1.2941176470588238,0.9094827586206895,0.8679867986798679
"Suarez, Eugenio",553993,2018,1.2231182795698925,1.1642323500671028,1.0298776085556773,0.9268693508627773,0.681230187443332,0.0,0.0,1.0532786885245902,1.2198067632850242,1.147982062780269,1.3661971830985917,0.8472222222222222,1.8510638297872337,0.9592274678111589,0.8092105263157896
"Suarez, Eugenio",553993,2019,1.2,1.368746195801492,1.0054023374622705,0.9444911690496215,0.6286118134462485,0.0,0.0,1.16,1.069767441860465,0.9151785714285714,1.7948717948717952,0.8361581920903954,2.1929824561403506,0.9447983014861997,0.8847352024922117
"Suarez, Eugenio",553993,2021,1.0921052631578947,1.4397790469994727,1.0029540353625255,0.9157119476268413,0.606226811155341,0.0,0.0,1.1660079051383399,1.0299785867237687,0.859090909090909,1.7857142857142856,0.9322033898305085,1.7843137254901962,0.9027484143763214,0.959866220735786
"Suarez, Eugenio",553993,2022,1.2303523035230353,1.5809638237191368,1.014129088064571,0.9101307189542484,0.4981323580243709,0.0,0.0,1.3134920634920635,1.0722100656455142,0.9954128440366972,1.8589743589743588,0.7877094972067038,2.0465116279069764,0.8763102725366877,0.8466453674121406
"Suarez, Eugenio",553993,2023,1.0973684210526315,1.4768934992804883,1.0152766947829743,0.9166666666666666,0.6101935007105296,0.7724137931034484,1.005540659255499,1.2862745098039217,1.0319829424307037,1.1756756756756759,1.5903614457831325,0.7150997150997153,1.1428571428571428,0.9430379746835444,0.8692810457516341
"Suarez, Eugenio",553993,2024,1.1550802139037433,1.4541209614318336,1.004466582991324,0.9168724279835392,0.586269685356131,0.9523809523809526,1.0075018181110997,1.164,1.0714285714285714,1.1312217194570136,1.425,0.7241379310344828,1.6444444444444444,0.9874476987447699,0.9464882943143812
"Suarez, Eugenio",553993,2025,1.1176470588235294,1.6275603245548145,1.010272085347858,0.9259560618388933,0.518861361916739,1.3287671232876714,1.0088619434984214,1.3373493975903616,1.1615541922290389,0.8616071428571428,1.5666666666666664,0.7764705882352941,2.5208333333333335,1.063157894736842,1.0551724137931036
"Suwinski, Jack",669261,2022,1.0921409214092141,1.1343282470880347,0.9971355781587986,0.9183006535947712,0.8207732588826847,0.0,0.0,1.2142857142857142,1.1816192560175054,0.6880733944954128,1.564102564102564,0.9581005586592181,2.0697674418604652,0.9035639412997905,0.8913738019169329
"Suwinski, Jack",669261,2023,1.1973684210526316,1.7377463577157921,1.0134864226569251,0.9463696369636964,0.44544861020129856,1.2551724137931035,1.0316008404066896,1.184313725490196,1.1961620469083158,0.9504504504504504,1.855421686746988,0.6923076923076924,1.816326530612245,0.820675105485232,0.7908496732026145
"Suzuki, Ichiro",400085,2015,0.7099447513812155,0.2887029519828902,0.9428704718966037,0.8886118038237739,1.7028936148831664,0.0,0.0,0.4553571428571428,0.3821989528795811,0.8925233644859815,0.10909090909090909,1.4540682414698163,0.075,0.9170212765957447,0.8919753086419753
"Suzuki, Ichiro",400085,2016,0.7983870967741935,0.6095965481574785,0.948933510164386,0.8784346378018318,1.4583948899236259,0.0,0.0,0.6939655172413793,0.5325,1.2083333333333333,0.1076923076923077,1.3306233062330624,0.06521739130434782,0.9356223175965666,0.9059561128526644
"Suzuki, Kurt",435559,2015,0.8176795580110497,1.2364661116146176,0.9933315083510706,0.8794679966749792,1.0554185284357747,0.0,0.0,0.6339285714285713,0.8664921465968586,1.0280373831775702,0.19999999999999998,0.958005249343832,0.325,0.974468085106383,0.7993827160493828
"Suzuki, Kurt",435559,2016,0.8010752688172043,1.2849469749348783,0.9843818064479266,0.8850957535387177,0.8472020904097867,0.0,0.0,0.689655172413793,0.9125,0.8935185185185185,0.4153846153846154,0.8915989159891599,0.5869565217391305,1.0300429184549356,0.9028213166144199
"Suzuki, Kurt",435559,2017,0.9335106382978723,1.538050077448196,0.9964780880701795,0.8780687397708674,0.7088674168814935,0.0,0.0,0.7341772151898733,1.0846153846153845,0.9955156950672646,1.106060606060606,0.7907608695652174,1.5882352941176472,1.1379310344827587,1.2574257425742574
"Suzuki, Kurt",435559,2018,0.8897849462365592,1.4451505471509245,0.9853629963342225,0.8709942481511914,0.7574019505625895,0.0,0.0,0.6885245901639345,0.9371980676328504,1.0179372197309415,0.5492957746478874,0.7472222222222222,0.8297872340425532,1.143776824034335,1.055921052631579
"Suzuki, Kurt",435559,2019,0.9116883116883117,1.4578113792807725,0.9677993002512341,0.9024390243902438,0.6761838657566646,0.0,0.0,0.748,0.9418604651162791,1.1205357142857142,0.8333333333333334,0.7881355932203391,1.2105263157894737,1.101910828025478,0.8971962616822429
"Suzuki, Seiya",673548,2022,1.0704607046070462,0.9214940467007026,1.0124011256320837,0.9093137254901961,1.0074958169591055,0.0,0.0,0.9126984126984127,0.9978118161925601,1.1743119266055047,1.3974358974358976,0.9497206703910616,1.069767441860465,0.819706498951782,0.8626198083067093
"Suzuki, Seiya",673548,2023,1.1157894736842104,0.8429827320526496,1.0273357841013568,0.9455445544554455,1.1211615005066538,1.110344827586207,1.0151158076847424,0.8313725490196078,1.095948827292111,1.1081081081081081,1.2289156626506021,0.9629629629629632,1.0,0.8628691983122363,0.7614379084967321
"Suzuki, Seiya",673548,2024,1.179144385026738,1.2329053427897188,1.0339992487827618,0.9506172839506173,0.6829499306060829,1.0476190476190477,1.0343550647815212,0.9840000000000001,1.1515151515151516,1.0723981900452488,1.4375,0.7126436781609197,1.311111111111111,0.8284518828451883,0.8963210702341138
"Suzuki, Seiya",673548,2025,1.1550802139037433,1.3330888830096208,1.0223065140768892,0.9454841334418226,0.5823080250768504,1.3972602739726028,1.0303905319857678,0.9638554216867471,1.112474437627812,1.138392857142857,1.8555555555555554,0.75,1.625,0.8568421052631578,0.8344827586206898
"Swanson, Dansby",621020,2017,0.8989361702127661,0.6916591424750593,0.9923753734392194,0.8805237315875613,1.2789186428481492,0.0,0.0,1.0084388185654007,0.9538461538461539,0.9506726457399103,0.45454545454545453,1.1358695652173914,0.3137254901960785,0.9590517241379309,0.9636963696369637
"Swanson, Dansby",621020,2018,0.9166666666666667,1.0914974277741392,0.9886831411447481,0.8915365653245686,0.9972459015740762,0.0,0.0,1.040983606557377,1.028985507246377,0.9730941704035874,0.591549295774648,1.0277777777777777,0.8297872340425532,1.0708154506437768,1.0328947368421053
"Swanson, Dansby",621020,2019,1.0857142857142856,1.1179167501179286,1.0113742325455914,0.911690496215307,0.7575805282237182,0.0,0.0,1.1,1.0325581395348837,0.9955357142857142,1.3076923076923077,0.8333333333333334,0.8245614035087719,0.9723991507431,0.8691588785046729
"Swanson, Dansby",621020,2021,1.0842105263157893,1.1175628365162125,1.0027666302703284,0.8968903436988542,0.8343962616001941,0.0,0.0,1.2134387351778655,1.0021413276231264,1.0545454545454547,1.3809523809523812,0.92090395480226,1.254901960784314,1.0147991543340382,0.8494983277591973
"Swanson, Dansby",621020,2022,1.1842818428184283,1.2578489939676023,1.0189997584335169,0.8954248366013071,0.7709390755462684,0.0,0.0,1.2222222222222223,1.1225382932166301,1.1009174311926606,1.3974358974358976,0.7988826815642458,1.2790697674418605,1.0356394129979036,0.8498402555910544
"Swanson, Dansby",621020,2023,1.0842105263157893,1.0134485035253695,1.004242964628663,0.9001650165016502,0.9963388534502463,0.7448275862068966,1.0059581416506491,1.1254901960784314,0.955223880597015,0.981981981981982,1.3132530120481927,1.0142450142450143,1.0816326530612244,1.0,0.823529411764706
"Swanson, Dansby",621020,2024,1.0508021390374331,0.7697764364908024,1.007506049231551,0.9037037037037037,1.2457443663327241,0.5578231292517007,1.0062365950327203,1.152,1.0043290043290043,0.9683257918552035,1.15,1.135057471264368,0.9111111111111112,1.0209205020920502,0.7759197324414717
"Swanson, Dansby",621020,2025,1.1844919786096257,0.9817794806646546,1.0105032808918988,0.8893409275834011,1.001786405598258,0.6575342465753425,0.9853360243002522,1.2329317269076305,1.112474437627812,1.0624999999999998,1.311111111111111,0.9411764705882353,1.1666666666666667,1.0589473684210526,0.8344827586206898
"Sweeney, Trey",700242,2025,0.7994652406417112,0.8953569574768988,0.9841287778673354,0.9015459723352318,1.0383922223649835,1.1917808219178083,1.0270160120386194,1.1365461847389557,0.8404907975460122,0.8214285714285713,0.7555555555555556,0.9941176470588237,0.6041666666666667,1.0673684210526317,0.913793103448276
"Swihart, Blake",596119,2015,0.9972375690607734,0.8929180914324082,0.9795946285472806,0.9243557772236077,1.0750542219880683,0.0,0.0,1.0,0.7329842931937173,1.1074766355140186,0.5090909090909091,1.0078740157480315,0.6,1.0,1.0462962962962965
"Tapia, Raimel",606132,2019,0.9012987012987013,0.5696533989410916,0.9841651074426795,0.9007569386038687,1.219565134113207,0.0,0.0,1.076,0.8023255813953488,0.9732142857142857,0.47435897435897434,1.2598870056497176,0.4912280701754386,1.2462845010615713,1.1651090342679127
"Tapia, Raimel",606132,2021,0.7473684210526315,-0.36020984749500695,0.9633168492652419,0.8993453355155483,2.871647578415144,0.0,0.0,0.5849802371541502,0.8115631691648821,0.6181818181818183,0.25,1.7429378531073447,0.27450980392156865,1.080338266384778,1.0635451505016724
"Tapia, Raimel",606132,2022,0.924119241192412,0.3373918136490597,0.9903929913454869,0.9125816993464052,1.4778610282200133,0.0,0.0,0.8650793650793651,0.9540481400437636,0.8761467889908258,0.6666666666666667,1.251396648044693,0.48837209302325585,1.157232704402516,1.2907348242811503
"Tatis, Fernando",665487,2019,1.2025974025974027,0.5485201897331969,1.011074897574395,0.9747687132043734,1.0720728283681757,0.0,0.0,1.412,1.1162790697674418,0.8660714285714286,1.6923076923076925,1.0819209039548021,1.7017543859649125,1.0127388535031847,1.099688473520249
"Tatis, Fernando",665487,2021,1.4342105263157896,1.0670582833988593,1.0549853369901754,0.9541734860883796,0.918209283677625,0.0,0.0,1.375494071146245,1.3918629550321198,0.9545454545454546,2.5357142857142856,0.9096045197740115,2.509803921568628,1.0866807610993658,1.05685618729097
"Tatis, Fernando",665487,2023,1.1552631578947368,0.8615159485070563,1.032620666831943,0.9356435643564357,1.3303354654363444,0.6482758620689656,1.0242827849988465,1.203921568627451,1.204690831556503,0.7972972972972973,1.3012048192771084,1.0056980056980058,1.183673469387755,1.1413502109704643,1.0359477124183007
"Tatis, Fernando",665487,2024,1.2727272727272727,0.754057259301197,1.0541112772544992,0.9604938271604938,1.2855132404710412,0.653061224489796,1.047599929557665,1.128,1.2748917748917747,1.0769230769230766,1.825,1.0,1.5555555555555558,1.0732217573221758,0.9197324414715721
"Tatis, Fernando",665487,2025,1.1016042780748663,0.6979468730283109,1.0430601257564456,0.9227013832384052,1.3070135935603067,0.5616438356164384,1.0295716593927469,1.0883534136546187,1.1472392638036812,0.7946428571428571,1.2111111111111112,1.1411764705882355,1.1250000000000002,0.9621052631578948,0.9793103448275863
"Tauchman, Mike",643565,2023,1.0052631578947369,0.6013637842417558,0.9971380281456341,0.9026402640264026,1.2670562342264298,0.5862068965517242,0.9613908365964993,0.9686274509803922,0.955223880597015,1.1531531531531531,0.6746987951807228,1.1396011396011398,0.6530612244897959,0.8776371308016878,0.7287581699346406
"Tauchman, Mike",643565,2024,0.9411764705882353,1.1511382197358204,1.0037770993768436,0.9078189300411522,0.7924304538330122,0.7959183673469389,0.9755700288241631,0.904,1.0021645021645023,0.9547511312217193,0.9375,0.8994252873563219,0.6888888888888889,0.9665271966527198,0.8361204013377926
"Tauchman, Mike",643565,2025,0.9625668449197861,1.2180412312090843,0.9966399028465832,0.903986981285598,0.7364483846560166,1.4657534246575343,0.9719302520829726,0.9759036144578314,0.9038854805725972,1.1294642857142856,0.7555555555555556,0.8970588235294118,0.75,0.9831578947368421,0.8275862068965518
"Taveras, Leody",665750,2022,0.894308943089431,0.8933741011427512,0.9877989110045293,0.9223856209150327,1.2551718719615526,0.0,0.0,1.1468253968253967,0.8687089715536105,0.8807339449541284,0.5641025641025641,1.0111731843575418,0.5116279069767441,1.0167714884696017,1.063897763578275
"Taveras, Leody",665750,2023,0.9947368421052631,0.7861715194614559,1.0131728572446792,0.9257425742574258,1.2019823566407377,1.2275862068965517,1.0076905347766105,0.9647058823529412,1.019189765458422,1.1306306306306306,0.8795180722891566,1.0541310541310542,0.7142857142857143,1.0379746835443038,0.9379084967320261
"Taveras, Leody",665750,2024,0.9251336898395721,1.0778677195552893,0.9983726270520511,0.9061728395061728,1.0087242007176656,1.1156462585034015,0.993508579978802,1.056,0.8268398268398268,0.9502262443438914,0.7374999999999999,0.9339080459770116,0.7111111111111111,1.0146443514644352,1.0100334448160535
"Taylor, Chris",621035,2017,1.127659574468085,1.0078132766314998,0.9950243478796297,0.9009819967266776,0.8369557226042109,0.0,0.0,1.0675105485232068,0.994871794871795,1.1524663677130045,1.227272727272727,0.9510869565217392,1.1176470588235294,0.9849137931034482,0.7788778877887788
"Taylor, Chris",621035,2018,1.1155913978494623,1.2962547888221667,1.0027831327974768,0.9161873459326212,0.7123378918552814,0.0,0.0,1.2991803278688525,1.038647342995169,1.2914798206278024,1.1971830985915493,0.8138888888888888,0.978723404255319,1.0150214592274678,0.7861842105263158
"Taylor, Chris",621035,2019,0.974025974025974,1.047026274390808,0.9632379762342684,0.9108494533221193,0.8185574632514042,0.0,0.0,1.276,0.8976744186046512,1.2276785714285714,0.7179487179487181,0.9915254237288135,0.7719298245614034,1.048832271762208,0.8255451713395638
"Taylor, Chris",621035,2021,1.0973684210526315,1.3044210045706273,0.9859225314268196,0.9058919803600655,0.7560651839805841,0.0,0.0,1.2964426877470356,0.8758029978586723,1.05,1.2142857142857142,0.884180790960452,1.1372549019607845,0.9619450317124736,0.7458193979933111
"Taylor, Chris",621035,2022,1.051490514905149,1.583940406924441,0.981799300696543,0.886437908496732,0.5922323237081351,0.0,0.0,1.5912698412698414,1.0087527352297592,1.1972477064220184,1.3333333333333335,0.7430167597765364,0.9534883720930234,1.0503144654088052,0.7156549520766774
"Taylor, Chris",621035,2023,1.0921052631578947,1.6572637766297527,0.9663253363171346,0.9141914191419142,0.46022012767276255,0.6482758620689656,0.9856898333068105,1.4039215686274509,0.8976545842217485,1.1801801801801803,1.180722891566265,0.8376068376068377,1.4285714285714286,1.0042194092827004,0.7320261437908498
