player_name,game_year,playerid,hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,pitch_count,bip
Denard Span,2016.0,452655,0.77,0.36,1.32,0.97,0.53,0.84,0.93,0.45,0.89,1.0,0.97,0.41,1.84,2188,454
Denard Span,2017.0,452655,0.67,0.48,1.32,1.0,0.39,0.87,0.93,0.69,0.9,0.99,0.96,0.85,1.72,1617,346
Denard Span,2018.0,452655,0.74,0.32,1.06,1.04,0.55,0.7,0.9,0.53,0.91,0.97,0.97,1.23,1.07,1385,264
Cory Spangenberg,2017.0,605486,0.7,0.61,1.22,1.08,1.14,1.13,1.07,0.86,0.97,0.98,0.96,1.03,1.18,1355,256
George Springer,2015.0,543807,0.97,1.53,1.01,1.11,1.42,0.74,0.98,1.26,1.2,1.06,1.02,0.92,1.26,1479,242
George Springer,2016.0,543807,0.99,1.29,1.06,1.01,1.21,0.9,1.02,1.16,1.14,1.08,1.02,0.69,1.34,2626,417
George Springer,2017.0,543807,1.06,1.21,1.09,1.06,1.0,0.84,0.96,1.62,1.16,1.05,1.01,0.83,1.39,2242,401
George Springer,2018.0,543807,0.92,1.19,1.22,0.82,1.08,0.75,0.94,0.99,1.05,1.06,1.01,0.71,1.24,2170,370
George Springer,2019.0,543807,1.14,1.97,1.02,1.0,1.1,0.75,0.94,2.23,1.27,1.05,1.02,0.92,1.03,1847,306
George Springer,2022.0,543807,1.07,1.06,0.97,0.91,1.24,0.79,1.09,1.07,1.02,1.06,1.0,1.11,0.96,1732,329
George Springer,2023.0,543807,1.09,0.96,0.99,0.99,0.85,0.7,1.04,0.76,0.99,1.06,1.0,0.8,1.38,2114,401
George Springer,2024.0,543807,0.97,1.31,1.19,0.93,1.02,0.71,1.04,0.96,0.96,1.04,1.0,0.59,1.33,1894,368
Jacob Stallings,2021.0,607732,1.0,0.72,1.01,1.16,0.91,0.91,0.88,0.58,0.92,0.98,1.0,0.69,1.23,1240,212
Giancarlo Stanton,2017.0,519317,1.19,2.31,1.0,0.99,1.33,1.07,0.91,2.73,1.32,1.12,1.04,0.8,1.17,2429,384
Giancarlo Stanton,2018.0,519317,1.45,2.07,1.0,0.96,1.36,1.19,0.93,1.89,1.24,1.12,1.06,0.79,1.25,2419,339
Giancarlo Stanton,2021.0,519317,1.51,2.38,0.98,1.0,1.32,1.11,0.92,2.18,1.3,1.13,1.09,0.9,1.17,2049,296
Giancarlo Stanton,2024.0,519317,1.49,2.78,0.82,1.06,1.34,1.04,0.97,2.09,1.33,1.1,1.08,1.59,0.73,1331,200
Spencer Steer,2023.0,668715,1.1,0.95,0.82,1.01,1.06,0.82,0.94,1.19,1.02,1.04,1.01,1.56,0.73,2219,369
Spencer Steer,2024.0,668715,1.09,0.82,0.98,0.96,0.96,0.9,0.94,0.96,0.94,1.03,0.99,1.31,0.75,1976,327
Tyler Stephenson,2021.0,663886,1.04,0.83,1.1,1.12,0.75,0.98,0.86,0.8,0.93,0.98,1.01,0.77,1.31,1135,201
Tyler Stephenson,2023.0,663886,1.23,1.06,0.97,1.05,1.24,1.06,0.93,0.79,1.08,1.02,1.03,0.55,1.31,1377,219
Tyler Stephenson,2024.0,663886,1.12,1.34,1.02,0.92,0.93,1.06,0.97,1.32,1.04,1.02,1.02,0.57,1.42,1285,250
Christin Stewart,2019.0,621514,0.9,0.96,0.75,1.15,1.13,1.11,1.04,0.84,1.12,1.02,0.99,1.58,0.62,1264,225
Trevor Story,2017.0,596115,1.02,1.56,0.78,1.1,1.15,0.83,1.03,1.82,1.21,1.02,1.02,1.5,0.68,1650,242
Trevor Story,2018.0,596115,1.19,1.69,0.76,1.08,0.98,0.91,1.07,1.69,1.22,1.04,1.03,1.25,0.72,2088,354
Trevor Story,2019.0,596115,1.27,1.14,0.74,1.12,1.07,0.98,1.02,1.81,1.15,1.03,1.03,1.56,0.71,2408,363
Trevor Story,2021.0,596115,1.13,1.34,0.88,1.08,1.07,0.93,1.07,1.45,1.07,1.03,1.03,1.34,0.78,1892,307
Bryson Stott,2022.0,681082,0.92,0.55,1.01,0.9,0.79,1.02,0.94,0.37,0.88,1.0,1.0,0.84,1.46,1468,266
Bryson Stott,2023.0,681082,0.9,0.7,1.04,1.11,0.63,1.08,0.95,0.73,0.92,1.0,1.0,0.79,1.1,2043,389
Bryson Stott,2024.0,681082,0.75,0.44,0.89,1.02,0.71,1.13,0.93,0.66,0.87,0.99,0.98,1.17,0.9,1676,301
Dee Strange-Gordon,2015.0,543829,0.4,0.16,1.43,0.92,0.58,1.17,1.11,0.18,0.84,0.97,0.95,-0.08,2.84,2032,496
Dee Strange-Gordon,2016.0,543829,0.39,0.0,1.53,0.8,0.71,1.15,1.05,0.12,0.69,0.95,0.94,0.06,2.32,1048,226
Dee Strange-Gordon,2017.0,543829,0.29,0.03,1.53,0.94,0.64,1.02,1.13,0.08,0.81,0.95,0.92,0.18,2.47,2085,500
Dee Strange-Gordon,2018.0,543829,0.31,0.04,1.43,0.96,0.64,1.09,1.16,0.16,0.8,0.96,0.94,0.51,2.13,1716,430
Dee Strange-Gordon,2019.0,543829,0.44,0.0,1.39,0.94,0.71,1.01,1.18,0.13,0.77,0.93,0.95,0.42,3.2,1237,286
Myles Straw,2021.0,664702,0.62,0.17,1.02,1.22,0.59,0.8,0.87,0.19,0.87,1.0,0.98,0.89,1.15,2181,362
Myles Straw,2022.0,664702,0.63,0.08,1.15,1.0,0.54,0.76,0.87,0.0,0.74,0.95,0.98,0.75,1.45,1934,380
Myles Straw,2023.0,664702,0.59,0.11,1.12,0.93,0.66,0.88,0.96,0.06,0.76,0.97,0.97,0.73,1.28,1489,281
Ichiro Suzuki,2015.0,400085,0.34,0.09,1.51,0.9,0.41,0.92,0.9,0.06,0.7,0.96,0.95,0.34,2.16,1397,299
Ichiro Suzuki,2016.0,400085,0.49,0.08,1.32,1.14,0.8,0.93,0.92,0.0,0.81,0.97,0.96,0.69,1.58,1330,259
Kurt Suzuki,2015.0,435559,0.69,0.11,1.04,0.97,0.69,0.89,0.99,0.28,0.78,0.97,0.98,1.34,1.1,1432,325
Kurt Suzuki,2016.0,435559,0.78,0.38,0.92,0.88,0.62,1.0,1.03,0.61,0.78,0.98,0.98,1.44,0.85,986,226
Kurt Suzuki,2018.0,435559,0.96,0.54,0.6,1.09,0.65,1.15,1.14,0.82,0.94,0.98,0.99,1.87,0.66,971,236
Seiya Suzuki,2022.0,673548,1.11,1.77,0.92,1.03,0.89,0.89,0.82,1.18,1.12,1.03,1.02,0.97,0.93,1273,200
Seiya Suzuki,2023.0,673548,1.21,1.43,0.91,1.13,0.9,0.75,0.88,1.01,1.16,1.07,1.04,0.91,1.16,2164,350
Seiya Suzuki,2024.0,673548,1.25,1.58,0.66,1.02,0.92,0.91,0.84,1.24,1.17,1.07,1.04,1.51,0.64,1632,237
Eugenio Suarez,2015.0,553993,0.82,0.56,0.94,1.15,1.13,0.73,0.96,0.79,0.91,1.0,0.99,1.1,0.93,1167,210
Eugenio Suarez,2016.0,553993,0.74,0.95,0.92,1.08,1.07,0.98,0.95,1.29,0.99,1.0,0.97,1.44,0.78,2141,359
Eugenio Suarez,2017.0,553993,0.77,0.86,0.93,1.19,1.0,0.82,0.9,1.24,1.06,1.01,0.97,1.13,0.96,2178,320
Eugenio Suarez,2018.0,553993,1.16,1.31,0.83,1.18,1.15,0.81,0.97,1.8,1.2,1.04,1.02,1.23,0.84,1961,309
Eugenio Suarez,2019.0,553993,1.04,1.88,0.86,1.0,1.18,0.87,0.97,2.82,1.24,1.05,1.01,1.61,0.66,2094,319
Eugenio Suarez,2021.0,553993,1.03,1.78,0.95,0.83,1.18,0.94,0.9,1.85,1.11,1.03,1.0,1.6,0.6,1918,284
Eugenio Suarez,2022.0,553993,1.08,1.96,0.79,0.95,1.39,0.75,0.91,2.11,1.2,1.03,1.01,1.6,0.53,1806,262
Eugenio Suarez,2023.0,553993,1.12,1.67,0.66,1.2,1.37,0.79,0.97,1.07,1.17,1.03,1.02,1.64,0.56,2224,323
Eugenio Suarez,2024.0,553993,1.15,1.48,0.7,1.12,1.17,0.78,1.03,1.49,1.13,1.04,1.01,1.76,0.57,1961,334
Dansby Swanson,2017.0,621020,0.81,0.34,1.11,0.93,0.97,0.98,0.98,0.22,0.87,0.99,0.99,0.54,1.28,1633,295
Dansby Swanson,2018.0,621020,0.96,0.59,1.04,0.99,1.02,1.04,1.09,0.81,0.92,1.0,0.99,1.29,0.94,1573,281
Dansby Swanson,2019.0,621020,1.06,1.39,0.77,1.13,1.21,0.92,1.01,1.08,1.18,1.0,1.02,1.36,0.83,1705,293
Dansby Swanson,2021.0,621020,1.09,1.52,0.89,1.08,1.34,0.81,1.05,1.28,1.13,1.01,1.01,1.09,0.89,2021,353
Dansby Swanson,2022.0,621020,1.19,1.44,0.78,1.12,1.33,0.87,1.06,1.07,1.18,1.01,1.03,1.31,0.86,2146,366
Dansby Swanson,2023.0,621020,1.05,1.39,0.94,0.94,1.2,0.84,1.03,1.12,1.1,1.02,1.01,1.4,0.89,1893,305
Dansby Swanson,2024.0,621020,1.05,1.25,1.1,0.93,1.18,0.73,1.03,0.87,1.04,1.02,1.02,0.79,1.2,1914,325
Gary Sanchez,2017.0,596142,1.19,1.72,0.88,0.99,1.13,1.24,1.01,2.04,1.35,1.07,1.04,1.22,1.01,1603,281
Gary Sanchez,2019.0,596142,1.25,2.89,0.63,1.06,1.3,1.39,0.97,2.95,1.41,1.08,1.04,1.73,0.53,1452,213
Gary Sanchez,2022.0,596142,1.3,1.67,1.02,0.85,1.06,1.12,0.97,1.22,1.1,1.06,1.02,1.0,1.02,1302,218
Jesus Sanchez,2024.0,660821,1.41,1.74,1.15,1.08,1.28,1.02,1.13,1.15,1.2,1.08,1.05,0.34,1.94,1413,255
Yolmer Sanchez,2015.0,570560,0.47,0.05,1.4,0.99,0.83,1.03,1.0,0.15,0.83,0.98,0.96,0.63,1.95,1182,233
Yolmer Sanchez,2017.0,570560,0.59,0.43,1.11,0.99,1.05,1.03,1.04,0.54,0.9,0.99,0.96,1.26,1.06,1774,329
Yolmer Sanchez,2018.0,570560,0.67,0.46,1.2,1.1,0.99,1.03,1.01,0.41,0.88,1.0,0.98,0.93,1.42,2168,380
Yolmer Sanchez,2019.0,570560,0.71,0.13,1.05,0.88,1.04,1.02,0.99,0.14,0.81,0.98,0.99,1.25,0.99,1855,303
Raimel Tapia,2019.0,606132,0.82,0.55,1.26,1.03,1.16,1.2,1.21,0.48,0.95,0.99,0.99,0.53,1.5,1258,246
Raimel Tapia,2021.0,606132,0.92,0.24,1.95,0.55,0.59,0.98,1.07,0.14,0.72,1.0,0.97,-0.58,4.37,1551,319
Raimel Tapia,2022.0,606132,0.97,0.59,1.38,0.93,0.85,1.2,1.14,0.24,0.89,1.02,0.99,0.29,2.25,1183,260
Fernando Tatis Jr.,2021.0,665487,1.47,2.62,0.91,0.9,1.4,1.01,1.1,2.37,1.41,1.08,1.06,1.26,0.81,1681,264
Fernando Tatis Jr.,2023.0,665487,1.35,1.35,0.93,0.89,1.28,0.93,1.13,1.14,1.19,1.06,1.05,0.8,1.16,1781,325
Fernando Tatis Jr.,2024.0,665487,1.35,2.14,0.92,1.1,1.14,0.73,1.09,1.65,1.29,1.08,1.05,0.73,1.32,1039,210
Leody Taveras,2023.0,665750,1.13,0.85,1.13,1.1,0.99,0.85,1.03,0.69,1.01,1.04,1.02,0.45,1.63,1756,332
Leody Taveras,2024.0,665750,0.83,0.42,1.01,1.07,1.03,0.78,0.99,0.24,0.87,1.01,1.0,1.09,1.06,1249,246
Chris Taylor,2017.0,621035,0.88,1.12,1.02,1.19,0.83,0.68,0.97,1.24,1.15,1.0,0.98,0.95,1.05,1638,288
Chris Taylor,2018.0,621035,1.02,0.98,0.83,1.23,1.22,0.72,0.99,0.79,1.1,1.01,1.0,1.36,0.78,1917,285
Chris Taylor,2021.0,621035,0.95,1.52,0.84,1.16,1.29,0.67,0.94,1.35,1.16,1.02,0.99,1.42,0.7,2004,288
Michael A. Taylor,2015.0,572191,0.87,0.96,0.88,1.08,1.41,0.94,1.12,1.09,1.12,1.04,1.01,0.89,1.13,1495,263
Michael A. Taylor,2017.0,572191,1.06,1.34,0.94,1.22,1.43,1.06,1.04,1.66,1.18,1.03,0.99,1.06,1.17,1333,206
Michael A. Taylor,2021.0,572191,1.14,0.87,1.0,0.81,1.31,0.93,1.1,0.82,1.04,1.04,1.02,0.64,1.46,1547,257
Michael A. Taylor,2022.0,572191,0.91,0.93,1.02,0.83,1.15,1.06,1.09,0.53,0.92,1.01,0.97,0.85,0.82,1295,229
Mark Teixeira,2015.0,407893,1.15,1.42,0.98,0.75,0.78,0.89,0.9,2.09,1.16,1.03,1.01,1.21,0.84,1287,244
Mark Teixeira,2016.0,407893,0.99,0.97,1.09,1.06,0.84,1.1,0.92,0.91,0.98,1.01,1.01,0.84,1.07,1188,220
Ruben Tejada,2015.0,514913,0.6,0.38,0.81,1.19,0.81,1.0,1.09,0.19,0.97,0.96,0.97,1.14,1.05,1186,232
Rowdy Tellez,2022.0,642133,1.19,1.79,0.82,0.89,0.95,1.03,0.92,1.75,1.13,1.07,1.03,1.1,0.82,2044,344
Eric Thames,2017.0,519346,1.0,1.3,0.85,1.09,1.37,0.91,0.92,1.86,1.12,1.03,1.0,1.05,0.75,1559,223
Alek Thomas,2022.0,677950,0.91,0.5,1.25,0.9,1.11,1.11,0.98,0.35,0.86,1.02,1.0,-0.09,2.61,1085,216
Alek Thomas,2023.0,677950,1.04,0.66,1.3,0.99,1.06,1.11,1.03,0.5,0.94,1.03,1.01,-0.1,2.24,1032,205
Lane Thomas,2022.0,657041,0.98,0.87,0.99,0.9,0.9,0.99,0.95,0.93,0.92,1.02,0.98,0.92,1.12,1791,316
Lane Thomas,2023.0,657041,1.05,1.27,0.9,1.13,0.93,1.09,0.93,1.38,1.11,1.03,1.0,0.85,1.0,2032,365
Lane Thomas,2024.0,657041,1.1,1.05,0.79,1.07,0.9,0.83,0.94,1.07,1.04,1.02,1.01,1.43,0.71,1537,260
Yasmany Tomas,2015.0,630111,1.02,0.5,1.36,0.93,1.13,1.41,1.2,0.64,0.98,1.04,1.02,0.48,3.2,1054,204
Yasmany Tomas,2016.0,630111,1.06,1.5,1.08,1.02,1.25,1.27,1.23,1.71,1.17,1.05,1.03,0.8,1.42,1755,359
Spencer Torkelson,2023.0,679529,1.54,1.76,0.8,0.97,0.95,0.77,0.99,1.22,1.14,1.04,1.04,1.22,0.82,2161,357
Abraham Toro,2021.0,647351,0.87,0.97,0.99,0.74,0.79,0.91,1.0,0.48,0.89,1.0,0.98,1.09,0.75,1195,214
Gleyber Torres,2018.0,650402,0.97,1.48,0.72,1.03,1.28,1.07,1.06,2.07,1.17,1.01,1.02,1.93,0.55,1541,257
Gleyber Torres,2019.0,650402,1.01,1.4,0.82,1.03,1.15,1.03,1.09,2.01,1.13,1.02,1.01,1.52,0.74,2073,359
Gleyber Torres,2021.0,650402,0.95,1.15,0.93,1.16,1.11,0.75,1.03,0.66,1.05,1.03,1.0,1.14,1.0,1652,297
Gleyber Torres,2022.0,650402,1.23,1.58,0.71,1.05,1.18,1.0,1.07,1.37,1.11,1.02,1.03,1.52,0.76,1678,314
Gleyber Torres,2023.0,650402,1.06,1.01,0.91,1.07,0.91,0.95,1.01,1.03,1.05,1.04,1.03,1.24,0.92,2136,412
Gleyber Torres,2024.0,650402,0.91,0.82,0.9,1.17,0.92,0.74,0.97,0.72,0.93,1.01,1.0,1.26,0.8,2447,413
Ronald Torreyes,2021.0,591720,0.4,0.07,1.18,0.96,0.68,0.96,1.14,0.52,0.7,0.94,0.93,0.61,1.15,925,229
Ezequiel Tovar,2023.0,678662,0.97,1.19,0.9,1.07,1.25,1.12,1.25,0.74,1.01,1.04,1.01,0.96,1.36,2035,363
Ezequiel Tovar,2024.0,678662,1.03,1.25,0.78,1.15,1.43,1.23,1.32,1.19,1.05,1.04,1.01,1.69,0.65,2029,377
Devon Travis,2016.0,581527,0.8,0.48,0.98,1.0,0.72,1.34,1.01,0.47,0.92,1.0,0.99,1.01,1.09,1382,253
Devon Travis,2018.0,581527,0.92,0.68,1.2,0.87,0.82,1.03,1.03,0.73,0.89,1.03,0.99,0.23,2.03,1067,226
Mike Trout,2015.0,545361,1.14,1.95,0.83,1.13,0.88,0.98,0.82,1.86,1.36,1.06,1.04,1.41,1.01,2379,350
Mike Trout,2016.0,545361,1.09,2.03,0.73,1.17,0.92,0.92,0.81,1.45,1.34,1.07,1.03,1.29,0.94,2599,360
Mike Trout,2017.0,545361,0.99,1.64,0.81,0.95,0.81,0.79,0.82,2.05,1.25,1.06,0.99,1.69,0.73,1737,261
Mike Trout,2018.0,545361,1.26,2.29,0.73,1.14,0.73,0.74,0.8,2.29,1.37,1.08,1.03,1.56,0.68,2058,292
Mike Trout,2019.0,545361,1.15,2.67,0.61,1.3,0.79,0.77,0.79,2.96,1.48,1.08,1.03,1.89,0.44,2021,299
Mike Trout,2022.0,545361,1.19,2.32,0.48,0.97,1.34,0.69,0.93,2.42,1.31,1.06,1.02,2.24,0.33,1573,223
Mark Trumbo,2015.0,444432,1.1,1.39,0.85,0.95,1.29,1.25,1.1,1.21,1.12,1.08,1.04,1.32,0.93,1723,308
Mark Trumbo,2016.0,444432,1.11,2.17,0.86,0.88,1.13,1.14,1.07,2.46,1.27,1.09,1.05,1.27,0.84,2050,362
Mark Trumbo,2017.0,444432,0.98,1.0,0.88,0.85,1.13,1.14,1.06,1.14,1.0,1.08,1.02,1.38,0.81,1777,330
Kyle Tucker,2021.0,663656,1.18,1.74,0.71,1.18,0.86,0.88,1.14,1.49,1.23,1.03,1.03,1.54,0.66,1808,365
Kyle Tucker,2022.0,663656,1.22,1.43,0.82,0.96,0.8,0.83,1.13,1.38,1.06,1.03,1.02,1.54,0.7,1857,375
Kyle Tucker,2023.0,663656,1.17,1.37,0.82,1.03,0.69,0.65,0.99,1.3,1.1,1.03,1.02,1.18,1.02,1917,380
Troy Tulowitzki,2015.0,453064,1.0,0.74,0.86,0.84,1.0,1.17,0.98,0.85,1.03,1.03,1.01,1.12,0.99,1533,280
Troy Tulowitzki,2016.0,453064,1.05,1.44,0.98,1.01,0.82,0.98,0.98,1.56,1.1,1.03,1.01,1.19,0.92,1690,338
Brice Turang,2023.0,668930,0.74,0.46,1.04,1.02,0.97,0.99,1.04,0.35,0.85,0.99,0.96,0.94,0.88,1311,234
Brice Turang,2024.0,668930,0.76,0.27,1.25,1.0,0.6,0.99,1.02,0.29,0.85,1.01,0.97,0.09,2.09,1983,365
Justin Turner,2015.0,457759,1.0,0.96,0.76,1.26,0.91,0.85,0.98,1.2,1.13,1.0,1.02,1.41,0.79,1439,262
Justin Turner,2016.0,457759,0.98,1.18,0.76,1.02,0.86,0.83,0.95,1.2,1.04,1.0,1.03,1.61,0.72,2243,406
Justin Turner,2017.0,457759,0.96,1.16,0.72,1.03,0.71,0.82,0.92,1.09,1.1,1.0,1.01,1.74,0.61,1668,326
Justin Turner,2018.0,457759,0.94,1.13,0.62,1.28,0.58,0.79,0.9,1.09,1.08,0.99,1.0,1.81,0.64,1431,245
Justin Turner,2019.0,457759,1.11,1.13,0.76,1.15,0.69,0.91,0.97,1.39,1.11,0.99,1.02,1.66,0.78,1726,316
Justin Turner,2021.0,457759,1.08,1.08,0.7,1.07,0.79,0.85,0.96,1.27,1.05,1.01,1.03,1.72,0.67,2190,392
Justin Turner,2022.0,457759,1.03,1.03,0.72,1.16,0.92,0.91,1.0,0.62,0.93,1.0,1.01,1.81,0.58,1720,288
Justin Turner,2023.0,457759,1.06,0.86,0.81,1.06,0.73,0.9,0.96,1.04,1.01,1.03,1.02,1.35,0.7,2246,380
Justin Turner,2024.0,457759,0.84,0.55,0.75,1.24,0.8,0.87,0.94,0.64,0.91,0.98,0.99,1.5,0.63,1842,284
Trea Turner,2016.0,607208,0.97,0.85,0.88,1.13,0.97,1.2,1.01,1.07,1.19,1.03,1.01,1.14,1.25,984,212
Trea Turner,2017.0,607208,0.96,0.87,1.24,0.9,0.87,0.92,0.91,0.83,1.02,1.02,1.01,0.49,1.56,1364,271
Trea Turner,2018.0,607208,1.01,0.73,1.12,0.92,0.81,0.84,0.93,0.73,1.01,1.03,1.0,0.49,1.5,2554,476
Trea Turner,2019.0,607208,1.13,0.89,1.04,0.98,0.93,1.09,0.98,1.11,1.09,1.03,1.03,0.82,1.41,1949,363
Trea Turner,2021.0,607208,1.28,1.03,0.99,1.04,0.85,0.83,1.05,1.28,1.16,1.05,1.02,0.81,1.22,2170,426
Trea Turner,2022.0,607208,1.18,1.1,0.99,1.05,1.0,1.07,1.1,0.91,1.07,1.04,1.01,0.67,1.01,2234,437
Trea Turner,2023.0,607208,1.25,1.12,0.88,0.97,1.05,1.09,1.11,1.08,1.08,1.03,1.02,0.99,0.86,2038,388
Trea Turner,2024.0,607208,1.19,0.95,1.05,0.87,0.96,0.95,1.12,1.22,0.99,1.02,1.02,0.95,1.19,1491,309
B.J. Upton,2016.0,425834,0.9,0.71,1.09,0.95,1.62,0.92,1.07,1.2,1.03,1.0,1.0,0.85,1.8,1549,254
Justin Upton,2015.0,457708,0.96,1.22,0.87,0.83,1.24,0.82,0.95,1.3,1.07,1.04,1.01,1.48,0.79,2037,322
Justin Upton,2016.0,457708,1.16,1.74,0.82,1.01,1.31,0.85,0.94,1.74,1.25,1.07,1.03,1.55,0.76,2094,327
Justin Upton,2017.0,457708,1.02,1.72,0.91,1.01,1.22,0.85,0.94,1.76,1.22,1.04,1.0,1.25,0.81,2156,300
Justin Upton,2018.0,457708,1.23,1.61,0.93,1.07,1.4,0.81,0.91,1.37,1.2,1.05,1.02,1.1,1.06,2087,302
Juan Uribe,2015.0,346874,0.86,0.74,1.1,0.88,0.91,1.04,1.1,1.2,0.92,1.02,1.0,0.87,1.4,1233,237
Gio Urshela,2019.0,570482,1.13,1.05,0.84,1.22,0.91,1.24,1.21,1.38,1.15,1.03,1.03,1.18,1.21,1555,308
Gio Urshela,2021.0,570482,1.05,0.91,1.12,0.99,1.11,1.16,1.16,0.76,1.02,1.02,1.01,0.35,1.76,1354,235
Gio Urshela,2022.0,570482,0.98,0.87,1.0,1.15,0.87,1.17,1.11,0.65,0.94,1.02,1.01,0.89,1.29,1602,318
Gio Urshela,2024.0,570482,0.74,0.73,1.13,1.28,0.87,1.05,1.14,0.58,0.94,1.03,0.98,0.81,1.46,1421,306
Luis Urias,2021.0,649966,1.12,1.25,1.07,1.06,0.98,0.89,0.99,1.3,1.0,1.0,1.0,0.96,0.96,1894,322
Luis Urias,2022.0,649966,0.97,0.93,0.98,0.87,1.0,0.85,0.92,1.07,0.93,1.0,0.98,1.81,0.74,1397,225
Ramon Urias,2022.0,602104,1.18,1.17,1.07,0.91,1.14,1.06,1.09,1.16,1.01,1.02,1.01,0.74,1.21,1131,219
Chase Utley,2015.0,400284,0.89,0.46,1.0,0.91,0.56,1.11,0.9,0.55,0.88,0.98,0.99,1.21,1.12,1299,266
Chase Utley,2016.0,400284,0.84,0.61,0.97,1.14,0.68,0.82,0.85,0.93,0.96,0.99,0.99,0.96,1.19,1867,346
Chase Utley,2017.0,400284,0.78,0.71,1.09,1.02,0.36,0.83,0.85,0.82,0.89,0.99,0.98,0.81,1.08,930,203
Luis Valbuena,2015.0,472528,1.09,1.29,0.68,1.1,1.15,0.97,1.02,1.74,1.09,1.0,1.02,2.02,0.59,1561,263
Danny Valencia,2015.0,502143,1.08,1.1,1.16,0.94,0.97,1.15,0.99,1.22,1.1,1.03,1.03,0.64,1.71,961,200
Danny Valencia,2016.0,502143,1.01,1.04,0.98,1.1,0.97,1.12,0.94,0.95,1.11,1.06,1.01,0.68,1.54,1635,297
Danny Valencia,2017.0,502143,0.93,0.67,1.19,0.99,1.11,0.98,0.89,0.87,0.99,1.06,1.0,0.72,1.36,1581,271
Daulton Varsho,2022.0,662139,0.99,1.37,0.93,0.99,1.13,0.93,1.1,1.36,0.96,1.02,0.98,1.28,0.69,1664,289
Daulton Varsho,2023.0,662139,1.09,0.88,0.93,0.89,1.08,0.9,1.1,0.92,0.93,1.04,0.98,1.5,0.61,1669,291
Daulton Varsho,2024.0,662139,1.15,0.83,0.78,0.83,1.25,0.86,1.0,1.39,0.87,1.01,0.97,2.34,0.43,1475,221
Andrew Vaughn,2021.0,683734,1.33,1.53,0.92,1.08,0.98,1.1,0.96,0.99,1.1,1.05,1.04,0.5,1.36,1420,254
Andrew Vaughn,2022.0,683734,1.19,0.9,1.14,0.92,0.8,1.14,1.01,0.59,0.92,1.05,1.03,0.24,1.59,1695,351
Andrew Vaughn,2023.0,683734,1.2,1.14,0.98,0.9,0.9,1.14,1.02,0.98,1.0,1.05,1.03,0.76,1.16,1872,364
Andrew Vaughn,2024.0,683734,1.21,1.36,0.84,0.88,0.84,1.11,1.05,0.89,1.06,1.05,1.03,1.34,0.75,1886,358
Alex Verdugo,2019.0,657077,1.08,0.94,1.1,1.14,0.61,1.03,0.92,1.14,1.02,1.03,1.02,0.75,1.44,1166,229
Alex Verdugo,2021.0,657077,1.06,0.77,1.14,1.02,0.71,1.01,0.93,0.47,0.97,1.02,1.01,0.54,1.76,1871,358
Alex Verdugo,2022.0,657077,0.93,0.72,1.01,1.11,0.59,0.84,0.94,0.43,0.95,1.03,1.01,0.4,1.44,2139,427
Alex Verdugo,2023.0,657077,0.89,0.63,1.03,0.99,0.61,0.8,0.84,0.46,0.94,1.02,1.0,0.51,1.24,1797,352
Alex Verdugo,2024.0,657077,0.95,0.81,1.08,1.06,0.59,0.83,0.93,0.56,0.9,1.02,1.0,0.63,1.29,1689,343
Matt Vierling,2023.0,663837,1.11,0.64,1.21,0.92,0.78,0.91,0.92,0.62,0.98,1.03,1.01,0.65,1.53,1659,295
Matt Vierling,2024.0,663837,1.07,1.08,1.06,1.1,0.83,0.84,0.91,0.76,0.98,1.03,1.01,0.57,1.37,1927,321
Jonathan Villar,2016.0,542340,1.04,0.95,1.29,0.92,1.23,0.86,0.91,1.06,1.03,1.04,1.02,0.21,2.05,2576,385
Jonathan Villar,2018.0,542340,1.0,0.82,1.39,0.86,1.4,0.99,1.03,1.0,1.0,1.03,1.0,0.08,1.71,1550,247
Jonathan Villar,2019.0,542340,0.98,0.94,1.2,0.94,1.21,1.0,1.05,1.06,1.02,1.04,1.0,0.5,1.51,2265,392
Jonathan Villar,2021.0,542340,0.98,0.98,1.24,0.9,1.33,1.02,1.04,1.17,1.0,1.05,1.0,0.17,1.68,1597,267
Daniel Vogelbach,2019.0,596129,0.98,1.38,0.77,1.11,1.1,1.01,0.73,1.88,1.11,1.03,1.01,1.6,0.6,2251,290
Stephen Vogt,2015.0,519390,0.83,0.76,0.83,1.05,0.69,1.31,0.88,1.05,0.97,1.0,0.99,1.68,0.77,1805,310
Stephen Vogt,2016.0,519390,0.74,0.65,0.65,1.13,0.65,1.1,0.96,0.68,0.94,0.99,0.97,1.92,0.53,1850,354
Luke Voit,2019.0,572228,1.09,1.84,0.94,1.23,1.42,0.78,1.04,1.47,1.2,1.05,1.02,0.96,0.87,1387,201
Luke Voit,2022.0,572228,1.14,1.98,0.83,1.19,1.56,1.05,1.09,1.35,1.16,1.03,1.02,1.3,0.82,1707,259
Anthony Volpe,2023.0,683011,1.19,1.25,0.94,1.02,1.09,0.94,1.0,1.48,1.06,1.0,1.0,1.11,0.86,1540,262
Anthony Volpe,2024.0,683011,0.92,0.55,1.2,1.01,0.98,0.91,1.01,0.49,0.89,1.01,1.0,0.48,1.57,2260,393
Joey Votto,2015.0,458015,1.04,1.51,0.84,1.25,1.07,0.79,0.81,1.49,1.3,1.01,1.02,1.05,1.12,2507,360
