hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,bip,pred_hr,plat_disc
1.15,1.53,0.8,1.05,0.75,0.89,1.05,1.41,1.07,1.01,1.01,2.18,0.88,Kyle Tucker,663656,SI,26,1.81,-0.55
0.98,1.02,0.86,1.01,0.92,0.75,0.99,1.14,1.01,1.01,0.99,1.29,0.88,Kyle Tucker,663656,SL,17,1.07,-0.55
1.0,0.79,0.94,1.0,0.8,0.86,0.97,1.05,0.98,1.03,0.99,1.1,0.94,Kyle Tucker,663656,ST,27,0.88,-0.55
0.76,0.77,1.07,0.97,0.67,0.85,0.91,0.79,0.94,1.03,0.96,0.58,1.31,Brice Turang,668930,CH,19,0.62,-1.15
0.91,0.54,1.25,0.99,0.73,0.89,0.88,0.66,0.9,1.03,0.99,0.55,1.42,Brice Turang,668930,CU,23,0.53,-1.15
1.0,1.25,1.06,1.0,0.7,0.82,1.06,1.31,1.13,1.03,1.01,0.7,1.07,Brice Turang,668930,FC,10,1.11,-1.15
1.07,0.78,1.02,1.01,0.88,1.06,1.01,0.94,1.01,1.01,1.01,0.78,1.16,Brice Turang,668930,FF,32,0.79,-1.15
0.88,0.74,1.03,1.0,0.82,0.92,0.95,0.73,0.94,1.07,0.99,0.86,1.16,Brice Turang,668930,FS,23,0.72,-1.15
1.01,1.04,1.01,1.0,0.96,0.99,0.99,0.92,1.02,1.0,1.0,1.01,1.0,Brice Turang,668930,KC,9,1.06,-1.15
0.95,0.7,1.05,1.01,0.72,0.88,0.97,0.75,0.99,1.03,1.0,0.58,1.22,Brice Turang,668930,SI,30,0.61,-1.15
0.97,0.63,1.03,1.0,0.84,0.98,0.89,0.64,0.99,1.03,1.01,0.81,1.1,Brice Turang,668930,SL,20,0.72,-1.15
0.94,1.2,1.19,1.0,0.87,0.94,0.84,0.93,1.06,1.05,0.98,0.81,1.38,Brice Turang,668930,ST,29,1.17,-1.15
0.77,0.75,0.97,1.02,0.77,1.02,1.02,0.9,0.96,0.98,0.99,1.22,0.9,Justin Turner,457759,CH,16,0.87,-1.14
0.99,0.92,0.96,0.99,0.94,1.03,1.0,0.92,0.99,1.0,1.0,1.07,0.94,Justin Turner,457759,CU,15,0.98,-1.14
0.99,1.0,0.97,1.05,0.94,1.03,1.01,0.95,1.02,1.0,1.0,0.99,0.99,Justin Turner,457759,FC,35,0.98,-1.14
0.88,0.92,0.79,1.0,0.94,0.95,0.95,0.89,0.96,1.0,0.99,1.21,0.77,Justin Turner,457759,FF,46,0.93,-1.14
0.94,0.57,1.03,1.01,0.6,0.86,0.99,0.72,0.89,0.98,0.99,1.45,0.99,Justin Turner,457759,SI,21,0.84,-1.14
0.96,0.77,0.77,1.02,0.83,1.03,1.02,1.02,1.03,1.0,1.01,1.25,0.91,Justin Turner,457759,SL,25,0.9,-1.14
0.98,0.8,0.94,1.03,0.87,0.96,1.01,0.91,0.96,1.01,1.01,1.14,0.95,Justin Turner,457759,ST,12,0.87,-1.14
1.13,0.68,1.05,0.98,1.0,1.0,1.0,0.86,0.96,1.03,1.02,0.65,1.18,Trea Turner,607208,CH,15,0.66,-0.79
0.88,0.91,1.02,1.0,1.0,1.02,1.11,0.9,0.94,1.04,0.98,1.04,0.99,Trea Turner,607208,CU,13,0.89,-0.79
0.8,0.86,1.07,1.01,1.0,1.03,1.07,0.93,1.03,1.02,0.97,0.7,1.13,Trea Turner,607208,FC,12,0.79,-0.79
1.09,0.84,1.02,0.99,0.83,0.95,1.04,0.84,0.97,1.01,1.01,0.91,1.09,Trea Turner,607208,FF,49,0.85,-0.79
1.19,1.16,0.96,0.98,0.96,1.14,1.17,1.31,1.01,1.04,1.03,1.31,0.99,Trea Turner,607208,SI,50,1.25,-0.79
0.96,0.76,1.15,0.97,1.04,1.0,1.02,1.1,0.95,1.02,1.0,0.81,1.12,Trea Turner,607208,SL,26,0.8,-0.79
0.84,0.63,1.14,1.0,1.16,1.14,1.07,0.77,1.0,1.02,0.98,0.72,1.05,Trea Turner,607208,ST,10,0.7,-0.79
0.97,1.03,1.0,1.05,1.0,1.01,1.01,1.11,1.0,1.0,1.0,0.93,1.13,Trea Turner,607208,FS,13,0.95,-0.79
0.97,0.91,1.02,0.95,1.04,1.01,1.02,0.91,0.98,1.01,1.0,0.99,1.02,Trea Turner,607208,KC,10,0.96,-0.79
0.83,0.84,1.06,0.96,0.85,1.05,0.94,1.08,0.92,1.0,0.97,1.06,1.01,Luis Urias,649966,FF,67,0.91,-0.97
0.95,1.04,0.97,1.0,1.0,0.9,0.95,1.08,1.0,1.0,0.98,1.32,1.02,Luis Urias,649966,SI,67,1.15,-0.97
0.88,0.9,0.92,1.01,0.8,0.92,0.98,0.93,0.95,0.98,0.98,1.33,0.92,Luis Urias,649966,SL,34,1.0,-0.97
0.96,0.91,0.93,1.06,0.95,1.0,0.99,0.91,0.98,1.0,1.0,1.05,0.92,Luis Urias,649966,ST,17,0.9,-0.97
0.99,0.97,1.02,1.04,0.94,1.01,1.01,1.07,0.96,1.0,0.98,0.97,1.12,Luis Urias,649966,CH,19,0.92,-0.97
0.98,0.93,1.11,0.93,0.88,0.94,0.99,0.98,0.96,1.0,1.0,0.91,2.27,Luis Urias,649966,FC,23,0.9,-0.97
0.91,1.26,1.07,1.0,1.07,0.98,1.0,1.32,1.0,1.04,0.97,0.89,1.0,Ramon Urias,602104,CH,32,1.12,-1.25
0.99,1.01,1.04,1.01,0.97,0.95,1.06,0.86,0.97,1.03,0.99,0.93,1.2,Ramon Urias,602104,CU,15,0.93,-1.25
0.96,1.01,0.78,1.01,1.04,0.91,1.04,1.12,0.99,1.02,1.01,1.34,0.96,Ramon Urias,602104,FC,19,1.04,-1.25
1.0,1.03,1.07,1.0,1.14,1.09,1.03,0.97,0.96,1.01,1.0,0.84,1.12,Ramon Urias,602104,FF,80,0.94,-1.25
1.05,0.98,0.97,1.02,1.21,1.12,1.08,1.05,0.98,1.01,1.01,1.22,1.25,Ramon Urias,602104,SI,11,1.05,-1.25
0.87,0.9,1.01,0.99,1.02,0.87,1.0,1.01,0.94,1.03,1.0,0.95,1.01,Ramon Urias,602104,SL,45,0.85,-1.25
0.99,1.08,1.05,0.98,0.97,0.91,0.97,0.93,1.0,1.02,1.0,0.98,0.97,Ramon Urias,602104,ST,13,1.07,-1.25
0.97,0.67,0.99,1.01,0.85,1.14,1.01,0.79,1.03,1.03,0.98,0.72,1.09,Gio Urshela,570482,CH,10,0.71,-0.59
0.92,0.88,1.01,1.01,0.93,1.03,1.06,0.88,0.98,1.0,1.0,1.03,0.99,Gio Urshela,570482,CU,20,0.91,-0.59
0.86,0.72,1.0,1.02,1.11,1.09,1.07,0.82,0.98,1.0,0.99,0.88,1.28,Gio Urshela,570482,FC,15,0.72,-0.59
0.86,0.83,1.19,1.01,1.1,1.03,1.07,0.83,0.95,0.99,1.0,0.77,1.27,Gio Urshela,570482,FF,35,0.79,-0.59
1.0,0.92,0.99,1.1,0.97,0.99,1.02,0.92,0.99,1.0,1.0,0.99,0.98,Gio Urshela,570482,KC,6,0.88,-0.59
0.84,0.77,1.04,0.98,1.21,1.04,1.12,0.71,0.93,1.0,0.98,1.05,1.01,Gio Urshela,570482,SI,31,0.82,-0.59
0.86,0.79,0.95,1.03,0.94,1.07,1.09,0.73,0.99,1.0,0.99,0.97,1.08,Gio Urshela,570482,SL,22,0.79,-0.59
0.89,0.9,1.1,1.0,0.96,1.01,1.09,0.96,1.0,1.03,0.99,0.73,1.19,Gio Urshela,570482,ST,13,0.82,-0.59
1.12,0.8,0.99,1.01,0.94,0.95,1.03,0.92,1.0,1.03,1.02,0.77,0.95,Enmanuel Valdez,665839,CH,10,0.78,-1.37
1.12,1.07,1.01,0.97,0.98,1.04,0.98,1.17,1.02,1.01,1.0,1.05,0.98,Enmanuel Valdez,665839,CU,7,1.13,-1.37
1.06,1.01,1.01,0.95,1.02,0.96,1.0,0.92,0.98,1.0,1.0,1.02,0.98,Enmanuel Valdez,665839,FC,11,1.04,-1.37
0.97,1.26,0.7,1.0,0.92,1.05,0.97,1.1,1.02,1.02,1.0,1.29,0.86,Enmanuel Valdez,665839,FF,24,1.2,-1.37
0.99,0.92,0.98,0.96,0.97,1.06,0.99,0.92,0.98,1.0,1.0,1.02,0.98,Enmanuel Valdez,665839,FS,11,0.97,-1.37
1.01,0.92,1.0,0.95,0.99,1.01,0.98,0.92,0.99,1.0,1.0,0.94,1.0,Enmanuel Valdez,665839,SI,15,0.96,-1.37
0.99,0.92,0.92,1.07,1.02,1.03,0.99,0.92,1.02,1.0,1.0,1.11,0.94,Enmanuel Valdez,665839,SL,10,0.96,-1.37
1.0,1.13,0.97,1.03,0.97,0.99,1.01,1.09,1.03,1.01,0.99,1.03,0.93,Enmanuel Valdez,665839,ST,10,1.09,-1.37
0.97,0.88,1.0,0.98,1.0,1.01,1.01,0.88,0.97,1.0,1.0,1.01,1.01,Brandon Valenzuela,678218,FF,25,0.92,0.0
1.01,0.94,0.99,1.05,1.03,0.98,0.99,0.94,1.0,1.0,1.0,1.03,0.96,Brandon Valenzuela,678218,SI,11,0.96,0.0
0.87,0.66,1.08,0.99,0.76,1.05,1.05,0.8,0.95,1.02,0.99,0.53,1.38,Ildemaro Vargas,545121,CH,31,0.54,0.0
0.97,0.92,1.07,0.99,1.0,1.05,0.99,0.92,0.97,1.0,0.99,0.92,1.21,Ildemaro Vargas,545121,CU,10,0.92,0.0
0.96,0.97,1.02,1.01,0.71,1.06,0.94,1.06,1.0,1.02,1.0,0.92,1.37,Ildemaro Vargas,545121,FC,12,0.95,0.0
0.82,0.57,1.35,1.0,0.46,1.3,1.03,0.65,0.86,1.01,0.97,0.72,1.23,Ildemaro Vargas,545121,FF,65,0.65,0.0
0.92,0.92,1.03,0.92,0.97,0.99,1.0,0.92,0.94,0.99,0.99,0.92,0.97,Ildemaro Vargas,545121,FS,11,0.92,0.0
1.0,0.86,1.02,1.01,0.66,1.13,0.93,1.1,1.0,1.01,1.0,0.66,1.08,Ildemaro Vargas,545121,SI,26,0.8,0.0
0.99,0.66,1.17,0.97,0.87,1.05,1.04,0.78,0.91,1.01,0.99,0.61,1.34,Ildemaro Vargas,545121,SL,16,0.61,0.0
1.14,0.79,0.89,1.02,0.97,0.97,1.02,0.98,1.03,1.01,1.0,1.06,1.05,Ildemaro Vargas,545121,ST,10,0.88,0.0
0.95,1.11,0.92,1.0,0.59,0.95,1.0,1.08,0.97,1.03,0.99,1.48,0.89,Miguel Vargas,678246,CH,18,1.22,-0.55
0.9,0.85,0.95,0.94,0.93,1.01,1.01,0.85,0.93,1.01,0.99,1.25,0.89,Miguel Vargas,678246,CU,29,0.97,-0.55
0.86,0.83,1.01,1.01,1.01,0.92,1.01,0.88,0.97,0.99,0.98,1.1,1.16,Miguel Vargas,678246,FC,32,0.88,-0.55
0.96,1.02,0.64,0.97,1.08,0.78,0.96,1.04,0.89,1.03,1.01,1.46,0.69,Miguel Vargas,678246,FF,43,0.99,-0.55
1.19,1.59,0.89,1.03,0.88,0.89,1.05,1.66,1.07,1.04,1.03,2.03,0.91,Miguel Vargas,678246,SI,45,1.83,-0.55
0.95,1.06,0.94,1.01,0.86,0.98,0.88,0.91,0.94,1.03,0.99,1.15,0.94,Miguel Vargas,678246,SL,25,1.05,-0.55
0.79,0.7,0.98,1.0,0.84,0.82,0.93,0.85,0.89,1.0,0.99,1.14,1.04,Miguel Vargas,678246,ST,12,0.75,-0.55
1.12,1.43,0.94,1.0,0.87,0.97,1.05,1.6,1.11,1.04,1.01,1.25,1.04,Daulton Varsho,662139,CH,12,1.44,-1.06
1.01,0.91,0.95,1.0,0.74,0.95,1.02,0.91,0.96,1.03,0.98,1.22,0.93,Daulton Varsho,662139,CU,14,0.99,-1.06
1.04,1.05,1.0,1.01,1.02,0.99,1.07,1.02,0.98,1.03,0.95,1.26,1.0,Daulton Varsho,662139,FC,15,1.12,-1.06
1.06,1.32,0.82,1.0,1.31,1.09,1.08,1.44,1.03,1.04,0.99,1.33,0.76,Daulton Varsho,662139,FF,42,1.31,-1.06
1.02,1.03,1.02,1.0,0.83,1.0,1.0,1.34,1.0,1.06,0.99,1.01,1.05,Daulton Varsho,662139,FS,8,1.04,-1.06
0.96,0.69,0.87,0.99,1.08,0.84,1.05,1.05,0.9,1.02,0.98,2.8,0.94,Daulton Varsho,662139,SI,32,1.48,-1.06
1.0,1.0,0.94,0.98,0.87,1.0,1.05,1.13,0.95,1.0,0.96,1.37,0.91,Daulton Varsho,662139,SL,29,1.11,-1.06
1.04,0.77,1.02,1.01,1.08,0.99,1.06,0.86,0.92,1.03,0.98,1.07,0.99,Daulton Varsho,662139,ST,8,0.83,-1.06
1.24,1.43,0.9,1.0,0.88,0.93,0.94,1.08,1.1,1.04,1.04,1.06,0.92,Andrew Vaughn,683734,CH,22,1.37,-0.97
0.95,0.98,1.0,1.01,0.93,0.98,0.95,1.0,0.98,1.06,1.0,1.11,0.97,Andrew Vaughn,683734,CU,17,1.03,-0.97
1.0,1.21,1.01,1.0,0.8,0.97,1.04,0.99,0.97,1.06,1.02,1.1,1.05,Andrew Vaughn,683734,FC,30,1.14,-0.97
1.13,1.17,0.89,0.98,0.74,1.27,1.06,1.0,1.07,1.01,1.02,0.96,1.0,Andrew Vaughn,683734,FF,13,1.15,-0.97
1.02,1.05,1.05,1.0,0.9,1.12,1.04,1.16,0.98,1.07,1.0,0.76,1.04,Andrew Vaughn,683734,FS,14,0.94,-0.97
1.12,1.16,0.98,0.98,1.12,1.2,1.05,1.11,1.0,1.03,1.02,1.35,0.94,Andrew Vaughn,683734,SI,11,1.3,-0.97
1.08,1.33,0.84,1.04,0.97,0.94,0.94,0.99,1.08,1.06,1.02,1.17,0.97,Andrew Vaughn,683734,SL,44,1.28,-0.97
0.91,0.75,0.94,1.0,1.06,0.97,0.99,0.73,0.92,1.05,1.0,1.08,0.98,Andrew Vaughn,683734,ST,34,0.79,-0.97
0.88,0.84,0.95,1.01,0.85,0.99,0.97,0.98,0.92,0.98,1.0,1.27,0.92,Christian Vazquez,543877,CH,14,0.93,-0.68
0.99,0.92,0.99,1.07,1.0,1.02,1.01,0.92,0.98,1.0,1.0,1.02,1.0,Christian Vazquez,543877,CU,12,0.91,-0.68
0.9,0.84,1.09,1.02,0.71,0.88,1.0,0.78,0.95,1.0,1.0,0.76,1.38,Christian Vazquez,543877,FC,11,0.73,-0.68
0.8,0.55,1.09,0.97,0.87,1.17,1.03,0.78,0.84,0.98,0.97,0.97,1.1,Christian Vazquez,543877,FF,36,0.63,-0.68
0.77,0.69,0.94,0.99,0.78,1.18,0.91,1.04,0.9,1.0,0.96,2.03,0.95,Christian Vazquez,543877,SI,18,1.21,-0.68
0.96,0.9,0.98,1.0,0.85,1.02,0.98,0.75,0.95,1.0,1.0,0.93,0.97,Christian Vazquez,543877,SL,24,0.87,-0.68
0.92,0.72,1.03,0.99,0.91,0.93,1.03,0.91,0.9,0.98,0.98,1.15,0.93,Christian Vazquez,543877,ST,13,0.82,-0.68
1.0,0.92,0.98,1.0,1.06,1.01,0.99,0.92,0.99,1.01,1.0,1.05,1.08,Nelson Velazquez,676369,CH,10,0.96,-0.87
1.0,0.98,0.97,0.94,1.08,1.0,1.01,1.03,0.98,1.0,1.0,1.07,0.98,Nelson Velazquez,676369,FC,15,1.03,-0.87
1.0,1.02,0.97,0.92,1.06,0.99,1.01,1.02,1.0,1.0,1.0,1.03,0.95,Nelson Velazquez,676369,FF,33,1.06,-0.87
1.01,1.15,0.97,1.1,0.96,0.97,1.0,1.32,1.07,1.0,1.0,1.1,0.95,Nelson Velazquez,676369,SI,27,1.13,-0.87
0.98,1.05,0.99,1.0,1.02,0.99,0.99,1.02,1.0,1.01,1.0,1.02,0.97,Nelson Velazquez,676369,SL,36,1.04,-0.87
0.92,0.92,1.01,0.99,1.01,1.01,0.99,0.92,0.98,1.0,1.0,0.98,1.02,Nelson Velazquez,676369,ST,16,0.93,-0.87
1.07,0.67,1.05,1.03,0.75,1.04,1.0,0.66,1.02,1.02,1.01,0.65,1.49,Alex Verdugo,657077,CH,20,0.66,-1.44
0.99,1.03,1.1,0.9,0.96,0.98,1.0,1.13,0.98,1.01,1.0,0.88,1.13,Alex Verdugo,657077,CU,21,1.04,-1.44
0.89,0.72,0.99,0.98,1.02,1.04,1.0,0.79,0.92,1.0,0.98,0.99,1.13,Alex Verdugo,657077,FC,15,0.76,-1.44
0.83,0.65,1.1,1.01,0.68,0.86,0.85,0.7,0.88,1.01,0.98,0.88,0.92,Alex Verdugo,657077,FF,54,0.67,-1.44
0.95,0.95,1.02,1.0,0.94,0.99,0.99,1.0,0.99,1.01,1.0,1.02,0.95,Alex Verdugo,657077,FS,29,0.98,-1.44
1.0,0.83,1.01,0.99,0.62,0.84,0.91,0.86,0.99,1.01,1.01,0.43,1.19,Alex Verdugo,657077,SI,37,0.63,-1.44
1.03,0.87,1.02,0.99,0.7,0.95,0.93,0.74,0.93,1.01,1.0,0.9,1.09,Alex Verdugo,657077,SL,18,0.84,-1.44
1.04,1.03,0.98,1.04,0.98,0.98,0.98,1.0,1.0,1.01,1.0,1.05,0.96,Alex Verdugo,657077,ST,21,1.02,-1.44
1.16,1.13,0.99,1.0,1.2,1.1,1.09,1.22,1.07,1.04,1.01,0.85,1.12,Mark Vientos,668901,CH,19,1.08,-0.46
1.07,1.06,0.99,1.01,1.12,1.0,1.04,1.07,1.0,1.04,1.01,0.94,1.03,Mark Vientos,668901,CU,14,1.0,-0.46
1.04,1.5,1.1,0.99,1.41,0.98,1.05,1.29,1.05,1.04,1.01,0.72,0.95,Mark Vientos,668901,FC,10,1.26,-0.46
1.16,1.44,0.93,0.99,1.16,1.02,1.12,1.6,1.13,1.03,1.03,1.05,0.92,Mark Vientos,668901,FF,32,1.38,-0.46
1.06,1.14,1.02,0.99,1.12,1.19,1.07,1.23,1.01,1.03,1.0,0.65,1.04,Mark Vientos,668901,SI,34,0.97,-0.46
1.15,1.53,0.97,1.01,1.17,0.94,1.0,1.31,1.09,1.05,1.03,1.02,1.02,Mark Vientos,668901,SL,17,1.4,-0.46
1.06,1.25,1.01,1.01,1.09,0.99,1.09,0.99,1.01,1.08,1.01,0.95,1.02,Mark Vientos,668901,ST,13,1.12,-0.46
0.95,0.79,1.03,1.0,0.89,0.96,0.96,0.88,0.94,1.01,0.98,0.84,0.95,Matt Vierling,663837,CH,16,0.77,-1.14
1.0,0.94,0.98,1.08,0.91,0.95,1.0,1.08,1.02,1.01,1.0,1.05,1.0,Matt Vierling,663837,CU,27,0.95,-1.14
0.88,1.06,0.97,0.99,0.89,0.96,0.98,0.96,0.98,1.03,1.0,1.15,0.96,Matt Vierling,663837,FC,8,1.07,-1.14
1.09,1.2,0.85,1.01,0.86,0.87,1.0,0.85,1.07,1.0,1.02,1.08,1.0,Matt Vierling,663837,FF,27,1.15,-1.14
1.03,0.84,1.02,1.0,0.8,1.1,0.89,0.9,0.96,1.01,1.01,0.75,1.25,Matt Vierling,663837,SI,27,0.8,-1.14
0.94,1.17,0.98,1.04,0.79,0.88,0.97,1.09,1.03,1.01,1.02,0.98,1.08,Matt Vierling,663837,SL,23,1.07,-1.14
0.85,0.73,0.98,1.0,0.91,1.01,1.0,0.86,0.98,1.02,0.99,1.0,0.97,Matt Vierling,663837,ST,15,0.8,-1.14
0.97,0.94,0.96,1.07,0.96,1.01,1.0,0.94,1.01,1.0,1.0,1.05,1.04,Ryan Vilade,668723,CH,11,0.94,-0.91
0.97,0.97,1.0,1.02,1.0,0.98,1.0,1.01,0.99,1.0,0.99,1.02,0.96,Ryan Vilade,668723,FF,16,0.97,-0.91
0.97,0.94,1.02,0.97,0.97,1.01,1.01,0.94,0.96,1.0,1.0,1.11,0.98,Ryan Vilade,668723,SI,17,1.01,-0.91
1.01,1.0,0.98,1.02,0.98,1.0,1.0,1.07,1.02,1.0,1.0,0.98,0.97,David Villar,681584,FF,10,1.0,0.89
1.01,0.89,0.92,1.01,0.97,0.9,1.13,0.88,1.01,1.0,1.0,1.57,1.07,Jorbit Vivas,678391,CH,12,1.13,-1.28
0.85,0.95,1.01,0.99,0.78,0.92,0.99,0.96,0.94,1.01,0.97,1.07,1.11,Jorbit Vivas,678391,FF,32,0.93,-1.28
0.93,0.88,1.02,1.03,1.03,0.97,1.0,0.88,0.96,0.99,0.99,1.08,0.96,Jorbit Vivas,678391,SI,19,0.92,-1.28
1.08,0.78,1.04,1.0,0.91,0.96,1.09,0.88,0.92,0.98,1.0,0.96,1.1,Jorbit Vivas,678391,SL,12,0.78,-1.28
1.02,1.05,1.0,1.05,0.88,1.02,0.95,0.99,1.05,1.0,1.0,0.94,1.39,Daniel Vogelbach,596129,FF,21,1.02,0.0
0.9,0.57,1.1,0.97,0.85,0.98,1.01,0.58,0.86,1.02,0.99,0.97,1.14,Anthony Volpe,683011,CH,39,0.65,-0.69
1.03,0.82,1.01,0.99,0.94,0.94,1.0,0.82,0.96,1.03,1.0,0.91,1.06,Anthony Volpe,683011,CU,17,0.82,-0.69
0.97,1.25,1.07,1.0,0.95,0.99,1.01,1.15,1.04,1.02,1.0,0.71,1.04,Anthony Volpe,683011,FC,32,1.08,-0.69
1.2,1.06,1.09,1.01,1.23,0.85,1.0,0.99,1.0,1.02,1.01,0.86,1.14,Anthony Volpe,683011,FF,115,1.01,-0.69
0.95,0.85,1.0,1.03,1.22,1.05,0.95,0.93,1.02,1.02,0.99,0.9,1.22,Anthony Volpe,683011,SI,61,0.87,-0.69
0.86,1.01,1.11,0.99,0.82,0.98,0.99,0.89,0.94,1.02,0.98,0.76,1.03,Anthony Volpe,683011,SL,82,0.88,-0.69
0.91,0.97,1.1,1.01,0.78,0.98,0.97,0.95,0.96,1.03,1.0,0.83,1.06,Anthony Volpe,683011,ST,32,0.9,-0.69
0.97,0.91,1.03,0.95,0.98,0.93,0.99,0.91,0.95,1.0,1.0,1.06,1.0,Anthony Volpe,683011,FS,10,0.97,-0.69
1.1,1.24,0.93,1.02,1.07,1.01,0.96,0.89,0.99,1.04,1.01,1.24,0.93,LaMonte Wade,664774,CH,14,1.23,-1.45
1.02,0.92,0.97,1.05,1.0,1.0,0.99,0.92,0.99,1.0,1.0,1.04,0.97,LaMonte Wade,664774,CU,16,0.93,-1.45
1.04,0.92,1.0,1.0,0.95,0.89,0.9,0.95,0.96,1.01,0.99,1.0,1.05,LaMonte Wade,664774,FC,11,0.93,-1.45
0.92,0.77,0.8,1.02,0.98,0.83,0.9,0.67,0.94,1.01,1.0,1.14,0.89,LaMonte Wade,664774,FF,65,0.78,-1.45
1.02,1.05,1.0,0.99,0.92,0.94,0.94,0.86,0.99,1.05,1.01,0.85,1.37,LaMonte Wade,664774,FS,12,0.95,-1.45
0.95,1.09,0.84,1.01,0.84,0.72,0.93,1.07,0.99,1.02,1.01,1.98,0.89,LaMonte Wade,664774,SI,18,1.4,-1.45
1.07,0.9,0.89,1.0,0.99,0.96,0.95,1.01,1.04,1.03,1.01,1.02,1.01,LaMonte Wade,664774,SL,15,0.96,-1.45
1.05,0.97,0.97,1.07,0.92,0.9,0.98,1.02,1.0,1.01,1.01,1.0,1.24,LaMonte Wade,664774,ST,18,0.92,-1.45
0.91,0.88,1.03,1.0,0.96,1.0,0.99,0.88,1.01,0.99,1.0,0.91,1.2,Tyler Wade,642180,CH,19,0.9,-0.72
0.98,1.09,1.03,1.04,1.02,1.03,0.98,0.92,1.01,1.0,1.0,0.95,1.04,Tyler Wade,642180,CU,6,1.04,-0.72
0.96,0.92,1.04,1.0,0.92,0.95,0.99,0.92,0.98,1.0,0.99,1.02,0.98,Tyler Wade,642180,FC,14,0.96,-0.72
0.73,0.6,1.17,1.0,0.85,1.0,0.96,0.73,0.87,0.94,0.96,0.9,1.03,Tyler Wade,642180,FF,32,0.66,-0.72
1.01,1.0,1.01,0.97,1.04,1.0,0.98,0.92,1.0,1.0,0.99,0.96,0.96,Tyler Wade,642180,SI,15,1.02,-0.72
0.95,0.92,1.03,1.03,1.0,1.01,1.01,0.92,0.98,0.99,0.99,0.97,1.03,Tyler Wade,642180,SL,17,0.91,-0.72
0.92,0.92,1.06,1.04,0.96,0.99,1.02,0.92,1.0,0.99,0.99,0.97,0.99,Tyler Wade,642180,ST,6,0.93,-0.72
1.1,1.01,0.96,1.02,0.9,0.97,1.01,1.02,1.06,1.05,1.03,0.8,1.02,Eric Wagaman,676572,FF,114,0.95,-0.87
0.96,0.91,1.03,0.94,0.97,1.0,1.0,0.91,0.97,1.01,1.0,0.91,0.99,Eric Wagaman,676572,FS,13,0.93,-0.87
1.07,0.98,0.99,0.99,0.94,1.0,0.98,0.95,1.01,1.01,1.01,1.12,0.96,Eric Wagaman,676572,SI,81,1.07,-0.87
0.91,0.8,1.02,1.0,1.07,0.97,1.0,0.82,0.98,1.05,1.0,0.79,1.02,Eric Wagaman,676572,SL,59,0.77,-0.87
0.96,0.97,1.0,1.01,0.91,0.96,1.0,1.16,0.96,1.04,1.0,1.0,0.98,Eric Wagaman,676572,ST,26,0.94,-0.87
0.97,0.85,1.04,0.96,0.96,0.98,0.99,0.85,0.95,1.01,0.99,0.97,1.17,Eric Wagaman,676572,CH,37,0.89,-0.87
1.02,0.93,0.99,1.02,1.01,1.01,1.01,0.85,1.01,1.02,1.01,0.92,1.16,Eric Wagaman,676572,CU,23,0.91,-0.87
1.01,1.0,0.98,0.9,1.04,1.01,0.99,0.85,0.98,1.01,1.01,1.02,0.93,Eric Wagaman,676572,FC,24,1.05,-0.87
0.97,0.84,1.16,1.0,0.87,1.03,0.99,0.73,1.0,1.0,0.98,0.72,1.19,Will Wagner,695238,FF,25,0.84,-0.39
1.01,0.95,0.96,1.08,0.96,0.95,1.01,0.85,1.02,1.01,1.01,1.04,1.02,Will Wagner,695238,CH,22,0.94,-0.39
1.02,0.85,1.04,0.89,0.96,0.97,1.02,0.85,0.95,1.0,0.99,0.96,1.09,Will Wagner,695238,SL,18,0.92,-0.39
0.98,0.94,0.97,1.06,1.0,0.96,1.01,0.94,1.01,1.0,1.0,1.02,1.0,Ryan Waldschmidt,814439,FC,11,0.93,-0.5
0.97,1.0,1.01,0.96,1.01,1.03,0.99,0.94,0.98,1.0,0.99,1.0,0.97,Ryan Waldschmidt,814439,FF,10,1.02,-0.5
1.38,1.82,0.88,1.01,0.99,0.88,1.07,1.75,1.1,1.06,1.04,1.49,0.98,Christian Walker,572233,CH,14,1.76,-0.67
1.13,1.03,0.98,0.99,1.14,0.96,1.02,1.03,0.94,1.04,1.0,1.2,0.94,Christian Walker,572233,CU,17,1.07,-0.67
1.01,1.19,0.89,1.02,0.83,0.99,0.98,0.94,1.01,1.05,1.0,1.19,0.89,Christian Walker,572233,FC,16,1.17,-0.67
1.09,1.32,0.8,0.98,1.21,0.87,1.07,1.51,1.06,1.04,1.03,1.15,0.86,Christian Walker,572233,FF,43,1.23,-0.67
1.12,1.42,0.99,1.01,0.89,0.96,1.1,1.17,1.09,1.04,1.02,1.02,1.03,Christian Walker,572233,SI,44,1.32,-0.67
1.04,1.36,0.96,1.0,1.11,1.02,1.01,1.38,1.05,1.06,1.0,1.1,1.0,Christian Walker,572233,SL,26,1.3,-0.67
1.12,1.29,0.93,1.01,1.1,1.0,1.01,1.29,1.04,1.06,1.0,1.16,0.97,Christian Walker,572233,ST,14,1.26,-0.67
1.07,1.29,0.93,1.13,1.01,0.98,1.01,1.24,1.03,1.01,1.0,1.24,0.92,Christian Walker,572233,FS,8,1.22,-0.67
1.08,1.23,0.9,1.02,1.27,1.04,1.02,1.08,1.1,1.04,1.01,1.28,0.98,Jordan Walker,691023,CH,11,1.32,-0.66
