hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
0.92,0.44,1.33,1.24,0.88,4.17,1.02,0.96,1.0,0.95,0.57,2.12,Will Wagner,695238,FF,144,23,1.36,1.05
1.0,1.2,0.99,0.93,0.78,2.12,0.94,0.99,1.09,0.99,1.23,0.91,Will Wagner,695238,FS,15,5,1.59,1.05
1.16,1.2,0.8,1.02,1.73,3.66,1.04,1.06,1.03,1.02,1.98,0.92,Will Wagner,695238,SI,58,10,2.21,1.05
1.1,0.55,1.13,0.67,0.76,2.07,1.05,0.85,1.02,0.99,0.81,1.47,Will Wagner,695238,SL,38,3,1.03,1.05
1.24,0.95,1.19,1.01,0.81,2.13,1.01,1.04,1.09,1.03,0.71,1.75,Will Wagner,695238,ST,22,4,1.27,1.05
0.97,1.11,0.91,0.94,0.76,1.96,1.06,0.96,1.13,1.0,1.62,0.78,Will Wagner,695238,KC,8,1,1.5,1.05
1.52,1.78,0.79,1.17,0.95,0.81,1.11,0.98,1.07,1.03,1.86,0.66,Christian Walker,572233,CH,228,48,1.36,-0.39
1.16,0.73,0.92,0.6,1.27,2.95,1.08,0.75,1.06,1.0,1.55,0.87,Christian Walker,572233,CU,128,16,1.5,-0.39
1.21,1.65,0.74,0.98,1.32,0.82,1.11,1.16,1.05,1.03,1.19,0.77,Christian Walker,572233,FF,773,83,1.46,-0.39
1.25,1.91,0.71,1.34,0.81,2.07,0.93,1.09,1.1,1.02,2.36,0.62,Christian Walker,572233,FS,42,6,2.08,-0.39
1.0,1.01,0.87,0.88,0.77,1.8,0.97,0.92,1.13,1.0,1.73,0.71,Christian Walker,572233,KC,38,6,1.45,-0.39
1.25,1.62,1.18,0.99,1.23,3.01,0.95,1.02,1.23,1.03,1.21,0.89,Christian Walker,572233,KN,14,1,2.13,-0.39
1.18,1.51,0.87,1.04,0.99,0.93,1.11,1.16,1.06,1.03,1.32,1.06,Christian Walker,572233,SI,360,77,1.44,-0.39
1.13,1.57,0.84,1.1,1.09,0.99,0.99,1.18,1.06,1.04,1.23,1.0,Christian Walker,572233,SL,396,66,1.5,-0.39
1.25,1.96,0.95,1.12,1.16,2.78,1.09,1.16,1.1,1.02,1.15,0.9,Christian Walker,572233,ST,170,33,2.19,-0.39
1.15,0.9,0.81,0.91,1.29,3.35,0.96,0.97,1.08,1.02,1.64,0.79,Jordan Walker,691023,CH,65,8,1.86,-0.57
1.13,1.08,0.77,0.95,1.16,2.75,1.21,1.1,1.08,1.03,1.15,1.14,Jordan Walker,691023,CU,39,5,1.62,-0.57
1.19,1.88,1.22,1.06,1.18,1.3,1.02,1.16,1.08,1.03,0.77,1.38,Jordan Walker,691023,FF,183,38,1.69,-0.57
1.05,1.1,0.88,1.01,0.84,2.25,0.93,0.98,1.1,1.01,1.77,0.72,Jordan Walker,691023,FS,18,3,1.66,-0.57
1.01,1.17,0.86,1.02,0.83,2.02,1.0,1.0,1.13,1.01,1.7,0.76,Jordan Walker,691023,KC,7,2,1.58,-0.57
1.3,0.6,1.22,1.19,1.38,1.71,0.99,1.0,1.08,1.05,-0.58,7.68,Jordan Walker,691023,SI,118,21,-0.19,-0.57
1.27,0.88,1.3,0.69,1.1,1.46,1.09,0.99,1.08,1.06,0.52,2.16,Jordan Walker,691023,SL,121,16,1.07,-0.57
0.94,0.79,1.26,0.48,1.15,3.17,1.04,0.84,1.11,1.03,0.9,1.27,Jordan Walker,691023,ST,74,13,1.71,-0.57
1.23,1.5,0.91,1.01,1.0,2.14,1.02,1.15,1.22,1.03,1.13,0.89,Jordan Walker,691023,SV,5,1,1.82,-0.57
1.18,1.44,0.95,1.05,0.84,2.91,0.92,1.1,1.06,1.04,0.87,0.9,Matt Wallner,670242,CH,81,12,1.91,-1.29
1.03,1.42,0.92,0.84,1.27,3.47,1.22,1.0,1.09,1.01,1.5,0.88,Matt Wallner,670242,CU,56,6,2.13,-1.29
1.06,1.72,0.83,0.8,1.63,0.68,1.03,1.13,1.06,1.01,1.42,0.87,Matt Wallner,670242,FF,378,47,1.66,-1.29
1.12,1.57,0.83,0.89,1.05,2.99,0.9,1.17,1.11,1.03,1.82,0.77,Matt Wallner,670242,FS,50,11,2.47,-1.29
0.96,1.07,0.82,0.91,0.85,2.15,1.06,0.98,1.13,1.0,1.82,0.68,Matt Wallner,670242,KC,23,2,1.62,-1.29
1.25,1.62,1.18,1.14,1.18,2.89,0.96,1.01,1.22,1.01,1.27,0.83,Matt Wallner,670242,KN,5,1,2.01,-1.29
1.11,1.15,0.86,0.97,1.8,4.01,0.99,1.01,1.04,1.03,2.11,1.04,Matt Wallner,670242,SI,95,10,2.33,-1.29
1.51,1.4,0.85,0.85,0.93,2.93,0.98,1.08,1.04,1.03,1.14,0.77,Matt Wallner,670242,SL,167,12,2.02,-1.29
1.32,2.05,0.67,1.31,0.94,2.42,1.13,1.31,1.1,1.05,1.16,0.91,Matt Wallner,670242,ST,47,8,2.09,-1.29
1.11,1.01,0.97,0.97,0.92,1.98,1.02,1.02,1.2,1.01,1.1,0.95,Matt Wallner,670242,SV,12,2,1.38,-1.29
0.91,0.37,1.14,0.83,0.73,2.38,0.93,0.86,1.01,0.97,0.42,1.13,Taylor Walls,670764,CH,101,18,0.93,0.0
0.78,1.06,0.99,0.72,0.71,1.76,0.95,0.93,1.06,1.0,1.17,0.91,Taylor Walls,670764,CU,99,8,1.45,0.0
0.67,0.39,0.91,0.95,1.12,0.7,1.0,0.66,0.96,0.97,1.21,0.6,Taylor Walls,670764,FF,423,69,0.26,0.0
0.82,0.88,0.96,1.23,0.82,2.11,1.0,0.99,1.07,0.97,1.48,0.88,Taylor Walls,670764,FS,42,4,1.28,0.0
0.96,1.1,0.9,0.93,0.74,1.84,1.01,0.96,1.13,1.0,1.81,0.78,Taylor Walls,670764,KC,10,2,1.54,0.0
0.75,0.18,0.89,1.03,1.16,1.0,1.02,0.86,0.98,0.94,2.12,0.61,Taylor Walls,670764,SI,106,15,0.72,0.0
0.67,0.41,1.0,0.81,0.72,1.91,0.83,0.9,1.01,0.96,0.97,0.81,Taylor Walls,670764,SL,106,14,1.07,0.0
1.04,1.13,1.4,0.9,0.78,2.19,0.97,0.95,1.07,1.01,0.6,1.5,Taylor Walls,670764,ST,27,4,1.42,0.0
1.15,1.05,1.0,1.01,0.91,2.05,0.98,1.02,1.21,1.02,0.92,1.09,Taylor Walls,670764,SV,12,1,1.35,0.0
1.46,1.72,0.84,1.0,0.68,1.9,0.93,1.11,1.04,1.04,1.44,0.78,Taylor Ward,621493,CH,139,35,1.92,-0.71
0.98,1.98,0.92,0.96,0.99,2.38,0.91,1.27,1.07,1.01,1.25,0.65,Taylor Ward,621493,CU,155,21,2.46,-0.71
1.18,2.4,0.57,1.02,0.98,0.69,0.88,1.35,1.03,1.04,1.32,0.53,Taylor Ward,621493,FF,799,139,2.14,-0.71
0.9,0.86,0.9,1.22,0.9,2.48,0.93,0.99,1.1,1.01,1.87,0.83,Taylor Ward,621493,FS,57,7,1.52,-0.71
0.95,1.01,0.92,0.93,0.72,1.93,1.02,0.96,1.13,0.99,1.4,0.95,Taylor Ward,621493,KC,29,4,1.38,-0.71
1.12,1.94,0.66,1.27,0.97,0.78,0.76,1.19,1.03,1.04,2.4,0.5,Taylor Ward,621493,SI,448,87,1.96,-0.71
0.88,1.1,0.87,0.9,1.03,1.12,0.78,0.94,1.02,1.0,1.06,0.72,Taylor Ward,621493,SL,519,72,1.18,-0.71
0.72,0.78,0.92,0.73,0.86,1.08,0.72,0.93,1.04,0.98,1.21,0.67,Taylor Ward,621493,ST,208,29,1.2,-0.71
1.29,1.34,0.91,1.1,1.01,2.18,1.01,1.07,1.21,1.03,1.14,0.94,Taylor Ward,621493,SV,17,4,1.58,-0.71
0.78,0.62,0.84,1.4,1.2,3.67,1.32,0.96,1.06,0.98,0.77,0.72,Drew Waters,671221,CH,27,5,1.1,0.0
0.68,0.61,0.84,1.21,1.34,1.06,1.11,0.99,0.98,0.94,1.07,0.77,Drew Waters,671221,FF,24,1,0.64,0.0
1.05,1.4,0.74,0.97,1.73,3.07,1.09,1.03,1.03,1.0,2.66,0.55,Drew Waters,671221,SI,15,1,2.33,0.0
1.04,0.64,1.13,0.9,0.82,2.49,0.98,0.88,1.05,0.98,0.9,1.17,Drew Waters,671221,SL,5,1,1.19,0.0
1.03,0.74,1.12,0.98,0.86,2.42,1.05,0.95,1.06,1.01,0.67,1.64,Drew Waters,671221,CU,66,9,1.12,0.0
0.99,1.31,1.16,0.77,0.7,1.74,0.99,0.93,1.1,1.01,0.7,1.13,Drew Waters,671221,FS,40,13,1.41,0.0
1.04,1.04,0.85,0.87,0.7,1.83,1.05,0.96,1.13,1.01,1.87,0.85,Drew Waters,671221,KC,24,3,1.52,0.0
1.16,0.85,1.43,0.97,0.89,2.21,1.11,0.97,1.08,1.03,0.51,1.82,Drew Waters,671221,ST,25,6,1.15,0.0
1.15,1.05,1.0,1.01,0.93,1.97,0.99,1.02,1.21,1.02,1.02,1.09,Drew Waters,671221,SV,6,1,1.35,0.0
0.93,1.08,0.88,0.85,1.07,0.93,1.07,0.95,1.05,1.0,1.69,0.68,Austin Wells,669224,CH,237,51,1.23,-0.74
1.39,0.91,0.88,0.8,0.69,2.0,1.2,0.97,1.07,1.01,1.31,1.05,Austin Wells,669224,CU,114,24,1.3,-0.74
1.2,1.41,0.69,1.08,1.1,0.89,1.11,1.06,1.04,1.0,1.35,0.56,Austin Wells,669224,FF,475,68,1.21,-0.74
0.92,0.68,0.93,1.14,0.8,2.34,0.93,0.84,1.07,1.0,1.7,0.94,Austin Wells,669224,FS,108,24,1.17,-0.74
1.06,0.99,0.87,0.98,0.74,2.04,1.06,0.98,1.13,1.01,1.78,0.68,Austin Wells,669224,KC,25,5,1.5,-0.74
1.23,1.25,0.72,0.62,1.01,0.82,1.04,0.9,1.02,1.04,2.33,0.54,Austin Wells,669224,SI,188,39,1.51,-0.74
1.06,1.71,0.95,0.84,1.21,1.07,0.99,1.04,1.03,0.98,1.64,0.48,Austin Wells,669224,SL,225,31,1.79,-0.74
1.01,1.19,0.86,0.84,0.96,2.85,1.06,0.94,1.08,1.04,1.21,0.69,Austin Wells,669224,ST,107,12,1.72,-0.74
0.62,0.36,1.06,0.46,1.15,2.12,0.99,0.71,0.99,0.97,1.12,0.91,Jordan Westburg,676059,CH,152,20,1.07,-0.98
0.94,0.98,1.09,0.94,0.94,2.4,1.06,0.95,1.08,0.99,0.76,1.39,Jordan Westburg,676059,CU,94,11,1.3,-0.98
1.06,1.21,0.71,0.85,1.2,0.77,1.12,1.02,1.02,1.01,1.12,1.04,Jordan Westburg,676059,FF,401,81,1.05,-0.98
1.2,1.64,0.72,1.11,0.78,2.09,0.93,1.14,1.1,1.04,2.3,0.6,Jordan Westburg,676059,FS,34,10,2.15,-0.98
1.03,1.03,0.81,0.91,0.78,1.95,1.06,0.96,1.13,1.0,1.94,0.78,Jordan Westburg,676059,KC,22,6,1.53,-0.98
1.02,1.36,1.0,0.81,0.88,1.35,1.06,1.09,1.03,1.01,1.0,1.19,Jordan Westburg,676059,SI,306,84,1.51,-0.98
1.19,3.12,0.76,1.25,1.14,1.45,1.05,1.58,1.05,1.06,1.03,0.69,Jordan Westburg,676059,SL,308,58,2.81,-0.98
1.3,1.04,1.06,0.82,0.83,1.97,1.03,1.04,1.07,1.03,0.64,1.63,Jordan Westburg,676059,ST,182,23,1.33,-0.98
1.15,1.0,0.87,1.09,0.94,1.93,0.98,1.09,1.21,1.02,1.13,0.97,Jordan Westburg,676059,SV,12,1,1.36,-0.98
1.14,1.16,0.83,1.0,0.84,2.1,0.97,1.03,1.05,1.02,1.64,0.67,Shay Whitcomb,694376,CH,11,4,1.65,-0.46
1.09,1.01,1.01,0.95,0.85,2.03,1.11,0.99,1.09,1.02,1.16,1.07,Shay Whitcomb,694376,CU,8,1,1.35,-0.46
0.89,1.02,1.31,0.95,1.08,3.56,0.97,1.02,1.02,0.97,0.79,1.33,Shay Whitcomb,694376,FF,56,8,1.9,-0.46
0.89,0.98,0.88,0.85,1.96,3.15,1.02,0.94,1.02,0.99,1.73,0.79,Shay Whitcomb,694376,SI,30,8,1.88,-0.46
1.0,0.87,1.01,0.88,0.82,2.36,0.99,0.9,1.04,1.0,1.11,0.99,Shay Whitcomb,694376,SL,31,5,1.35,-0.46
1.09,0.94,1.1,1.02,0.83,2.26,1.03,1.03,1.08,1.03,0.77,1.35,Shay Whitcomb,694376,ST,29,5,1.31,-0.46
0.97,1.11,0.91,0.94,0.78,1.96,1.03,0.96,1.13,1.0,1.63,0.78,Shay Whitcomb,694376,KC,14,1,1.52,-0.46
1.33,1.44,0.89,0.99,0.96,2.36,0.92,1.16,1.07,1.03,1.15,0.88,Eli White,642201,CH,14,2,1.92,-0.46
1.03,1.16,0.9,1.35,1.23,1.05,1.18,1.04,1.01,0.95,1.05,1.04,Eli White,642201,FF,40,4,0.84,-0.46
1.02,1.11,0.83,1.02,0.74,1.89,0.92,1.02,1.1,1.0,2.01,0.66,Eli White,642201,FS,2,1,1.67,-0.46
1.0,1.08,0.87,1.03,0.72,1.95,1.07,1.0,1.13,1.0,1.73,0.75,Eli White,642201,KC,5,1,1.49,-0.46
0.84,1.07,1.15,0.91,0.83,0.89,1.0,1.02,1.01,0.99,0.89,1.06,Eli White,642201,SI,40,11,1.12,-0.46
0.61,0.76,1.15,0.79,0.92,1.03,1.08,1.01,1.02,0.97,0.81,1.28,Eli White,642201,SL,22,3,1.0,-0.46
1.25,0.75,1.57,0.99,0.92,2.75,1.07,0.99,1.06,1.01,0.24,2.23,Eli White,642201,ST,7,1,1.22,-0.46
1.07,1.13,0.82,1.1,1.02,2.52,1.08,1.02,1.06,0.99,1.06,1.29,Eli White,642201,CU,61,10,1.4,-0.46
1.15,1.05,0.91,1.17,0.98,2.05,1.03,1.04,1.21,1.02,1.07,1.02,Eli White,642201,SV,8,1,1.27,-0.46
1.04,1.1,0.89,1.07,0.82,1.89,0.97,1.02,1.03,1.01,1.38,0.89,Joey Wiemer,686894,CH,12,4,1.42,-0.09
1.01,1.01,0.92,0.95,0.85,2.12,1.12,1.0,1.06,1.01,1.23,0.87,Joey Wiemer,686894,CU,6,1,1.4,-0.09
0.92,0.74,1.47,0.88,1.13,3.7,0.97,0.93,1.01,0.97,0.62,1.79,Joey Wiemer,686894,FF,31,2,1.68,-0.09
0.91,1.59,0.68,0.95,1.91,3.47,1.0,1.06,1.02,0.99,3.5,0.47,Joey Wiemer,686894,SI,19,3,2.89,-0.09
1.04,0.94,1.04,1.01,0.79,2.28,0.99,0.99,1.03,1.01,0.85,1.22,Joey Wiemer,686894,SL,28,5,1.3,-0.09
1.19,1.03,1.17,0.99,0.87,2.22,1.03,1.02,1.07,1.03,0.78,1.56,Joey Wiemer,686894,ST,7,1,1.35,-0.09
1.16,1.23,0.81,1.17,0.85,1.93,0.93,1.11,1.04,1.03,1.47,0.76,Carson Williams,700246,CH,5,1,1.58,-0.5
0.95,1.04,1.4,0.85,1.16,3.73,0.96,1.03,1.01,0.99,0.63,1.56,Carson Williams,700246,FF,20,3,2.01,-0.5
0.89,0.97,0.97,1.15,1.76,3.12,1.09,0.97,1.02,0.98,1.65,0.75,Carson Williams,700246,SI,17,6,1.69,-0.5
0.98,0.97,1.04,0.95,0.81,2.24,0.93,0.98,1.02,1.01,0.85,1.26,Carson Williams,700246,SL,21,2,1.36,-0.5
1.14,1.21,0.85,1.03,0.92,2.26,0.96,1.03,1.05,1.02,1.49,0.75,Luke Williams,663897,CH,12,3,1.66,-0.54
1.05,0.98,0.98,0.92,0.86,2.05,1.13,0.96,1.08,1.02,1.23,0.93,Luke Williams,663897,CU,11,2,1.33,-0.54
0.93,0.93,1.11,1.11,1.05,3.34,0.99,0.93,1.01,0.98,0.85,1.31,Luke Williams,663897,FF,60,10,1.5,-0.54
0.97,1.11,0.82,0.94,0.75,1.88,1.05,0.97,1.14,1.0,1.84,0.63,Luke Williams,663897,KC,3,1,1.54,-0.54
0.78,0.83,0.91,0.87,1.72,2.68,1.06,0.9,1.01,0.96,2.59,0.62,Luke Williams,663897,SI,35,11,1.86,-0.54
1.01,0.96,1.01,0.98,0.89,2.5,0.97,0.98,1.04,1.0,0.88,1.2,Luke Williams,663897,SL,34,3,1.4,-0.54
1.19,1.03,1.17,0.99,0.83,2.22,1.03,1.01,1.09,1.03,0.77,1.36,Luke Williams,663897,ST,7,1,1.36,-0.54
1.5,1.03,0.98,1.37,0.79,2.68,1.02,1.22,1.06,1.05,0.7,1.28,Ben Williamson,810938,CH,86,18,1.45,-0.49
0.81,0.74,0.94,0.98,0.8,2.25,1.04,0.97,1.06,0.99,0.94,1.36,Ben Williamson,810938,CU,61,9,1.15,-0.49
1.2,0.2,1.62,0.55,0.84,0.9,1.02,0.77,0.98,0.98,0.44,3.31,Ben Williamson,810938,FF,386,47,0.34,-0.49
0.97,1.22,0.84,0.96,0.77,2.07,0.91,1.03,1.08,0.99,2.32,0.5,Ben Williamson,810938,FS,12,3,1.95,-0.49
0.94,1.07,0.8,0.91,0.77,1.98,1.03,0.99,1.13,1.0,1.71,0.84,Ben Williamson,810938,KC,11,2,1.54,-0.49
1.35,1.28,1.28,0.62,0.65,1.08,0.98,0.97,1.03,1.02,-1.89,2.61,Ben Williamson,810938,SI,226,46,0.45,-0.49
0.89,0.26,1.23,0.88,0.94,1.16,1.05,0.76,1.03,0.98,0.56,1.45,Ben Williamson,810938,SL,206,47,0.31,-0.49
0.97,0.38,0.9,0.99,1.09,2.79,1.04,0.85,1.06,1.02,0.89,0.94,Ben Williamson,810938,ST,109,19,0.97,-0.49
1.11,1.01,0.97,1.14,0.91,1.98,1.02,1.05,1.2,1.02,0.99,1.1,Ben Williamson,810938,SV,5,2,1.26,-0.49
0.57,0.22,0.88,1.42,0.48,1.85,1.1,0.94,0.99,0.98,0.67,1.3,Jacob Wilson,805779,CH,13,3,0.32,-0.47
0.99,0.86,1.02,1.05,0.73,2.03,1.1,0.93,1.05,0.99,0.94,1.06,Jacob Wilson,805779,CU,14,2,1.07,-0.47
0.58,0.24,1.44,1.29,0.55,2.0,1.09,0.87,0.98,0.96,0.71,2.83,Jacob Wilson,805779,FF,110,29,0.42,-0.47
0.77,0.88,0.82,1.25,0.73,2.04,0.99,0.98,1.05,0.98,2.36,0.77,Jacob Wilson,805779,FS,14,2,1.46,-0.47
0.85,0.27,1.35,0.63,0.33,1.4,1.09,0.73,1.02,0.98,-0.05,1.85,Jacob Wilson,805779,SI,73,19,0.32,-0.47
0.59,0.73,0.86,1.01,0.37,1.03,0.99,0.96,0.99,0.96,1.09,0.83,Jacob Wilson,805779,SL,75,16,0.84,-0.47
0.44,0.24,1.09,1.06,0.73,2.31,0.99,0.76,0.98,0.93,1.1,0.96,Jacob Wilson,805779,ST,17,3,0.75,-0.47
0.97,1.49,0.85,1.02,0.72,1.83,1.05,0.97,1.13,1.0,1.88,0.68,Jacob Wilson,805779,KC,9,3,1.69,-0.47
1.11,1.01,0.88,1.14,0.91,2.07,1.0,1.02,1.2,1.01,1.19,0.88,Jacob Wilson,805779,SV,9,2,1.31,-0.47
1.09,1.0,0.87,1.0,1.0,2.1,0.95,0.96,1.06,1.01,1.14,0.85,Weston Wilson,642215,CH,49,8,1.33,-0.11
1.04,0.84,0.99,0.91,0.76,1.8,1.09,0.94,1.07,1.02,1.14,1.13,Weston Wilson,642215,CU,43,1,1.14,-0.11
0.96,0.84,1.07,1.1,1.13,3.14,0.96,0.89,1.01,0.98,1.08,1.21,Weston Wilson,642215,FF,100,27,1.42,-0.11
1.03,1.67,0.85,1.03,1.74,3.58,1.07,1.1,1.03,1.0,2.01,0.71,Weston Wilson,642215,SI,55,14,2.52,-0.11
1.04,1.3,0.88,1.0,0.92,2.91,0.95,1.12,1.05,1.01,1.08,0.81,Weston Wilson,642215,SL,67,5,1.94,-0.11
1.23,0.99,1.13,1.11,0.88,2.33,1.03,1.1,1.09,1.03,0.73,1.68,Weston Wilson,642215,ST,15,2,1.36,-0.11
1.05,1.01,0.83,1.47,1.05,2.66,1.03,1.07,1.04,1.0,1.64,0.83,Will Wilson,669717,CH,33,6,1.46,-0.28
1.05,0.98,0.98,0.92,0.96,2.22,1.09,0.97,1.08,1.01,1.02,1.15,Will Wilson,669717,CU,28,2,1.33,-0.28
1.0,0.48,0.98,0.85,1.18,4.0,1.06,0.79,1.0,0.98,1.16,1.0,Will Wilson,669717,FF,104,12,1.49,-0.28
1.12,1.31,0.74,1.04,0.83,2.04,0.91,1.06,1.11,1.02,2.15,0.65,Will Wilson,669717,FS,7,1,1.87,-0.28
0.9,1.22,0.89,1.11,1.65,3.72,1.16,0.95,1.0,0.95,2.87,0.37,Will Wilson,669717,SI,52,12,2.35,-0.28
1.02,0.87,0.94,0.85,1.06,3.23,0.99,0.9,1.04,1.01,1.19,0.71,Will Wilson,669717,SL,67,5,1.66,-0.28
1.23,0.99,1.13,1.11,0.95,2.69,1.02,1.06,1.08,1.03,0.79,1.35,Will Wilson,669717,ST,39,2,1.47,-0.28
1.2,1.26,0.9,1.01,0.82,1.56,0.86,1.03,1.06,1.03,1.41,0.89,Jesse Winker,608385,CH,198,35,1.5,-0.35
1.08,1.33,0.94,0.98,0.82,2.39,1.04,1.02,1.08,1.01,1.52,1.0,Jesse Winker,608385,CU,155,18,1.76,-0.35
0.97,1.02,1.29,0.75,1.0,1.64,1.04,0.89,1.02,0.97,0.96,1.34,Jesse Winker,608385,FF,706,117,1.27,-0.35
1.08,1.56,0.75,1.19,0.81,2.09,0.91,1.08,1.09,1.03,2.22,0.59,Jesse Winker,608385,FS,90,13,1.98,-0.35
1.06,1.37,0.88,0.91,0.7,1.95,1.01,1.0,1.13,1.01,1.67,0.79,Jesse Winker,608385,KC,39,6,1.72,-0.35
1.35,1.62,1.07,0.99,1.17,2.78,0.95,1.04,1.24,1.03,1.24,0.89,Jesse Winker,608385,KN,9,1,2.06,-0.35
0.87,0.88,0.79,1.09,1.39,2.51,1.03,1.04,1.03,1.0,1.84,1.5,Jesse Winker,608385,SI,280,50,1.53,-0.35
1.01,1.07,1.12,0.9,0.75,1.76,0.9,0.92,1.03,1.01,0.88,1.33,Jesse Winker,608385,SL,259,37,1.25,-0.35
1.15,1.07,1.1,1.04,0.76,1.94,0.96,1.07,1.07,1.03,0.78,1.67,Jesse Winker,608385,ST,84,17,1.32,-0.35
1.12,1.18,0.87,0.98,0.9,2.19,0.95,1.0,1.03,1.02,1.42,0.71,Jack Winkler,676466,CH,8,2,1.61,-0.91
0.86,0.74,1.44,0.88,1.15,3.7,0.95,0.9,1.0,0.98,0.57,1.79,Jack Winkler,676466,FF,16,2,1.63,-0.91
0.91,1.18,0.81,1.17,1.78,3.42,1.04,1.0,1.01,0.99,2.71,0.54,Jack Winkler,676466,SI,7,1,2.22,-0.91
1.28,1.46,1.17,0.99,0.81,2.13,1.04,1.11,1.08,1.04,0.72,1.36,Jack Winkler,676466,ST,2,1,1.66,-0.91
0.93,0.43,0.98,1.28,0.59,1.3,0.91,0.93,1.03,0.99,1.02,1.88,Masyn Winn,691026,CH,178,26,0.48,-0.79
0.71,1.12,1.02,0.9,0.67,2.37,0.99,0.81,1.05,0.98,1.7,0.86,Masyn Winn,691026,CU,154,23,1.55,-0.79
0.89,0.64,0.97,0.87,0.79,0.76,0.98,0.82,1.02,0.97,1.03,0.96,Masyn Winn,691026,FF,873,174,0.6,-0.79
1.08,0.86,0.69,1.13,0.81,2.33,0.96,1.01,1.09,0.99,2.46,0.57,Masyn Winn,691026,FS,68,14,1.66,-0.79
1.05,1.0,0.82,0.96,0.83,2.38,1.07,0.99,1.13,1.01,1.75,0.73,Masyn Winn,691026,KC,28,4,1.61,-0.79
0.92,0.84,1.05,0.98,0.84,0.98,0.96,0.96,1.03,0.99,1.27,0.88,Masyn Winn,691026,SI,434,97,1.01,-0.79
0.86,0.32,1.14,0.93,0.66,1.03,0.9,0.87,1.05,0.98,0.73,2.03,Masyn Winn,691026,SL,390,74,0.45,-0.79
1.12,0.76,1.33,0.8,0.87,2.45,1.02,0.82,1.05,1.0,0.76,1.34,Masyn Winn,691026,ST,212,38,1.21,-0.79
1.11,1.01,0.88,0.97,0.99,2.07,1.02,0.98,1.19,1.01,1.25,0.88,Masyn Winn,691026,SV,8,2,1.37,-0.79
1.04,1.01,0.88,0.97,0.81,2.35,0.98,0.99,1.02,1.01,1.48,0.92,Brett Wisely,689172,CH,117,23,1.55,1.26
1.01,0.82,0.87,1.07,0.83,2.22,1.12,1.01,1.07,1.0,1.23,0.89,Brett Wisely,689172,CU,97,13,1.25,1.26
0.75,0.93,0.96,0.65,0.99,3.06,1.03,0.79,0.99,0.97,1.27,0.7,Brett Wisely,689172,FF,351,59,1.64,1.26
1.02,1.17,0.84,1.03,0.74,1.98,0.94,0.98,1.09,1.01,1.83,0.73,Brett Wisely,689172,FS,39,11,1.6,1.26
1.0,1.08,0.89,0.92,0.73,1.79,1.05,0.94,1.13,1.0,1.88,0.78,Brett Wisely,689172,KC,11,1,1.49,1.26
0.89,1.07,0.78,1.16,1.35,2.68,0.95,0.97,1.01,0.97,2.4,0.66,Brett Wisely,689172,SI,126,29,1.82,1.26
1.05,1.06,0.84,1.0,0.76,2.34,1.05,0.99,1.04,1.0,1.2,0.67,Brett Wisely,689172,SL,92,26,1.46,1.26
1.16,1.04,1.14,1.06,0.87,2.25,1.01,1.07,1.08,1.03,0.8,1.38,Brett Wisely,689172,ST,69,12,1.41,1.26
1.22,0.68,0.86,1.18,0.87,1.0,1.05,1.21,1.07,1.05,1.26,1.27,Bobby Witt,677951,CH,205,56,0.99,-0.04
1.12,1.26,1.0,1.07,0.77,2.62,1.11,1.15,1.09,1.01,0.62,2.25,Bobby Witt,677951,CU,149,27,1.51,-0.04
1.25,1.84,0.66,1.17,1.15,1.12,1.09,1.26,1.07,1.06,0.92,0.94,Bobby Witt,677951,FF,757,130,1.54,-0.04
1.2,1.86,0.78,1.14,0.81,2.07,0.9,1.11,1.11,1.03,1.74,0.65,Bobby Witt,677951,FS,81,21,2.06,-0.04
0.94,0.92,0.81,0.99,0.75,2.11,1.09,1.03,1.14,1.0,1.61,0.91,Bobby Witt,677951,KC,44,11,1.45,-0.04
1.21,1.78,0.75,1.06,0.93,1.04,1.11,1.2,1.07,1.06,2.22,0.69,Bobby Witt,677951,SI,387,105,1.91,-0.04
1.06,1.82,0.71,0.76,0.95,1.03,1.04,1.13,1.09,1.07,1.21,0.87,Bobby Witt,677951,SL,514,102,1.73,-0.04
1.02,1.0,0.94,1.31,0.75,1.28,1.08,1.28,1.1,1.03,0.95,1.67,Bobby Witt,677951,ST,209,38,1.14,-0.04
1.19,1.3,0.9,0.93,0.89,1.92,1.02,1.12,1.22,1.03,1.21,0.92,Bobby Witt,677951,SV,17,6,1.68,-0.04
1.52,2.67,0.77,1.43,0.89,1.53,0.77,1.2,1.32,1.07,1.42,0.75,Bobby Witt,677951,FO,2,1,2.18,-0.04
1.14,0.91,1.05,0.98,1.04,2.28,1.0,0.94,1.04,0.99,0.94,0.95,Connor Wong,657136,CH,193,40,1.29,-0.67
1.15,0.79,0.89,0.82,0.84,2.27,1.1,0.95,1.08,1.0,1.13,1.36,Connor Wong,657136,CU,85,16,1.26,-0.67
0.79,0.69,1.0,0.8,0.86,1.23,1.02,0.84,1.03,0.98,1.02,0.85,Connor Wong,657136,FF,600,77,0.85,-0.67
1.09,1.09,0.85,0.89,0.76,1.73,0.95,0.96,1.09,1.01,2.06,0.8,Connor Wong,657136,FS,42,9,1.6,-0.67
