hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
1.16,1.09,0.9,1.03,0.92,1.97,1.02,1.02,1.21,1.02,1.13,0.88,Dalton Rushing,687221,SV,3,1,1.37,-0.2
1.14,0.77,0.99,0.74,0.64,1.02,0.85,0.87,1.04,0.99,0.98,0.85,Adley Rutschman,668939,CH,419,94,0.95,0.0
0.97,0.9,1.13,1.08,0.75,2.45,0.87,0.99,1.08,1.01,0.84,1.57,Adley Rutschman,668939,CU,171,24,1.34,0.0
1.11,0.92,0.68,0.94,0.57,1.03,0.91,0.95,1.02,1.01,1.04,0.97,Adley Rutschman,668939,FF,879,159,0.88,0.0
0.77,0.52,0.82,1.02,0.51,1.3,0.88,0.87,1.03,0.96,1.17,1.1,Adley Rutschman,668939,FS,102,28,0.7,0.0
0.99,1.2,0.86,1.04,0.72,1.86,1.0,0.94,1.12,1.0,1.69,0.77,Adley Rutschman,668939,KC,48,10,1.45,0.0
0.98,1.04,0.92,0.93,0.38,0.84,0.84,0.9,1.01,1.0,2.13,1.12,Adley Rutschman,668939,SI,270,50,1.25,0.0
0.9,1.01,0.75,1.22,0.75,1.78,0.83,1.0,1.0,1.01,1.4,0.73,Adley Rutschman,668939,SL,305,44,1.25,0.0
1.22,0.95,1.01,0.87,0.73,2.3,0.91,0.93,1.04,1.03,0.96,1.12,Adley Rutschman,668939,ST,145,23,1.38,0.0
1.21,1.08,0.96,1.06,0.91,2.06,1.0,1.02,1.21,1.02,1.05,1.03,Adley Rutschman,668939,SV,10,2,1.36,0.0
1.13,1.12,0.94,0.99,0.88,2.15,0.96,0.98,1.05,1.01,1.39,0.86,Blake Sabol,666165,CH,29,6,1.53,0.09
1.01,1.02,0.91,1.07,0.82,2.03,1.14,1.02,1.08,1.01,1.21,0.99,Blake Sabol,666165,CU,5,1,1.29,0.09
1.02,1.08,1.47,0.9,1.18,4.04,0.97,0.94,1.02,0.99,0.68,1.47,Blake Sabol,666165,FF,49,6,2.01,0.09
1.08,1.28,0.73,1.05,0.76,1.97,0.92,1.06,1.1,1.02,2.07,0.67,Blake Sabol,666165,FS,11,3,1.79,0.09
0.93,1.12,0.8,0.98,1.8,3.48,1.05,0.98,1.03,0.99,2.56,0.64,Blake Sabol,666165,SI,9,5,2.24,0.09
1.08,1.0,0.98,1.02,0.81,2.55,0.99,0.98,1.05,1.01,1.0,0.97,Blake Sabol,666165,SL,14,1,1.45,0.09
1.27,1.21,0.74,1.77,0.81,2.83,1.12,1.15,1.05,1.04,1.55,1.11,Thomas Saggese,695336,CH,16,2,1.39,-0.83
0.98,1.02,0.92,1.06,0.84,2.83,1.25,0.99,1.05,0.99,1.04,1.06,Thomas Saggese,695336,CU,13,3,1.41,-0.83
1.1,0.64,1.13,1.12,1.26,1.32,1.0,0.87,1.0,1.02,0.89,1.08,Thomas Saggese,695336,FF,58,9,0.67,-0.83
1.03,1.19,0.74,0.94,0.76,2.23,0.94,0.99,1.09,1.02,2.16,0.54,Thomas Saggese,695336,FS,8,1,1.84,-0.83
0.99,1.06,0.86,0.93,0.73,1.88,1.05,0.93,1.13,1.0,1.74,0.68,Thomas Saggese,695336,KC,8,1,1.45,-0.83
0.95,0.43,1.11,0.74,0.91,1.38,0.95,0.95,1.0,0.98,1.28,1.0,Thomas Saggese,695336,SI,30,7,1.08,-0.83
1.07,0.72,0.72,1.55,1.05,1.46,1.12,1.21,1.04,1.01,0.71,1.11,Thomas Saggese,695336,SL,38,6,0.69,-0.83
1.17,1.29,0.95,0.96,0.94,3.37,1.1,1.02,1.08,1.02,0.97,0.68,Thomas Saggese,695336,ST,7,4,1.9,-0.83
1.16,1.09,0.99,1.03,0.92,1.97,1.02,1.01,1.21,1.02,1.01,1.08,Thomas Saggese,695336,SV,4,1,1.33,-0.83
1.14,1.0,0.83,1.0,0.77,1.68,0.99,1.02,1.03,1.03,1.39,0.72,Cesar Salazar,663967,CH,11,6,1.33,-0.37
0.98,0.98,0.88,0.92,0.78,2.05,1.14,1.02,1.06,1.01,1.18,0.91,Cesar Salazar,663967,CU,8,2,1.37,-0.37
0.88,0.67,1.42,0.91,1.23,3.57,0.96,0.89,1.0,0.97,0.69,1.31,Cesar Salazar,663967,FF,39,5,1.59,-0.37
1.04,1.3,0.74,1.03,0.75,1.9,0.91,1.04,1.08,1.02,2.1,0.53,Cesar Salazar,663967,FS,2,1,1.8,-0.37
0.88,1.14,0.73,1.15,1.76,3.36,1.06,1.02,1.01,0.99,2.81,0.57,Cesar Salazar,663967,SI,12,4,2.21,-0.37
1.01,1.0,0.98,0.99,0.78,2.8,0.97,0.98,1.03,1.01,0.96,0.94,Cesar Salazar,663967,SL,21,1,1.55,-0.37
1.14,0.99,1.35,1.12,0.81,2.25,1.07,1.02,1.03,0.99,0.55,1.69,Cesar Salazar,663967,ST,6,2,1.22,-0.37
1.12,1.17,0.87,0.97,0.83,2.06,0.94,0.99,1.04,1.01,1.48,0.85,Ali Sanchez,645305,CH,20,5,1.56,-1.13
1.12,1.31,0.89,0.91,0.85,2.37,1.17,1.03,1.08,1.02,1.24,0.93,Ali Sanchez,645305,CU,27,3,1.66,-1.13
0.93,0.81,1.37,0.87,1.12,3.89,1.04,0.89,1.01,0.97,0.71,1.78,Ali Sanchez,645305,FF,98,14,1.69,-1.13
1.13,1.12,1.01,0.89,0.73,1.78,0.92,0.94,1.09,1.02,1.55,0.89,Ali Sanchez,645305,FS,12,5,1.51,-1.13
0.94,1.12,0.89,0.99,1.69,3.14,1.01,0.94,1.02,0.98,2.09,0.7,Ali Sanchez,645305,SI,72,17,1.98,-1.13
1.09,1.63,0.97,0.94,0.81,2.52,0.95,1.02,1.04,1.01,0.98,1.27,Ali Sanchez,645305,SL,42,7,1.84,-1.13
1.09,0.95,1.11,0.92,0.83,2.12,1.06,0.98,1.07,1.02,0.8,1.35,Ali Sanchez,645305,ST,35,8,1.27,-1.13
1.31,1.47,0.77,1.02,1.07,2.62,0.95,1.11,1.07,1.04,1.52,0.76,Gary Sanchez,596142,CH,124,15,2.0,-0.91
1.16,1.16,0.89,0.98,0.9,2.32,1.04,1.02,1.09,1.02,1.18,1.08,Gary Sanchez,596142,CU,88,12,1.52,-0.91
1.13,1.06,0.89,0.76,0.89,2.39,0.89,0.95,1.03,1.0,1.28,0.96,Gary Sanchez,596142,FF,312,62,1.65,-0.91
1.13,1.37,0.74,1.03,0.78,2.0,0.91,1.04,1.1,1.02,2.2,0.6,Gary Sanchez,596142,FS,30,2,1.89,-0.91
0.96,1.09,0.9,0.94,0.76,1.97,1.04,0.95,1.12,0.99,1.56,0.77,Gary Sanchez,596142,KC,11,1,1.47,-0.91
0.94,1.28,0.94,0.89,1.51,2.54,0.99,0.94,1.02,0.98,2.39,0.69,Gary Sanchez,596142,SI,212,35,2.05,-0.91
1.23,1.23,0.92,1.13,0.99,2.8,0.85,1.09,1.06,1.05,0.89,1.36,Gary Sanchez,596142,SL,208,18,1.68,-0.91
1.29,1.15,1.16,0.99,0.88,2.31,1.04,1.09,1.08,1.04,0.67,1.81,Gary Sanchez,596142,ST,85,12,1.47,-0.91
1.22,1.07,1.24,0.72,1.04,1.03,0.98,0.97,1.08,1.04,0.32,1.68,Jesus Sanchez,660821,CH,222,44,1.01,-1.26
1.11,1.42,1.02,1.22,0.93,1.87,1.17,1.19,1.1,1.06,0.85,1.18,Jesus Sanchez,660821,CU,164,24,1.48,-1.26
1.12,1.42,1.07,1.0,1.11,0.89,0.98,1.1,1.07,1.03,0.9,1.3,Jesus Sanchez,660821,FF,724,106,1.3,-1.26
0.9,0.56,1.06,1.09,1.04,2.5,1.0,0.87,1.09,0.99,0.57,0.84,Jesus Sanchez,660821,FS,101,16,0.93,-1.26
1.2,1.48,0.82,1.23,0.83,2.38,1.11,1.08,1.14,1.02,1.31,0.95,Jesus Sanchez,660821,KC,42,7,1.62,-1.26
1.27,1.53,1.09,0.93,1.15,3.05,0.96,0.99,1.24,1.02,1.49,0.76,Jesus Sanchez,660821,KN,10,3,2.16,-1.26
1.3,1.67,1.25,1.26,0.85,0.96,0.99,1.1,1.06,1.05,-0.93,2.3,Jesus Sanchez,660821,SI,223,58,0.68,-1.26
1.16,2.0,1.09,0.77,1.02,1.17,1.1,1.13,1.09,1.04,0.92,0.92,Jesus Sanchez,660821,SL,243,47,1.87,-1.26
1.29,0.71,1.33,0.95,1.03,3.68,1.15,0.95,1.08,1.02,0.48,1.82,Jesus Sanchez,660821,ST,126,21,1.45,-1.26
1.2,1.05,1.05,0.99,0.96,2.32,1.04,0.98,1.2,1.01,0.9,1.17,Jesus Sanchez,660821,SV,10,2,1.37,-1.26
0.62,0.48,1.11,0.83,0.74,2.78,1.04,0.8,1.02,0.93,0.87,1.01,Javier Sanoja,691594,CH,10,3,1.13,-0.43
1.06,0.68,1.16,0.93,0.72,2.09,1.09,0.92,1.05,0.99,1.16,1.22,Javier Sanoja,691594,CU,17,5,1.16,-0.43
0.96,0.42,1.09,1.12,0.46,1.44,0.95,0.81,1.0,1.0,0.77,1.64,Javier Sanoja,691594,FF,49,10,0.43,-0.43
1.05,0.87,0.82,1.24,0.71,1.46,1.0,0.92,1.09,1.0,1.31,0.61,Javier Sanoja,691594,FS,3,2,0.89,-0.43
0.82,0.12,1.03,0.95,0.93,1.71,0.93,0.86,0.99,0.97,0.68,1.07,Javier Sanoja,691594,SI,11,2,0.56,-0.43
0.81,0.11,1.52,1.11,0.49,1.01,1.06,0.76,0.99,0.97,0.4,3.19,Javier Sanoja,691594,SL,14,4,-0.09,-0.43
1.12,1.09,1.33,0.82,0.74,1.89,0.95,1.04,1.06,1.0,0.7,1.92,Javier Sanoja,691594,ST,5,2,1.45,-0.43
1.01,0.9,0.76,1.06,0.66,1.89,1.04,0.95,1.13,1.01,2.06,0.73,Javier Sanoja,691594,KC,24,6,1.37,-0.43
1.24,1.09,0.9,1.03,0.91,2.06,1.01,1.06,1.21,1.03,1.07,1.08,Javier Sanoja,691594,SV,7,1,1.41,-0.43
1.21,0.68,0.92,0.76,1.05,1.19,0.85,0.86,1.03,1.02,1.57,0.8,Carlos Santana,467793,CH,356,65,1.09,0.0
0.96,0.48,1.19,1.05,0.96,2.68,0.91,0.81,1.03,0.96,0.89,1.74,Carlos Santana,467793,CU,184,27,0.97,0.0
0.85,0.55,1.09,0.96,0.77,0.83,1.03,0.78,1.05,0.97,1.17,1.06,Carlos Santana,467793,FF,729,148,0.52,0.0
1.09,1.44,0.79,1.44,0.79,2.57,0.94,1.08,1.08,1.02,1.87,0.8,Carlos Santana,467793,FS,143,26,1.78,0.0
0.99,1.15,0.91,0.91,0.78,2.14,0.96,0.95,1.13,1.0,1.43,0.87,Carlos Santana,467793,KC,47,5,1.56,0.0
1.4,1.18,0.96,0.66,1.18,1.15,0.94,0.95,1.04,1.04,1.61,0.58,Carlos Santana,467793,SI,256,50,1.52,0.0
1.05,0.59,0.95,1.07,1.09,2.85,0.87,0.91,1.03,0.99,1.03,0.91,Carlos Santana,467793,SL,343,42,1.26,0.0
1.18,0.77,0.98,1.09,0.85,2.34,0.94,0.95,1.08,1.0,0.88,1.11,Carlos Santana,467793,ST,104,21,1.14,0.0
1.17,1.03,1.0,1.1,0.9,2.0,1.03,1.02,1.21,1.02,0.93,1.12,Carlos Santana,467793,SV,8,1,1.25,0.0
1.26,1.63,1.06,1.0,1.17,2.77,0.96,1.04,1.23,1.03,1.23,0.88,Carlos Santana,467793,KN,1,1,2.05,0.0
1.24,1.08,0.81,0.88,0.82,2.38,0.94,0.96,1.06,1.02,1.64,0.71,Anthony Santander,623993,CH,333,66,1.67,0.0
1.29,1.38,0.73,1.14,0.72,2.23,1.19,1.01,1.07,1.03,1.38,0.62,Anthony Santander,623993,CU,188,30,1.47,0.0
1.16,0.39,1.1,1.02,1.17,1.33,0.98,0.74,1.02,1.0,1.28,1.43,Anthony Santander,623993,FF,1073,162,0.51,0.0
1.11,1.45,0.69,1.08,0.67,2.16,0.98,1.1,1.1,1.03,2.28,0.69,Anthony Santander,623993,FS,91,22,1.99,0.0
1.05,1.13,0.84,0.99,0.73,2.33,1.07,0.95,1.13,0.99,1.82,0.7,Anthony Santander,623993,KC,63,10,1.61,0.0
1.07,1.51,0.7,0.99,1.24,2.09,0.92,1.04,1.03,1.01,2.81,0.76,Anthony Santander,623993,SI,286,55,2.16,0.0
1.32,1.07,0.87,0.69,0.7,2.64,1.13,0.84,1.04,0.99,1.51,1.05,Anthony Santander,623993,SL,282,54,1.56,0.0
1.45,0.91,0.96,1.19,0.79,2.55,1.04,1.01,1.09,1.05,0.97,1.35,Anthony Santander,623993,ST,119,17,1.24,0.0
1.18,1.15,0.92,1.01,0.9,1.93,1.04,1.03,1.2,1.03,1.19,0.99,Anthony Santander,623993,SV,9,4,1.42,0.0
0.43,0.06,1.41,0.71,0.6,1.19,0.86,0.66,1.01,0.94,0.47,2.23,Nolan Schanuel,694384,CH,248,49,0.25,-0.77
0.67,1.12,0.91,1.07,0.74,1.23,1.12,0.94,1.02,0.99,0.83,0.89,Nolan Schanuel,694384,CU,141,16,0.91,-0.77
0.69,0.33,1.42,0.98,0.47,1.01,0.91,0.75,0.99,0.96,0.78,1.65,Nolan Schanuel,694384,FF,842,152,0.4,-0.77
0.83,0.47,0.84,1.49,0.78,2.11,0.93,0.98,1.05,0.99,1.7,1.03,Nolan Schanuel,694384,FS,79,21,0.92,-0.77
0.9,1.19,0.98,0.82,0.69,1.73,1.04,0.92,1.1,0.99,1.52,0.7,Nolan Schanuel,694384,KC,46,5,1.51,-0.77
0.72,1.15,0.85,1.12,0.59,0.73,0.91,0.99,0.99,0.99,1.96,0.65,Nolan Schanuel,694384,SI,336,64,1.23,-0.77
0.72,0.58,0.77,1.33,0.67,0.73,0.92,1.09,1.03,1.01,0.92,0.74,Nolan Schanuel,694384,SL,279,51,0.59,-0.77
0.99,0.83,0.78,1.83,0.69,1.77,0.91,1.14,1.04,1.02,0.94,1.18,Nolan Schanuel,694384,ST,133,23,0.74,-0.77
1.16,1.09,0.92,1.15,0.95,1.99,1.01,1.03,1.21,1.02,1.08,1.03,Nolan Schanuel,694384,SV,9,1,1.29,-0.77
1.06,1.4,0.89,1.43,0.98,3.21,1.04,1.22,1.06,0.98,1.23,0.71,Casey Schmitt,669477,CH,33,7,1.97,-0.82
1.04,0.52,0.86,1.03,0.86,2.62,1.16,0.85,1.05,0.98,1.53,1.08,Casey Schmitt,669477,CU,14,2,1.07,-0.82
1.09,1.31,0.57,1.16,0.92,1.34,1.12,1.07,1.04,1.03,1.24,0.63,Casey Schmitt,669477,FF,115,27,1.17,-0.82
0.97,1.48,0.79,0.95,0.78,2.12,0.95,0.99,1.1,1.01,2.35,0.54,Casey Schmitt,669477,FS,9,2,2.02,-0.82
1.02,0.43,0.88,1.35,1.12,1.41,1.1,1.01,1.02,1.01,2.47,1.2,Casey Schmitt,669477,SI,62,18,0.96,-0.82
1.13,0.47,0.74,1.5,1.09,1.34,1.03,0.89,1.01,0.98,1.45,0.6,Casey Schmitt,669477,SL,65,12,0.44,-0.82
1.17,1.31,0.95,1.09,1.07,2.4,1.05,1.26,1.06,1.01,0.86,1.09,Casey Schmitt,669477,ST,29,1,1.81,-0.82
1.54,2.69,0.69,1.66,0.84,1.51,0.77,1.18,1.32,1.07,1.53,0.69,Casey Schmitt,669477,FO,3,1,2.02,-0.82
1.07,1.05,0.87,0.9,0.75,2.29,1.02,0.91,1.13,1.0,1.9,0.78,Casey Schmitt,669477,KC,34,2,1.61,-0.82
0.91,0.73,1.37,0.79,1.25,1.3,0.91,0.85,1.0,0.99,0.03,2.42,Daniel Schneemann,682177,CH,127,21,0.63,0.13
0.82,1.66,1.05,0.7,0.81,2.48,1.17,0.85,1.04,1.0,1.23,1.03,Daniel Schneemann,682177,CU,65,4,1.81,0.13
1.24,1.37,0.87,1.13,1.12,0.58,0.94,1.2,1.02,1.04,0.97,0.94,Daniel Schneemann,682177,FF,302,45,1.23,0.13
1.22,2.69,0.84,1.49,0.76,1.94,1.02,1.23,1.07,1.02,0.93,1.05,Daniel Schneemann,682177,FS,36,8,2.07,0.13
0.76,1.06,1.07,1.09,0.74,2.08,1.17,0.93,1.1,0.95,0.29,1.52,Daniel Schneemann,682177,KC,13,2,0.92,0.13
1.45,1.63,1.06,1.15,1.19,2.89,0.95,1.08,1.24,1.03,1.25,0.81,Daniel Schneemann,682177,KN,6,1,2.05,0.13
0.55,0.47,1.03,0.87,1.47,1.1,0.8,0.87,0.99,0.95,1.69,0.85,Daniel Schneemann,682177,SI,104,19,1.01,0.13
0.98,1.09,0.98,0.54,1.24,4.18,0.97,0.91,1.03,1.0,1.09,0.82,Daniel Schneemann,682177,SL,135,18,2.27,0.13
1.09,0.81,1.13,0.92,0.9,2.61,0.99,0.99,1.06,1.0,0.78,1.61,Daniel Schneemann,682177,ST,36,2,1.37,0.13
1.08,1.02,1.02,0.95,0.99,2.17,1.04,0.98,1.2,1.02,1.08,1.02,Daniel Schneemann,682177,SV,13,3,1.4,0.13
1.0,1.69,0.85,0.97,1.07,2.49,0.86,1.09,1.03,1.0,1.47,0.59,Davis Schneider,676914,CH,175,26,2.16,-0.73
0.94,1.11,1.07,0.75,0.95,2.22,0.98,0.93,1.07,0.99,1.19,0.91,Davis Schneider,676914,CU,94,8,1.61,-0.73
1.21,1.23,0.57,1.04,1.18,1.13,0.98,0.87,1.0,1.02,1.69,0.6,Davis Schneider,676914,FF,687,78,1.06,-0.73
1.12,1.3,0.74,1.03,0.74,1.97,0.87,1.02,1.1,1.01,2.33,0.62,Davis Schneider,676914,FS,35,1,1.87,-0.73
1.01,0.9,0.84,1.06,0.65,1.5,0.9,0.94,1.12,1.01,1.76,0.78,Davis Schneider,676914,KC,42,6,1.23,-0.73
1.26,1.63,1.06,1.15,1.17,2.89,0.95,1.07,1.23,1.02,1.26,0.81,Davis Schneider,676914,KN,2,1,2.05,-0.73
1.16,1.24,0.64,0.8,1.51,1.08,1.05,0.94,1.0,1.0,3.1,0.43,Davis Schneider,676914,SI,338,56,1.74,-0.73
1.05,1.44,0.87,0.97,1.01,2.35,0.89,1.09,1.03,1.02,1.06,0.84,Davis Schneider,676914,SL,257,37,1.83,-0.73
1.18,1.23,1.16,0.87,0.88,2.32,0.95,1.03,1.08,1.02,0.8,1.46,Davis Schneider,676914,ST,141,18,1.63,-0.73
0.82,0.7,1.16,0.99,0.96,2.18,1.0,0.89,1.01,0.99,0.66,1.44,Max Schuemann,680474,CH,136,16,0.99,-0.47
0.96,0.86,1.09,0.84,0.81,1.93,1.01,0.92,1.07,1.0,0.93,1.15,Max Schuemann,680474,CU,84,10,1.21,-0.47
0.81,0.37,1.09,1.02,1.21,0.94,1.0,0.73,0.97,0.98,1.09,0.83,Max Schuemann,680474,FF,612,111,0.37,-0.47
1.08,1.25,0.79,0.99,1.01,2.37,0.92,1.02,1.09,1.01,1.91,0.71,Max Schuemann,680474,FS,32,2,1.86,-0.47
0.99,1.07,0.91,0.92,0.74,1.85,1.02,0.93,1.12,0.99,1.53,0.76,Max Schuemann,680474,KC,17,3,1.41,-0.47
0.97,0.49,1.01,1.26,1.36,0.71,0.95,0.97,0.98,0.98,0.73,0.89,Max Schuemann,680474,SI,385,56,0.41,-0.47
0.9,0.59,0.85,1.09,0.85,1.47,0.82,0.91,1.03,1.0,1.08,0.82,Max Schuemann,680474,SL,292,47,0.83,-0.47
0.89,0.78,0.92,1.04,0.94,2.02,0.97,0.96,1.04,0.99,1.1,0.95,Max Schuemann,680474,ST,124,13,1.16,-0.47
1.16,1.09,0.99,1.03,0.92,1.99,1.04,1.02,1.21,1.02,1.05,1.08,Max Schuemann,680474,SV,5,1,1.35,-0.47
1.11,1.08,0.83,1.09,0.81,1.85,0.96,1.01,1.05,1.02,1.59,0.73,Aaron Schunk,668845,CH,24,6,1.43,-1.25
1.05,0.98,1.02,0.95,0.85,2.56,1.16,0.93,1.07,1.01,1.07,1.07,Aaron Schunk,668845,CU,26,2,1.37,-1.25
0.74,0.68,1.21,1.01,1.24,5.04,1.05,0.87,1.0,0.96,0.85,1.21,Aaron Schunk,668845,FF,93,7,1.91,-1.25
1.26,1.63,1.16,1.0,1.15,2.89,0.95,1.0,1.22,1.01,1.38,0.81,Aaron Schunk,668845,KN,5,1,2.12,-1.25
0.94,0.94,0.8,1.07,1.68,3.3,1.09,0.98,1.02,0.99,2.3,0.58,Aaron Schunk,668845,SI,70,16,1.95,-1.25
1.04,1.08,0.81,1.23,0.76,2.29,1.01,1.02,1.03,1.0,1.31,0.8,Aaron Schunk,668845,SL,67,15,1.37,-1.25
1.17,1.22,1.18,1.08,0.86,2.58,1.08,1.04,1.08,1.02,0.72,1.51,Aaron Schunk,668845,ST,35,8,1.5,-1.25
1.53,2.65,1.06,1.07,1.1,0.86,0.85,1.44,1.08,1.07,0.81,1.08,Kyle Schwarber,656941,CH,298,34,2.38,-0.36
1.21,2.66,0.9,0.96,1.26,3.11,0.91,1.3,1.09,1.01,2.1,0.46,Kyle Schwarber,656941,CU,209,24,3.34,-0.36
1.36,2.64,0.77,1.14,1.21,1.11,0.93,1.51,1.08,1.08,1.27,0.83,Kyle Schwarber,656941,FF,893,125,2.53,-0.36
1.32,1.88,0.91,0.82,1.11,2.55,0.85,1.23,1.09,1.04,1.35,0.89,Kyle Schwarber,656941,FS,94,10,2.51,-0.36
1.03,0.96,0.86,0.82,0.84,2.24,0.98,0.94,1.13,1.0,1.53,0.97,Kyle Schwarber,656941,KC,31,2,1.53,-0.36
1.26,1.63,1.16,1.0,1.24,3.01,0.95,1.0,1.22,1.02,1.11,0.88,Kyle Schwarber,656941,KN,9,1,2.07,-0.36
1.55,2.71,0.59,1.22,1.27,0.79,0.91,1.45,1.09,1.07,3.03,0.61,Kyle Schwarber,656941,SI,407,69,2.82,-0.36
1.78,1.31,0.69,0.86,1.35,0.85,0.81,1.11,1.08,1.05,1.3,1.04,Kyle Schwarber,656941,SL,483,56,1.39,-0.36
1.66,1.87,1.05,0.86,1.18,2.87,0.84,1.25,1.11,1.04,1.04,0.8,Kyle Schwarber,656941,ST,160,16,2.56,-0.36
1.2,0.99,0.91,1.5,1.01,2.0,1.03,1.09,1.21,1.02,1.13,0.98,Kyle Schwarber,656941,SV,23,3,1.1,-0.36
1.54,2.69,0.76,1.44,0.87,1.57,0.78,1.17,1.32,1.06,1.38,0.74,Kyle Schwarber,656941,FO,4,1,2.13,-0.36
1.0,0.77,1.08,1.0,1.12,2.59,0.96,0.99,1.03,0.95,0.26,1.14,Victor Scott II,687363,CH,64,11,1.18,-0.58
0.64,0.31,1.09,1.32,1.09,1.74,1.06,0.79,1.01,0.97,1.18,1.21,Victor Scott II,687363,CU,31,3,0.44,-0.58
0.8,0.59,1.12,1.2,0.88,0.89,1.05,0.84,0.99,0.94,0.95,0.96,Victor Scott II,687363,FF,222,46,0.44,-0.58
0.8,0.91,0.83,0.72,0.8,1.89,0.91,0.92,1.06,0.97,1.84,0.54,Victor Scott II,687363,FS,21,4,1.6,-0.58
0.99,1.0,0.83,0.98,0.79,1.97,1.04,0.99,1.12,1.01,1.57,0.89,Victor Scott II,687363,KC,13,1,1.41,-0.58
0.63,0.4,1.26,1.03,1.28,0.84,0.98,0.9,0.99,0.93,0.75,1.06,Victor Scott II,687363,SI,67,22,0.53,-0.58
0.41,0.42,1.17,1.29,1.16,1.23,1.04,0.92,0.97,0.88,0.63,0.94,Victor Scott II,687363,SL,62,8,0.45,-0.58
0.99,0.78,1.22,0.84,1.03,2.67,0.98,0.97,1.06,0.97,0.7,1.13,Victor Scott II,687363,ST,34,2,1.46,-0.58
1.54,2.69,0.69,1.44,0.85,1.45,0.77,1.17,1.31,1.06,1.63,0.69,Victor Scott II,687363,FO,2,1,2.16,-0.58
1.01,1.14,0.58,1.37,0.81,0.76,0.95,1.18,1.06,1.04,1.85,0.65,Corey Seager,608369,CH,274,62,1.18,-0.2
1.1,1.93,1.03,0.92,0.94,2.58,1.15,1.12,1.06,1.0,1.0,1.06,Corey Seager,608369,CU,119,22,2.13,-0.2
1.37,2.15,0.66,0.9,1.18,0.86,1.05,1.43,1.04,1.06,0.96,0.9,Corey Seager,608369,FF,463,81,2.06,-0.2
1.13,1.94,0.99,0.84,0.83,1.55,0.94,1.12,1.1,1.03,0.31,0.94,Corey Seager,608369,FS,90,26,1.75,-0.2
1.0,1.39,0.73,1.03,0.7,1.66,1.02,1.04,1.13,1.01,2.0,0.58,Corey Seager,608369,KC,34,8,1.69,-0.2
1.27,1.14,0.99,1.22,1.07,0.85,1.11,1.03,1.03,1.03,0.77,1.24,Corey Seager,608369,SI,286,64,0.78,-0.2
1.41,2.27,0.92,1.13,1.04,0.69,1.05,1.49,1.07,1.06,0.94,0.93,Corey Seager,608369,SL,289,56,2.08,-0.2
1.34,1.47,1.08,1.1,1.2,2.72,1.14,1.21,1.09,1.07,0.79,1.47,Corey Seager,608369,ST,108,17,1.85,-0.2
1.21,0.98,0.9,1.08,0.85,1.93,1.02,0.99,1.2,1.03,1.11,1.02,Corey Seager,608369,SV,15,4,1.2,-0.2
1.26,1.14,0.92,0.94,0.89,2.05,0.87,1.04,1.06,1.03,1.36,0.94,Anthony Seigler,678011,CH,26,3,1.63,-0.04
1.02,0.96,0.85,0.89,0.82,2.06,1.09,0.99,1.08,1.02,1.21,0.98,Anthony Seigler,678011,CU,17,3,1.35,-0.04
0.84,0.4,1.51,0.75,1.35,2.69,0.93,0.82,1.0,0.94,0.44,2.09,Anthony Seigler,678011,FF,105,15,1.08,-0.04
1.04,1.3,0.74,1.19,0.78,2.12,0.9,1.09,1.1,1.02,2.14,0.61,Anthony Seigler,678011,FS,20,1,1.84,-0.04
0.96,1.09,0.82,0.94,0.72,1.89,1.05,0.94,1.13,1.0,1.89,0.63,Anthony Seigler,678011,KC,4,1,1.51,-0.04
0.93,0.78,0.84,1.14,1.57,2.67,0.99,0.92,1.0,0.98,2.8,0.6,Anthony Seigler,678011,SI,48,11,1.74,-0.04
1.01,0.94,1.01,1.07,0.8,2.45,0.95,0.97,1.04,1.01,0.9,1.01,Anthony Seigler,678011,SL,19,3,1.34,-0.04
1.14,1.35,1.16,1.05,0.85,2.01,1.06,1.09,1.08,1.03,0.72,1.28,Anthony Seigler,678011,ST,15,4,1.51,-0.04
0.91,1.34,0.9,0.99,0.95,2.13,0.95,1.06,1.01,0.97,1.02,0.6,Marcus Semien,543760,CH,259,49,1.66,-0.79
0.62,0.87,0.73,1.22,0.66,1.64,1.11,0.94,1.05,0.98,1.67,0.61,Marcus Semien,543760,CU,95,25,1.03,-0.79
0.8,0.59,0.67,0.83,0.79,0.76,1.13,0.82,1.02,0.99,1.34,0.81,Marcus Semien,543760,FF,762,185,0.55,-0.79
1.18,1.17,0.81,1.21,0.85,2.82,0.95,1.01,1.1,1.01,2.29,0.66,Marcus Semien,543760,FS,46,4,1.9,-0.79
0.95,1.0,0.77,1.05,0.76,1.91,1.04,0.99,1.11,0.99,1.86,0.53,Marcus Semien,543760,KC,36,4,1.45,-0.79
1.05,0.98,0.82,1.06,0.74,0.76,0.96,1.03,1.02,1.01,2.02,0.61,Marcus Semien,543760,SI,418,106,1.22,-0.79
0.85,1.04,1.19,0.84,1.04,0.95,0.94,0.93,1.0,0.98,1.02,1.0,Marcus Semien,543760,SL,534,84,1.13,-0.79
0.82,0.9,0.89,1.08,0.7,1.92,1.03,0.94,1.02,0.96,1.21,0.62,Marcus Semien,543760,ST,226,37,1.17,-0.79
1.19,1.44,0.89,1.0,0.96,2.22,1.01,1.05,1.21,1.03,1.18,0.82,Marcus Semien,543760,SV,11,1,1.7,-0.79
