barrel,chase%,ev,extension,gb/fb,hh,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,hr,player_name,playerid,game_year,pitch_type,pitch_count,bip
1.12,1.23,1.0,0.99,1.64,1.2,0.58,1.1,0.92,0.97,1.01,1.06,1.11,0.92,0.94,0.56,0.58,"Rodon, Carlos",607074,2025,CH,518,114
1.09,0.98,1.0,0.97,0.7,0.98,1.25,0.81,1.03,0.89,1.0,0.84,1.04,1.41,0.91,1.09,1.47,"Rodon, Carlos",607074,2025,FF,1337,198
0.95,1.03,1.01,0.98,1.04,1.23,0.77,0.85,1.11,0.91,1.01,1.11,1.19,1.02,0.87,-0.32,0.87,"Rodon, Carlos",607074,2025,SL,908,128
1.12,1.12,0.96,0.95,0.61,0.58,1.13,0.75,1.07,1.06,1.01,0.94,1.33,0.69,1.05,1.08,0.82,"Rodriguez Jr., Fernando",451775,2015,FF,632,81
0.76,1.24,0.99,0.94,0.62,0.91,1.4,0.98,1.05,0.96,1.0,0.68,1.25,0.46,0.82,1.1,0.89,"Rodriguez Jr., Fernando",451775,2016,FF,454,75
0.74,1.03,0.98,1.05,1.06,0.58,0.66,0.97,1.06,1.01,1.04,1.11,0.93,1.39,0.87,1.28,0.89,"Rodriguez, Eduardo",593958,2015,CH,383,75
0.57,1.03,0.97,1.0,1.78,0.82,0.73,0.94,0.94,0.91,1.01,1.35,0.71,1.29,0.93,0.94,0.64,"Rodriguez, Eduardo",593958,2015,FF,1329,239
0.57,1.13,0.94,0.97,0.46,0.58,1.52,0.93,0.95,1.02,1.0,0.75,1.09,1.55,0.78,0.95,1.11,"Rodriguez, Eduardo",593958,2016,FF,910,140
1.29,1.03,1.02,0.99,0.6,0.9,2.03,1.08,1.0,1.22,1.01,0.85,0.85,1.12,1.02,1.31,0.87,"Rodriguez, Eduardo",593958,2016,SI,331,77
0.62,1.16,0.98,0.98,1.21,0.82,0.91,0.72,1.1,1.06,1.02,1.14,1.24,1.23,0.92,1.29,0.51,"Rodriguez, Eduardo",593958,2017,CH,442,88
0.89,1.14,0.96,0.93,0.6,0.76,1.12,1.05,0.96,0.97,0.99,0.97,1.1,1.18,0.97,0.99,1.13,"Rodriguez, Eduardo",593958,2017,FF,1498,214
0.7,1.11,0.96,0.96,0.77,0.57,0.63,1.09,1.16,1.01,1.04,1.1,1.1,1.31,0.93,0.78,0.62,"Rodriguez, Eduardo",593958,2018,CH,493,106
0.57,1.23,1.02,0.93,1.29,0.97,1.14,1.03,0.95,0.92,1.0,0.88,0.77,0.62,0.95,0.98,0.27,"Rodriguez, Eduardo",593958,2018,FC,449,80
0.88,0.97,1.01,0.92,0.97,1.06,0.97,1.02,0.96,0.96,1.0,0.82,1.19,1.32,1.02,0.89,1.16,"Rodriguez, Eduardo",593958,2018,FF,911,115
0.74,1.48,0.97,0.97,1.88,0.65,-0.11,0.8,1.15,1.0,1.04,1.37,1.17,1.27,0.88,0.89,0.64,"Rodriguez, Eduardo",593958,2019,CH,829,175
0.88,1.01,1.02,0.94,1.31,1.31,1.1,1.13,0.94,0.85,0.99,0.86,0.86,0.49,1.07,0.94,0.78,"Rodriguez, Eduardo",593958,2019,FC,564,85
1.11,1.09,0.98,0.93,0.78,0.82,1.06,0.92,0.97,0.93,0.99,0.96,1.41,1.16,1.04,0.86,1.16,"Rodriguez, Eduardo",593958,2019,FF,1354,174
0.0,1.18,0.95,0.96,0.94,0.69,1.36,1.11,1.01,1.03,1.0,1.16,1.07,1.02,0.76,1.14,0.22,"Rodriguez, Eduardo",593958,2019,SI,550,97
0.59,1.18,0.98,0.98,1.75,0.79,0.52,0.91,1.05,1.03,1.01,1.16,0.92,1.21,0.91,0.98,0.71,"Rodriguez, Eduardo",593958,2021,CH,627,154
1.19,0.77,0.99,0.98,0.76,1.1,1.13,1.04,0.92,0.8,0.99,0.98,0.81,0.62,1.08,1.0,1.18,"Rodriguez, Eduardo",593958,2021,FC,480,75
1.0,0.95,0.97,0.95,0.38,0.83,1.25,1.34,0.95,1.01,0.99,0.77,1.52,0.96,1.04,0.91,1.38,"Rodriguez, Eduardo",593958,2021,FF,1083,113
0.91,0.95,1.0,0.97,0.92,1.09,0.84,0.89,0.95,0.98,0.98,1.16,0.85,0.89,0.98,0.9,1.0,"Rodriguez, Eduardo",593958,2022,FF,518,88
0.57,1.21,0.94,1.02,1.42,0.74,0.1,1.14,1.05,0.98,1.02,1.18,1.01,1.17,1.01,0.84,0.22,"Rodriguez, Eduardo",593958,2023,CH,448,98
0.95,0.89,1.01,0.98,1.09,1.01,1.07,1.11,0.95,0.97,0.98,0.9,1.06,0.75,1.01,0.91,0.8,"Rodriguez, Eduardo",593958,2023,FF,1072,167
0.96,1.27,0.95,1.03,0.82,0.73,1.12,1.01,1.08,0.93,1.02,0.99,0.92,1.16,1.02,0.91,1.16,"Rodriguez, Eduardo",593958,2025,CH,528,115
1.29,1.05,1.02,1.0,1.06,1.06,1.05,1.39,1.01,0.96,0.98,0.85,1.12,0.72,1.1,0.92,1.27,"Rodriguez, Eduardo",593958,2025,FF,1172,193
0.64,0.91,1.03,1.15,2.04,1.2,0.77,0.89,1.04,1.08,1.0,1.14,0.9,0.9,0.88,0.4,0.58,"Rodriguez, Grayson",680570,2023,CH,471,114
1.05,1.0,1.02,1.13,1.38,1.18,0.62,1.18,1.0,1.07,1.04,0.99,1.17,1.49,1.18,0.98,1.18,"Rodriguez, Grayson",680570,2023,FF,1042,150
1.62,0.76,1.01,1.18,0.59,1.2,1.57,0.73,0.97,1.04,0.99,0.81,1.11,0.89,0.94,0.31,1.11,"Rodriguez, Grayson",680570,2024,CH,394,80
0.63,1.07,1.0,1.15,1.53,0.9,0.8,1.19,1.0,1.06,1.03,1.13,1.3,1.66,0.94,0.98,0.78,"Rodriguez, Grayson",680570,2024,FF,895,142
0.45,0.98,1.02,1.07,3.0,1.13,0.03,1.04,1.06,1.07,1.01,1.24,0.66,1.05,0.89,1.35,0.0,"Rodriguez, Jefry",622446,2019,SI,308,75
0.2,1.13,1.01,0.88,2.0,0.8,0.43,1.11,1.02,0.96,0.95,1.15,0.75,0.81,1.03,1.35,0.53,"Rodriguez, Wandy",434643,2015,CU,544,82
0.81,0.63,1.02,0.96,0.67,1.08,2.85,1.03,1.0,0.9,0.96,0.74,0.55,1.06,1.07,1.81,0.91,"Rodriguez, Wandy",434643,2015,SI,533,123
0.55,1.0,0.98,1.04,0.97,0.94,1.09,0.79,1.04,0.83,1.0,1.24,1.1,0.36,0.8,0.73,0.82,"Rodriguez, Yariel",684320,2024,FF,616,82
1.41,0.96,1.01,1.06,0.49,1.1,1.9,0.87,1.14,1.15,0.99,0.62,0.98,1.7,1.05,0.92,1.27,"Rodriguez, Yariel",684320,2024,SL,424,87
1.64,1.04,0.97,1.03,0.46,0.84,1.72,0.88,1.16,0.99,1.0,0.72,1.1,1.3,0.93,0.22,1.18,"Rodriguez, Yariel",684320,2025,SL,476,75
0.7,1.36,1.0,0.98,0.83,1.01,1.03,1.14,0.89,1.03,0.98,0.9,1.04,0.6,0.87,0.98,0.87,"Rodríguez, Dereck",605446,2018,FF,685,129
0.97,0.7,1.02,1.07,0.68,1.11,1.49,0.83,1.08,0.87,1.0,0.76,0.84,1.0,1.04,1.55,1.76,"Rodríguez, Dereck",605446,2019,CH,342,76
1.06,0.85,1.02,1.03,1.17,1.05,0.85,0.94,0.9,0.93,0.97,1.03,0.78,0.46,1.1,0.97,1.93,"Rodríguez, Dereck",605446,2019,FF,663,138
0.9,0.93,1.02,1.02,1.46,1.0,0.44,0.84,0.97,1.12,1.0,1.21,1.18,0.83,0.86,1.02,0.56,"Rodríguez, Francisco",408061,2016,CH,381,81
0.52,1.12,0.96,1.03,0.88,0.82,1.09,0.63,1.04,1.09,0.99,0.95,1.37,1.59,0.85,0.92,0.33,"Rodríguez, Richard",593144,2018,FF,845,131
0.95,1.14,1.0,1.01,1.15,0.87,1.03,0.81,1.1,1.05,0.99,0.96,1.04,1.81,0.96,0.94,1.47,"Rodríguez, Richard",593144,2019,FF,938,167
0.29,0.87,0.98,0.97,1.21,0.81,0.81,1.06,0.99,0.84,1.01,1.18,0.87,1.3,0.9,1.01,0.2,"Rodón, Carlos",607074,2015,FF,703,114
1.12,0.96,1.01,0.99,0.94,1.12,0.67,1.1,0.99,0.91,1.01,0.99,0.84,1.1,1.12,1.19,0.76,"Rodón, Carlos",607074,2015,SI,770,147
0.61,1.16,1.0,0.95,1.33,0.99,0.76,0.91,0.89,1.0,1.03,1.17,1.14,0.97,0.95,1.57,0.67,"Rodón, Carlos",607074,2015,SL,741,99
0.78,0.85,0.98,0.95,0.85,0.89,1.02,0.95,0.98,0.92,1.01,0.96,0.78,1.21,1.08,0.93,1.53,"Rodón, Carlos",607074,2016,FF,920,159
0.73,0.8,1.02,0.98,0.83,0.97,1.24,0.96,0.99,1.06,1.01,0.96,1.02,1.03,1.04,1.14,0.98,"Rodón, Carlos",607074,2016,SI,849,183
0.49,1.23,0.98,0.94,1.07,0.61,1.52,0.85,0.97,0.96,1.02,0.77,1.21,1.21,0.82,1.19,0.71,"Rodón, Carlos",607074,2016,SL,709,94
1.05,1.11,1.02,0.93,1.36,1.07,0.8,1.26,0.95,0.87,1.0,1.14,0.96,0.94,1.13,0.99,1.56,"Rodón, Carlos",607074,2017,FF,542,86
0.54,1.05,0.95,0.89,0.61,0.79,1.3,0.68,0.99,0.94,0.99,0.83,0.66,0.96,0.78,0.96,0.8,"Rodón, Carlos",607074,2018,FF,929,167
0.6,1.08,0.99,0.85,0.99,0.57,0.9,1.29,1.13,0.88,0.98,0.93,0.95,1.6,1.11,-2.62,0.49,"Roe, Chaz",475054,2019,ST,592,90
0.41,0.54,1.03,0.96,2.31,1.08,0.04,0.98,0.95,0.8,1.01,1.14,0.45,1.29,0.93,0.92,0.56,"Rogers, Taylor",573124,2016,SI,431,80
0.97,0.93,1.01,0.96,1.02,0.97,1.28,1.36,0.97,0.96,1.01,0.82,1.06,1.09,1.17,1.39,0.44,"Rogers, Taylor",573124,2017,SI,502,101
0.97,0.67,1.01,0.95,1.11,0.94,0.63,1.04,0.97,0.9,1.01,1.07,0.97,1.13,1.04,0.95,0.78,"Rogers, Taylor",573124,2018,SI,483,85
1.55,0.63,0.99,0.94,0.84,0.9,0.02,0.61,0.97,0.94,1.02,1.15,1.1,1.19,0.97,0.84,1.16,"Rogers, Taylor",573124,2019,SI,515,96
1.07,1.0,0.98,0.88,0.69,1.19,1.1,1.34,1.03,1.01,0.98,0.86,1.2,0.99,1.1,1.5,1.24,"Rogers, Taylor",573124,2022,ST,617,90
0.63,0.56,1.02,0.93,1.79,1.12,0.11,0.81,0.99,0.82,1.0,1.15,0.97,1.13,0.9,0.78,0.84,"Rogers, Taylor",573124,2024,SI,570,79
1.16,0.82,0.96,0.89,0.58,0.79,1.25,1.08,1.06,1.01,0.96,0.74,0.99,1.04,0.98,1.25,1.09,"Rogers, Taylor",573124,2024,ST,510,82
2.24,0.69,1.04,0.93,0.68,1.4,1.02,1.03,1.02,0.88,1.0,0.91,0.73,1.16,1.24,0.91,1.09,"Rogers, Taylor",573124,2025,SI,436,81
0.46,1.16,1.0,1.09,1.87,1.08,0.21,0.66,0.74,1.09,1.01,1.2,1.08,0.96,0.9,0.24,0.18,"Rogers, Trevor",669432,2021,CH,592,118
0.69,0.77,0.99,1.04,0.84,0.95,1.02,1.06,1.04,0.98,1.01,0.93,1.31,1.44,0.98,0.91,0.62,"Rogers, Trevor",669432,2021,FF,1241,180
0.66,1.01,1.01,1.1,1.49,1.13,0.37,1.19,0.77,0.93,1.02,1.14,0.83,1.05,0.92,0.27,0.4,"Rogers, Trevor",669432,2022,CH,565,110
1.34,0.77,1.02,1.04,1.14,1.19,0.86,1.26,1.06,1.01,1.01,0.84,1.11,1.65,1.22,0.88,1.51,"Rogers, Trevor",669432,2022,FF,1020,161
0.61,1.12,1.05,1.1,2.18,1.55,-0.3,0.69,0.91,1.04,1.02,1.3,0.76,1.03,0.98,0.04,0.38,"Rogers, Trevor",669432,2024,CH,528,120
1.66,0.97,1.03,1.06,0.49,1.15,1.58,1.23,1.07,1.01,0.98,0.5,1.13,1.55,1.07,0.91,0.87,"Rogers, Trevor",669432,2024,FF,708,102
1.83,0.9,1.01,1.08,0.96,1.18,0.85,1.34,1.11,0.94,0.99,0.87,0.71,1.22,1.17,0.87,1.13,"Rogers, Trevor",669432,2024,SI,542,117
1.18,0.87,1.05,1.09,4.24,1.82,-0.28,0.92,0.83,1.07,1.02,1.31,0.86,1.0,1.01,0.09,0.24,"Rogers, Trevor",669432,2025,CH,405,94
0.95,0.72,1.0,1.05,0.42,1.24,1.48,0.91,1.06,1.14,0.99,0.54,1.17,1.49,0.88,0.91,0.71,"Rogers, Trevor",669432,2025,FF,661,95
0.12,0.76,0.98,0.95,4.07,1.01,-1.41,0.88,0.87,1.18,0.89,1.33,0.81,0.13,0.88,-1.53,0.29,"Rogers, Tyler",643511,2021,SI,602,150
0.67,0.75,0.93,0.97,0.49,0.66,1.96,0.57,0.94,0.92,0.84,0.83,0.7,2.43,0.67,6.22,0.73,"Rogers, Tyler",643511,2021,SL,482,91
0.46,0.78,0.96,0.96,1.8,0.93,-2.05,0.71,0.91,1.05,0.9,1.34,0.91,0.15,0.8,-1.47,0.0,"Rogers, Tyler",643511,2022,SI,593,144
0.67,0.82,0.94,0.98,0.58,0.7,1.6,0.89,0.97,0.81,0.85,0.84,0.83,2.56,0.81,6.43,0.49,"Rogers, Tyler",643511,2022,SL,536,90
0.13,0.71,0.96,0.96,1.56,0.88,-0.43,0.83,0.9,1.09,0.89,1.14,0.81,0.12,0.85,-1.33,0.36,"Rogers, Tyler",643511,2023,SI,560,124
0.64,0.88,0.94,0.99,0.44,0.69,1.97,0.74,0.98,1.03,0.85,0.71,0.98,1.88,0.74,7.19,1.18,"Rogers, Tyler",643511,2023,SL,548,95
0.53,0.62,0.97,0.99,1.28,0.9,0.4,0.76,0.91,1.23,0.89,1.15,1.09,0.12,0.82,-1.2,0.29,"Rogers, Tyler",643511,2024,SI,636,155
0.25,0.64,0.96,0.98,2.2,0.95,-1.58,0.96,0.93,1.24,0.9,1.32,0.88,0.14,0.8,-1.46,0.22,"Rogers, Tyler",643511,2025,SI,727,194
1.22,0.87,1.02,1.19,0.99,1.3,0.53,0.92,0.88,1.02,1.02,0.99,1.0,0.77,1.08,-0.49,0.76,"Romano, Jordan",605447,2022,SL,510,87
1.13,1.01,1.02,1.22,0.8,1.11,1.2,1.09,0.92,1.05,1.02,0.93,1.14,0.84,0.99,-1.14,0.71,"Romano, Jordan",605447,2023,SL,495,95
1.57,0.6,1.01,1.21,0.7,1.21,1.43,0.65,0.83,1.04,1.01,1.05,0.87,0.42,0.97,-0.16,1.78,"Romano, Jordan",605447,2025,SL,442,87
0.99,0.91,0.99,0.99,0.51,0.88,2.34,0.89,0.97,0.91,1.03,0.79,0.95,0.81,0.94,1.89,1.2,"Romano, Sal",607219,2017,SI,848,149
0.38,0.83,0.97,0.98,3.68,0.66,0.09,1.06,1.02,1.03,1.02,1.45,1.12,0.57,0.88,0.86,0.27,"Romano, Sal",607219,2017,SL,411,80
1.5,0.96,1.0,0.92,0.6,0.91,2.1,1.13,0.96,1.03,1.02,0.8,0.8,0.95,1.1,1.39,1.09,"Romano, Sal",607219,2018,SI,1508,329
0.76,1.0,0.97,0.93,1.29,0.8,0.63,0.75,0.98,0.98,1.02,1.24,0.96,0.4,0.87,0.43,0.93,"Romano, Sal",607219,2018,SL,673,119
0.95,1.14,1.01,0.9,1.06,0.95,1.13,0.89,1.04,0.97,1.03,1.01,1.04,1.57,0.95,1.15,1.33,"Romero, Enny",544836,2016,FF,471,83
0.71,1.2,0.99,0.89,1.13,0.87,0.85,0.92,1.01,1.11,1.05,1.09,1.22,1.13,0.98,1.22,0.69,"Romero, Enny",544836,2017,FF,773,127
1.5,0.45,1.01,0.88,2.14,1.12,-0.52,0.89,0.99,0.85,1.02,1.18,0.67,1.19,1.02,0.38,0.58,"Romero, JoJo",668941,2024,SI,356,77
0.81,1.08,0.98,0.98,0.56,0.8,1.77,1.38,1.22,0.95,0.9,0.61,1.14,2.72,1.03,3.73,1.49,"Romo, Sergio",489265,2017,SL,527,75
1.3,0.99,0.99,0.97,0.71,1.02,1.53,0.98,1.2,0.97,0.9,0.81,1.02,2.94,0.9,3.3,1.27,"Romo, Sergio",489265,2018,SL,654,106
0.47,1.05,0.96,0.96,0.41,0.76,2.14,0.93,1.19,1.0,0.91,0.64,0.98,2.72,0.79,3.89,0.69,"Romo, Sergio",489265,2019,SL,592,96
1.67,0.95,0.98,1.06,0.52,0.87,1.81,1.07,1.18,0.92,0.9,0.67,0.94,2.52,1.08,3.68,1.53,"Romo, Sergio",489265,2021,SL,580,101
0.8,0.93,1.02,0.98,1.24,0.97,0.7,1.03,0.9,0.96,1.04,1.13,1.25,1.1,0.98,0.92,0.53,"Rondón, Héctor",444468,2018,FF,554,84
0.54,0.97,0.98,0.98,1.37,0.88,0.59,0.89,0.91,1.04,1.03,1.62,1.04,1.02,0.86,0.94,1.07,"Rondón, Héctor",444468,2019,FF,442,83
0.54,0.97,0.98,0.92,2.22,0.78,0.6,1.2,1.04,1.09,1.05,1.33,1.19,1.24,0.95,1.05,0.36,"Rosenthal, Trevor",572096,2015,FF,883,126
0.72,1.16,0.94,0.91,1.8,0.68,0.47,1.22,0.9,1.0,0.99,1.55,0.91,0.82,1.03,0.82,1.22,"Ross Jr., Robbie",543726,2015,FF,613,110
0.71,1.11,0.96,0.9,1.7,0.89,0.5,0.99,0.9,0.92,1.0,1.52,1.22,0.97,1.0,0.81,0.56,"Ross Jr., Robbie",543726,2016,FF,530,79
0.79,1.21,0.99,1.0,0.63,0.94,1.71,0.7,0.93,0.93,1.02,0.84,0.81,0.94,0.91,1.1,0.53,"Ross, Joe",605452,2015,SI,656,126
0.53,1.13,1.02,1.02,1.35,0.93,1.3,1.25,0.94,0.86,1.01,0.85,0.88,0.95,1.14,1.19,0.29,"Ross, Joe",605452,2016,SI,877,156
0.55,0.93,0.98,1.01,0.95,0.94,1.14,0.92,0.8,1.13,0.99,0.86,1.11,0.38,0.92,1.03,1.0,"Ross, Joe",605452,2016,SL,652,112
1.12,0.77,1.02,1.02,0.64,1.08,1.74,1.17,0.93,0.83,0.99,0.72,0.72,0.9,1.23,1.3,1.71,"Ross, Joe",605452,2017,SI,596,117
0.36,1.5,0.99,1.03,0.79,0.84,0.67,1.0,0.98,1.02,1.02,1.12,1.06,0.98,0.83,1.15,0.24,"Ross, Joe",605452,2019,SI,442,93
1.45,0.74,0.98,1.07,0.45,1.13,1.77,1.03,0.98,0.92,1.01,0.81,1.19,0.97,1.09,1.18,1.07,"Ross, Joe",605452,2021,SI,785,147
0.84,0.94,0.99,1.08,1.19,0.98,0.76,0.9,0.81,1.01,0.99,1.27,0.96,0.64,0.97,1.03,0.8,"Ross, Joe",605452,2021,SL,528,110
0.94,0.61,1.0,1.09,0.83,0.98,2.37,0.83,1.02,0.93,1.02,0.79,1.07,0.93,0.88,1.03,0.51,"Ross, Joe",605452,2024,SI,436,88
1.22,0.98,0.99,1.11,0.57,1.07,1.54,0.94,0.83,1.04,1.02,0.75,1.12,0.55,1.02,1.19,0.6,"Ross, Joe",605452,2024,SL,447,75
0.29,1.13,0.98,0.88,1.38,0.82,1.05,1.14,1.11,0.74,1.0,1.2,0.86,0.6,0.85,0.85,0.0,"Ross, Tyson",475115,2015,FF,615,76
0.76,0.86,1.02,0.9,1.98,1.04,-0.58,0.83,1.14,0.79,1.01,1.37,0.93,0.81,0.94,0.73,0.69,"Ross, Tyson",475115,2015,SI,1018,195
0.4,1.24,0.97,0.86,2.6,0.72,0.04,0.83,1.02,1.03,1.02,1.56,1.26,0.88,0.86,0.38,0.29,"Ross, Tyson",475115,2015,SL,1439,228
0.59,1.27,0.97,0.88,1.8,0.82,0.53,1.21,1.1,0.78,0.97,1.47,0.7,0.28,0.94,0.74,0.58,"Ross, Tyson",475115,2018,FF,1070,193
1.13,1.03,1.03,0.85,1.16,1.17,0.77,0.97,1.12,0.96,0.99,1.16,0.88,0.93,0.99,-0.05,1.13,"Ross, Tyson",475115,2018,SL,1028,176
1.18,1.03,0.97,1.02,0.65,0.76,1.54,0.87,1.17,1.04,0.98,0.97,1.12,1.75,0.91,0.71,1.33,"Roupp, Landen",694738,2025,CU,656,100
1.49,0.64,1.02,1.03,0.97,1.13,1.42,1.43,0.99,0.81,1.0,0.84,0.76,1.22,1.06,0.34,0.47,"Roupp, Landen",694738,2025,SI,733,144
1.22,0.82,1.03,0.96,0.88,1.21,1.08,1.01,1.02,1.08,1.04,0.95,1.06,0.83,0.97,1.1,1.0,"Ruiz, Jose",614179,2021,FF,613,111
1.36,1.16,1.05,0.93,0.77,1.31,1.14,0.92,1.03,0.99,1.03,0.63,1.16,0.93,1.17,1.06,2.07,"Ruiz, Jose",614179,2022,FF,530,75
1.16,0.87,1.0,0.88,0.88,0.88,1.42,1.07,0.89,1.03,0.98,0.88,0.76,0.9,1.13,0.86,1.18,"Rusin, Chris",543734,2015,CH,371,95
0.72,1.11,1.0,0.86,1.6,0.84,0.47,0.95,0.96,1.01,0.98,1.29,0.83,0.69,0.93,0.72,0.89,"Rusin, Chris",543734,2015,FC,553,126
0.87,1.12,1.0,0.87,2.06,1.0,0.3,1.16,1.0,0.95,0.97,1.14,0.85,1.05,1.07,0.89,0.51,"Rusin, Chris",543734,2015,SI,595,131
0.35,0.74,1.01,0.85,2.06,1.05,0.51,0.88,1.03,1.1,0.97,1.14,0.57,1.15,0.95,0.77,0.47,"Rusin, Chris",543734,2016,SI,377,95
0.64,0.83,0.97,0.87,1.5,0.69,-0.32,0.83,1.08,0.96,0.99,1.32,0.9,1.14,0.87,0.99,0.58,"Rusin, Chris",543734,2017,SI,361,77
0.4,1.06,1.0,0.85,1.35,0.95,0.18,0.76,1.07,1.05,0.97,1.16,0.76,1.0,0.91,0.69,0.53,"Rusin, Chris",543734,2018,SI,372,84
1.8,0.69,1.04,1.02,0.63,1.47,2.34,0.96,1.07,1.08,1.03,0.82,0.75,1.16,1.03,1.03,1.2,"Rutledge, Jackson",671131,2025,SI,421,92
1.21,0.91,1.0,1.01,0.6,1.08,1.44,0.85,0.96,1.11,0.98,0.73,1.26,1.4,0.91,0.91,0.93,"Ryan, Joe",657746,2022,FF,1432,214
1.24,1.01,0.98,1.02,0.61,0.93,1.63,1.04,0.9,1.08,0.97,0.75,0.88,0.62,1.0,1.35,1.8,"Ryan, Joe",657746,2022,SL,405,86
1.04,0.96,1.02,1.04,0.65,1.15,1.44,0.94,0.97,1.22,0.99,0.6,1.39,1.35,0.99,0.91,1.96,"Ryan, Joe",657746,2023,FF,1523,217
1.31,0.79,1.01,1.06,0.56,1.18,2.48,1.05,0.99,0.98,0.98,0.82,0.67,1.03,1.06,0.54,1.07,"Ryan, Joe",657746,2023,FS,661,147
1.23,0.81,0.99,1.08,0.46,1.0,1.62,1.08,1.0,1.09,1.0,0.63,1.33,1.54,0.9,0.85,1.13,"Ryan, Joe",657746,2024,FF,1014,156
1.5,0.83,1.03,1.11,1.08,1.19,0.69,0.8,1.37,0.91,1.03,1.05,0.81,1.21,0.96,0.03,1.49,"Ryan, Joe",657746,2024,FS,468,90
1.44,0.67,1.01,1.07,0.69,1.11,1.38,0.68,1.01,1.16,1.0,0.75,1.3,1.65,0.94,0.85,1.56,"Ryan, Joe",657746,2025,FF,1428,229
1.01,1.27,0.98,1.05,0.66,0.77,1.37,1.24,0.86,1.04,0.96,0.83,1.09,1.04,1.03,1.77,0.82,"Ryu, Hyun Jin",547943,2017,CH,526,109
1.59,1.11,1.03,1.04,1.72,1.03,0.51,0.87,0.91,0.82,0.97,1.44,0.98,1.38,1.23,1.03,2.73,"Ryu, Hyun Jin",547943,2017,FF,713,114
0.62,1.15,0.97,1.05,1.11,0.77,0.71,1.07,0.83,1.18,0.95,1.08,0.95,0.91,0.93,0.8,0.56,"Ryu, Hyun Jin",547943,2019,CH,738,203
1.4,1.0,1.05,1.01,1.78,1.23,0.8,1.1,0.87,0.97,0.98,0.99,1.02,0.59,1.15,0.82,0.69,"Ryu, Hyun Jin",547943,2019,FC,521,96
0.39,1.02,0.97,1.03,1.48,0.94,0.7,1.21,0.91,0.94,0.97,1.26,0.98,1.33,0.92,0.83,0.93,"Ryu, Hyun Jin",547943,2019,FF,732,118
0.64,1.21,0.98,1.04,2.94,0.76,-0.27,1.1,0.95,0.98,0.97,1.26,0.98,1.06,0.92,0.97,0.58,"Ryu, Hyun Jin",547943,2019,SI,358,76
0.97,1.09,0.99,1.05,0.94,0.97,0.96,1.14,0.85,1.07,0.95,0.97,0.8,1.02,1.03,1.02,0.78,"Ryu, Hyun Jin",547943,2021,CH,679,170
1.15,0.97,1.03,1.04,1.76,1.15,0.55,1.03,0.84,1.03,0.97,1.1,0.84,0.72,1.07,0.97,0.78,"Ryu, Hyun Jin",547943,2021,FC,682,143
1.45,0.87,1.04,1.03,1.3,1.37,0.65,0.94,0.85,0.8,0.96,1.26,0.9,1.55,1.09,0.8,1.51,"Ryu, Hyun Jin",547943,2021,FF,936,148
0.36,1.27,0.98,0.92,1.93,0.82,-0.61,0.71,0.97,0.85,0.99,1.27,1.32,1.31,0.84,0.72,0.24,"Rzepczynski, Marc",519240,2016,SI,472,89
0.64,1.02,1.01,1.15,0.63,0.89,1.31,0.8,1.09,0.99,1.0,0.9,0.98,0.81,0.91,1.42,0.78,"Sabathia, CC",282332,2015,CH,373,85
0.55,1.15,0.98,1.09,1.55,0.85,0.96,0.69,0.93,1.02,0.97,1.14,0.78,0.89,0.89,0.91,1.24,"Sabathia, CC",282332,2015,FF,672,144
0.87,1.28,0.99,1.13,0.96,0.88,1.06,1.05,0.96,1.05,0.97,0.91,1.43,1.08,1.06,1.16,1.4,"Sabathia, CC",282332,2015,SI,1024,206
0.17,1.2,0.99,1.08,1.35,0.51,0.86,1.01,0.77,0.68,0.93,1.01,0.75,2.05,0.84,-0.05,0.96,"Sabathia, CC",282332,2015,SL,604,93
0.58,1.5,0.93,1.07,1.54,0.74,0.77,0.83,0.96,1.09,0.95,1.57,0.94,0.42,0.77,0.58,1.04,"Sabathia, CC",282332,2016,FF,1030,214
0.81,1.36,0.97,1.12,0.9,0.79,0.69,0.78,0.95,0.98,0.97,1.05,1.4,1.01,0.95,1.11,1.09,"Sabathia, CC",282332,2016,SI,1029,206
0.52,0.89,0.97,1.07,0.7,0.8,1.18,0.64,0.88,0.74,0.94,0.98,0.91,2.03,0.88,0.11,0.51,"Sabathia, CC",282332,2016,SL,664,88
0.79,1.18,0.95,1.09,1.3,0.91,0.71,1.18,0.91,0.98,1.01,1.23,0.74,0.62,1.01,1.57,0.87,"Sabathia, CC",282332,2017,FC,702,152
0.69,1.05,0.98,1.11,1.62,0.82,-0.06,1.02,0.94,0.99,0.98,1.14,0.98,0.92,1.01,1.3,1.11,"Sabathia, CC",282332,2017,SI,531,120
0.14,0.76,0.96,1.05,1.01,0.76,0.88,1.07,0.94,0.81,0.93,0.99,0.73,2.56,0.88,1.03,1.04,"Sabathia, CC",282332,2017,SL,724,106
0.55,1.13,0.96,1.07,1.15,0.71,1.24,0.85,0.94,1.05,1.0,1.04,0.99,0.56,0.8,1.21,0.82,"Sabathia, CC",282332,2018,FC,1093,215
0.72,0.87,1.0,1.05,0.8,0.93,1.04,1.17,0.95,0.82,0.94,0.85,0.84,2.12,0.99,0.59,1.2,"Sabathia, CC",282332,2018,SL,771,129
