player_name,year,playerid,velo,spin_rate,hh,barrel,weak,ld,whiff,chase%,swing%,x_move,z_move,extension,hr,xwobacon,ev,la,gb/fb,release_con%,pitch_count,bip
Ross Stripling,2016,548389,0.99,0.98,0.93,0.73,1.22,0.91,0.72,0.88,0.97,0.94,1.03,0.94,0.68,0.9,1.02,0.6,1.92,32.7,1508,301
Ross Stripling,2018,548389,1.0,1.02,0.85,0.87,1.1,1.14,0.96,1.01,1.03,0.93,1.03,0.94,1.17,0.94,0.99,0.74,1.24,58.6,1865,325
Ross Stripling,2019,548389,0.98,1.02,1.0,0.86,1.19,0.89,0.9,0.99,0.96,0.84,0.99,0.93,0.78,0.93,1.01,1.01,1.83,94.09,1372,233
Ross Stripling,2021,548389,0.99,0.98,1.09,1.32,0.81,1.02,0.94,0.85,0.99,0.85,1.06,0.97,1.44,1.05,0.99,1.23,1.0,22.92,1679,304
Ross Stripling,2022,548389,0.99,0.95,1.08,1.28,1.01,1.17,0.9,1.08,1.11,0.87,1.05,0.97,0.66,0.92,0.99,0.82,1.19,93.01,1834,381
Ross Stripling,2023,548389,1.0,0.96,1.12,1.63,0.93,1.22,0.93,0.87,1.05,0.82,1.07,0.99,1.59,1.16,1.02,1.13,1.19,90.63,1269,277
Ross Stripling,2024,548389,0.98,0.96,0.93,0.72,0.91,1.28,0.72,1.09,1.04,0.88,1.07,0.98,0.6,0.95,0.98,1.28,0.92,92.98,1022,244
Marcus Stroman,2016,573186,1.0,1.03,1.12,0.71,1.22,0.76,0.94,0.99,1.0,0.91,0.91,0.94,0.85,0.95,1.04,0.15,2.34,27.29,2315,485
Marcus Stroman,2017,573186,1.02,1.06,0.97,0.66,1.24,0.83,1.06,0.86,1.0,0.96,0.93,0.92,0.7,0.94,1.01,0.14,2.57,59.38,2661,523
Marcus Stroman,2018,573186,1.02,1.07,1.16,1.12,1.21,0.74,1.09,0.91,0.94,0.97,0.96,0.9,0.89,1.03,1.04,0.23,2.07,7.52,1251,241
Marcus Stroman,2019,573186,1.02,1.11,0.99,0.6,1.17,0.71,1.07,1.04,1.02,0.96,0.95,0.9,0.6,0.91,1.02,0.37,1.66,43.85,2037,389
Marcus Stroman,2021,573186,1.01,1.08,1.22,1.13,1.06,1.02,1.15,0.87,0.99,0.97,0.95,0.95,0.9,1.06,1.0,0.55,1.31,44.47,2180,402
Marcus Stroman,2022,573186,1.01,1.08,1.06,0.96,1.12,0.84,1.01,0.88,0.95,0.94,0.95,0.94,0.82,0.93,1.0,0.85,1.26,73.45,1660,323
Marcus Stroman,2023,573186,1.0,1.09,1.09,0.76,1.15,0.97,1.0,0.9,0.94,0.96,0.87,0.94,0.58,1.02,1.0,0.45,2.32,97.94,1688,310
Marcus Stroman,2024,573186,0.98,1.11,1.1,1.16,0.99,0.95,0.85,1.01,0.91,1.18,0.94,0.93,0.93,1.04,1.0,0.9,1.4,76.83,2022,374
Jose Suarez,2019,660761,0.98,1.0,1.08,1.25,0.9,0.93,0.92,0.8,0.97,0.95,0.9,0.92,1.89,1.02,1.01,1.04,0.86,30.91,1426,251
Jose Suarez,2021,660761,0.99,0.98,1.04,0.87,1.16,1.02,0.96,1.04,1.0,1.0,0.93,1.0,0.67,0.94,0.98,0.96,1.29,27.19,1631,283
Jose Suarez,2022,660761,0.98,0.97,1.1,1.3,0.94,1.16,0.96,0.96,1.1,0.96,0.99,0.98,0.92,0.93,0.99,0.81,1.05,86.28,1538,293
Brent Suter,2017,608718,0.93,0.93,0.64,0.45,1.29,1.09,0.96,1.09,1.07,0.95,1.01,1.09,0.44,0.86,0.94,0.86,1.8,57.27,1082,212
Brent Suter,2018,608718,0.93,0.96,0.65,1.06,1.09,1.14,1.08,1.23,1.03,0.96,1.06,1.1,1.26,0.99,0.95,1.09,1.0,79.69,1520,289
Brent Suter,2024,608718,0.92,0.97,0.81,1.06,1.01,1.01,0.91,0.97,1.04,0.89,1.1,1.16,1.09,0.95,0.95,0.94,0.9,95.86,1019,205
Albert Suarez,2016,544150,0.98,1.01,0.88,0.84,1.22,1.1,0.75,1.0,1.0,1.09,1.0,1.01,0.82,0.92,1.01,0.95,1.29,14.0,1155,242
Albert Suarez,2024,544150,1.02,1.06,1.05,0.99,0.87,1.06,0.99,0.95,1.08,0.89,1.15,1.08,0.94,0.93,0.98,1.37,0.76,69.3,1792,327
Andrew Suarez,2018,605498,1.0,0.93,1.04,1.08,1.27,0.99,0.68,0.96,0.97,0.99,0.97,0.81,1.01,1.02,1.01,0.73,1.72,11.3,2465,480
Ranger Suarez,2021,624133,1.0,0.85,0.97,0.4,1.27,0.7,1.3,1.07,1.0,1.01,0.95,0.99,0.4,0.78,0.97,0.73,1.56,92.38,1484,258
Ranger Suarez,2022,624133,1.0,0.87,0.96,0.93,1.25,0.9,0.92,0.99,0.96,0.96,0.92,0.99,0.6,0.88,0.97,0.53,1.87,61.92,2025,388
Ranger Suarez,2023,624133,0.99,0.87,1.05,1.02,1.07,1.2,0.98,1.07,0.97,0.92,0.92,1.01,0.81,0.98,0.99,0.57,1.56,16.72,1750,319
Ranger Suarez,2024,624133,0.97,0.85,0.94,0.7,1.16,1.08,0.92,1.02,1.03,0.95,0.94,1.03,0.62,0.94,0.96,0.46,1.56,64.59,2059,383
Noah Syndergaard,2015,592789,1.05,0.93,0.74,0.68,1.14,0.95,1.21,1.19,1.05,1.03,0.94,1.12,1.1,0.87,1.02,0.84,1.2,32.55,2294,393
Noah Syndergaard,2016,592789,1.06,0.96,0.82,0.5,1.25,1.03,1.2,1.18,1.07,0.96,0.91,1.1,0.49,0.88,1.0,0.59,1.91,44.25,2911,478
Noah Syndergaard,2018,592789,1.06,0.95,0.72,0.29,1.13,1.06,1.12,1.04,1.07,1.02,0.97,1.03,0.48,0.84,0.99,0.72,1.29,68.59,2398,440
Noah Syndergaard,2019,592789,1.05,0.97,0.85,0.74,1.11,0.97,1.17,1.0,1.09,0.96,1.05,1.03,0.91,0.9,0.99,0.73,1.11,16.2,2777,536
Noah Syndergaard,2022,592789,1.01,0.93,0.97,1.21,0.9,1.1,0.84,0.9,1.07,0.95,1.06,1.08,0.73,0.98,0.98,1.01,0.78,63.47,1980,429
Noah Syndergaard,2023,592789,1.01,0.95,1.07,1.54,0.81,1.19,0.84,0.73,1.08,0.87,1.06,1.07,1.73,1.08,0.99,1.5,0.72,85.82,1128,241
Anibal Sanchez,2015,434671,1.0,1.04,0.85,0.84,0.97,1.01,0.88,1.01,0.94,0.97,1.03,1.0,1.35,0.92,1.04,1.14,0.88,1.37,2251,422
Anibal Sanchez,2016,434671,0.99,1.04,0.98,0.92,0.85,0.93,0.83,0.95,0.98,1.0,1.08,1.0,1.46,0.99,1.01,1.56,0.89,21.22,2368,440
Anibal Sanchez,2017,434671,0.98,1.01,1.0,1.25,0.78,1.15,0.94,0.8,0.94,0.94,1.05,1.01,1.96,1.12,1.0,1.6,0.66,11.47,1668,313
Anibal Sanchez,2019,434671,0.98,1.07,0.81,1.14,0.79,1.12,0.87,1.06,0.96,0.97,0.93,0.98,1.0,0.97,1.0,1.39,0.71,47.22,1698,307
Cristopher Sanchez,2023,650911,0.98,0.96,1.1,1.32,1.12,0.92,1.0,0.91,1.0,0.92,0.93,1.11,1.46,1.0,1.0,0.16,1.35,79.73,1456,279
Cristopher Sanchez,2024,650911,1.01,1.02,1.02,0.87,1.14,1.09,1.0,0.99,1.07,0.92,0.95,1.12,0.5,0.92,0.98,0.42,1.58,54.7,2779,554
Jameson Taillon,2016,592791,1.03,1.01,0.91,0.58,1.05,0.76,0.93,1.18,1.08,1.03,1.02,1.04,1.01,0.89,1.02,0.6,1.85,68.34,1530,309
Jameson Taillon,2017,592791,1.03,1.02,0.86,0.63,1.07,1.1,1.01,1.06,1.03,0.98,0.94,1.0,0.64,0.93,0.96,0.69,1.35,48.42,2293,402
Jameson Taillon,2018,592791,1.04,1.04,0.84,0.6,1.11,1.04,1.08,1.05,1.08,0.92,0.93,1.0,0.69,0.91,0.99,0.72,1.12,77.32,2794,523
Jameson Taillon,2021,592791,1.02,1.08,1.1,1.07,0.82,0.98,1.16,0.99,1.12,0.83,1.04,1.08,0.97,0.93,0.98,1.24,0.72,37.44,1962,335
Jameson Taillon,2022,592791,1.02,1.07,1.0,1.17,0.91,1.0,0.95,1.08,1.05,0.92,1.0,1.07,1.05,1.01,0.99,1.03,0.87,82.85,2470,484
Jameson Taillon,2023,592791,1.01,1.06,1.07,1.5,0.88,0.87,0.88,0.99,1.07,0.88,1.05,1.08,1.13,1.05,0.99,1.24,0.84,76.5,1887,344
Jameson Taillon,2024,592791,1.0,1.05,1.11,1.01,0.94,0.99,0.74,0.94,1.05,0.88,0.98,1.07,1.14,0.97,1.01,1.16,1.03,73.9,1857,381
Masahiro Tanaka,2015,547888,1.01,0.99,0.99,1.2,1.06,1.02,0.82,1.18,1.03,0.91,0.91,0.94,1.36,1.08,1.06,0.38,1.45,27.26,1894,380
Masahiro Tanaka,2016,547888,1.0,1.01,1.06,0.69,0.99,0.99,0.83,1.03,1.04,0.95,0.97,0.93,0.8,0.92,1.02,0.59,1.24,5.01,2503,525
Masahiro Tanaka,2017,547888,1.0,1.01,0.96,1.41,1.05,1.03,1.04,0.99,1.08,0.93,0.9,0.92,1.7,1.09,0.99,0.81,1.21,26.85,2486,469
Masahiro Tanaka,2018,547888,0.99,1.01,1.0,0.99,0.96,0.96,0.94,0.99,1.03,0.91,0.92,0.9,1.18,0.98,1.0,0.7,1.21,16.51,2200,402
Masahiro Tanaka,2019,547888,0.99,1.02,1.04,0.94,1.03,1.05,0.82,1.07,1.03,0.88,0.96,0.91,1.12,1.0,1.02,0.71,1.25,23.17,2650,544
Julio Teheran,2015,527054,0.98,0.92,0.98,0.7,0.92,1.09,1.03,1.07,0.97,1.1,1.03,1.01,0.99,1.02,1.06,1.04,1.03,1.63,3235,579
Julio Teheran,2016,527054,0.97,0.99,0.93,0.88,0.94,1.01,0.89,0.96,1.03,1.03,1.02,1.0,0.84,0.93,1.01,1.21,0.95,27.63,2953,537
Julio Teheran,2017,527054,0.97,1.01,0.81,0.95,0.89,0.97,0.95,1.04,1.0,1.11,0.97,1.0,1.2,0.95,0.98,1.08,0.84,23.7,3046,573
Julio Teheran,2018,527054,0.97,1.03,0.96,0.97,0.89,0.99,1.16,1.11,0.92,1.12,0.93,0.97,1.0,0.94,1.0,1.16,0.82,44.12,2604,448
Julio Teheran,2019,527054,0.97,1.07,0.95,0.93,0.86,0.97,0.93,1.08,0.96,1.15,0.9,0.97,0.9,0.94,0.99,1.05,0.86,53.43,2828,467
Zach Thompson,2022,605507,0.99,1.0,1.01,0.82,1.04,1.0,1.02,1.03,1.01,0.93,1.0,1.01,0.85,0.99,0.99,0.59,1.13,49.82,1385,277
Trent Thornton,2019,663423,0.98,1.12,0.98,0.95,0.79,1.22,0.89,1.2,0.89,0.97,0.98,0.91,1.0,0.97,1.0,1.03,0.79,10.27,2199,354
Chris Tillman,2015,501957,0.98,0.96,0.88,0.69,1.21,0.87,0.77,1.05,0.96,1.06,1.03,1.03,0.74,0.91,1.06,0.75,1.39,8.13,2830,532
Chris Tillman,2016,501957,0.99,0.98,0.97,1.12,1.1,0.98,0.86,1.04,0.95,1.11,1.05,1.03,0.86,0.97,1.01,1.02,1.21,17.4,2809,483
Chris Tillman,2017,501957,0.99,0.99,1.19,1.34,0.82,1.2,0.72,0.96,0.98,1.18,1.04,1.0,1.76,1.15,1.01,1.16,1.0,10.53,1557,292
Josh Tomlin,2016,458708,0.96,1.08,0.94,0.85,1.06,1.07,0.68,1.18,0.94,1.01,0.98,0.88,1.22,0.98,1.02,0.68,1.34,27.96,1605,325
Josh Tomlin,2017,458708,0.95,1.06,1.06,1.17,0.9,1.33,0.74,0.93,1.0,1.01,1.01,0.86,1.19,1.12,1.01,1.25,1.08,55.09,1369,280
Michael Tonkin,2016,543859,1.01,1.02,1.04,1.18,0.95,1.19,1.07,1.07,0.98,1.09,0.93,1.02,1.23,1.08,1.01,0.93,1.18,44.37,1242,200
Michael Tonkin,2023,543859,0.99,1.0,1.08,0.91,0.98,0.88,1.02,0.97,1.06,1.01,0.98,1.01,1.09,0.92,0.99,0.93,1.06,81.45,1260,220
Michael Tonkin,2024,543859,1.0,1.02,1.01,0.95,0.99,1.03,1.03,1.23,1.02,1.15,0.92,1.01,0.53,0.99,0.97,0.63,1.25,66.61,1277,207
Touki Toussaint,2023,657053,1.0,1.03,1.08,1.16,1.01,1.15,0.96,1.03,0.87,1.09,0.93,1.15,0.89,1.01,0.98,0.31,1.28,63.88,1552,229
Spencer Turnbull,2019,605513,1.02,1.04,1.03,0.94,1.12,0.9,1.09,1.09,1.02,1.08,0.91,0.97,0.71,0.99,1.01,0.77,1.47,68.06,2575,421
Duane Underwood Jr.,2021,621249,1.02,0.95,1.2,1.14,1.01,1.08,0.93,0.81,0.98,0.88,0.95,1.05,0.94,1.04,1.0,0.62,1.08,76.15,1151,222
Jose Urena,2016,570632,1.04,0.98,0.83,0.61,1.11,1.1,1.05,1.6,1.01,1.19,0.92,1.0,0.81,0.92,1.01,0.65,1.45,16.42,1159,247
Jose Urena,2017,570632,1.02,0.99,0.88,1.24,0.96,1.05,0.83,1.12,0.94,1.16,1.01,0.98,1.04,0.97,0.98,1.08,0.94,28.45,2863,524
Jose Urena,2018,570632,1.04,0.98,1.05,1.02,0.99,0.93,0.99,1.07,0.99,1.09,1.02,0.98,0.94,0.94,1.01,1.11,0.94,32.39,2646,494
Jose Urena,2019,570632,1.04,0.99,1.04,1.25,0.92,1.11,1.0,1.4,1.04,1.15,1.0,0.96,1.15,1.03,1.03,0.91,1.09,43.72,1269,267
Jose Urena,2021,570632,1.02,0.97,1.36,1.31,1.0,1.04,0.99,1.05,0.98,1.0,0.93,1.02,1.0,1.04,1.01,0.32,1.3,16.55,1694,343
Jose Urena,2022,570632,1.03,1.0,1.02,1.01,1.01,1.07,0.93,1.27,1.01,1.02,0.93,1.01,0.73,0.95,0.99,0.73,1.13,34.07,1507,312
Jose Urena,2024,570632,1.04,0.99,1.02,1.24,1.03,0.86,0.92,0.88,0.99,1.02,0.99,1.02,0.88,0.92,1.0,1.08,0.98,43.62,1673,342
Jose Urquidy,2021,664353,0.99,1.0,0.93,1.2,0.79,0.99,1.0,0.81,1.13,0.87,1.04,0.96,1.15,0.96,0.97,1.25,0.77,13.57,1506,291
Jose Urquidy,2022,664353,1.0,1.03,1.12,1.19,0.86,0.97,0.89,0.93,1.13,0.89,1.06,0.95,1.19,0.99,1.0,1.13,0.86,19.28,2502,482
Julio Urias,2021,628711,1.0,1.12,0.89,0.66,0.98,0.9,0.96,0.9,1.09,0.86,1.06,0.92,0.72,0.92,0.97,0.96,1.02,53.15,2762,498
Julio Urias,2022,628711,1.0,1.13,0.88,0.84,0.97,0.88,0.95,0.95,1.1,0.87,1.1,0.93,0.97,0.85,0.98,1.01,0.97,48.16,2612,477
Julio Urias,2023,628711,0.99,1.1,1.04,1.2,0.96,0.92,0.94,0.87,1.02,0.89,1.08,0.92,1.56,1.09,0.99,1.1,0.94,57.7,1674,298
Framber Valdez,2021,664285,1.0,1.04,1.16,0.91,1.36,0.72,1.14,0.88,0.96,0.95,0.93,0.95,0.79,0.88,1.02,-0.65,3.27,48.31,1978,360
Framber Valdez,2022,664285,1.01,1.06,1.15,0.95,1.33,0.8,1.04,0.8,1.06,0.89,0.95,0.97,0.53,0.87,1.01,-0.21,2.94,43.68,2929,541
Framber Valdez,2023,664285,1.03,1.05,1.22,1.34,1.06,1.0,1.06,0.86,1.04,0.85,0.94,0.96,0.92,1.06,1.02,0.46,1.58,54.62,2836,523
Framber Valdez,2024,664285,1.03,1.05,1.23,0.82,1.23,0.82,1.04,0.89,1.0,0.89,0.89,0.96,0.63,0.9,1.01,-0.07,3.54,27.33,2462,452
Jason Vargas,2017,450306,0.92,1.11,0.86,0.82,0.81,1.02,0.89,0.84,0.92,0.94,1.06,0.98,1.23,0.96,0.98,1.91,0.61,44.24,2837,542
Jason Vargas,2018,450306,0.93,1.12,0.87,1.44,0.75,1.09,1.14,1.09,0.96,0.99,0.96,0.95,1.65,1.08,0.99,1.52,0.6,61.99,1354,255
Jason Vargas,2019,450306,0.91,1.09,0.96,1.23,0.81,0.99,0.87,1.1,0.91,1.1,0.92,0.94,1.11,0.96,0.99,1.79,0.59,26.06,2487,450
Vince Velasquez,2016,592826,1.02,1.0,0.96,1.17,0.92,1.11,1.17,1.1,0.99,1.02,0.94,1.02,1.28,1.06,1.0,1.19,0.85,35.79,2019,317
Vince Velasquez,2018,592826,1.01,1.01,0.94,0.67,0.8,0.93,1.23,0.88,0.99,0.98,1.02,1.01,0.82,0.9,1.0,1.32,0.84,89.49,2325,366
Vince Velasquez,2019,592826,1.02,1.06,1.08,1.31,0.79,1.05,1.11,1.08,1.06,0.95,0.98,1.03,1.55,1.06,1.01,1.15,0.87,72.8,1995,309
Vince Velasquez,2021,592826,1.01,1.02,1.27,1.67,0.64,1.07,1.09,0.84,0.99,0.96,0.99,1.05,1.82,1.09,1.01,0.88,0.64,51.98,1663,242
Hector Velazquez,2018,584171,0.98,0.88,0.93,0.77,1.02,1.25,0.78,0.92,1.03,0.96,0.99,1.05,0.65,0.95,1.01,0.9,1.33,50.93,1339,277
Yordano Ventura,2015,570649,1.05,0.97,0.83,0.77,1.16,0.9,1.01,1.01,1.01,1.0,0.97,0.88,0.7,0.97,1.06,0.5,1.67,12.91,2537,454
Yordano Ventura,2016,570649,1.05,0.97,1.02,1.19,1.1,0.99,0.92,0.96,0.98,0.98,0.99,0.9,0.93,1.0,1.03,0.86,1.29,34.41,2988,576
Justin Verlander,2015,434378,1.01,1.08,0.73,0.49,0.91,0.93,0.91,1.07,1.04,0.99,1.06,0.98,0.64,0.78,1.03,1.21,0.77,59.05,2139,386
Justin Verlander,2016,434378,1.02,1.12,0.89,0.97,0.87,0.85,1.11,1.14,1.07,1.0,1.08,0.97,1.03,0.9,0.99,1.38,0.7,53.91,3648,580
Justin Verlander,2017,434378,1.03,1.12,0.98,0.98,0.95,1.1,0.94,1.0,1.05,1.02,1.06,0.94,1.04,1.02,0.98,1.16,0.79,52.89,3499,543
Justin Verlander,2018,434378,1.02,1.16,0.88,0.75,0.75,0.87,1.32,0.98,1.08,0.94,1.01,0.94,1.05,0.85,0.99,1.14,0.6,67.03,3338,473
Justin Verlander,2019,434378,1.02,1.14,0.93,0.93,0.83,0.92,1.29,1.06,1.11,0.92,1.02,0.95,1.35,0.95,0.98,1.12,0.77,47.54,3101,446
Justin Verlander,2022,434378,1.02,1.07,1.05,0.81,1.02,0.89,0.9,0.99,1.16,0.88,1.1,0.99,0.55,0.85,0.98,1.13,0.87,69.89,2540,434
Justin Verlander,2023,434378,1.01,1.08,1.09,0.93,0.87,0.89,0.86,1.04,1.08,0.86,1.08,0.98,0.77,0.87,0.99,1.18,0.9,42.87,2480,454
Justin Verlander,2024,434378,1.0,1.06,0.94,0.97,0.72,1.09,0.84,0.92,1.05,0.92,1.08,0.97,1.11,0.86,0.99,1.18,0.62,42.1,1418,264
Logan Verrett,2016,548337,0.98,0.97,1.02,1.44,1.05,1.16,0.75,1.03,0.98,0.97,0.92,1.02,1.14,1.12,1.02,0.81,1.44,41.91,1421,267
Carlos Villanueva,2016,453646,0.96,0.93,0.99,1.28,0.92,1.15,0.77,0.95,1.02,1.0,0.98,0.98,1.39,1.15,1.03,0.88,1.51,39.76,998,215
Victor Vodnik,2024,680767,1.04,1.01,1.36,0.94,1.49,0.8,0.88,0.96,0.91,0.99,1.02,1.09,0.6,0.96,1.02,0.45,2.23,17.34,1334,216
Ryan Vogelsong,2015,285064,0.99,0.88,0.92,1.18,1.05,1.06,0.72,1.07,0.93,1.12,1.03,1.03,0.9,1.03,1.05,1.04,1.19,55.85,2293,426
Ryan Vogelsong,2016,285064,0.99,0.9,0.81,0.98,1.03,1.01,0.71,1.14,0.85,1.11,0.94,1.05,0.89,0.92,1.01,1.0,1.12,69.15,1369,254
Edinson Volquez,2015,450172,1.01,0.98,0.89,0.89,0.99,1.05,0.95,0.97,0.98,0.98,1.03,1.04,0.66,0.97,1.04,1.05,0.98,48.09,3275,610
Edinson Volquez,2016,450172,1.0,1.0,0.98,1.03,1.05,1.05,0.83,0.93,0.99,0.97,1.01,1.05,0.94,1.01,1.02,1.08,1.28,46.8,3211,625
Edinson Volquez,2017,450172,1.0,0.98,0.88,0.83,0.95,1.08,0.94,0.95,0.89,0.95,0.93,1.07,0.83,1.01,1.0,1.1,0.94,45.66,1479,251
Austin Voth,2022,608723,1.0,1.12,0.93,1.12,0.86,1.19,1.0,0.87,1.05,0.97,0.95,1.01,0.89,0.98,0.96,0.83,0.87,79.96,1280,214
Randy Vasquez,2024,681190,1.02,1.17,1.13,1.42,0.83,1.29,0.82,0.86,1.07,0.95,1.02,1.01,0.85,1.09,0.99,1.06,1.03,3.67,1446,281
Michael Wacha,2015,608379,1.01,0.9,0.91,0.72,1.27,0.98,0.93,0.94,1.07,0.95,1.01,1.11,0.74,0.91,1.03,0.59,1.53,9.17,2529,445
Michael Wacha,2016,608379,1.01,0.95,0.98,0.82,1.27,1.2,0.82,0.88,1.02,0.87,0.94,1.11,0.61,0.95,1.01,0.69,1.75,10.45,1677,309
Michael Wacha,2017,608379,1.02,0.96,0.83,0.72,1.21,0.98,0.98,0.82,0.99,0.89,0.97,1.07,0.65,0.9,0.97,0.88,1.46,18.5,2127,351
Michael Wacha,2019,608379,1.0,0.9,0.98,1.05,1.3,0.98,0.81,1.03,1.07,0.91,0.97,1.06,1.36,1.05,1.0,0.68,1.7,43.7,1598,306
Michael Wacha,2021,608379,1.01,0.91,1.3,1.75,0.83,1.06,1.0,0.94,1.16,0.76,0.95,1.09,1.53,1.22,1.0,1.05,1.03,75.6,1285,227
Michael Wacha,2022,608379,1.0,0.93,1.09,1.35,0.91,1.09,0.85,0.93,1.12,0.88,1.05,1.06,1.03,1.0,0.98,1.05,0.75,71.82,1467,296
Michael Wacha,2023,608379,0.98,0.88,1.03,1.07,0.75,1.14,0.97,1.0,1.08,0.84,1.05,1.07,0.92,0.96,0.97,1.56,0.48,73.47,1697,304
Michael Wacha,2024,608379,0.98,0.91,0.93,1.19,0.86,0.91,0.97,0.94,1.05,0.89,1.03,1.09,0.82,0.96,0.97,1.3,0.7,77.82,2079,395
Adam Wainwright,2016,425794,0.97,1.03,0.86,1.0,0.89,1.35,0.85,0.84,0.92,1.04,1.02,1.04,0.99,1.08,1.01,0.96,1.11,17.8,2119,380
Adam Wainwright,2017,425794,0.96,1.03,0.9,0.7,1.1,1.15,0.77,0.88,0.97,0.99,1.01,1.0,0.78,1.0,0.98,0.91,1.65,31.76,1523,279
Adam Wainwright,2019,425794,0.96,1.06,1.08,1.09,1.08,1.14,0.75,0.86,0.93,0.99,1.02,1.02,0.83,1.02,1.01,0.96,1.33,69.66,2089,378
Adam Wainwright,2021,425794,0.95,1.08,1.02,0.93,1.01,1.03,0.76,0.85,0.94,0.97,1.03,1.06,0.57,0.92,0.99,0.93,1.07,92.8,2377,447
Adam Wainwright,2022,425794,0.95,1.06,1.02,0.95,0.86,1.18,0.68,0.89,0.96,0.94,1.04,1.05,0.57,1.0,0.98,0.97,0.93,71.37,2313,433
Adam Wainwright,2023,425794,0.93,1.03,1.08,1.87,0.76,1.15,0.58,0.85,0.93,0.96,1.01,1.05,1.7,1.18,1.0,1.19,0.66,3.7,1279,278
Ken Waldichuk,2023,686610,1.0,0.95,1.17,1.05,1.08,0.94,0.96,1.0,1.01,1.03,1.09,1.11,1.07,0.96,0.99,0.93,1.07,4.43,2494,418
Matt Waldron,2024,663362,0.99,0.6,1.05,1.06,0.84,1.04,0.92,0.98,0.96,1.03,0.97,1.09,1.03,1.0,0.98,1.02,0.89,33.23,2232,391
Taijuan Walker,2015,592836,1.02,0.96,0.84,0.98,0.99,0.97,1.01,1.13,1.03,0.97,0.99,1.02,0.96,0.96,1.05,0.71,1.2,50.27,2109,413
Taijuan Walker,2016,592836,1.02,0.98,0.95,1.21,1.07,0.95,0.93,1.08,1.03,0.94,1.02,1.01,1.42,0.98,1.01,0.77,1.25,23.46,2050,364
Taijuan Walker,2017,592836,1.01,0.97,0.96,0.6,1.17,0.88,0.96,0.98,0.95,0.93,1.02,0.96,0.72,0.96,1.0,0.96,1.36,66.82,2210,355
Taijuan Walker,2021,592836,1.02,0.97,1.09,1.44,0.91,0.94,1.04,0.9,0.98,0.95,1.05,0.97,1.33,1.04,1.0,1.0,0.8,89.35,2344,426
Taijuan Walker,2022,592836,1.01,0.99,1.1,1.13,0.98,1.0,0.91,1.01,1.0,0.99,1.04,0.97,0.73,0.96,0.99,0.73,1.09,47.82,2106,413
Taijuan Walker,2023,592836,1.01,0.96,1.24,1.09,0.94,0.91,0.84,1.1,0.92,1.01,1.03,0.96,0.84,0.96,1.0,0.68,0.89,62.09,2095,387
Taijuan Walker,2024,592836,1.01,0.94,1.37,2.03,0.79,1.21,0.62,0.87,0.97,0.92,1.05,0.96,2.04,1.17,1.04,1.21,0.88,87.59,949,215
Adam Warren,2015,476589,1.01,0.95,0.78,0.41,1.08,0.84,0.82,1.11,0.94,1.11,0.99,0.98,0.49,0.88,1.03,0.58,1.32,28.69,2109,374
Spenser Watkins,2022,657093,0.97,1.01,1.02,1.15,1.15,1.0,0.54,0.8,0.98,0.86,1.04,0.99,0.7,0.95,1.03,0.85,1.5,69.31,913,211
Ryan Weathers,2021,677960,1.01,0.93,1.21,1.01,1.12,1.0,0.79,0.81,0.97,1.02,0.94,0.92,1.27,1.01,1.01,0.86,1.47,35.71,1363,247
Ryan Weathers,2024,677960,1.03,1.03,1.13,1.36,1.11,1.0,0.84,0.87,1.04,0.95,1.0,0.93,1.19,0.99,1.01,0.61,1.15,83.79,1097,227
Jered Weaver,2015,450308,0.89,0.94,0.8,0.85,0.78,0.89,0.76,0.84,0.97,0.97,1.09,1.05,0.98,0.86,1.03,1.49,0.67,24.04,2340,515
Jered Weaver,2016,450308,0.89,1.01,0.89,1.1,0.62,1.13,0.68,0.93,0.99,0.97,1.11,1.0,1.36,1.02,1.0,1.83,0.48,34.76,2789,604
Luke Weaver,2018,596133,1.01,1.0,0.99,0.99,1.03,1.11,0.94,0.89,0.99,0.98,0.98,0.95,1.04,1.0,1.0,1.28,1.17,27.13,2252,401
Luke Weaver,2023,596133,1.01,1.01,1.16,1.45,0.88,1.21,0.84,0.88,0.99,0.87,1.01,0.94,1.57,1.11,1.0,1.59,0.97,11.04,1895,342
Logan Webb,2021,657277,1.01,0.93,1.13,0.87,1.32,0.98,1.18,1.06,1.0,0.99,0.91,1.08,0.58,0.92,1.0,-0.15,3.02,74.99,1967,366
Logan Webb,2022,657277,1.01,0.92,1.16,0.88,1.19,1.03,0.91,0.88,0.98,0.95,0.92,1.08,0.47,0.94,1.0,-0.03,2.66,80.12,2878,544
Logan Webb,2023,657277,1.02,0.89,1.42,1.08,1.22,0.9,0.78,0.93,0.96,0.93,0.95,1.11,0.74,0.99,1.02,-0.2,2.61,85.93,3045,597
Logan Webb,2024,657277,1.02,0.9,1.41,1.24,1.18,0.92,0.85,0.96,0.96,0.93,0.94,1.13,0.46,1.05,1.01,0.2,1.85,57.07,2930,587
Joey Wentz,2023,666214,1.0,1.04,1.06,1.44,0.9,1.05,0.96,0.92,1.0,0.92,0.98,1.04,1.52,1.11,0.99,0.92,1.0,17.66,1441,252
Hayden Wesneski,2023,669713,1.01,0.98,1.07,1.51,0.99,1.12,0.99,1.01,0.95,0.96,0.97,1.08,1.54,1.06,1.0,0.93,1.07,3.17,1247,220
