Bet Name,Best,Fair Odds,FD,FDYW,DK,CZR,MGM,MGM-ON,BR,BB,TSB,B365,PB,FN,HR-IN,HR-FL,HR-IL,HR-OH,FL,BV,BO,CS,PN,PX,NV,KI,ST-NJ,ST-CO,ST-IA,ST-AZ,ST-VA,PPf,PPp,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
Riley Greene Over 0.5,400.0,+549,390.0,,379.0,330.0,380.0,380.0,350.0,325.0,400.0,375.0,375.0,340.0,325.0,325.0,325.0,300.0,320.0,,,380.0,+365 ($500),+392 ($487),+388 ($24),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Greene Under 0.5,-400.0,-411,,,,,,,,,-650.0,-500.0,,,,,,,-655.0,,,-475.0,-588 ($500),-449 ($440),-400 ($20),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Greene Over 1.5,5000.0,+57855 ⚠️,4500.0,,4100.0,3000.0,3000.0,3000.0,3500.0,3500.0,5000.0,,3000.0,4500.0,4000.0,4000.0,4000.0,3000.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Greene Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador Perez Over 0.5,550.0,+686,500.0,,499.0,475.0,475.0,475.0,525.0,475.0,500.0,525.0,500.0,550.0,475.0,475.0,475.0,425.0,435.0,,,470.0,+426 ($500),+490 ($600),+471 ($141),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador Perez Under 0.5,-590.0,-525,,,,,,,,,-900.0,-750.0,,,,,,,-980.0,,,-620.0,-730 ($500),-592 ($911),-590 ($25),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador Perez Over 1.5,9000.0,+70243 ⚠️,4500.0,,5800.0,5500.0,4000.0,4000.0,6000.0,6000.0,6000.0,,,9000.0,,,,5000.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador Perez Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Torkelson Over 0.5,506.0,+519,450.0,,437.0,425.0,450.0,450.0,410.0,410.0,475.0,475.0,450.0,430.0,450.0,450.0,450.0,500.0,405.0,,,445.0,,+480 ($51),+506 ($50),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Torkelson Under 0.5,-525.0,-509,,,,,,,,,-800.0,-650.0,,,,,,,-895.0,,,-580.0,,-561 ($853),-525 ($27),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Torkelson Over 1.5,7500.0,+73479 ⚠️,5000.0,,5400.0,4500.0,3500.0,3500.0,5000.0,5000.0,6000.0,,,7000.0,,,,7500.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Torkelson Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starling Marte Over 0.5,1250.0,+1927,,,,,,,,,,1250.0,700.0,,,,,,,,,,,+1078 ($23),+1076 ($4),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starling Marte Under 0.5,-1567.0,-1215,,,,,,,,,,-2500.0,,,,,,,,,,,,,-1567 ($157),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Tolbert Over 0.5,1050.0,+3005 ⚠️,,,,,,,,,,,1050.0,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinnie Pasquantino Over 0.5,614.0,+679,480.0,,504.0,475.0,500.0,500.0,450.0,440.0,525.0,500.0,550.0,500.0,525.0,525.0,525.0,400.0,485.0,,,505.0,+516 ($500),+539 ($62),+590 ($58),"+614 ($3,199)",,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinnie Pasquantino Under 0.5,-669.0,-616,,,,,,,,,-1000.0,-700.0,,,,,,,-1165.0,,,-680.0,-980 ($500),-694 ($340),-669 ($87),"-809 ($10,094)",,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinnie Pasquantino Over 1.5,9000.0,+86575 ⚠️,5500.0,,5400.0,5500.0,4000.0,4000.0,5500.0,5500.0,7500.0,,,9000.0,,,,5000.0,,,,,,,,"+3233 ($2,871)",,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinnie Pasquantino Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach McKinstry Over 0.5,1250.0,+2098,1060.0,,960.0,,825.0,825.0,900.0,800.0,1000.0,1250.0,,1000.0,1100.0,1100.0,1100.0,1100.0,785.0,,,,,+1127 ($32),+1233 ($23),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach McKinstry Under 0.5,-2500.0,-1298,,,,,,,,,-2800.0,-2500.0,,,,,,,-4310.0,,,,,,-2841 ($821),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach McKinstry Over 1.5,30000.0,+1e+006 ⚠️,20000.0,,10000.0,,5000.0,5000.0,11000.0,11000.0,10000.0,,,30000.0,,,,15000.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach McKinstry Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Vaughn Over 0.5,567.0,+616,,,,,,,,,,,,,,,,,,,,,,+549 ($89),+567 ($45),,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Vaughn Under 0.5,-641.0,-577,,,,,,,,,,,,,,,,,,,,,,-684 ($498),-641 ($47),,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Fulford Over 0.5,755.0,,,,,,,,,,,,,,,,,,,,,,,+755 ($390),,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice Turang Over 0.5,520.0,+594,520.0,,493.0,425.0,375.0,375.0,430.0,425.0,475.0,425.0,475.0,475.0,475.0,475.0,475.0,375.0,405.0,,,500.0,,+510 ($150),+506 ($5),+488 ($778),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice Turang Under 0.5,-567.0,-529,,,,,,,,,-800.0,-575.0,,,,,,,-885.0,,,-670.0,,-684 ($7),-567 ($142),-614 ($137),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice Turang Over 1.5,6500.0,+31977 ⚠️,6500.0,,5500.0,4500.0,2800.0,2800.0,5000.0,5000.0,6000.0,,4000.0,4500.0,,,,4000.0,,,,,,,,+3233 ($706),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice Turang Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Yelich Over 0.5,568.0,+656,520.0,,534.0,475.0,340.0,340.0,525.0,475.0,500.0,500.0,550.0,475.0,525.0,525.0,525.0,425.0,450.0,,,520.0,,+568 ($124),+567 ($38),+567 ($425),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Yelich Under 0.5,-700.0,-584,,,,,,,,,-900.0,-700.0,,,,,,,-1035.0,,,-700.0,,-714 ($210),-700 ($263),-733 ($52),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Yelich Over 1.5,7500.0,+32070 ⚠️,6000.0,,6600.0,5500.0,2800.0,2800.0,6000.0,6000.0,7500.0,,,4000.0,,,,5000.0,,,,,,,,+3233 ($659),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Yelich Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Carrigg Over 0.5,733.0,+910,700.0,,680.0,575.0,425.0,425.0,575.0,575.0,550.0,700.0,700.0,650.0,650.0,650.0,650.0,550.0,545.0,,,600.0,,+686 ($71),+700 ($34),+733 ($813),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Carrigg Under 0.5,-809.0,-732,,,,,,,,,-1200.0,-1100.0,,,,,,,-1455.0,,,-850.0,,-1020 ($73),-809 ($89),-1011 ($473),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Carrigg Over 1.5,10000.0,+71887 ⚠️,10000.0,,8200.0,8000.0,3500.0,3500.0,7500.0,7500.0,7500.0,,,6000.0,,,,6000.0,,,,,,,,+4900 ($291),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Carrigg Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Pratt Over 0.5,784.0,,,,,,,,,,,,,,,,,,,,,,,+784 ($375),,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hamilton Over 0.5,1011.0,+1391,800.0,,820.0,,575.0,575.0,700.0,700.0,700.0,,,,800.0,800.0,800.0,900.0,745.0,,,,,+902 ($53),+900 ($30),+1011 ($377),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hamilton Under 0.5,-1567.0,-1044,,,,,,,,,-1600.0,,,,,,,,-3485.0,,,,,-1582 ($143),-1567 ($54),-1567 ($171),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hamilton Over 1.5,15000.0,+72406 ⚠️,12500.0,,10000.0,,4500.0,4500.0,10000.0,10000.0,8000.0,,,,,,,15000.0,,,,,,,,+4900 ($341),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hamilton Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel Tovar Over 0.5,953.0,+994,800.0,,880.0,,600.0,600.0,750.0,650.0,900.0,900.0,850.0,750.0,850.0,850.0,850.0,750.0,695.0,,,,,+882 ($11),+953 ($20),+900 ($502),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel Tovar Under 0.5,-1011.0,-958,,,,,,,,,-2500.0,-1600.0,,,,,,,-2745.0,,,,,-1531 ($300),-1011 ($900),"-1329 ($1,006)",,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel Tovar Over 1.5,17500.0,+73097 ⚠️,17500.0,,10000.0,,4500.0,4500.0,9000.0,9000.0,10000.0,,,6000.0,,,,10000.0,,,,,,,,+4900 ($326),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel Tovar Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Mitchell Over 0.5,488.0,+578,420.0,,403.0,370.0,350.0,350.0,300.0,295.0,400.0,325.0,425.0,375.0,375.0,375.0,375.0,325.0,360.0,,,395.0,,+456 ($559),+413 ($59),+488 ($828),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Mitchell Under 0.5,-425.0,-466,,,,,,,,,-650.0,-425.0,,,,,,,-760.0,,,-500.0,,-510 ($180),-488 ($63),"-614 ($1,966)",,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Mitchell Over 1.5,5000.0,+31606 ⚠️,4500.0,,4600.0,3500.0,2800.0,2800.0,3300.0,3300.0,5000.0,,3000.0,3000.0,4000.0,4000.0,4000.0,3000.0,,,,,,,,+3233 ($524),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Mitchell Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Goodman Over 0.5,350.0,+373,300.0,,275.0,265.0,230.0,230.0,285.0,280.0,275.0,350.0,300.0,285.0,275.0,275.0,275.0,260.0,255.0,,,310.0,+261 ($500),+294 ($143),+326 ($61),"+300 ($2,164)",,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Goodman Under 0.5,-372.0,-335,,,,,,,,,-450.0,-450.0,,,,,,,-490.0,,,-380.0,-383 ($500),-372 ($91),-376 ($316),-400 ($20),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Goodman Over 1.5,2800.0,+8682,2700.0,,2500.0,2000.0,1650.0,1650.0,2800.0,2800.0,2000.0,,1800.0,2000.0,2500.0,2500.0,2500.0,2250.0,,,,,,,,+2400 ($603),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Goodman Under 1.5,-9900.0,-2793,,,,,,,,,,,,,,,,,,,,,,,,-9900 ($197),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Goodman Over 2.5,22500.0,+1e+006 ⚠️,22500.0,,,,,,16000.0,,,,,,,,,15000.0,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Chourio Over 0.5,392.0,+432,340.0,,331.0,320.0,250.0,250.0,310.0,310.0,325.0,320.0,350.0,340.0,325.0,325.0,325.0,260.0,305.0,,,340.0,+340 ($500),+392 ($33),+376 ($63),"+376 ($1,153)",,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Chourio Under 0.5,-400.0,-377,,,,,,,,,-500.0,-400.0,,,,,,,-610.0,,,-420.0,-535 ($500),-418 ($718),-413 ($118),"-525 ($4,640)",,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Chourio Over 1.5,3500.0,+30842 ⚠️,3500.0,,3100.0,2700.0,1900.0,1900.0,3400.0,3400.0,3000.0,,2500.0,2800.0,3000.0,3000.0,3000.0,2000.0,,,,,,,,+3233 ($202),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Chourio Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,15000.0,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bauers Over 0.5,368.0,+401,320.0,,322.0,305.0,300.0,300.0,290.0,,325.0,310.0,350.0,,300.0,300.0,300.0,300.0,290.0,,,325.0,+232 ($500),+368 ($161),+344 ($9),+355 ($858),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bauers Under 0.5,-390.0,-363,,,,,,,,,-500.0,-390.0,,,,,,,-570.0,,,-400.0,-402 ($500),-403 ($138),-413 ($62),-488 ($292),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bauers Over 1.5,3600.0,+32063 ⚠️,3300.0,,3600.0,2500.0,2500.0,2500.0,3000.0,,3000.0,,2500.0,,3000.0,3000.0,3000.0,3000.0,,,,,,,,+2400 ($744),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bauers Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake McCarthy Over 0.5,1076.0,+1329,1060.0,,1000.0,,600.0,600.0,850.0,850.0,1000.0,950.0,1000.0,900.0,1000.0,1000.0,1000.0,800.0,775.0,,,,,+1029 ($15),+1076 ($23),"+1011 ($1,653)",,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake McCarthy Under 0.5,-1438.0,-1100,,,,,,,,,-2800.0,-1701.0,,,,,,,-4085.0,,,,,-2296 ($524),-1438 ($281),"-1567 ($2,075)",,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake McCarthy Over 1.5,35000.0,+74485 ⚠️,35000.0,,10000.0,,4500.0,4500.0,13000.0,13000.0,12500.0,,,,,,,15000.0,,,,,,,,+4900 ($312),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake McCarthy Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Ortiz Over 0.5,941.0,+1807,870.0,,820.0,,525.0,525.0,600.0,600.0,800.0,,800.0,750.0,850.0,850.0,850.0,700.0,715.0,,,,,+941 ($48),+852 ($7),+900 ($279),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Ortiz Under 0.5,-953.0,-947,,,,,,,,,-2000.0,,,,,,,,-2970.0,,,,,-1633 ($110),-953 ($238),"-1329 ($1,032)",,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Ortiz Over 1.5,17500.0,+73388 ⚠️,17500.0,,9900.0,,4000.0,4000.0,9000.0,9000.0,8000.0,,,9000.0,,,,15000.0,,,,,,,,+4900 ($323),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Ortiz Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Karros Over 0.5,809.0,+1302,800.0,,710.0,,575.0,575.0,575.0,575.0,700.0,750.0,700.0,650.0,700.0,700.0,700.0,600.0,590.0,,,625.0,,+745 ($63),+809 ($33),"+809 ($1,904)",,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Karros Under 0.5,-900.0,-807,,,,,,,,,-1600.0,-1200.0,,,,,,,-1760.0,,,-900.0,,-1327 ($491),-1233 ($278),-1150 ($408),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Karros Over 1.5,12500.0,+72644 ⚠️,12500.0,,9200.0,,4500.0,4500.0,7500.0,7500.0,8000.0,,,8000.0,,,,10000.0,,,,,,,,+4900 ($312),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Karros Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Lara Over 0.5,800.0,+1230,680.0,,750.0,,600.0,600.0,575.0,575.0,700.0,,800.0,650.0,700.0,700.0,700.0,700.0,585.0,,,,,+735 ($47),+733 ($48),,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Lara Under 0.5,-1438.0,-827,,,,,,,,,-1600.0,,,,,,,,-1715.0,,,,,-1531 ($300),-1438 ($795),,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Lara Over 1.5,15000.0,+417428 ⚠️,12500.0,,9900.0,,4500.0,4500.0,7500.0,7500.0,8000.0,,,5000.0,,,,15000.0,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Lara Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey Moniak Over 0.5,600.0,+686,500.0,,567.0,500.0,475.0,475.0,550.0,540.0,500.0,600.0,600.0,500.0,550.0,550.0,550.0,500.0,460.0,,,575.0,,+539 ($30),+590 ($36),+525 ($113),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey Moniak Under 0.5,-614.0,-600,,,,,,,,,-900.0,-900.0,,,,,,,-1070.0,,,-800.0,,-806 ($362),-614 ($154),-733 ($22),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey Moniak Over 1.5,7000.0,+85013 ⚠️,5500.0,,6400.0,6000.0,3500.0,3500.0,7000.0,7000.0,5000.0,,,4000.0,,,,6000.0,,,,,,,,+3233 ($633),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey Moniak Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Rumfield Over 0.5,953.0,,,,,,,,,,,,,,,,,,,,,,,+804 ($366),+953 ($8),,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Johnston Over 0.5,1011.0,+1109,900.0,,930.0,,775.0,775.0,700.0,700.0,900.0,800.0,900.0,800.0,900.0,900.0,900.0,650.0,805.0,,,,,+931 ($38),+1011 ($25),+1011 ($669),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Johnston Under 0.5,-1150.0,-1022,,,,,,,,,-2500.0,-1300.0,,,,,,,-4930.0,,,,,-1531 ($300),-1150 ($287),-1567 ($118),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Johnston Over 1.5,12500.0,+417428 ⚠️,12500.0,,10000.0,,5000.0,5000.0,10000.0,10000.0,8000.0,,,9000.0,,,,10000.0,,,,,,,,+4900 ($312),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Johnston Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Freeman Over 0.5,1400.0,+2186,1060.0,,1080.0,,800.0,800.0,800.0,800.0,1100.0,1400.0,1050.0,900.0,1100.0,1100.0,1100.0,900.0,835.0,,,,,+1176 ($21),+1233 ($18),+1150 ($408),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Freeman Under 0.5,-1900.0,-1320,,,,,,,,,-3500.0,-3003.0,,,,,,,-5965.0,,,,,-2755 ($497),-2603 ($578),-1900 ($120),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Freeman Over 1.5,22500.0,+1e+006 ⚠️,22500.0,,10000.0,,6000.0,6000.0,10000.0,10000.0,15000.0,,,9000.0,,,,15000.0,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Freeman Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willi Castro Over 0.5,809.0,+872,630.0,,700.0,,600.0,600.0,750.0,650.0,600.0,750.0,700.0,575.0,700.0,700.0,700.0,600.0,585.0,,,,,+764 ($64),+809 ($33),+809 ($685),,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willi Castro Under 0.5,-900.0,-818,,,,,,,,,-1400.0,-1200.0,,,,,,,-1715.0,,,,,-1173 ($661),-900 ($119),"-1150 ($1,171)",,,,,,,,2026-07-24 15:59:24.322095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
