barrel,ev,extension,fb,gb,hh,hr,la,ld,spin_rate,velo,weak,whiff,x_move,xwobacon,z_move,player_name,pitcher,year,pitch_type,count
0.84,1.01,1.08,0.88,1.06,1.09,0.11,0.72,1.07,0.9,0.99,1.28,1.01,1.05,0.84,0.15,"Webb, Logan",657277,2024,SI,1269
0.69,1.01,1.06,0.82,1.16,1.22,0.18,0.6,1.12,1.02,1.02,1.42,0.84,1.14,1.24,-0.64,"Webb, Logan",657277,2024,ST,679
0.97,0.95,0.98,0.91,0.92,0.64,0.0,0.88,1.39,1.03,0.99,0.96,1.15,1.24,1.24,-0.12,"Weissert, Greg",669711,2024,CH,91
0.59,0.97,0.94,1.17,0.72,0.67,0.72,1.11,0.84,1.0,1.0,1.01,0.91,1.15,0.78,0.83,"Weissert, Greg",669711,2024,FF,234
0.82,0.99,0.92,0.91,1.1,1.09,0.84,0.54,0.93,0.97,1.01,0.98,0.78,1.18,0.96,0.46,"Weissert, Greg",669711,2024,SI,343
1.1,1.01,0.97,0.98,1.12,0.57,1.73,0.94,0.75,1.02,1.0,0.71,0.33,1.35,0.65,0.43,"Weissert, Greg",669711,2024,SL,58
0.62,1.04,0.92,1.05,1.01,1.66,0.86,1.1,0.86,1.15,0.98,0.79,0.88,1.41,1.1,3.0,"Weissert, Greg",669711,2024,ST,298
1.12,0.98,1.0,1.13,1.01,0.82,0.86,1.32,0.77,1.21,1.02,0.9,1.11,1.03,0.86,1.95,"Wells, Tyler",669330,2022,CH,302
0.0,1.01,1.0,1.23,1.04,0.8,0.0,1.0,0.51,1.05,0.97,1.08,0.49,0.98,0.45,1.12,"Wells, Tyler",669330,2022,CU,115
1.26,1.03,1.0,1.07,0.9,1.3,1.54,1.19,0.93,1.08,1.0,0.6,0.98,0.8,1.08,1.23,"Wells, Tyler",669330,2022,FF,684
0.0,0.97,1.0,0.87,0.75,0.56,0.0,1.25,1.78,1.0,0.97,1.27,0.85,1.07,0.67,1.0,"Wells, Tyler",669330,2022,ST,97
1.4,0.97,0.98,1.41,0.75,0.72,2.23,2.52,1.04,1.25,1.0,0.92,1.06,1.08,1.12,2.29,"Wells, Tyler",669330,2023,CH,355
0.0,0.99,0.97,0.97,1.02,0.54,0.0,1.81,0.98,1.03,0.94,1.04,0.6,1.09,0.72,1.32,"Wells, Tyler",669330,2023,CU,147
1.46,1.01,0.97,1.13,0.66,1.17,1.68,1.24,0.98,1.07,0.98,0.58,1.2,0.58,1.08,1.21,"Wells, Tyler",669330,2023,FF,719
0.8,0.98,0.98,1.24,0.89,0.82,0.42,1.57,0.79,1.02,0.98,1.15,0.83,1.22,0.71,1.21,"Wells, Tyler",669330,2023,SL,311
1.46,0.98,1.0,1.3,0.81,0.61,2.32,1.97,1.05,1.17,1.0,0.73,1.03,1.13,1.15,1.88,"Wentz, Joey",666214,2023,CH,337
0.29,0.99,1.0,0.61,1.14,0.75,0.44,-0.26,1.23,0.97,0.98,1.31,0.92,0.92,0.84,1.2,"Wentz, Joey",666214,2023,CU,304
1.7,1.03,0.98,0.93,1.13,1.35,1.76,0.89,1.07,0.97,0.99,1.03,0.87,1.68,1.25,0.98,"Wentz, Joey",666214,2023,FF,801
1.03,0.98,1.03,1.3,0.82,0.83,0.82,2.35,1.03,1.14,1.0,0.85,1.3,0.98,1.09,1.83,"Wentz, Joey",666214,2024,CH,234
0.0,0.98,1.03,0.82,0.95,0.67,0.0,0.67,1.45,1.01,1.0,0.93,1.09,0.55,0.71,0.89,"Wentz, Joey",666214,2024,CU,159
1.02,1.0,1.0,0.98,1.04,1.08,0.96,1.08,1.02,0.98,0.99,0.93,0.8,1.1,0.95,1.11,"Wentz, Joey",666214,2024,FF,446
1.2,1.0,1.08,0.83,1.11,0.77,0.0,1.46,0.97,0.88,0.99,1.33,0.43,1.02,0.67,0.46,"Wesneski, Hayden",669713,2023,CH,73
2.0,1.04,1.05,0.86,1.14,1.3,1.84,0.9,1.21,0.94,1.0,1.15,0.76,0.95,1.21,0.77,"Wesneski, Hayden",669713,2023,FF,434
1.74,0.99,1.05,0.9,1.13,1.03,2.47,0.79,0.88,0.95,1.0,1.17,1.04,1.07,0.88,0.74,"Wesneski, Hayden",669713,2023,SI,285
0.64,0.98,1.03,0.82,1.05,0.88,0.89,0.88,1.31,1.02,1.0,0.97,1.17,1.22,1.2,0.27,"Wesneski, Hayden",669713,2023,ST,534
1.41,1.03,1.08,0.68,1.85,1.23,1.56,0.53,1.03,0.92,1.0,2.49,0.63,0.67,1.05,0.79,"Wesneski, Hayden",669713,2024,FF,384
1.84,1.01,1.09,0.61,1.47,1.27,2.47,-0.1,0.6,0.97,1.0,0.99,0.88,0.92,0.99,1.18,"Wesneski, Hayden",669713,2024,SI,126
1.08,0.99,1.06,1.02,0.98,0.84,1.5,0.96,0.99,1.03,1.01,0.64,1.34,1.21,1.29,-1.64,"Wesneski, Hayden",669713,2024,ST,436
2.84,1.1,1.13,0.71,0.96,1.9,1.77,1.38,1.55,1.0,1.05,0.69,0.94,1.05,1.81,1.55,"Wheeler, Zack",554430,2017,CH,75
0.97,1.0,1.11,1.09,1.0,0.81,1.13,1.16,0.9,1.03,1.02,0.7,0.6,0.55,0.86,1.06,"Wheeler, Zack",554430,2017,CU,207
0.95,1.01,1.13,0.82,1.19,0.99,1.03,0.84,1.16,1.02,1.02,1.36,1.0,1.23,1.03,0.99,"Wheeler, Zack",554430,2017,FF,683
1.68,0.99,1.15,0.96,0.83,0.84,1.32,1.26,1.38,1.05,1.02,0.94,1.14,1.12,1.0,1.3,"Wheeler, Zack",554430,2017,SI,271
1.0,1.02,1.1,1.3,0.87,1.0,0.0,1.19,0.91,1.0,1.05,0.67,0.82,0.95,1.07,1.39,"Wheeler, Zack",554430,2018,CH,165
0.0,1.03,1.09,0.86,1.14,0.7,0.68,0.3,0.87,1.02,1.02,0.9,1.26,0.82,0.73,1.28,"Wheeler, Zack",554430,2018,CU,295
0.93,0.98,1.11,0.95,1.0,0.81,0.63,1.0,1.09,1.02,1.03,1.29,1.18,1.13,0.89,0.97,"Wheeler, Zack",554430,2018,FF,1243
2.66,1.03,1.14,0.87,0.79,0.98,0.65,1.04,1.63,1.0,1.06,0.55,0.9,1.01,1.33,1.22,"Wheeler, Zack",554430,2018,FS,185
0.18,0.96,1.13,1.0,1.05,0.65,0.52,0.84,0.89,1.05,1.04,1.09,1.12,0.93,0.63,1.29,"Wheeler, Zack",554430,2018,SI,416
0.57,1.01,1.08,1.09,0.87,1.19,1.07,1.12,1.22,1.02,1.05,0.88,0.74,0.95,1.09,1.39,"Wheeler, Zack",554430,2019,CH,289
0.0,0.96,1.05,0.92,0.9,0.76,0.0,1.07,1.34,1.05,1.03,1.05,0.9,0.84,0.8,1.23,"Wheeler, Zack",554430,2019,CU,314
0.22,0.98,1.1,1.0,0.85,0.65,0.31,1.01,1.18,1.02,1.04,0.77,1.25,1.47,0.93,0.98,"Wheeler, Zack",554430,2019,FF,942
0.0,1.09,1.05,1.13,0.9,1.72,0.0,1.76,1.12,0.87,1.04,0.62,0.81,1.14,0.96,1.46,"Wheeler, Zack",554430,2019,FS,60
1.09,0.99,1.11,1.01,0.91,0.88,1.07,1.11,1.19,1.05,1.04,0.85,1.09,0.97,0.98,1.3,"Wheeler, Zack",554430,2019,SI,905
0.0,1.0,1.16,0.78,1.19,1.22,0.0,0.75,0.56,1.02,1.07,0.94,0.78,0.9,0.82,1.61,"Wheeler, Zack",554430,2020,CH,63
3.21,1.03,1.21,1.05,0.91,0.85,2.68,0.62,0.98,1.04,1.02,1.29,1.41,1.12,1.19,1.36,"Wheeler, Zack",554430,2020,CU,109
0.33,1.01,1.16,0.81,1.54,1.06,0.14,0.66,0.86,1.02,1.04,1.81,0.93,0.83,0.87,0.89,"Wheeler, Zack",554430,2020,FF,475
0.38,0.92,1.18,1.07,1.17,0.66,0.0,0.66,0.52,1.02,1.04,1.02,0.82,1.02,0.65,1.23,"Wheeler, Zack",554430,2020,SI,236
0.0,1.0,1.11,1.04,1.18,0.31,0.0,0.33,0.39,0.91,1.07,1.07,1.0,0.97,0.52,1.46,"Wheeler, Zack",554430,2021,CH,117
2.06,1.0,1.11,0.86,1.24,0.99,1.91,-0.84,0.47,1.04,1.04,1.34,1.36,1.02,1.0,1.19,"Wheeler, Zack",554430,2021,CU,342
0.33,0.98,1.12,0.92,1.11,0.72,0.38,0.89,1.11,1.05,1.04,1.08,1.2,1.07,0.9,0.99,"Wheeler, Zack",554430,2021,FF,1359
0.39,0.92,1.12,0.78,1.22,0.62,0.58,0.43,0.87,1.03,1.04,1.43,1.19,1.09,0.71,1.22,"Wheeler, Zack",554430,2021,SI,576
0.41,0.94,1.13,0.74,1.31,0.66,0.0,-0.2,0.53,1.05,1.04,1.1,1.0,0.96,0.84,1.05,"Wheeler, Zack",554430,2022,CU,281
0.89,1.0,1.14,1.03,0.77,0.97,0.58,1.03,1.16,1.05,1.02,0.87,1.32,1.28,0.96,1.0,"Wheeler, Zack",554430,2022,FF,996
0.42,0.93,1.14,0.79,1.26,0.6,0.26,0.43,0.74,1.04,1.03,1.25,1.04,1.12,0.71,1.23,"Wheeler, Zack",554430,2022,SI,403
0.21,0.97,1.09,0.91,0.98,1.12,1.04,0.55,1.19,1.07,1.03,0.95,1.06,1.05,0.97,1.06,"Wheeler, Zack",554430,2023,CU,362
0.72,0.99,1.12,1.03,0.91,0.93,0.8,0.98,1.0,1.09,1.02,1.17,1.42,0.88,0.88,0.98,"Wheeler, Zack",554430,2023,FF,1371
0.11,0.94,1.12,0.76,1.24,0.68,0.47,0.17,0.86,1.08,1.02,1.08,1.43,1.08,0.72,1.01,"Wheeler, Zack",554430,2023,SI,575
1.36,1.02,1.08,1.2,0.76,1.11,1.54,1.19,1.01,1.03,1.03,0.78,1.22,0.94,1.23,1.45,"Wheeler, Zack",554430,2023,ST,387
2.36,1.03,1.08,0.77,1.01,1.1,0.93,0.67,1.36,1.06,1.04,0.81,1.24,0.9,1.01,0.93,"Wheeler, Zack",554430,2024,CU,317
0.98,0.99,1.11,1.1,0.75,0.83,1.0,1.09,0.98,1.06,1.01,0.81,1.35,1.32,0.91,0.93,"Wheeler, Zack",554430,2024,FF,1295
0.47,0.95,1.12,1.01,0.98,0.63,0.0,0.05,1.07,1.17,1.0,0.84,1.16,1.19,0.81,1.8,"Wheeler, Zack",554430,2024,FS,229
0.53,0.95,1.11,0.86,1.23,0.72,0.63,0.36,0.71,1.06,1.02,1.29,1.05,1.2,0.73,0.82,"Wheeler, Zack",554430,2024,SI,595
0.85,0.97,1.08,1.06,0.95,0.83,0.61,1.12,0.97,1.0,1.04,1.32,1.04,0.68,0.94,3.09,"Wheeler, Zack",554430,2024,ST,392
1.56,1.0,1.0,1.77,0.7,0.95,0.0,2.25,0.6,0.89,1.03,1.02,0.9,0.95,0.97,0.84,"White, Mitch",669952,2022,CH,63
1.06,1.03,0.97,0.85,1.07,1.2,1.09,0.48,1.06,0.95,1.02,0.85,0.56,0.55,0.87,1.47,"White, Mitch",669952,2022,CU,293
0.63,0.99,0.98,0.88,1.26,0.82,0.5,0.86,1.06,1.0,1.0,1.25,0.52,0.55,0.85,0.99,"White, Mitch",669952,2022,FF,763
0.53,0.98,0.98,0.5,1.41,0.88,1.05,0.17,0.93,1.02,1.01,1.12,0.35,0.89,0.91,1.49,"White, Mitch",669952,2022,SI,127
0.67,1.01,0.98,1.07,0.97,1.01,0.43,1.04,0.89,0.95,1.05,0.95,0.94,0.64,1.21,-0.67,"White, Mitch",669952,2022,ST,469
0.38,0.98,1.12,0.89,1.15,0.71,0.59,1.06,0.75,1.1,0.98,1.07,1.04,1.18,1.01,0.49,"Whitlock, Garrett",676477,2021,CH,238
1.35,0.97,1.14,1.11,1.0,0.96,2.38,0.83,0.73,0.93,1.03,1.54,1.73,1.52,0.89,0.92,"Whitlock, Garrett",676477,2021,FF,109
0.42,0.99,1.14,1.25,0.71,0.84,0.63,1.65,1.26,0.99,1.03,0.73,1.46,1.11,0.86,1.23,"Whitlock, Garrett",676477,2021,SI,620
0.57,0.96,1.14,0.88,0.99,0.91,0.0,1.06,1.28,0.81,0.98,1.06,1.15,0.74,0.84,0.24,"Whitlock, Garrett",676477,2021,SL,185
0.65,1.0,1.14,1.2,0.97,0.85,1.0,1.4,0.76,1.18,1.0,0.82,0.92,1.25,0.98,0.72,"Whitlock, Garrett",676477,2022,CH,230
1.89,0.97,1.14,0.96,0.89,0.67,1.65,0.97,1.21,0.96,1.02,1.43,1.64,1.9,0.87,0.91,"Whitlock, Garrett",676477,2022,FF,141
0.89,1.0,1.14,1.33,0.67,0.84,0.53,2.1,1.21,1.01,1.02,0.67,1.52,1.08,0.86,1.36,"Whitlock, Garrett",676477,2022,SI,582
1.92,1.0,1.14,0.93,0.99,1.34,2.96,0.75,1.05,0.81,0.98,0.88,1.32,0.3,1.26,-0.59,"Whitlock, Garrett",676477,2022,SL,195
1.57,1.04,1.15,1.03,1.03,1.31,2.09,1.32,0.85,1.18,0.97,0.99,1.03,1.18,1.26,0.65,"Whitlock, Garrett",676477,2023,CH,291
1.15,0.99,1.17,1.01,1.25,0.93,0.0,0.88,0.74,0.93,1.0,1.37,1.41,1.92,1.02,0.87,"Whitlock, Garrett",676477,2023,FF,64
1.53,1.0,1.17,1.37,0.57,0.84,1.42,2.22,1.38,0.96,1.01,0.66,1.25,1.07,1.11,1.57,"Whitlock, Garrett",676477,2023,SI,570
0.85,1.02,1.15,0.74,1.22,1.22,1.18,0.5,1.18,0.83,0.97,1.19,1.49,0.65,1.26,-3.0,"Whitlock, Garrett",676477,2023,ST,272
1.3,0.99,1.05,0.87,1.04,0.9,0.81,0.89,1.28,0.99,1.01,1.37,0.98,0.4,1.11,1.1,"Wick, Rowan",592858,2022,FF,630
0.92,0.96,1.03,0.83,1.16,0.81,0.77,-4.35,0.7,1.04,0.95,1.17,0.88,1.05,0.92,1.81,"Wick, Rowan",592858,2022,KC,241
2.28,1.04,1.05,1.23,0.92,1.38,3.5,1.63,0.75,0.9,0.96,0.92,1.05,1.98,0.95,1.53,"Wick, Rowan",592858,2022,SL,60
1.24,1.0,1.05,1.54,0.75,1.13,1.91,2.79,0.83,0.99,1.01,0.97,1.1,1.08,1.19,1.26,"Widener, Taylor",642203,2021,CH,194
1.17,0.99,1.03,0.99,1.01,1.11,1.38,0.95,1.02,0.94,0.99,1.02,0.95,0.8,1.11,0.95,"Widener, Taylor",642203,2021,FF,798
0.78,1.02,1.03,0.99,0.83,1.14,1.19,0.97,1.44,0.93,0.99,0.7,0.76,0.72,0.92,-0.35,"Widener, Taylor",642203,2021,SL,211
0.0,1.01,1.0,0.26,0.85,0.58,0.0,0.72,2.09,1.01,1.05,1.06,1.19,0.74,1.1,1.0,"Wilhelmsen, Tom",452666,2015,CH,84
0.0,0.95,1.02,0.86,1.08,0.37,0.0,0.79,0.86,1.0,1.01,1.45,1.04,0.94,0.88,1.42,"Wilhelmsen, Tom",452666,2015,CU,111
1.12,1.02,0.97,0.96,1.03,0.84,1.0,1.07,1.06,1.01,1.03,0.93,1.1,0.5,0.89,0.76,"Wilhelmsen, Tom",452666,2015,FF,460
0.0,1.04,0.98,0.78,1.22,1.28,0.0,0.2,0.7,0.99,1.04,1.5,1.88,0.8,0.68,0.76,"Wilhelmsen, Tom",452666,2015,SI,123
0.0,0.98,1.0,1.43,0.77,0.64,0.0,1.51,0.95,0.97,1.04,1.05,0.92,0.86,0.74,1.11,"Wilhelmsen, Tom",452666,2015,SL,271
0.0,0.92,1.14,0.71,1.3,0.64,0.27,-0.59,0.6,1.58,0.98,0.81,1.47,1.32,0.93,-0.44,"Williams, Devin",642207,2022,CH,620
0.22,0.96,1.19,1.11,0.74,0.5,0.38,1.02,0.99,1.0,1.0,1.02,1.59,1.7,0.74,1.03,"Williams, Devin",642207,2022,FF,403
1.14,1.04,1.14,1.72,0.38,1.11,1.82,3.29,1.62,1.05,1.04,0.48,0.68,1.1,1.69,1.56,"Williams, Gavin",668909,2023,CH,77
0.43,0.94,1.14,0.88,1.0,0.69,2.04,0.22,1.2,0.89,0.96,1.38,1.13,1.02,0.83,1.67,"Williams, Gavin",668909,2023,CU,235
0.74,1.0,1.15,1.01,0.96,1.03,0.6,1.04,1.02,0.97,1.02,1.02,1.13,1.37,1.0,1.02,"Williams, Gavin",668909,2023,FF,767
0.24,0.98,1.14,0.99,1.15,0.89,0.0,0.88,0.64,0.93,0.99,1.07,0.94,0.77,0.68,0.79,"Williams, Gavin",668909,2023,SL,306
1.29,0.99,1.12,1.51,0.61,0.63,2.05,2.39,1.31,1.14,1.04,0.54,0.48,1.07,1.76,1.48,"Williams, Gavin",668909,2024,CH,74
0.33,1.06,1.11,0.71,1.2,1.45,1.0,0.07,0.9,0.93,1.01,1.25,0.98,1.08,0.76,1.52,"Williams, Gavin",668909,2024,CU,270
0.78,1.0,1.11,1.03,1.04,0.84,0.44,0.98,0.89,1.01,1.03,1.02,1.01,1.55,1.0,0.98,"Williams, Gavin",668909,2024,FF,700
0.56,1.01,1.11,0.85,1.07,1.32,0.0,0.98,1.13,0.96,1.04,1.31,0.72,0.7,0.79,3.57,"Williams, Gavin",668909,2024,SL,155
1.31,1.07,0.95,0.78,1.0,1.48,1.17,0.82,1.26,0.94,1.0,1.01,1.11,1.03,1.2,0.75,"Williams, Jerome",425532,2015,CH,341
2.06,1.07,0.92,0.67,1.47,1.45,1.91,0.61,0.94,0.95,0.98,1.31,0.39,1.33,1.22,0.78,"Williams, Jerome",425532,2015,FF,331
1.37,1.02,0.93,0.85,1.03,1.14,1.35,0.95,1.08,0.96,0.98,0.98,0.76,1.16,1.07,0.67,"Williams, Jerome",425532,2015,SI,656
0.0,0.99,0.93,0.38,0.89,1.41,0.0,0.41,2.23,0.94,0.94,1.15,0.81,0.86,1.26,-2.28,"Williams, Jerome",425532,2015,SL,75
1.54,0.97,1.11,1.24,0.78,0.97,1.43,1.58,1.19,0.99,1.01,0.89,0.85,1.21,1.37,1.03,"Williams, Trevor",592866,2017,CH,248
0.59,0.97,1.1,0.89,1.16,0.85,0.43,0.8,1.05,0.92,1.0,1.33,0.86,0.8,0.88,0.85,"Williams, Trevor",592866,2017,FF,1163
0.15,0.97,1.11,0.63,1.31,0.78,0.24,0.25,0.91,0.87,0.98,1.43,1.21,1.11,0.74,0.6,"Williams, Trevor",592866,2017,SI,535
1.97,1.0,1.1,1.08,0.97,1.22,1.19,1.09,0.92,0.92,0.99,0.91,0.74,0.82,0.94,1.21,"Williams, Trevor",592866,2017,SL,393
0.7,0.96,1.08,1.23,0.92,0.66,0.87,1.29,0.84,0.94,0.99,0.98,0.68,1.06,1.07,1.02,"Williams, Trevor",592866,2018,CH,413
0.64,0.99,1.08,0.98,1.09,0.85,0.53,0.97,0.93,0.96,0.98,1.09,0.85,0.53,0.82,0.85,"Williams, Trevor",592866,2018,FF,1387
1.55,1.02,1.1,0.75,1.1,1.13,0.48,0.88,1.13,0.87,0.96,1.17,1.14,0.98,0.94,0.63,"Williams, Trevor",592866,2018,SI,487
1.16,1.01,1.09,0.85,1.14,0.96,0.84,0.85,0.95,0.93,0.96,1.04,0.8,1.14,0.92,-0.08,"Williams, Trevor",592866,2018,SL,409
1.51,1.01,1.07,1.45,0.64,0.74,1.55,2.37,1.31,1.01,0.99,0.8,0.52,1.07,1.35,1.23,"Williams, Trevor",592866,2019,CH,282
1.1,0.99,1.06,1.07,0.83,1.04,1.03,1.08,1.03,0.96,0.98,0.94,1.07,0.88,1.0,0.88,"Williams, Trevor",592866,2019,FF,1200
1.11,1.0,1.08,0.73,1.25,1.03,0.83,0.42,0.83,0.9,0.97,1.2,0.9,0.98,0.83,0.71,"Williams, Trevor",592866,2019,SI,342
1.16,1.04,1.07,0.9,1.06,1.2,1.17,0.87,1.06,0.91,0.98,1.18,0.88,1.32,0.97,0.93,"Williams, Trevor",592866,2019,SL,465
0.51,0.97,1.15,0.81,1.01,1.1,0.66,0.43,1.17,1.03,1.01,0.78,0.76,1.01,1.17,1.08,"Williams, Trevor",592866,2020,CH,154
0.0,0.9,1.21,1.19,0.99,0.0,0.0,1.74,0.78,0.9,0.99,0.97,1.11,0.95,0.69,0.35,"Williams, Trevor",592866,2020,CU,71
1.08,0.97,1.11,1.11,1.17,1.05,1.83,0.99,0.59,0.99,0.98,1.03,0.8,0.52,1.04,0.84,"Williams, Trevor",592866,2020,FF,432
1.38,0.92,1.13,0.91,1.12,0.74,1.03,0.58,0.89,0.91,0.97,0.83,1.27,0.93,0.99,0.74,"Williams, Trevor",592866,2020,SI,85
0.0,0.99,1.19,0.73,1.29,0.93,0.89,0.46,0.86,0.94,0.98,1.03,1.11,1.5,0.88,-0.27,"Williams, Trevor",592866,2020,SL,271
1.38,1.0,1.09,1.1,1.02,1.05,2.14,1.03,0.8,1.02,0.99,1.08,0.84,0.95,1.38,0.81,"Williams, Trevor",592866,2021,CH,154
0.0,1.01,1.08,0.93,1.04,0.9,1.05,1.34,1.01,0.88,0.99,1.18,0.92,1.01,0.72,0.37,"Williams, Trevor",592866,2021,CU,139
0.89,0.99,1.06,0.88,1.27,0.91,0.65,0.88,1.06,0.98,0.98,1.22,0.9,0.57,0.97,0.78,"Williams, Trevor",592866,2021,FF,741
0.76,1.0,1.08,0.84,1.35,1.1,1.53,0.3,0.46,0.92,0.96,1.06,1.24,0.91,0.89,0.6,"Williams, Trevor",592866,2021,SI,185
1.23,1.05,1.08,0.43,1.3,1.4,0.46,0.05,1.42,0.93,0.97,1.19,1.14,1.08,1.07,0.47,"Williams, Trevor",592866,2021,SL,316
0.62,1.04,1.08,1.05,0.87,0.94,0.95,1.21,1.3,1.04,0.99,0.97,0.82,0.97,1.16,0.7,"Williams, Trevor",592866,2022,CH,183
4.21,0.98,1.06,1.69,0.75,0.94,4.86,2.82,0.59,0.89,1.0,0.51,1.12,1.15,1.48,-0.22,"Williams, Trevor",592866,2022,CU,137
0.78,0.99,1.05,1.01,1.09,1.04,0.5,1.0,0.89,0.98,0.97,1.16,0.92,0.97,0.86,0.8,"Williams, Trevor",592866,2022,FF,742
0.45,0.97,1.06,0.67,1.35,1.19,0.89,0.21,0.79,0.9,0.96,0.83,1.6,1.08,0.71,0.38,"Williams, Trevor",592866,2022,SI,176
1.62,1.03,1.08,0.64,1.12,1.23,2.5,0.63,1.43,0.94,0.98,1.32,1.06,0.94,0.94,1.12,"Williams, Trevor",592866,2022,SL,165
0.8,0.97,1.06,1.2,0.84,0.85,1.27,1.75,1.1,0.94,0.98,0.9,0.64,1.0,1.14,0.52,"Williams, Trevor",592866,2023,CH,447
0.93,0.96,1.05,1.29,0.89,0.83,2.19,1.66,0.75,0.87,0.97,0.89,0.64,0.9,0.86,0.26,"Williams, Trevor",592866,2023,CU,180
1.46,0.99,1.03,0.96,1.1,0.98,1.68,0.95,1.01,0.96,0.95,1.03,0.76,0.88,1.08,0.72,"Williams, Trevor",592866,2023,FF,1132
0.97,0.97,1.03,0.76,1.3,0.98,0.79,0.29,0.73,0.87,0.95,0.84,1.34,1.05,0.93,0.37,"Williams, Trevor",592866,2023,SI,384
1.15,1.02,1.06,0.75,1.17,1.5,1.35,0.51,1.09,0.9,0.96,1.46,0.8,1.17,1.07,1.79,"Williams, Trevor",592866,2023,SL,403
1.51,0.94,1.02,0.4,1.72,0.88,2.11,-0.08,0.98,0.87,0.94,1.42,0.87,0.98,1.31,3.73,"Williams, Trevor",592866,2023,ST,73
0.51,1.01,1.06,0.75,1.07,1.06,0.82,0.61,1.22,0.91,0.97,1.05,0.69,1.11,1.2,0.27,"Williams, Trevor",592866,2024,CH,178
0.87,0.99,1.05,1.0,1.12,1.0,0.24,0.94,0.85,0.96,0.94,0.98,0.79,0.67,0.79,0.69,"Williams, Trevor",592866,2024,FF,382
0.63,0.98,1.05,1.13,1.01,0.8,1.26,1.36,0.75,0.88,0.94,1.04,1.69,1.01,0.87,0.38,"Williams, Trevor",592866,2024,SI,133
0.56,1.01,1.06,0.92,0.97,1.14,0.0,1.04,1.25,0.9,0.95,1.07,0.18,1.27,0.83,2.36,"Williams, Trevor",592866,2024,SL,141
1.15,0.95,1.05,0.82,1.15,0.68,0.0,0.77,1.14,0.86,0.94,1.1,1.44,0.82,0.92,4.73,"Williams, Trevor",592866,2024,ST,224
1.6,1.0,0.92,0.77,1.08,0.93,2.0,0.39,1.16,0.97,0.98,1.2,1.29,1.05,1.25,0.77,"Williamson, Brandon",682227,2023,CH,320
1.98,0.99,0.92,1.15,0.95,1.06,1.56,1.95,0.92,1.03,0.93,0.84,0.46,1.22,0.92,1.46,"Williamson, Brandon",682227,2023,CU,123
0.5,1.02,0.92,0.97,0.99,1.23,0.64,0.99,1.09,0.94,0.99,0.88,0.78,1.25,0.95,1.05,"Williamson, Brandon",682227,2023,FF,720
2.13,1.03,0.91,1.1,1.03,1.31,1.5,1.19,0.69,0.99,1.0,1.1,0.75,0.98,1.46,1.73,"Williamson, Brandon",682227,2023,ST,182
0.0,1.03,1.04,1.19,1.25,1.07,0.0,0.87,0.25,0.79,1.08,1.01,0.51,0.51,0.86,0.28,"Wilson, Alex",543935,2015,CU,56
1.27,0.98,1.03,1.2,0.87,0.64,1.39,1.12,0.74,1.0,1.0,1.37,0.58,0.75,0.65,1.1,"Wilson, Alex",543935,2015,FF,271
0.0,0.95,1.03,1.21,1.06,0.65,0.0,1.1,0.46,0.96,1.0,1.13,0.51,0.84,0.67,1.34,"Wilson, Alex",543935,2015,SI,258
0.74,1.05,1.05,0.95,1.12,1.1,0.65,0.89,0.88,1.04,1.03,1.19,0.72,0.96,1.12,2.0,"Wilson, Alex",543935,2015,SL,385
0.73,0.97,1.03,1.23,0.86,0.85,0.55,1.26,0.8,1.0,0.99,0.94,0.56,0.8,0.84,1.03,"Wilson, Alex",543935,2016,FF,304
0.24,0.97,1.05,1.22,1.0,0.7,0.38,1.31,0.79,0.97,1.0,0.96,0.71,0.81,0.66,1.29,"Wilson, Alex",543935,2016,SI,314
1.64,0.98,1.07,1.0,1.04,0.91,0.58,1.2,0.95,1.13,1.03,0.83,1.03,0.94,1.25,3.61,"Wilson, Alex",543935,2016,SL,430
1.62,1.06,1.03,0.96,1.0,1.34,1.0,1.13,1.06,0.91,1.02,0.9,0.48,0.93,1.39,0.82,"Wilson, Bryse",669060,2021,CH,210
0.79,0.95,1.05,1.19,0.93,1.18,2.45,1.18,0.9,0.92,0.98,1.02,0.85,1.72,0.78,0.35,"Wilson, Bryse",669060,2021,CU,131
1.52,0.99,1.03,1.07,0.94,1.16,1.65,1.04,0.88,0.89,0.99,1.11,1.12,0.9,1.09,0.89,"Wilson, Bryse",669060,2021,FF,494
1.39,0.96,1.03,0.82,1.09,0.96,1.11,0.37,1.12,0.94,1.0,1.13,0.7,1.04,0.82,0.99,"Wilson, Bryse",669060,2021,SI,227
1.08,1.0,1.05,0.82,1.27,1.13,1.65,0.87,0.71,0.92,1.01,0.44,0.5,0.72,0.93,2.29,"Wilson, Bryse",669060,2021,SL,56
2.41,1.11,1.02,0.55,1.15,2.07,2.23,0.22,1.31,0.93,1.01,1.21,0.59,1.0,1.57,0.65,"Wilson, Bryse",669060,2022,CH,173
2.41,1.0,1.03,1.67,0.65,0.82,3.23,2.72,0.92,0.91,0.99,0.78,0.65,1.68,1.01,0.32,"Wilson, Bryse",669060,2022,CU,248
1.09,1.0,1.02,0.93,0.91,0.93,1.19,0.97,1.25,0.89,0.99,0.87,1.03,1.18,1.08,0.89,"Wilson, Bryse",669060,2022,FF,441
0.86,1.04,1.0,1.22,0.94,1.26,0.0,7.4,0.91,0.84,0.96,1.0,0.56,0.85,0.91,0.97,"Wilson, Bryse",669060,2022,FS,97
