barrel,chase%,ev,extension,gb/fb,hh,hr,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,player_name,playerid,pitch,count,game_year,pred_hr,avg_bf,std_bf,avg_outs,std_outs,avg_pc,std_pc,apps
0.54,0.95,1.0,0.96,0.94,0.82,0.54,0.73,0.98,1.03,0.92,1.0,1.04,0.89,1.0,1.09,1.13,Connor Prielipp,687570,SI,51,2026,0.83,20.7,2.2,13.7,2.6,87.0,4.8,7
0.98,0.76,1.01,1.0,1.62,1.08,0.94,0.56,0.96,0.97,1.02,0.99,1.11,0.97,0.98,1.0,0.97,Quinn Priester,682990,SI,1263,2025,0.75,23.3,2.5,16.8,2.5,87.1,6.7,10
1.08,1.15,0.99,1.01,1.2,0.92,1.15,2.3,1.04,0.97,0.96,1.0,0.85,1.43,0.96,1.0,1.63,Cal Quantrill,615698,SI,116,2026,0.97,10.6,5.3,7.1,3.0,40.9,20.1,10
1.16,0.6,1.01,1.01,0.77,1.13,1.36,1.79,1.01,0.98,0.88,0.96,0.79,0.8,0.88,1.02,1.52,Jose Quintana,500779,SI,131,2026,0.85,19.6,4.4,13.3,4.3,75.0,17.1,10
0.85,0.99,0.99,0.91,1.29,1.04,0.92,0.98,1.01,1.11,0.79,0.97,1.04,1.46,1.09,0.99,0.66,Brooks Raley,548384,SI,79,2026,0.75,4.3,1.6,2.5,1.1,15.7,5.6,10
1.0,1.03,1.0,0.97,0.82,0.94,0.95,1.49,0.96,1.0,1.06,0.97,0.91,1.07,0.97,0.98,0.96,Erasmo Ramirez,541640,SI,170,2025,0.8,5.3,3.0,3.6,2.0,21.3,14.0,10
1.0,0.99,1.0,0.99,1.01,1.02,0.94,0.92,0.98,1.0,1.0,1.0,1.01,0.97,1.0,0.99,0.97,Nick Ramirez,598286,SI,94,2024,0.74,7.9,4.3,4.6,2.0,24.1,15.0,8
0.8,1.24,0.98,1.09,1.29,0.85,0.91,0.55,1.01,1.02,1.0,1.03,1.23,1.32,1.18,0.97,0.7,Yohan Ramirez,670990,SI,129,2026,0.71,5.0,2.2,3.2,1.9,18.2,6.5,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Nick Raquet,675919,SI,17,2026,0.77,4.2,1.1,2.6,0.9,18.2,6.2,5
0.83,1.31,0.96,1.02,1.44,0.88,0.87,0.88,0.98,1.12,0.98,1.02,1.27,1.16,1.06,0.9,1.7,Drew Rasmussen,656876,SI,196,2026,0.7,21.6,3.4,16.3,3.1,85.6,12.3,10
1.51,1.36,1.01,1.05,0.63,0.98,1.27,1.56,1.01,0.98,1.07,0.99,0.7,0.68,0.94,1.06,1.19,Colin Rea,607067,SI,91,2026,1.01,23.0,2.9,16.0,3.2,90.2,8.0,10
0.84,1.26,0.96,1.01,1.23,0.81,0.88,1.45,1.03,1.13,1.0,1.03,0.98,0.76,0.93,0.97,1.73,Orlando Ribalta,687377,SI,50,2026,0.75,4.0,1.6,2.9,1.2,14.9,7.8,10
0.93,1.07,1.0,0.89,1.17,0.99,0.83,0.72,0.98,1.03,0.86,1.01,1.13,1.12,1.09,0.98,1.02,Lyon Richardson,680689,SI,206,2026,0.76,4.7,2.3,2.9,1.4,18.1,8.7,10
1.11,0.83,0.98,1.0,0.67,1.0,0.54,1.74,1.09,0.97,1.02,1.01,0.79,0.91,0.98,0.9,1.15,Christian Roa,685005,SI,57,2026,0.56,6.1,3.6,3.9,2.7,24.2,11.6,9
0.94,1.0,1.0,1.0,1.0,1.01,0.94,0.96,0.99,1.0,0.98,1.0,1.01,0.98,1.01,0.98,0.99,Joe Rock,697812,SI,63,2025,0.71,11.7,0.6,7.3,1.2,48.0,3.6,3
1.06,0.82,1.02,1.06,0.96,1.17,0.97,0.99,0.96,0.98,1.07,1.01,0.98,0.76,1.04,1.02,1.01,Kumar Rocker,677958,SI,332,2026,0.74,21.7,4.3,15.1,4.7,85.2,16.3,10
0.44,1.14,0.97,0.98,0.97,0.66,0.44,0.95,0.75,1.02,1.05,1.02,1.15,0.88,1.0,0.81,1.33,Bradgley Rodriguez,699134,SI,112,2026,0.46,4.6,1.6,3.1,1.2,18.0,8.7,10
0.88,1.01,0.99,1.0,1.3,0.94,0.99,1.65,1.01,1.02,1.03,0.98,0.88,0.27,0.75,0.99,1.56,Eduardo Rodriguez,593958,SI,69,2026,0.72,25.2,2.3,18.4,3.8,95.3,5.7,10
0.81,1.0,1.01,1.02,1.1,0.95,0.44,1.07,1.17,0.93,0.98,1.01,1.16,1.11,1.05,1.01,0.88,Elmer Rodriguez,695684,SI,99,2026,0.72,21.3,2.3,13.0,1.0,79.3,15.0,3
0.97,0.98,1.0,1.0,1.0,0.96,1.01,1.01,0.97,0.99,1.0,1.0,1.01,0.98,1.01,0.99,0.99,Joely Rodriguez,570257,SI,122,2024,0.77,5.0,2.3,2.8,1.9,18.9,8.3,10
0.98,1.1,1.0,1.02,1.39,0.98,1.07,0.81,0.98,1.0,1.03,1.03,1.11,1.19,0.95,0.99,1.12,Manuel Rodriguez,655889,SI,332,2025,0.8,4.1,1.3,2.5,0.7,12.6,5.3,10
1.13,1.19,1.0,1.01,0.75,0.98,1.24,1.33,1.01,1.05,1.01,1.01,0.95,1.04,1.06,1.01,1.16,Yariel Rodriguez,684320,SI,230,2025,0.86,3.9,1.0,2.4,1.3,14.7,4.7,10
1.38,0.69,1.03,0.91,0.79,1.06,1.14,2.13,1.01,0.97,0.89,0.98,0.72,0.69,1.12,1.07,1.09,Taylor Rogers,573124,SI,141,2026,1.01,3.2,1.7,2.0,1.2,13.6,6.5,10
1.12,0.67,0.99,1.05,1.89,0.94,0.99,0.96,1.06,1.07,0.97,0.99,0.97,0.76,1.19,1.01,1.11,Trevor Rogers,669432,SI,108,2026,0.78,22.1,4.4,14.7,4.4,86.7,11.5,10
0.51,0.82,0.95,0.95,1.71,0.77,0.64,-0.06,0.91,0.91,1.13,0.89,1.43,0.87,0.18,0.86,-1.46,Tyler Rogers,643511,SI,295,2026,0.47,3.6,0.7,2.2,0.8,13.2,4.9,10
1.11,0.79,1.03,0.85,1.59,1.06,0.82,0.06,0.97,1.01,0.83,1.0,1.08,1.13,1.11,0.99,0.19,JoJo Romero,668941,SI,188,2026,0.7,4.1,1.1,3.0,0.9,16.4,6.0,10
0.91,0.92,0.99,1.03,0.84,0.95,0.96,2.5,0.99,0.97,1.01,1.02,0.85,1.33,0.97,0.98,1.37,Joe Ross,605452,SI,716,2026,0.85,6.0,3.0,3.4,1.5,23.1,14.6,10
0.91,0.86,1.0,1.0,0.94,0.96,0.84,0.95,1.02,0.95,0.79,1.0,0.92,0.73,1.16,0.98,0.46,Landen Roupp,694738,SI,383,2026,0.6,22.7,2.6,16.6,3.2,94.9,7.4,10
0.92,1.19,1.0,1.09,1.33,1.02,0.95,0.44,0.99,0.99,1.03,1.02,1.12,1.24,1.08,0.98,0.84,Chris Roycroft,688297,SI,500,2026,0.68,5.7,2.2,2.6,1.4,22.6,10.3,10
1.16,0.84,1.01,0.99,0.72,1.15,1.22,1.75,0.99,1.02,1.03,1.02,0.85,0.83,1.1,1.0,1.1,Jackson Rutledge,671131,SI,494,2026,0.76,5.5,2.8,3.1,1.6,21.7,11.4,10
1.0,0.99,0.98,1.07,0.97,0.97,0.97,1.24,0.96,1.0,1.05,1.0,0.9,0.77,1.17,0.97,1.18,Joe Ryan,657746,SI,129,2026,0.68,21.8,7.3,16.2,5.5,86.8,28.0,10
0.97,1.0,1.0,1.0,0.99,0.99,0.97,0.91,1.02,1.0,1.02,1.0,0.99,1.01,1.0,0.99,1.0,River Ryan,689981,SI,30,2024,0.72,20.2,2.2,15.2,1.0,73.8,14.3,4
1.03,1.01,1.0,1.0,0.97,1.01,0.94,0.98,1.0,1.0,1.01,1.0,0.99,1.0,1.02,1.02,0.98,Ryder Ryan,656924,SI,141,2024,0.81,6.7,4.0,4.1,2.8,24.3,13.1,10
0.99,0.99,1.0,0.99,0.96,0.98,0.96,0.97,1.0,1.01,1.01,0.99,0.99,1.09,0.94,0.99,0.96,Andrew Saalfrank,685314,SI,195,2025,0.76,4.2,1.5,2.7,1.3,17.7,7.6,10
0.97,0.97,1.01,1.04,1.61,1.05,0.9,1.02,1.01,0.97,1.0,1.01,1.0,0.73,1.04,1.0,0.92,Eduardo Salazar,674285,SI,489,2025,0.69,5.2,2.0,2.7,0.9,18.9,9.6,10
0.79,1.19,0.97,1.02,1.67,0.81,1.03,-0.45,0.96,0.99,1.04,1.01,1.41,0.92,1.2,0.95,0.31,Chris Sale,519242,SI,83,2026,0.63,24.2,2.7,18.1,2.8,94.8,9.2,10
0.44,0.85,1.02,1.05,1.32,1.01,0.44,0.75,0.8,1.01,0.93,0.99,1.05,0.96,1.05,0.89,1.08,Tyler Samaniego,701719,SI,118,2026,0.41,3.5,2.5,1.9,1.9,11.6,8.9,10
1.41,0.92,1.04,1.08,0.95,1.17,0.82,0.49,1.02,0.98,1.0,1.01,1.08,0.91,1.21,1.07,0.56,Cristopher Sanchez,650911,SI,493,2026,0.91,27.7,2.2,20.3,3.7,96.1,6.7,10
1.06,0.92,1.01,1.05,0.93,1.08,1.42,0.83,0.99,1.01,1.0,0.98,1.08,0.74,1.12,1.02,0.79,Nick Sandlin,680704,SI,133,2026,0.78,4.6,2.2,3.2,1.7,17.5,9.2,10
1.01,0.98,1.0,1.0,0.96,1.01,1.06,1.14,1.02,0.99,0.99,1.0,0.97,1.01,0.99,1.02,1.07,Patrick Sandoval,663776,SI,252,2024,0.81,22.2,4.8,15.7,3.9,91.0,20.9,10
1.21,0.56,1.04,0.92,0.76,1.12,1.1,0.88,0.99,0.99,1.1,0.98,0.83,0.78,1.12,1.02,0.96,Cole Sands,663485,SI,232,2026,0.74,4.1,1.4,2.6,1.8,15.2,5.9,10
0.9,1.22,1.01,0.94,0.86,0.94,0.91,0.57,1.0,1.1,1.12,1.0,1.02,0.9,1.14,0.98,1.18,Dennis Santana,642701,SI,41,2026,0.67,4.2,1.7,2.3,1.2,16.2,6.6,10
0.54,0.78,1.02,1.02,0.81,1.16,0.54,0.84,1.03,1.03,1.1,1.02,0.99,0.96,0.87,1.04,0.96,Gregory Santos,666619,SI,29,2026,0.57,5.1,1.7,2.9,1.3,20.4,7.8,10
0.93,1.12,1.0,1.01,1.15,0.97,0.91,0.62,0.99,1.02,1.04,0.97,1.1,0.97,1.1,0.98,0.85,Tayler Saucedo,642048,SI,396,2025,0.71,5.2,3.7,3.5,2.8,17.7,11.9,10
1.03,1.07,0.99,1.03,0.94,0.95,1.03,1.02,1.0,0.98,1.04,1.01,1.04,0.94,0.95,0.99,1.24,Matt Sauer,669422,SI,118,2025,0.8,12.9,7.7,8.9,4.5,51.1,29.3,10
0.96,1.29,1.0,1.05,1.19,0.9,0.89,1.12,0.96,1.03,1.11,1.04,1.21,1.26,0.93,0.97,1.42,Cam Schlittler,693645,SI,200,2026,0.88,23.4,2.6,18.3,2.8,92.3,9.5,10
1.05,0.98,1.01,0.97,0.7,1.06,1.18,1.31,1.02,1.09,0.94,1.0,0.82,1.23,0.83,1.02,0.86,Clarke Schmidt,657376,SI,404,2025,0.8,22.7,3.3,17.4,3.8,89.6,13.2,10
0.93,1.37,0.98,1.02,0.76,0.8,0.97,1.22,0.99,1.0,1.1,0.99,0.9,1.28,0.99,0.98,1.36,Jesse Scholtens,669947,SI,147,2026,0.81,18.5,4.9,13.4,3.7,69.3,20.8,10
0.91,0.91,1.01,1.0,1.36,1.13,0.94,0.9,0.97,1.04,1.0,0.99,1.06,0.76,1.0,0.96,-0.22,John Schreiber,670167,SI,88,2026,0.55,3.7,1.6,3.0,1.3,13.6,8.5,10
1.11,0.84,1.01,0.98,0.63,0.93,1.43,1.69,0.88,1.08,0.92,1.01,0.86,0.68,1.11,0.98,0.95,Noah Schultz,702273,SI,170,2026,0.81,20.8,2.4,14.6,2.6,81.2,6.8,8
0.96,1.2,0.98,1.09,2.46,0.95,1.04,0.25,0.95,1.0,1.02,1.02,1.27,0.85,1.0,0.99,0.99,Spencer Schwellenbach,680885,SI,290,2025,0.78,26.4,2.3,20.3,2.9,94.5,6.8,10
0.94,0.88,1.01,1.0,0.92,1.03,0.8,0.88,1.0,0.91,1.04,0.97,1.07,0.85,1.05,0.98,0.99,JP Sears,676664,SI,465,2025,0.7,21.0,3.4,14.5,2.5,85.6,15.5,10
1.02,0.96,1.0,1.0,0.96,1.0,0.91,1.01,1.0,1.0,1.01,1.0,1.01,1.04,1.0,0.99,1.04,Colin Selby,681882,SI,90,2025,0.77,5.4,1.8,3.8,1.4,19.3,6.3,10
0.97,1.11,0.99,0.98,1.03,1.0,0.94,0.65,0.99,1.01,0.94,0.95,1.04,1.03,1.03,1.0,0.97,Kodai Senga,673540,SI,16,2026,0.78,20.8,3.2,13.7,3.8,78.9,13.8,10
1.02,0.96,0.99,0.99,1.28,1.07,0.54,0.14,0.7,1.0,1.07,1.01,1.33,0.54,0.94,0.94,0.96,Antonio Senzatela,622608,SI,53,2026,0.76,7.1,2.3,5.5,2.0,24.1,8.9,10
1.04,1.06,0.99,1.03,0.76,0.99,1.11,1.64,1.0,0.98,1.08,1.03,0.9,1.08,0.96,1.03,1.58,Luis Severino,622663,SI,256,2026,0.9,23.1,6.1,16.5,5.3,90.8,24.0,10
1.18,0.95,1.0,1.0,1.04,1.0,1.25,0.85,0.98,1.01,0.99,1.0,1.01,0.99,1.0,1.01,0.97,Carson Seymour,693313,SI,262,2025,0.86,9.3,4.9,6.4,3.9,38.6,20.1,10
0.96,1.02,0.96,0.97,0.73,0.86,1.0,1.39,1.03,0.92,0.82,0.97,1.03,0.88,1.04,1.0,1.22,Ian Seymour,693855,SI,80,2026,0.86,4.7,2.0,3.8,1.8,17.9,8.7,10
1.0,1.25,0.97,0.97,0.85,0.93,0.88,1.15,0.99,0.95,0.94,1.01,1.05,1.57,1.07,1.02,1.35,Chase Shugart,663767,SI,86,2026,0.95,5.2,2.1,3.8,2.1,20.5,12.7,10
0.97,1.0,1.0,1.0,1.01,0.99,1.03,0.96,1.03,1.0,1.01,1.0,1.0,0.98,1.0,1.0,1.01,Jared Shuster,694363,SI,61,2024,0.74,7.5,3.4,4.5,2.2,26.4,13.7,10
1.33,0.73,0.99,0.92,0.8,0.91,0.92,1.05,1.01,1.09,0.99,1.03,1.21,1.47,0.92,1.0,1.25,Chase Silseth,681217,SI,49,2026,1.08,3.2,2.0,2.2,1.7,13.4,8.4,10
1.03,0.91,1.0,0.93,1.21,1.09,1.05,0.88,0.99,1.02,0.95,1.0,1.08,0.82,1.0,1.0,0.91,Josh Simpson,681006,SI,156,2026,0.76,3.7,1.7,2.3,1.1,16.7,8.3,10
1.19,0.97,1.01,1.06,0.62,1.0,1.3,1.8,1.04,1.08,0.95,0.97,0.65,0.83,1.07,1.05,1.25,Brady Singer,663903,SI,422,2026,0.86,21.8,3.5,14.1,3.1,83.8,14.2,10
0.96,1.0,0.98,1.04,0.88,1.0,1.47,1.52,1.23,0.95,0.95,0.99,0.85,0.99,1.02,1.01,0.88,Evan Sisk,681895,SI,129,2026,0.66,3.9,1.4,3.1,1.1,16.8,7.7,10
0.84,1.21,1.01,1.05,1.01,1.08,0.89,0.9,0.99,1.01,0.95,1.03,1.03,0.57,1.15,0.94,0.96,Paul Skenes,694973,SI,148,2026,0.49,22.6,3.1,18.1,4.1,91.9,11.4,10
0.97,1.01,1.0,1.01,1.16,1.01,1.01,0.99,0.95,1.0,1.01,1.0,1.08,1.03,1.0,0.98,1.04,Shane Smith,681343,SI,300,2025,0.77,20.2,3.8,14.2,4.9,84.5,14.6,10
0.93,0.97,1.0,0.99,0.92,0.98,1.12,1.28,1.0,1.0,1.01,1.0,0.94,1.03,0.93,0.99,1.18,Drew Smyly,592767,SI,481,2024,0.75,3.5,1.0,1.6,1.4,13.8,6.1,10
0.98,1.01,1.0,1.0,0.98,1.0,0.94,0.96,0.99,1.0,1.0,1.0,1.0,1.0,1.02,0.99,0.98,Kirby Snead,669912,SI,80,2024,0.74,4.5,2.4,2.7,2.5,18.7,7.7,10
1.09,1.01,1.0,1.0,0.95,1.02,0.94,1.12,1.09,1.01,1.0,1.0,0.94,1.1,0.96,1.06,1.01,Collin Snider,676092,SI,84,2025,0.88,5.1,1.9,2.7,1.3,20.4,5.9,10
1.18,1.29,1.01,1.0,0.6,0.98,1.3,1.75,1.0,1.01,1.0,1.03,0.6,0.76,1.01,1.06,1.0,George Soriano,666277,SI,46,2026,0.84,3.6,0.8,2.4,1.0,13.7,5.1,10
1.09,1.29,1.02,1.06,1.15,1.08,0.73,0.32,0.96,0.89,1.07,1.03,1.12,1.71,1.0,0.99,0.36,Jose Soriano,667755,SI,321,2026,0.78,24.5,2.4,17.9,4.4,97.2,7.5,10
1.01,1.03,1.0,0.96,1.33,0.99,0.88,0.55,0.97,1.08,1.16,1.0,1.19,1.01,1.09,0.93,0.8,Michael Soroka,647336,SI,107,2026,0.67,23.5,2.1,16.7,3.3,89.7,7.6,10
0.86,1.17,0.98,1.01,1.09,0.95,0.76,0.84,0.94,1.06,0.88,1.02,1.03,0.8,1.14,0.97,1.12,Gregory Soto,642397,SI,155,2026,0.67,4.2,1.3,3.1,0.6,17.7,6.4,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Bennett Sousa,656986,SI,3,2026,0.77,3.4,1.2,2.1,1.3,14.0,6.5,10
0.88,0.68,0.99,0.93,0.94,0.9,1.02,0.9,1.0,0.98,1.09,1.0,1.03,1.01,1.15,0.97,1.08,Gabe Speier,642100,SI,74,2026,0.69,3.7,1.3,2.3,1.1,15.3,7.6,10
0.99,1.11,1.02,0.94,1.49,1.08,1.01,0.6,1.0,1.06,0.98,0.99,1.18,1.03,0.59,0.98,0.84,Mitch Spence,687765,SI,506,2026,0.78,20.7,3.6,13.4,2.7,73.3,14.2,10
1.06,0.98,1.0,1.04,0.96,1.07,1.13,1.01,0.99,0.99,1.05,0.98,0.98,0.97,1.06,1.0,1.03,Carson Spiers,686730,SI,323,2025,0.76,16.0,4.1,10.3,3.5,63.2,17.7,10
0.94,1.23,0.97,0.99,1.16,0.86,1.02,1.08,0.97,0.91,0.93,1.03,1.06,1.15,1.04,0.97,0.81,Brandon Sproat,687075,SI,243,2026,0.78,19.7,2.9,13.9,2.9,78.6,9.3,10
0.94,1.03,1.0,1.0,0.96,0.98,0.94,1.12,1.0,1.0,0.99,1.0,0.97,1.05,0.98,1.0,1.07,Josh Staumont,622251,SI,122,2024,0.77,4.1,1.9,2.1,0.9,16.2,9.1,10
0.94,1.03,0.99,1.0,0.99,0.97,0.94,1.0,0.95,1.01,1.01,1.0,1.02,1.04,1.0,0.98,0.98,Brock Stewart,592779,SI,95,2025,0.75,4.0,1.6,2.7,0.5,15.5,4.1,10
0.98,1.03,1.0,1.0,0.96,0.96,1.01,1.03,0.96,0.99,1.03,1.0,1.01,0.99,1.0,0.99,1.08,Gavin Stone,694813,SI,465,2024,0.78,22.1,3.2,15.2,3.9,83.6,6.6,10
0.84,0.86,0.99,0.98,0.51,1.02,0.76,1.89,1.06,1.11,1.1,0.98,0.64,1.01,1.13,0.99,1.61,Matt Strahm,621381,SI,34,2026,0.63,4.2,1.4,2.7,0.7,15.9,7.8,10
1.05,0.96,1.0,0.94,0.86,1.04,1.18,0.46,0.99,1.01,1.02,0.99,0.89,0.97,1.02,1.01,0.89,Hunter Strickland,519326,SI,144,2025,0.7,4.7,2.5,2.9,1.7,18.0,9.1,10
0.96,1.02,1.0,1.0,1.01,0.97,0.91,1.05,1.05,0.99,1.01,1.0,0.99,0.97,0.99,1.0,1.05,Ross Stripling,548389,SI,185,2024,0.74,10.5,7.7,7.1,6.6,38.5,28.0,10
1.04,0.95,1.0,0.92,1.06,1.03,1.08,1.01,1.0,1.02,1.0,0.97,0.9,1.0,0.72,1.02,0.82,Marcus Stroman,573186,SI,1192,2025,0.82,19.4,4.0,12.5,4.3,76.8,13.8,10
0.94,0.97,1.0,1.0,1.03,1.0,0.94,1.06,1.01,1.0,0.99,1.0,1.01,0.99,0.99,0.98,1.03,Kade Strowd,669704,SI,62,2025,0.71,3.4,1.4,2.8,0.9,13.6,5.6,10
0.91,1.09,1.0,0.94,1.41,0.98,1.1,0.91,1.04,1.01,1.08,0.98,0.98,0.91,0.98,1.01,1.48,Jose Suarez,660761,SI,50,2026,0.76,5.8,2.6,3.4,1.8,23.4,12.9,10
0.73,1.18,1.0,0.95,1.36,0.89,0.84,1.09,1.01,0.92,0.94,0.97,0.88,1.05,0.96,0.99,0.84,Ranger Suarez,624133,SI,247,2026,0.67,21.7,3.6,16.5,4.3,83.7,11.6,10
0.87,1.1,0.99,1.06,0.86,0.9,0.87,0.9,1.0,1.1,1.17,1.05,0.86,0.39,0.83,0.98,1.98,Robert Suarez,663158,SI,20,2026,0.62,4.0,1.1,3.2,0.4,16.6,6.7,10
1.57,0.69,1.03,0.98,0.68,1.16,1.05,1.76,1.1,1.06,0.93,0.98,0.63,0.15,0.9,1.12,1.53,Tomoyuki Sugano,608372,SI,176,2026,1.01,22.3,2.0,15.9,2.7,84.7,11.2,10
0.85,1.16,0.98,1.15,0.9,0.96,1.07,1.6,1.03,0.97,0.97,0.94,0.98,1.11,0.79,0.99,1.64,Brent Suter,608718,SI,134,2026,0.83,5.4,2.9,3.7,2.2,20.6,10.8,10
1.12,0.79,1.01,1.03,0.96,1.0,1.15,1.74,1.02,1.05,1.03,1.03,0.77,1.1,1.05,1.09,1.04,Matt Svanson,694335,SI,229,2026,0.95,4.7,1.1,2.9,0.7,18.1,5.0,10
1.1,0.94,0.99,1.08,0.92,0.99,1.08,1.97,0.97,1.04,1.01,0.98,0.91,0.82,0.88,1.04,1.92,Jameson Taillon,592791,SI,93,2026,1.01,23.5,1.6,16.6,2.2,90.9,8.6,10
1.05,1.08,1.0,1.0,1.24,0.96,1.21,0.68,1.01,0.94,1.0,0.99,1.1,0.65,1.09,1.01,0.76,Dillon Tate,622253,SI,365,2025,0.77,5.1,2.3,2.9,1.3,20.1,9.1,10
1.68,1.15,0.97,1.06,0.94,0.7,0.54,0.71,0.91,1.02,1.05,1.03,1.04,1.17,0.9,0.92,1.3,Grant Taylor,691799,SI,32,2026,1.03,4.9,1.8,3.7,2.0,21.3,7.9,10
1.02,1.01,1.0,1.0,0.99,0.99,1.08,1.05,1.0,1.0,1.01,1.0,1.0,1.03,1.0,1.01,0.97,Julio Teheran,527054,SI,29,2024,0.81,16.0,,9.0,,68.0,,1
1.07,0.78,1.0,0.99,0.91,0.98,0.99,1.35,0.98,1.11,0.88,1.0,0.97,0.9,1.06,1.0,0.76,Kai-Wei Teng,678906,SI,119,2026,0.81,12.4,7.3,9.0,5.5,49.0,28.8,10
1.68,0.9,1.01,0.99,0.54,1.0,3.04,1.99,1.28,1.07,0.94,0.99,0.54,0.84,0.9,1.45,1.18,Keegan Thompson,624522,SI,28,2026,1.71,5.6,3.6,3.5,2.5,23.1,13.4,10
1.05,0.98,1.0,1.01,0.97,0.98,1.06,1.03,0.97,1.0,0.99,1.0,0.99,0.99,1.0,0.99,1.04,Mason Thompson,666168,SI,94,2025,0.79,4.1,1.4,2.3,1.1,17.4,6.5,10
0.86,1.68,1.0,1.05,1.82,0.99,0.8,0.21,0.97,0.92,1.06,0.95,1.17,1.22,0.82,0.95,-0.94,Ryan Thompson,657044,SI,193,2026,0.59,3.7,2.0,2.4,1.3,14.2,9.1,10
1.09,1.01,1.0,1.0,1.01,0.99,1.16,0.94,0.99,1.0,1.01,1.0,1.01,1.04,0.99,1.0,1.0,Trent Thornton,663423,SI,123,2025,0.82,4.9,1.2,4.1,1.3,19.6,6.5,10
0.94,1.08,1.01,0.97,0.98,1.01,0.85,0.94,1.02,1.01,1.08,1.02,0.88,0.82,1.19,1.0,0.88,Jesus Tinoco,622786,SI,291,2025,0.63,3.8,0.9,2.7,1.4,14.5,4.5,10
1.17,0.92,1.01,1.08,0.98,1.03,0.97,1.58,0.84,1.02,1.0,1.01,0.94,1.0,1.07,1.02,1.13,Payton Tolle,801139,SI,143,2026,0.95,17.4,9.2,12.9,8.2,64.3,31.8,10
0.94,1.09,0.99,1.0,1.03,0.97,0.91,0.99,1.04,1.0,1.0,1.0,1.0,1.02,1.02,1.01,0.95,Michael Tonkin,543859,SI,276,2025,0.76,4.9,2.5,2.8,1.5,17.2,8.0,10
0.83,0.76,1.01,0.91,1.34,1.02,0.84,1.01,1.01,1.01,0.97,1.0,1.04,0.84,1.19,1.02,0.16,Justin Topa,623437,SI,153,2026,0.67,4.7,2.1,2.1,1.1,19.2,9.8,10
1.04,1.01,1.0,1.01,1.02,1.02,0.94,0.96,1.05,1.0,0.98,1.0,0.99,0.98,1.0,1.03,0.99,Touki Toussaint,657053,SI,162,2025,0.81,10.7,4.5,6.0,3.3,43.8,17.0,10
1.11,0.98,1.01,0.9,1.03,0.99,0.84,0.17,0.99,1.05,1.08,1.02,1.16,1.36,1.18,0.98,0.76,Blake Treinen,595014,SI,93,2026,0.77,3.3,1.1,2.6,0.8,11.9,3.9,10
0.87,0.71,1.0,1.01,0.81,0.99,0.94,1.26,1.03,0.98,0.95,1.02,0.97,0.94,1.04,0.98,1.27,Lou Trivino,642152,SI,211,2026,0.68,5.0,2.6,2.5,1.6,18.1,9.1,10
1.05,1.0,1.0,1.0,0.98,1.01,1.09,1.02,0.99,1.0,1.0,1.0,0.99,0.99,1.0,1.01,0.99,Spencer Turnbull,605513,SI,118,2025,0.81,9.5,3.0,6.1,2.4,37.9,10.5,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Tyler Uberstine,700413,SI,10,2026,0.77,11.0,,7.0,,45.0,,1
1.07,0.93,1.03,0.97,0.94,1.09,0.92,1.12,1.03,1.0,1.06,1.02,0.93,0.86,1.05,1.01,1.13,Jose Urena,570632,SI,1072,2025,0.73,16.2,5.4,10.7,3.9,62.8,19.5,10
1.26,1.35,0.99,0.97,2.04,0.97,1.36,0.62,0.94,1.0,0.9,1.03,1.12,1.17,1.06,1.03,0.92,Walbert Urena,700712,SI,223,2026,0.99,19.3,7.1,13.3,6.0,75.9,26.1,10
0.83,1.13,1.0,1.0,1.45,0.96,0.86,0.17,1.08,1.06,0.94,1.05,1.06,1.44,0.93,0.99,0.96,Abner Uribe,682842,SI,226,2026,0.64,4.2,0.9,2.5,0.7,16.8,4.3,10
0.54,0.84,1.0,0.97,1.08,0.81,0.54,1.06,0.86,1.01,1.05,1.0,1.11,0.54,0.99,0.93,1.43,Jose Urquidy,664353,SI,26,2026,0.6,7.1,2.7,3.7,1.8,26.6,8.1,7
1.15,0.87,1.02,0.91,0.73,1.12,0.94,1.23,0.99,1.0,0.99,1.0,0.89,0.78,1.03,1.01,0.78,Framber Valdez,664285,SI,500,2026,0.76,24.5,2.9,16.8,3.5,89.4,12.2,10
0.94,0.99,1.01,1.0,0.96,1.05,1.16,1.04,0.97,1.0,1.0,1.0,0.97,0.97,1.0,1.0,0.98,Brian Van Belle,687003,SI,33,2025,0.73,9.0,1.4,5.8,1.0,32.2,4.9,4
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Logan VanWey,701121,SI,16,2026,0.77,4.7,3.1,2.9,1.7,18.5,13.7,10
0.93,1.03,1.0,1.01,1.05,0.98,0.9,0.83,0.97,1.0,1.0,1.01,1.03,1.01,1.0,0.97,0.94,Carlos Vargas,672841,SI,673,2025,0.69,4.7,2.5,3.1,1.9,15.3,8.1,10
