barrel,ev,fb,gb,hh,hr,la,ld,weak,whiff,xwobacon,player_name,pitcher,year,pitch,count,hr_predict,lasso_hr
0.38,0.97,1.58,0.56,0.69,0.5,2.17,1.13,0.7,1.03,0.77,"Reyes, José",408314,2017,CH,244,0.69,0.6
1.6,0.96,1.09,0.89,0.72,1.26,1.21,1.02,1.1,1.0,0.95,"Reyes, José",408314,2017,CU,187,1.38,1.33
0.35,0.94,1.03,1.0,0.57,0.76,1.11,0.91,1.18,0.58,0.72,"Reyes, José",408314,2017,FF,686,0.4,0.38
0.11,0.97,1.23,0.84,0.84,0.18,1.61,1.0,0.9,0.6,0.76,"Reyes, José",408314,2017,SI,550,0.35,0.34
0.9,0.98,0.9,1.05,0.99,2.26,1.07,1.07,0.8,0.88,0.86,"Reyes, José",408314,2017,SL,175,0.71,0.73
0.73,1.0,0.95,0.87,0.87,0.0,1.39,1.25,0.89,0.6,1.02,"Reyes, Victor",622682,2019,CH,168,0.77,0.76
0.11,0.95,0.81,1.11,0.69,0.15,0.74,1.26,0.99,0.98,0.87,"Reyes, Victor",622682,2019,FF,541,0.23,0.17
0.0,1.01,0.92,1.13,0.82,0.0,0.92,0.83,1.03,1.0,0.89,"Reyes, Victor",622682,2019,SI,135,0.25,0.3
0.0,0.92,1.1,0.81,0.56,0.0,1.32,1.09,0.64,0.79,0.76,"Reyes, Victor",622682,2019,SL,123,0.17,0.14
0.28,1.0,0.77,1.05,1.03,0.0,0.64,1.25,1.18,0.92,0.98,"Reyes, Victor",622682,2022,CH,213,0.44,0.42
0.59,0.97,1.19,0.98,0.48,0.0,1.05,0.74,1.03,0.81,0.83,"Reyes, Victor",622682,2022,CU,105,0.74,0.7
0.36,0.93,0.9,0.76,0.64,0.21,0.97,1.52,0.81,1.39,0.98,"Reyes, Victor",622682,2022,FF,490,0.49,0.39
1.08,1.03,1.29,0.89,1.06,0.0,1.48,0.77,0.78,1.39,0.93,"Reyes, Victor",622682,2022,SI,142,1.12,1.16
0.31,1.0,0.84,1.14,0.98,0.0,0.77,1.02,1.44,0.87,0.79,"Reyes, Victor",622682,2022,SL,158,0.37,0.37
0.0,0.94,1.06,0.96,0.49,0.0,0.82,1.03,1.2,1.32,0.92,"Reynolds, Bryan",668804,2019,CH,309,0.41,0.33
0.62,1.01,0.52,1.06,1.11,0.0,0.5,1.54,1.25,1.26,1.07,"Reynolds, Bryan",668804,2019,CU,205,0.57,0.55
1.21,1.03,0.88,1.25,1.33,0.95,0.81,1.02,1.2,0.71,1.15,"Reynolds, Bryan",668804,2019,FF,674,1.22,1.23
0.33,1.01,1.09,0.87,0.89,0.74,1.59,1.17,0.68,1.22,0.97,"Reynolds, Bryan",668804,2019,SI,372,0.53,0.54
0.66,1.01,1.1,0.87,1.04,0.44,1.05,1.1,0.82,1.14,1.09,"Reynolds, Bryan",668804,2019,SL,292,0.91,0.89
0.79,0.99,1.09,0.91,1.02,0.64,1.34,1.14,1.02,1.13,1.06,"Reynolds, Bryan",668804,2021,CH,430,0.97,0.94
0.0,1.01,1.07,0.84,1.03,0.0,1.82,1.33,1.03,1.08,0.75,"Reynolds, Bryan",668804,2021,CU,189,0.16,0.16
1.5,1.02,1.04,0.85,1.04,1.29,1.0,1.06,0.83,0.71,1.2,"Reynolds, Bryan",668804,2021,FF,752,1.48,1.47
2.03,1.04,1.05,0.83,1.21,2.0,1.43,1.34,0.81,0.96,1.34,"Reynolds, Bryan",668804,2021,SI,340,1.9,1.86
1.16,1.05,0.93,0.98,1.25,1.54,0.93,1.18,0.64,0.97,1.33,"Reynolds, Bryan",668804,2021,SL,400,1.29,1.3
0.72,1.02,1.38,0.78,0.76,0.76,2.46,1.01,0.86,1.28,0.97,"Reynolds, Bryan",668804,2022,CH,413,0.94,0.95
0.74,1.0,1.15,0.78,0.99,2.36,1.6,1.36,0.81,1.12,1.01,"Reynolds, Bryan",668804,2022,CU,222,0.88,0.82
1.36,1.02,0.88,1.3,1.23,2.07,0.8,1.02,1.55,0.91,1.11,"Reynolds, Bryan",668804,2022,FF,695,1.34,1.31
0.87,1.05,1.25,0.91,1.29,1.25,1.71,0.81,0.83,1.19,1.06,"Reynolds, Bryan",668804,2022,SI,287,1.07,1.15
0.6,1.0,1.08,0.98,0.86,0.5,1.07,0.89,0.36,1.16,1.02,"Reynolds, Bryan",668804,2022,SL,239,0.72,0.76
0.87,0.98,1.16,0.91,0.72,1.08,1.17,0.95,1.13,1.32,0.97,"Reynolds, Bryan",668804,2023,CH,473,1.02,0.97
1.54,1.03,0.95,1.02,1.27,0.83,1.24,1.04,1.25,1.23,1.07,"Reynolds, Bryan",668804,2023,CU,165,1.38,1.41
1.28,1.03,0.77,1.67,1.24,1.0,0.67,0.98,1.42,0.87,0.99,"Reynolds, Bryan",668804,2023,FF,795,1.09,1.07
1.55,1.02,1.08,0.84,1.19,1.55,1.39,1.25,0.77,1.13,1.23,"Reynolds, Bryan",668804,2023,SI,354,1.52,1.51
1.45,1.04,0.87,0.97,1.27,0.93,0.91,1.33,0.68,1.27,1.47,"Reynolds, Bryan",668804,2023,SL,308,1.55,1.54
0.9,1.0,0.9,1.04,0.93,0.75,0.63,1.08,1.12,1.31,1.03,"Reynolds, Bryan",668804,2024,CH,423,0.94,0.91
0.7,0.98,0.53,1.35,0.72,1.1,-0.78,0.8,1.35,1.22,0.9,"Reynolds, Bryan",668804,2024,CU,209,0.59,0.57
1.46,1.02,0.86,1.35,1.24,1.41,0.78,1.03,1.4,0.82,1.14,"Reynolds, Bryan",668804,2024,FF,717,1.39,1.36
0.0,1.01,1.24,0.98,1.08,0.0,0.8,0.69,0.91,1.38,0.9,"Reynolds, Bryan",668804,2024,FS,132,0.48,0.5
1.12,0.98,0.95,0.91,0.73,0.95,1.04,1.3,0.81,1.24,1.08,"Reynolds, Bryan",668804,2024,SI,397,1.07,1.0
1.41,1.02,0.71,1.22,1.33,0.75,0.49,1.03,1.01,1.36,1.21,"Reynolds, Bryan",668804,2024,SL,327,1.27,1.32
0.58,1.06,0.44,1.74,1.52,0.87,0.24,0.97,1.14,1.0,1.32,"Reynolds, Bryan",668804,2024,ST,127,0.72,0.82
0.86,1.03,1.67,0.72,1.1,3.15,1.55,0.86,0.77,1.32,0.92,"Reynolds, Mark",448602,2015,CH,154,1.24,1.15
0.0,1.07,1.13,0.76,1.4,1.61,1.79,1.46,0.9,1.33,0.85,"Reynolds, Mark",448602,2015,CU,128,0.28,0.27
2.13,1.04,0.9,1.15,1.28,1.73,0.86,0.98,1.24,1.69,1.11,"Reynolds, Mark",448602,2015,FF,570,1.76,1.78
1.82,1.0,1.02,0.93,1.03,0.93,0.98,1.03,1.09,1.71,1.03,"Reynolds, Mark",448602,2015,SI,368,1.55,1.54
0.41,0.97,1.11,1.12,0.75,0.0,1.02,0.67,1.47,1.2,0.59,"Reynolds, Mark",448602,2015,SL,338,0.43,0.44
0.0,0.94,0.8,1.23,0.64,0.0,0.21,0.81,1.2,0.9,0.66,"Reynolds, Mark",448602,2016,CH,151,0.05,0.04
0.79,0.91,1.95,0.62,0.81,1.85,2.31,0.7,0.72,1.19,0.82,"Reynolds, Mark",448602,2016,CU,167,1.24,1.15
1.15,1.0,1.04,0.9,0.96,1.14,1.08,1.11,0.82,0.98,1.12,"Reynolds, Mark",448602,2016,FF,652,1.19,1.17
0.0,0.93,1.15,0.91,0.63,0.0,1.22,1.04,0.82,1.4,0.84,"Reynolds, Mark",448602,2016,SI,355,0.31,0.27
0.91,0.96,1.12,0.95,0.92,1.18,0.95,1.0,0.82,1.29,1.03,"Reynolds, Mark",448602,2016,SL,342,1.03,1.0
1.52,0.97,1.2,0.93,0.92,2.0,1.21,0.91,0.8,1.13,1.11,"Reynolds, Mark",448602,2017,CH,170,1.5,1.48
1.4,1.01,1.25,0.93,1.55,1.69,1.3,0.81,0.67,1.28,1.15,"Reynolds, Mark",448602,2017,CU,209,1.47,1.55
1.24,0.98,0.99,1.0,1.03,1.91,0.97,1.03,1.1,1.49,1.14,"Reynolds, Mark",448602,2017,FF,890,1.28,1.27
0.95,0.98,1.13,0.88,0.99,1.14,1.43,1.06,0.83,1.68,1.11,"Reynolds, Mark",448602,2017,SI,364,1.1,1.1
0.71,0.95,0.88,1.09,0.64,1.18,0.76,1.06,1.4,1.36,0.86,"Reynolds, Mark",448602,2017,SL,548,0.7,0.64
0.42,1.03,0.86,0.75,0.95,0.75,0.9,1.64,1.22,0.99,0.89,"Reynolds, Matt",608703,2022,FF,328,0.5,0.38
0.31,1.04,0.7,1.36,1.23,0.0,-0.22,0.66,1.6,0.71,0.79,"Reynolds, Matt",608703,2022,SI,246,0.38,0.43
0.44,0.95,0.73,1.06,0.93,0.0,0.65,1.41,1.05,1.3,1.0,"Reynolds, Matt",608703,2022,SL,215,0.51,0.45
0.0,0.94,0.9,1.15,0.69,0.0,0.32,0.69,0.55,0.72,1.05,"Rickard, Joey",572073,2016,CH,115,0.35,0.39
0.22,0.94,1.16,0.91,0.55,0.32,1.18,0.79,0.87,0.61,0.72,"Rickard, Joey",572073,2016,FF,520,0.36,0.35
1.18,0.95,1.18,0.79,0.69,1.21,1.11,1.16,0.57,0.42,1.18,"Rickard, Joey",572073,2016,SI,200,1.32,1.22
0.0,0.91,1.08,1.19,0.18,0.68,0.64,0.54,1.2,0.77,0.63,"Rickard, Joey",572073,2016,SL,162,0.18,0.15
0.16,0.97,1.16,0.52,0.54,0.24,1.36,1.1,0.8,1.1,0.65,"Rickard, Joey",572073,2017,FF,372,0.23,0.22
0.68,0.96,1.33,0.66,0.88,0.54,1.66,1.23,0.82,1.35,1.04,"Rickard, Joey",572073,2017,SI,236,0.99,0.92
0.0,0.94,1.01,0.93,0.62,0.71,1.06,1.02,1.02,1.16,0.89,"Rickard, Joey",572073,2017,SL,153,0.3,0.28
1.02,1.03,0.56,1.1,1.19,0.0,0.29,1.41,1.16,0.8,1.11,"Riddle, JT",595375,2018,CH,136,0.88,0.85
0.55,0.95,0.84,0.98,0.66,0.0,0.83,1.29,0.8,0.4,0.96,"Riddle, JT",595375,2018,CU,136,0.56,0.5
0.92,1.02,1.0,1.12,1.03,1.76,0.91,0.89,1.22,0.95,0.95,"Riddle, JT",595375,2018,FF,459,0.95,0.95
1.14,0.98,1.0,0.91,0.61,0.43,0.79,1.2,1.07,1.0,0.92,"Riddle, JT",595375,2018,SI,214,1.04,0.93
0.0,0.96,0.82,1.22,0.36,0.0,0.49,0.79,1.15,1.13,0.75,"Riddle, JT",595375,2018,SL,162,0.11,0.1
1.46,1.01,1.1,0.71,1.05,1.52,1.2,1.09,0.44,1.64,1.07,"Riley, Austin",663586,2019,FF,322,1.3,1.33
2.37,1.0,1.23,0.8,1.17,2.68,1.36,1.12,0.71,1.55,1.44,"Riley, Austin",663586,2019,SI,213,2.31,2.26
0.76,0.99,1.08,1.12,1.18,1.46,1.06,0.63,0.51,1.44,1.03,"Riley, Austin",663586,2019,SL,258,0.85,0.97
1.97,1.01,1.03,0.99,1.17,2.64,1.09,0.99,0.88,1.16,1.29,"Riley, Austin",663586,2021,CH,250,1.84,1.85
2.44,0.99,1.16,0.8,1.0,1.92,1.23,1.29,0.95,1.16,1.09,"Riley, Austin",663586,2021,CU,165,2.04,1.93
1.32,1.0,1.05,0.84,1.08,1.32,1.08,1.01,0.69,1.22,1.18,"Riley, Austin",663586,2021,FF,820,1.33,1.36
0.67,0.98,1.0,1.02,0.92,0.8,0.89,0.95,0.82,1.1,1.11,"Riley, Austin",663586,2021,SI,485,0.88,0.89
2.36,1.03,0.96,0.96,1.28,1.79,0.78,1.15,0.88,1.14,1.37,"Riley, Austin",663586,2021,SL,554,2.12,2.09
2.05,1.04,1.14,0.89,1.31,2.28,1.6,1.09,0.68,1.2,1.38,"Riley, Austin",663586,2022,CH,261,1.97,2.0
3.33,1.1,0.92,0.98,1.83,2.6,1.48,1.18,1.64,1.22,1.28,"Riley, Austin",663586,2022,CU,146,2.67,2.72
1.54,1.01,0.99,0.87,1.0,1.04,1.07,1.17,0.76,1.08,1.2,"Riley, Austin",663586,2022,FF,830,1.45,1.43
1.1,1.01,0.94,1.15,1.07,1.05,0.74,0.76,0.82,1.03,1.05,"Riley, Austin",663586,2022,SI,474,1.05,1.12
1.76,1.02,1.02,1.01,1.26,2.39,0.96,0.93,0.93,1.04,1.3,"Riley, Austin",663586,2022,SL,557,1.73,1.76
1.79,1.02,1.02,1.0,1.24,1.75,1.0,0.98,0.92,0.94,1.29,"Riley, Austin",663586,2023,CH,235,1.74,1.75
1.54,1.1,1.03,0.97,2.04,1.66,1.45,1.04,0.62,0.57,1.31,"Riley, Austin",663586,2023,CU,127,1.52,1.67
1.46,1.02,0.98,0.99,1.15,1.37,1.01,1.07,1.01,1.37,1.07,"Riley, Austin",663586,2023,FF,914,1.33,1.33
1.45,1.02,0.95,1.05,1.19,1.45,0.91,0.96,0.77,0.87,1.2,"Riley, Austin",663586,2023,SI,609,1.38,1.42
1.27,1.03,1.07,0.97,1.01,1.0,1.12,0.92,0.75,1.18,1.01,"Riley, Austin",663586,2023,SL,520,1.17,1.19
1.82,0.99,1.06,0.87,0.81,2.03,1.14,1.11,1.04,1.2,1.31,"Riley, Austin",663586,2023,ST,189,1.81,1.75
2.08,1.09,1.24,0.93,1.78,3.38,1.37,0.78,0.66,1.05,1.44,"Riley, Austin",663586,2024,CH,113,2.13,2.23
1.86,1.02,1.09,0.92,1.18,1.22,1.09,0.85,0.83,1.1,1.11,"Riley, Austin",663586,2024,FF,634,1.65,1.69
1.4,1.04,0.61,1.18,1.38,0.8,0.48,1.2,0.9,0.96,1.27,"Riley, Austin",663586,2024,SI,315,1.23,1.28
2.05,1.04,1.1,0.76,1.32,2.14,1.29,1.31,0.64,1.18,1.46,"Riley, Austin",663586,2024,SL,317,2.03,2.0
1.44,1.01,0.94,0.99,1.07,0.0,0.85,1.18,0.97,0.88,1.21,"Riley, Austin",663586,2024,ST,115,1.42,1.38
0.0,1.02,0.94,0.96,1.19,0.0,1.11,1.27,0.73,1.03,0.93,"Rios, Alex",425567,2015,CH,175,0.24,0.25
0.0,0.95,1.46,0.94,0.35,0.0,1.01,0.63,1.09,0.74,0.62,"Rios, Alex",425567,2015,CU,110,0.4,0.29
0.71,1.04,0.85,1.12,1.17,0.54,0.86,1.06,1.08,0.45,0.91,"Rios, Alex",425567,2015,FF,521,0.66,0.69
0.49,1.03,0.66,1.13,1.26,0.0,0.74,1.14,0.97,0.3,0.97,"Rios, Alex",425567,2015,SI,280,0.44,0.51
0.0,0.95,1.65,0.68,0.23,0.59,2.11,0.76,0.7,1.13,0.58,"Rios, Alex",425567,2015,SL,288,0.34,0.27
0.69,1.0,0.36,1.09,1.03,1.08,-1.16,1.68,1.08,0.91,1.28,"Rivas III, Alfonso",663845,2022,CH,129,0.79,0.62
0.0,1.02,1.04,1.26,1.18,0.0,0.59,0.22,1.21,1.03,0.77,"Rivas III, Alfonso",663845,2022,CU,136,0.29,0.45
0.28,0.95,0.85,1.22,0.71,0.0,0.78,1.19,1.37,1.1,0.87,"Rivas III, Alfonso",663845,2022,FF,444,0.42,0.34
0.0,0.99,0.8,0.91,0.86,0.0,1.04,1.61,0.7,0.94,0.99,"Rivas III, Alfonso",663845,2022,SI,169,0.19,0.12
0.0,0.94,0.69,1.42,0.25,0.0,0.08,0.64,0.92,1.21,0.58,"Rivas III, Alfonso",663845,2022,SL,158,-0.14,-0.12
0.0,1.0,0.83,1.18,0.71,0.0,0.42,0.75,1.2,0.87,0.88,"Rivera, Emmanuel",656896,2022,CH,142,0.25,0.28
1.1,1.0,1.11,0.88,0.75,1.71,1.01,0.84,0.82,0.97,1.04,"Rivera, Emmanuel",656896,2022,FF,378,1.14,1.15
1.15,1.01,0.66,1.25,0.82,1.1,-0.11,1.01,1.36,1.14,0.82,"Rivera, Emmanuel",656896,2022,SI,240,0.84,0.79
1.44,1.01,0.74,1.2,0.92,0.79,0.61,1.07,1.25,1.1,1.04,"Rivera, Emmanuel",656896,2022,SL,307,1.19,1.18
1.51,0.99,0.87,0.91,0.91,0.0,1.06,1.53,0.84,1.07,1.12,"Rivera, Emmanuel",656896,2023,CH,111,1.29,1.2
0.54,1.02,0.93,1.26,1.21,0.33,0.85,0.93,1.62,1.1,0.81,"Rivera, Emmanuel",656896,2023,FF,329,0.62,0.62
1.0,1.03,0.81,1.07,1.26,0.5,0.95,1.16,0.88,0.91,1.05,"Rivera, Emmanuel",656896,2023,SI,243,0.89,0.94
0.86,1.03,1.11,0.8,1.35,0.68,1.51,1.26,0.82,1.11,0.95,"Rivera, Emmanuel",656896,2023,SL,215,0.88,0.89
1.67,0.98,0.85,1.12,1.14,1.33,0.2,0.93,1.06,1.22,0.96,"Rivera, Emmanuel",656896,2024,CH,101,1.34,1.33
0.54,1.0,0.87,1.24,1.03,0.33,0.86,1.13,1.44,1.36,0.91,"Rivera, Emmanuel",656896,2024,FF,330,0.63,0.59
0.65,1.0,0.96,1.08,0.97,0.0,0.59,0.88,1.14,0.96,0.93,"Rivera, Emmanuel",656896,2024,SI,230,0.75,0.75
2.27,1.01,1.09,0.96,1.03,1.18,1.3,0.91,1.16,1.18,1.14,"Rivera, Emmanuel",656896,2024,SL,215,1.96,1.96
0.0,0.97,0.92,1.12,0.71,0.0,0.86,0.9,0.93,1.32,0.75,"Rivera, René",425784,2015,CH,136,0.12,0.14
1.09,1.0,1.1,0.95,1.1,0.65,1.18,0.9,1.05,1.61,0.74,"Rivera, René",425784,2015,FF,361,0.89,0.92
1.18,0.99,1.49,0.83,0.9,0.62,1.65,0.75,0.82,1.69,0.86,"Rivera, René",425784,2015,SI,246,1.25,1.23
1.66,1.0,0.83,1.2,0.84,0.71,0.43,0.8,1.59,1.31,1.04,"Rivera, René",425784,2015,SL,198,1.46,1.45
1.69,1.0,0.68,0.97,1.22,1.38,0.86,1.59,1.01,0.8,1.17,"Rizzo, Anthony",519203,2015,CH,361,1.36,1.3
1.24,1.04,1.0,0.91,1.33,0.7,1.42,1.29,0.87,0.78,1.1,"Rizzo, Anthony",519203,2015,CU,188,1.18,1.18
1.11,1.02,1.17,0.88,1.07,1.65,1.23,0.83,0.87,0.75,0.91,"Rizzo, Anthony",519203,2015,FF,844,1.07,1.1
1.73,1.03,0.89,0.9,1.37,1.66,1.17,1.44,0.77,0.84,1.33,"Rizzo, Anthony",519203,2015,SI,659,1.61,1.59
0.61,1.04,1.3,0.81,1.24,1.21,1.74,0.95,0.79,1.12,0.8,"Rizzo, Anthony",519203,2015,SL,384,0.71,0.75
1.38,1.0,1.07,0.89,1.03,1.71,1.51,1.16,0.74,0.85,1.14,"Rizzo, Anthony",519203,2016,CH,340,1.32,1.32
3.47,0.98,1.48,0.74,0.86,1.15,1.91,1.04,0.84,0.7,1.09,"Rizzo, Anthony",519203,2016,CU,230,2.82,2.7
0.78,0.96,1.15,0.8,0.81,0.65,1.25,0.96,0.69,0.99,0.85,"Rizzo, Anthony",519203,2016,FF,898,0.77,0.77
1.47,1.0,1.53,0.73,1.04,2.07,2.03,0.91,0.61,0.74,1.17,"Rizzo, Anthony",519203,2016,SI,528,1.66,1.64
1.66,1.03,0.94,0.86,1.27,2.15,1.14,1.41,0.57,0.95,1.38,"Rizzo, Anthony",519203,2016,SL,405,1.61,1.59
0.33,0.98,1.24,0.95,1.02,0.44,1.43,0.79,1.0,0.84,0.92,"Rizzo, Anthony",519203,2017,CH,289,0.66,0.69
1.93,1.05,1.06,0.64,1.37,0.91,1.71,1.71,0.61,0.5,1.19,"Rizzo, Anthony",519203,2017,CU,210,1.65,1.58
1.0,1.0,1.1,0.8,1.03,1.35,1.19,1.01,0.78,0.7,1.01,"Rizzo, Anthony",519203,2017,FF,1007,1.03,1.04
1.89,0.98,0.99,0.98,1.01,2.14,1.15,1.06,1.04,0.66,1.1,"Rizzo, Anthony",519203,2017,SI,545,1.62,1.6
1.05,1.04,1.01,0.93,1.71,0.65,1.17,1.13,1.11,0.97,1.08,"Rizzo, Anthony",519203,2017,SL,382,1.11,1.17
1.69,1.07,1.05,0.93,1.67,1.09,1.21,1.11,0.8,0.59,1.01,"Rizzo, Anthony",519203,2018,CH,287,1.41,1.46
0.86,1.07,1.01,1.0,1.47,1.57,1.31,1.0,0.55,0.64,1.15,"Rizzo, Anthony",519203,2018,CU,165,0.96,1.05
0.67,1.0,1.04,0.91,1.06,0.85,1.09,1.02,1.01,0.78,0.89,"Rizzo, Anthony",519203,2018,FF,832,0.73,0.73
1.52,1.03,1.21,0.76,1.09,1.5,1.47,1.2,0.79,0.68,1.18,"Rizzo, Anthony",519203,2018,SI,458,1.55,1.5
0.74,1.06,1.02,0.94,1.58,0.91,1.19,1.07,0.8,0.68,1.02,"Rizzo, Anthony",519203,2018,SL,414,0.83,0.9
0.66,1.03,1.03,1.0,0.94,0.56,1.06,0.97,0.89,0.78,0.94,"Rizzo, Anthony",519203,2019,CH,353,0.74,0.75
0.4,1.01,0.52,1.28,0.95,0.5,0.2,1.04,1.47,0.65,0.86,"Rizzo, Anthony",519203,2019,CU,221,0.31,0.34
0.75,1.0,0.91,1.13,1.11,0.98,0.94,1.07,1.01,0.81,1.03,"Rizzo, Anthony",519203,2019,FF,907,0.82,0.82
1.1,0.99,0.96,0.89,0.8,0.94,1.42,1.26,0.89,0.85,1.04,"Rizzo, Anthony",519203,2019,SI,419,1.02,0.99
1.26,1.03,0.94,0.9,1.19,1.62,1.05,1.32,0.96,0.87,1.18,"Rizzo, Anthony",519203,2019,SL,342,1.26,1.23
0.23,1.02,1.17,0.9,0.94,0.36,1.52,0.99,0.67,0.92,0.84,"Rizzo, Anthony",519203,2021,CH,289,0.42,0.44
1.49,1.06,0.81,1.17,1.62,2.32,0.04,0.84,1.16,0.83,1.07,"Rizzo, Anthony",519203,2021,CU,165,1.33,1.38
1.34,1.01,1.01,0.99,1.18,1.54,1.02,1.0,0.93,0.79,1.02,"Rizzo, Anthony",519203,2021,FF,854,1.22,1.23
0.74,1.04,0.92,1.12,1.18,0.95,1.1,0.86,1.11,1.06,0.88,"Rizzo, Anthony",519203,2021,SI,324,0.69,0.77
0.6,1.05,1.15,0.85,1.25,0.32,1.51,1.03,0.61,0.8,0.85,"Rizzo, Anthony",519203,2021,SL,321,0.63,0.68
0.72,1.05,1.31,0.81,1.27,1.48,2.57,1.06,0.97,0.68,0.99,"Rizzo, Anthony",519203,2022,CH,331,0.91,0.98
0.64,1.01,1.3,1.08,1.05,1.0,1.05,0.27,0.88,1.21,0.57,"Rizzo, Anthony",519203,2022,CU,155,0.59,0.7
1.38,1.02,1.02,0.88,1.32,1.96,1.1,1.07,0.77,0.81,0.96,"Rizzo, Anthony",519203,2022,FF,769,1.16,1.2
1.36,1.0,1.06,0.94,0.92,2.0,0.99,1.06,0.8,1.34,0.89,"Rizzo, Anthony",519203,2022,SI,225,1.13,1.1
1.87,1.03,0.94,0.97,1.33,1.89,0.9,1.2,0.77,0.79,1.24,"Rizzo, Anthony",519203,2022,SL,271,1.67,1.66
1.1,1.03,1.31,0.82,1.01,1.21,2.04,0.99,0.59,0.78,1.08,"Rizzo, Anthony",519203,2023,CH,206,1.2,1.23
0.0,0.94,1.22,0.97,0.32,0.0,1.3,0.73,0.55,1.14,0.85,"Rizzo, Anthony",519203,2023,CU,142,0.32,0.32
0.72,1.0,0.92,1.08,0.99,0.67,0.91,1.12,0.72,0.9,0.98,"Rizzo, Anthony",519203,2023,FF,576,0.72,0.71
0.38,1.01,0.96,0.94,0.94,1.45,1.42,1.22,0.89,1.55,0.77,"Rizzo, Anthony",519203,2023,SI,198,0.34,0.35
0.82,1.02,1.11,1.08,1.04,0.43,0.98,0.59,0.51,0.89,0.76,"Rizzo, Anthony",519203,2023,SL,261,0.68,0.77
0.0,0.95,1.31,0.89,0.54,0.0,1.9,0.8,1.2,0.39,0.62,"Rizzo, Anthony",519203,2024,CH,168,0.24,0.23
0.52,0.95,1.26,0.88,0.68,0.0,1.37,0.92,0.25,0.9,1.17,"Rizzo, Anthony",519203,2024,CU,122,0.89,0.88
0.56,0.99,1.04,1.05,0.89,0.41,0.99,0.85,0.91,0.94,0.8,"Rizzo, Anthony",519203,2024,FF,433,0.57,0.59
0.32,0.99,1.03,1.09,0.78,0.65,1.08,0.73,0.97,0.58,0.74,"Rizzo, Anthony",519203,2024,SI,209,0.37,0.41
0.55,1.05,0.7,1.19,1.39,0.86,0.83,1.19,1.1,0.83,0.95,"Rizzo, Anthony",519203,2024,SL,228,0.5,0.56
0.92,0.98,0.98,0.71,0.94,0.43,1.0,1.35,0.88,1.05,1.1,"Robert Jr., Luis",673357,2022,FF,379,1.01,0.95
0.74,0.97,0.54,1.35,0.81,0.5,-0.29,0.97,1.46,1.26,0.84,"Robert Jr., Luis",673357,2022,SI,235,0.55,0.53
1.07,1.0,0.9,1.07,1.18,0.86,1.05,1.04,1.09,0.79,1.08,"Robert Jr., Luis",673357,2022,SL,305,1.05,1.09
1.72,1.02,0.98,0.96,1.47,1.38,1.21,1.16,0.68,1.53,1.34,"Robert Jr., Luis",673357,2023,CH,230,1.65,1.7
2.87,1.05,1.31,0.82,1.61,3.62,2.06,1.01,0.83,1.17,1.28,"Robert Jr., Luis",673357,2023,CU,119,2.49,2.54
1.74,0.98,0.99,0.58,1.03,2.15,1.1,1.44,0.52,1.55,1.5,"Robert Jr., Luis",673357,2023,FF,560,1.8,1.76
0.85,0.96,0.78,1.21,0.7,1.35,0.38,0.84,1.16,1.4,0.95,"Robert Jr., Luis",673357,2023,SI,379,0.78,0.79
2.11,1.03,0.98,1.07,1.15,1.89,0.86,0.87,0.71,1.3,1.22,"Robert Jr., Luis",673357,2023,SL,449,1.82,1.86
1.84,1.0,1.03,0.88,1.06,1.6,1.22,1.16,0.83,1.04,1.36,"Robert Jr., Luis",673357,2023,ST,233,1.8,1.79
0.51,1.0,0.92,1.08,1.06,0.83,0.93,0.92,0.98,1.42,0.81,"Robert Jr., Luis",673357,2024,CH,161,0.48,0.54
1.64,0.99,0.99,0.66,1.0,1.15,1.0,1.35,0.51,1.54,1.22,"Robert Jr., Luis",673357,2024,FF,467,1.49,1.46
0.57,1.02,0.54,1.43,1.09,0.55,-0.41,0.71,1.17,1.74,0.91,"Robert Jr., Luis",673357,2024,SI,268,0.47,0.55
0.5,1.02,0.95,0.99,1.0,1.18,1.15,1.14,1.0,1.14,0.88,"Robert Jr., Luis",673357,2024,SL,281,0.54,0.55
1.82,0.99,1.28,0.69,0.81,1.37,1.33,0.89,0.65,1.03,1.17,"Robert Jr., Luis",673357,2024,ST,143,1.76,1.75
0.0,0.99,1.36,0.98,0.76,0.0,1.14,0.56,0.8,1.21,0.75,"Robertson, Daniel",621002,2017,CH,107,0.38,0.4
0.73,0.97,1.16,0.98,0.97,1.06,1.0,0.7,0.84,0.73,0.94,"Robertson, Daniel",621002,2017,FF,371,0.87,0.91
0.0,0.95,0.71,1.3,0.62,0.0,0.18,0.83,1.24,0.98,0.68,"Robertson, Daniel",621002,2017,SI,235,0.01,0.01
0.0,0.95,0.92,0.97,0.47,0.0,0.68,1.2,0.77,1.4,0.85,"Robertson, Daniel",621002,2017,SL,185,0.19,0.11
1.33,1.0,0.92,0.98,0.96,1.75,0.55,1.18,0.95,1.04,1.24,"Robertson, Daniel",621002,2018,CH,132,1.38,1.32
0.0,1.0,0.31,1.71,1.16,0.0,-0.78,0.44,1.82,0.66,0.68,"Robertson, Daniel",621002,2018,CU,112,-0.1,0.04
0.78,0.99,1.07,1.02,0.87,0.68,1.04,0.85,1.3,0.85,0.93,"Robertson, Daniel",621002,2018,FF,505,0.9,0.89
0.32,0.96,0.87,1.27,0.88,0.5,0.2,0.65,1.31,1.66,0.73,"Robertson, Daniel",621002,2018,SI,281,0.37,0.4
