,position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,pred_hr,pred_odds,diff,HR,date,sb_odds,sb_hr,sb_under_odds,sb_under_pred,under_pred,pick,profit
2282,LF,L,Max Kepler,Justin Verlander,R,6,PHI,SF,away,4.71,PHI,596146.0,680.0,650.0,13.600000000000001,635.0,45.0,0,2025-07-09,650.0,13.3,-652.0,86.7,86.4,0,0.0
2283,C,R,J.T. Realmuto,Justin Verlander,R,7,PHI,SF,away,4.07,PHI,592663.0,900.0,650.0,11.700000000000001,755.0,145.0,0,2025-07-09,650.0,13.3,-652.0,86.7,88.3,0,0.0
2284,2B,L,Bryson Stott,Justin Verlander,R,8,PHI,SF,away,4.1,PHI,681082.0,1000.0,1000.0,11.799999999999999,747.0,253.0,0,2025-07-09,1000.0,9.1,-999.0,90.9,88.2,0,0.0
2285,CF,L,Brandon Marsh,Justin Verlander,R,9,PHI,SF,away,4.51,PHI,669016.0,1060.0,850.0,13.0,669.0,391.0,0,2025-07-09,850.0,10.5,-852.0,89.5,87.0,0,0.0
2286,LF,R,Heliot Ramos,Jesus Luzardo,L,1,PHI,SF,home,2.08,SF,671218.0,560.0,450.0,6.0,1567.0,-1007.0,0,2025-07-09,450.0,18.2,-449.0,81.8,94.0,0,0.0
2287,DH,L,Rafael Devers,Jesus Luzardo,L,2,PHI,SF,home,4.64,SF,646240.0,560.0,650.0,13.4,646.0,4.0,0,2025-07-09,560.0,15.2,-558.0,84.8,86.6,0,0.0
2288,SS,R,Willy Adames,Jesus Luzardo,L,3,PHI,SF,home,5.17,SF,642715.0,600.0,650.0,14.899999999999999,571.0,79.0,0,2025-07-09,600.0,14.299999999999999,-599.0,85.7,85.1,0,0.0
2289,3B,R,Matt Chapman,Jesus Luzardo,L,4,PHI,SF,home,5.52,SF,656305.0,520.0,475.0,15.9,529.0,-9.0,0,2025-07-09,475.0,17.4,-475.0,82.6,84.1,0,0.0
2290,1B,R,Wilmer Flores,Jesus Luzardo,L,5,PHI,SF,home,3.74,SF,527038.0,870.0,700.0,10.8,826.0,44.0,0,2025-07-09,700.0,12.5,-700.0,87.5,89.2,0,0.0
2291,2B,R,Casey Schmitt,Jesus Luzardo,L,6,PHI,SF,home,4.73,SF,669477.0,830.0,700.0,13.600000000000001,635.0,195.0,0,2025-07-09,700.0,12.5,-700.0,87.5,86.4,0,0.0
2292,CF,L,Jung Hoo Lee,Jesus Luzardo,L,7,PHI,SF,home,3.07,SF,808982.0,1200.0,1100.0,8.799999999999999,1036.0,164.0,0,2025-07-09,1100.0,8.3,-1105.0,91.7,91.2,0,0.0
2293,RF,R,Luis Matos,Jesus Luzardo,L,8,PHI,SF,home,3.9,SF,682641.0,800.0,850.0,11.200000000000001,793.0,57.0,0,2025-07-09,800.0,11.1,-801.0,88.9,88.8,0,0.0
2294,C,R,Andrew Knizner,Jesus Luzardo,L,9,PHI,SF,home,3.93,SF,668800.0,1060.0,750.0,11.3,785.0,275.0,0,2025-07-09,750.0,11.799999999999999,-747.0,88.2,88.7,0,0.0
2295,DH,R,Yandy Diaz,Reese Olson,R,1,TB,DET,away,4.75,TB,650490.0,630.0,550.0,13.700000000000001,630.0,0.0,0,2025-07-09,550.0,15.4,-549.0,84.6,86.3,0,0.0
2296,3B,R,Junior Caminero,Reese Olson,R,3,TB,DET,away,5.86,TB,691406.0,470.0,475.0,16.900000000000002,492.0,-17.0,1,2025-07-09,470.0,17.5,-471.0,82.5,83.1,0,0.0
2297,1B,L,Jonathan Aranda,Reese Olson,R,4,TB,DET,away,6.14,TB,666018.0,600.0,500.0,17.7,465.0,135.0,0,2025-07-09,500.0,16.7,-499.0,83.3,82.3,0,0.0
2298,LF,S,Jake Mangum,Reese Olson,R,5,TB,DET,away,3.11,TB,663968.0,1300.0,1200.0,9.0,1011.0,289.0,0,2025-07-09,1200.0,7.7,-1199.0,92.3,91.0,0,0.0
2299,RF,L,Josh Lowe,Reese Olson,R,6,TB,DET,away,4.98,TB,666139.0,680.0,800.0,14.299999999999999,599.0,201.0,0,2025-07-09,680.0,12.8,-681.0,87.2,85.7,0,0.0
2300,SS,R,Ha-Seong Kim,Reese Olson,R,7,TB,DET,away,3.41,TB,673490.0,900.0,950.0,9.8,920.0,30.0,0,2025-07-09,900.0,10.0,-900.0,90.0,90.2,0,0.0
2301,CF,L,Chandler Simpson,Reese Olson,R,8,TB,DET,away,1.29,TB,802415.0,1700.0,1900.0,3.6999999999999997,2603.0,-703.0,0,2025-07-09,1700.0,5.6000000000000005,-1686.0,94.4,96.3,1,0.59
2302,C,R,Danny Jansen,Reese Olson,R,9,TB,DET,away,3.3,TB,643376.0,630.0,500.0,9.5,953.0,-323.0,0,2025-07-09,500.0,16.7,-499.0,83.3,90.5,0,0.0
2303,DH,L,Colt Keith,Zack Littell,R,1,TB,DET,home,6.49,DET,690993.0,560.0,550.0,18.7,435.0,125.0,0,2025-07-09,550.0,15.4,-549.0,84.6,81.3,0,0.0
2304,2B,R,Gleyber Torres,Zack Littell,R,2,TB,DET,home,4.56,DET,650402.0,600.0,500.0,13.100000000000001,663.0,-63.0,0,2025-07-09,500.0,16.7,-499.0,83.3,86.9,0,0.0
2305,RF,S,Wenceel Perez,Zack Littell,R,3,TB,DET,home,6.03,DET,672761.0,630.0,600.0,17.4,475.0,155.0,0,2025-07-09,600.0,14.299999999999999,-599.0,85.7,82.6,0,0.0
2306,LF,L,Riley Greene,Zack Littell,R,4,TB,DET,home,7.53,DET,682985.0,330.0,350.0,21.7,361.0,-11.0,0,2025-07-09,330.0,23.3,-329.0,76.7,78.3,0,0.0
2307,1B,R,Spencer Torkelson,Zack Littell,R,5,TB,DET,home,4.9,DET,679529.0,420.0,350.0,14.099999999999998,609.0,-189.0,0,2025-07-09,350.0,22.2,-350.0,77.8,85.9,0,0.0
2308,3B,L,Zach McKinstry,Zack Littell,R,6,TB,DET,home,4.34,DET,656716.0,680.0,600.0,12.5,700.0,-20.0,0,2025-07-09,600.0,14.299999999999999,-599.0,85.7,87.5,0,0.0
2309,CF,L,Parker Meadows,Zack Littell,R,8,TB,DET,home,5.42,DET,678009.0,630.0,600.0,15.6,541.0,89.0,0,2025-07-09,600.0,14.299999999999999,-599.0,85.7,84.4,0,0.0
2310,LF,L,Cody Bellinger,Logan Evans,R,2,SEA,NYY,home,5.81,NYY,641355.0,400.0,500.0,16.7,499.0,1.0,0,2025-07-09,400.0,20.0,-400.0,80.0,83.3,0,0.0
2311,RF,R,Aaron Judge,Logan Evans,R,3,SEA,NYY,home,10.26,NYY,592450.0,172.0,200.0,29.5,239.0,-39.0,0,2025-07-09,172.0,36.8,-172.0,63.2,70.5,0,0.0
2312,DH,R,Giancarlo Stanton,Logan Evans,R,4,SEA,NYY,home,6.34,NYY,519317.0,330.0,320.0,18.2,449.0,-119.0,0,2025-07-09,320.0,23.799999999999997,-320.0,76.2,81.8,0,0.0
2313,2B,L,Jazz Chisholm,Logan Evans,R,5,SEA,NYY,home,7.06,NYY,665862.0,350.0,350.0,20.3,393.0,-43.0,1,2025-07-09,350.0,22.2,-350.0,77.8,79.7,0,0.0
2314,1B,R,Paul Goldschmidt,Logan Evans,R,6,SEA,NYY,home,5.12,NYY,502671.0,,500.0,14.7,580.0,,0,2025-07-09,,,,,85.3,0,0.0
2315,SS,R,Anthony Volpe,Logan Evans,R,7,SEA,NYY,home,3.93,NYY,683011.0,600.0,700.0,11.3,785.0,-85.0,0,2025-07-09,600.0,14.299999999999999,-599.0,85.7,88.7,0,0.0
2316,C,L,Austin Wells,Logan Evans,R,8,SEA,NYY,home,5.4,NYY,669224.0,,340.0,15.5,545.0,,0,2025-07-09,,,,,84.5,0,0.0
2317,3B,R,Oswald Peraza,Logan Evans,R,9,SEA,NYY,home,4.88,NYY,672724.0,750.0,800.0,14.000000000000002,614.0,186.0,0,2025-07-09,750.0,11.799999999999999,-747.0,88.2,86.0,0,0.0
2318,DH,R,Tyler Freeman,Lucas Giolito,R,1,COL,BOS,away,3.34,COL,671289.0,900.0,800.0,9.6,942.0,-42.0,0,2025-07-09,800.0,11.1,-801.0,88.9,90.4,0,0.0
2319,LF,R,Jordan Beck,Lucas Giolito,R,3,COL,BOS,away,4.89,COL,687597.0,750.0,600.0,14.099999999999998,609.0,141.0,0,2025-07-09,600.0,14.299999999999999,-599.0,85.7,85.9,0,0.0
2320,1B,S,Michael Toglia,Lucas Giolito,R,6,COL,BOS,away,6.19,COL,669911.0,600.0,500.0,17.8,462.0,138.0,0,2025-07-09,500.0,16.7,-499.0,83.3,82.2,0,0.0
2321,3B,L,Ryan McMahon,Lucas Giolito,R,7,COL,BOS,away,6.46,COL,641857.0,560.0,475.0,18.6,438.0,122.0,0,2025-07-09,475.0,17.4,-475.0,82.6,81.4,0,0.0
2322,CF,R,Brenton Doyle,Lucas Giolito,R,8,COL,BOS,away,5.05,COL,686668.0,630.0,475.0,14.499999999999998,590.0,40.0,0,2025-07-09,475.0,17.4,-475.0,82.6,85.5,0,0.0
2323,LF,L,Jarren Duran,Antonio Senzatela,R,1,COL,BOS,home,6.21,BOS,680776.0,630.0,425.0,17.9,459.0,171.0,1,2025-07-09,425.0,19.0,-426.0,81.0,82.1,0,0.0
2324,C,R,Carlos Narvaez,Antonio Senzatela,R,4,COL,BOS,home,4.6,BOS,665966.0,800.0,550.0,13.200000000000001,658.0,142.0,1,2025-07-09,550.0,15.4,-549.0,84.6,86.8,0,0.0
2325,RF,L,Wilyer Abreu,Antonio Senzatela,R,5,COL,BOS,home,7.35,BOS,677800.0,430.0,400.0,21.2,372.0,58.0,1,2025-07-09,400.0,20.0,-400.0,80.0,78.8,0,0.0
2326,SS,R,Trevor Story,Antonio Senzatela,R,6,COL,BOS,home,4.81,BOS,596115.0,560.0,475.0,13.8,625.0,-65.0,0,2025-07-09,475.0,17.4,-475.0,82.6,86.2,0,0.0
2327,3B,L,Marcelo Mayer,Antonio Senzatela,R,7,COL,BOS,home,6.39,BOS,691785.0,900.0,850.0,18.4,443.0,457.0,0,2025-07-09,850.0,10.5,-852.0,89.5,81.6,0,0.0
2328,2B,L,David Hamilton,Antonio Senzatela,R,8,COL,BOS,home,4.32,BOS,666152.0,,1000.0,12.4,706.0,,0,2025-07-09,,,,,87.6,0,0.0
2329,2B,S,Xavier Edwards,Andrew Abbott,L,1,MIA,CIN,away,3.46,MIA,669364.0,1200.0,1200.0,10.0,900.0,300.0,0,2025-07-09,1200.0,7.7,-1199.0,92.3,90.0,0,0.0
2330,DH,R,Agustin Ramirez,Andrew Abbott,L,2,MIA,CIN,away,8.37,MIA,682663.0,340.0,370.0,24.099999999999998,315.0,55.0,0,2025-07-09,340.0,22.7,-341.0,77.3,75.9,0,0.0
2331,SS,R,Otto Lopez,Andrew Abbott,L,3,MIA,CIN,away,5.1,MIA,672640.0,560.0,550.0,14.7,580.0,-20.0,0,2025-07-09,550.0,15.4,-549.0,84.6,85.3,0,0.0
2332,RF,R,Heriberto Hernandez,Andrew Abbott,L,4,MIA,CIN,away,5.4,MIA,681715.0,560.0,650.0,15.5,545.0,105.0,0,2025-07-09,560.0,15.2,-558.0,84.8,84.5,0,0.0
2333,1B,R,Eric Wagaman,Andrew Abbott,L,5,MIA,CIN,away,5.9,MIA,676572.0,520.0,500.0,17.0,488.0,32.0,0,2025-07-09,500.0,16.7,-499.0,83.3,83.0,0,0.0
2334,3B,R,Connor Norby,Andrew Abbott,L,6,MIA,CIN,away,6.03,MIA,681393.0,480.0,550.0,17.4,475.0,75.0,1,2025-07-09,480.0,17.2,-481.0,82.8,82.6,0,0.0
2335,LF,R,Dane Myers,Andrew Abbott,L,7,MIA,CIN,away,6.39,MIA,667472.0,540.0,500.0,18.4,443.0,97.0,0,2025-07-09,500.0,16.7,-499.0,83.3,81.6,0,0.0
2336,C,R,Nick Fortes,Andrew Abbott,L,8,MIA,CIN,away,4.16,MIA,663743.0,750.0,700.0,12.0,733.0,17.0,0,2025-07-09,700.0,12.5,-700.0,87.5,88.0,0,0.0
2337,CF,R,Derek Hill,Andrew Abbott,L,9,MIA,CIN,away,6.66,MIA,656537.0,700.0,750.0,19.2,421.0,329.0,0,2025-07-09,700.0,12.5,-700.0,87.5,80.8,0,0.0
2338,CF,L,TJ Friedl,Sandy Alcantara,R,1,MIA,CIN,home,5.48,CIN,670770.0,540.0,550.0,15.8,533.0,17.0,0,2025-07-09,540.0,15.6,-541.0,84.4,84.2,0,0.0
2339,2B,R,Matt McLain,Sandy Alcantara,R,2,MIA,CIN,home,5.89,CIN,680574.0,440.0,450.0,17.0,488.0,-38.0,0,2025-07-09,440.0,18.5,-441.0,81.5,83.0,0,0.0
2340,SS,S,Elly De La Cruz,Sandy Alcantara,R,3,MIA,CIN,home,8.86,CIN,682829.0,420.0,380.0,25.5,292.0,128.0,0,2025-07-09,380.0,20.8,-381.0,79.2,74.5,0,0.0
2341,DH,R,Austin Hays,Sandy Alcantara,R,4,MIA,CIN,home,5.97,CIN,669720.0,480.0,475.0,17.2,481.0,-1.0,0,2025-07-09,475.0,17.4,-475.0,82.6,82.8,0,0.0
2342,LF,L,Gavin Lux,Sandy Alcantara,R,5,MIA,CIN,home,6.34,CIN,666158.0,680.0,750.0,18.2,449.0,301.0,0,2025-07-09,680.0,12.8,-681.0,87.2,81.8,0,0.0
2343,1B,R,Spencer Steer,Sandy Alcantara,R,6,MIA,CIN,home,4.87,CIN,668715.0,500.0,550.0,14.000000000000002,614.0,-64.0,0,2025-07-09,500.0,16.7,-499.0,83.3,86.0,0,0.0
2344,C,R,Tyler Stephenson,Sandy Alcantara,R,7,MIA,CIN,home,5.57,CIN,663886.0,600.0,500.0,16.0,525.0,75.0,0,2025-07-09,500.0,16.7,-499.0,83.3,84.0,0,0.0
2345,RF,L,Will Benson,Sandy Alcantara,R,8,MIA,CIN,home,10.8,CIN,666181.0,460.0,475.0,31.1,222.0,253.0,1,2025-07-09,460.0,17.9,-459.0,82.1,68.9,0,0.0
2346,3B,R,Noelvi Marte,Sandy Alcantara,R,9,MIA,CIN,home,2.28,CIN,682622.0,630.0,550.0,6.6000000000000005,1415.0,-785.0,1,2025-07-09,550.0,15.4,-549.0,84.6,93.4,0,0.0
2347,LF,R,Tommy Pham,Kris Bubic,L,1,PIT,KC,away,4.21,PIT,502054.0,900.0,1000.0,12.1,726.0,274.0,0,2025-07-09,900.0,10.0,-900.0,90.0,87.9,0,0.0
2348,DH,R,Andrew McCutchen,Kris Bubic,L,2,PIT,KC,away,5.06,PIT,457705.0,870.0,1000.0,14.6,585.0,415.0,0,2025-07-09,870.0,10.299999999999999,-871.0,89.7,85.4,0,0.0
2349,RF,S,Bryan Reynolds,Kris Bubic,L,3,PIT,KC,away,5.23,PIT,668804.0,870.0,950.0,15.1,562.0,388.0,0,2025-07-09,870.0,10.299999999999999,-871.0,89.7,84.9,0,0.0
2350,2B,R,Nick Gonzales,Kris Bubic,L,4,PIT,KC,away,4.51,PIT,693304.0,830.0,850.0,13.0,669.0,181.0,0,2025-07-09,830.0,10.8,-826.0,89.2,87.0,0,0.0
2351,3B,R,Ke'Bryan Hayes,Kris Bubic,L,5,PIT,KC,away,3.36,PIT,663647.0,1060.0,1200.0,9.700000000000001,931.0,269.0,0,2025-07-09,1060.0,8.6,-1063.0,91.4,90.3,0,0.0
2352,1B,R,Jared Triolo,Kris Bubic,L,8,PIT,KC,away,3.23,PIT,669707.0,1300.0,1600.0,9.3,975.0,625.0,0,2025-07-09,1300.0,7.1,-1308.0,92.9,90.7,0,0.0
2353,SS,R,Isiah Kiner-Falefa,Kris Bubic,L,9,PIT,KC,away,2.38,PIT,643396.0,1800.0,1700.0,6.9,1349.0,451.0,0,2025-07-09,1700.0,5.6000000000000005,-1686.0,94.4,93.1,0,0.0
2354,2B,R,Jonathan India,Bailey Falter,L,1,PIT,KC,home,5.02,KC,663697.0,750.0,700.0,14.399999999999999,594.0,156.0,0,2025-07-09,700.0,12.5,-700.0,87.5,85.6,0,0.0
2355,SS,R,Bobby Witt,Bailey Falter,L,2,PIT,KC,home,6.66,KC,677951.0,370.0,370.0,19.2,421.0,-51.0,0,2025-07-09,370.0,21.3,-369.0,78.7,80.8,0,0.0
2356,1B,L,Vinnie Pasquantino,Bailey Falter,L,3,PIT,KC,home,4.07,KC,686469.0,520.0,500.0,11.700000000000001,755.0,-235.0,0,2025-07-09,500.0,16.7,-499.0,83.3,88.3,0,0.0
2357,3B,R,Maikel Garcia,Bailey Falter,L,4,PIT,KC,home,4.26,KC,672580.0,870.0,650.0,12.3,713.0,157.0,0,2025-07-09,650.0,13.3,-652.0,86.7,87.7,0,0.0
2358,C,R,Salvador Perez,Bailey Falter,L,5,PIT,KC,home,6.39,KC,521692.0,420.0,360.0,18.4,443.0,-23.0,1,2025-07-09,360.0,21.7,-361.0,78.3,81.6,0,0.0
2359,RF,L,Jac Caglianone,Bailey Falter,L,6,PIT,KC,home,4.71,KC,695506.0,700.0,550.0,13.600000000000001,635.0,65.0,1,2025-07-09,550.0,15.4,-549.0,84.6,86.4,0,0.0
2360,LF,S,Ian Happ,David Festa,R,1,CHC,MIN,away,5.61,CHC,664023.0,470.0,390.0,16.1,521.0,-51.0,0,2025-07-09,390.0,20.4,-390.0,79.6,83.9,0,0.0
2361,RF,L,Kyle Tucker,David Festa,R,2,CHC,MIN,away,7.35,CHC,663656.0,370.0,350.0,21.2,372.0,-2.0,0,2025-07-09,350.0,22.2,-350.0,77.8,78.8,0,0.0
2362,DH,R,Seiya Suzuki,David Festa,R,3,CHC,MIN,away,6.39,CHC,673548.0,350.0,330.0,18.4,443.0,-93.0,0,2025-07-09,330.0,23.3,-329.0,76.7,81.6,0,0.0
2363,CF,L,Pete Crow-Armstrong,David Festa,R,4,CHC,MIN,away,6.16,CHC,691718.0,390.0,360.0,17.7,465.0,-75.0,0,2025-07-09,360.0,21.7,-361.0,78.3,82.3,0,0.0
2364,SS,R,Dansby Swanson,David Festa,R,5,CHC,MIN,away,4.75,CHC,621020.0,540.0,475.0,13.700000000000001,630.0,-90.0,0,2025-07-09,475.0,17.4,-475.0,82.6,86.3,0,0.0
2365,1B,L,Michael Busch,David Festa,R,6,CHC,MIN,away,7.44,CHC,683737.0,390.0,370.0,21.4,367.0,23.0,0,2025-07-09,370.0,21.3,-369.0,78.7,78.6,0,0.0
2366,2B,R,Nico Hoerner,David Festa,R,8,CHC,MIN,away,2.76,CHC,663538.0,1000.0,1300.0,7.9,1166.0,134.0,0,2025-07-09,1000.0,9.1,-999.0,90.9,92.1,0,0.0
2367,CF,R,Byron Buxton,Cade Horton,R,1,CHC,MIN,home,6.2,MIN,621439.0,280.0,265.0,17.8,462.0,-182.0,0,2025-07-09,265.0,27.400000000000002,-265.0,72.6,82.2,0,0.0
2368,LF,S,Willi Castro,Cade Horton,R,2,CHC,MIN,home,4.93,MIN,650489.0,750.0,750.0,14.2,604.0,146.0,0,2025-07-09,750.0,11.799999999999999,-747.0,88.2,85.8,0,0.0
2369,DH,L,Trevor Larnach,Cade Horton,R,3,CHC,MIN,home,6.48,MIN,663616.0,500.0,475.0,18.7,435.0,65.0,0,2025-07-09,475.0,17.4,-475.0,82.6,81.3,0,0.0
2370,SS,R,Carlos Correa,Cade Horton,R,4,CHC,MIN,home,4.83,MIN,621043.0,520.0,600.0,13.900000000000002,619.0,-19.0,0,2025-07-09,520.0,16.1,-521.0,83.9,86.1,0,0.0
2371,C,R,Ryan Jeffers,Cade Horton,R,6,CHC,MIN,home,4.9,MIN,680777.0,600.0,500.0,14.099999999999998,609.0,-9.0,0,2025-07-09,500.0,16.7,-499.0,83.3,85.9,0,0.0
2372,RF,L,Matt Wallner,Cade Horton,R,7,CHC,MIN,home,7.78,MIN,670242.0,420.0,400.0,22.400000000000002,346.0,74.0,1,2025-07-09,400.0,20.0,-400.0,80.0,77.6,0,0.0
2373,3B,R,Royce Lewis,Cade Horton,R,8,CHC,MIN,home,5.72,MIN,668904.0,540.0,400.0,16.5,506.0,34.0,0,2025-07-09,400.0,20.0,-400.0,80.0,83.5,0,0.0
2374,SS,L,CJ Abrams,Andre Pallante,R,1,WSH,STL,away,4.96,WSH,682928.0,800.0,650.0,14.299999999999999,599.0,201.0,0,2025-07-09,650.0,13.3,-652.0,86.7,85.7,0,0.0
2375,LF,L,James Wood,Andre Pallante,R,2,WSH,STL,away,7.21,WSH,695578.0,560.0,500.0,20.8,381.0,179.0,1,2025-07-09,500.0,16.7,-499.0,83.3,79.2,0,0.0
2376,1B,L,Nathaniel Lowe,Andre Pallante,R,4,WSH,STL,away,4.57,WSH,663993.0,1000.0,850.0,13.200000000000001,658.0,342.0,1,2025-07-09,850.0,10.5,-852.0,89.5,86.8,0,0.0
2377,DH,S,Josh Bell,Andre Pallante,R,5,WSH,STL,away,5.09,WSH,605137.0,900.0,700.0,14.7,580.0,320.0,0,2025-07-09,700.0,12.5,-700.0,87.5,85.3,0,0.0
2378,C,R,Riley Adams,Andre Pallante,R,8,WSH,STL,away,4.46,WSH,656180.0,1060.0,1100.0,12.8,681.0,419.0,0,2025-07-09,1060.0,8.6,-1063.0,91.4,87.2,0,0.0
2379,CF,R,Jacob Young,Andre Pallante,R,9,WSH,STL,away,2.07,WSH,696285.0,2000.0,1900.0,6.0,1567.0,433.0,0,2025-07-09,1900.0,5.0,-1900.0,95.0,94.0,0,0.0
2380,LF,L,Brendan Donovan,MacKenzie Gore,L,1,WSH,STL,home,4.15,STL,680977.0,870.0,700.0,11.899999999999999,740.0,130.0,0,2025-07-09,700.0,12.5,-700.0,87.5,88.1,0,0.0
2381,SS,R,Masyn Winn,MacKenzie Gore,L,2,WSH,STL,home,4.6,STL,691026.0,870.0,700.0,13.200000000000001,658.0,212.0,0,2025-07-09,700.0,12.5,-700.0,87.5,86.8,0,0.0
2382,RF,L,Alec Burleson,MacKenzie Gore,L,3,WSH,STL,home,3.96,STL,676475.0,540.0,500.0,11.4,777.0,-237.0,0,2025-07-09,500.0,16.7,-499.0,83.3,88.6,0,0.0
2383,3B,R,Nolan Arenado,MacKenzie Gore,L,5,WSH,STL,home,4.05,STL,571448.0,600.0,550.0,11.700000000000001,755.0,-155.0,0,2025-07-09,550.0,15.4,-549.0,84.6,88.3,0,0.0
2384,C,R,Yohel Pozo,MacKenzie Gore,L,8,WSH,STL,home,3.18,STL,650968.0,,750.0,9.2,987.0,,0,2025-07-09,,,,,90.8,0,0.0
2385,LF,L,Steven Kwan,Brandon Walter,L,1,CLE,HOU,away,3.42,CLE,680757.0,1060.0,1000.0,9.8,920.0,140.0,0,2025-07-09,1000.0,9.1,-999.0,90.9,90.2,0,0.0
2386,DH,R,David Fry,Brandon Walter,L,2,CLE,HOU,away,5.0,CLE,681807.0,540.0,550.0,14.399999999999999,594.0,-44.0,0,2025-07-09,540.0,15.6,-541.0,84.4,85.6,0,0.0
2387,3B,S,Jose Ramirez,Brandon Walter,L,3,CLE,HOU,away,5.42,CLE,608070.0,420.0,380.0,15.6,541.0,-121.0,1,2025-07-09,380.0,20.8,-381.0,79.2,84.4,0,0.0
2388,1B,S,Carlos Santana,Brandon Walter,L,4,CLE,HOU,away,4.76,CLE,467793.0,520.0,550.0,13.700000000000001,630.0,-80.0,0,2025-07-09,520.0,16.1,-521.0,83.9,86.3,0,0.0
2389,CF,S,Angel Martinez,Brandon Walter,L,5,CLE,HOU,away,3.33,CLE,682657.0,750.0,800.0,9.6,942.0,-142.0,1,2025-07-09,750.0,11.799999999999999,-747.0,88.2,90.4,0,0.0
2390,2B,R,Will Wilson,Brandon Walter,L,7,CLE,HOU,away,4.18,CLE,669717.0,830.0,900.0,12.0,733.0,167.0,0,2025-07-09,830.0,10.8,-826.0,89.2,88.0,0,0.0
2391,C,R,Austin Hedges,Brandon Walter,L,8,CLE,HOU,away,2.96,CLE,595978.0,1000.0,1100.0,8.5,1076.0,24.0,0,2025-07-09,1000.0,9.1,-999.0,90.9,91.5,0,0.0
2392,SS,S,Brayan Rocchio,Brandon Walter,L,9,CLE,HOU,away,2.96,CLE,677587.0,1100.0,1100.0,8.5,1076.0,24.0,0,2025-07-09,1100.0,8.3,-1105.0,91.7,91.5,0,0.0
2393,DH,R,Isaac Paredes,Slade Cecconi,R,1,CLE,HOU,home,3.98,HOU,670623.0,450.0,340.0,11.5,770.0,-320.0,0,2025-07-09,340.0,22.7,-341.0,77.3,88.5,0,0.0
2394,2B,R,Jose Altuve,Slade Cecconi,R,3,CLE,HOU,home,4.66,HOU,514888.0,500.0,475.0,13.4,646.0,-146.0,0,2025-07-09,475.0,17.4,-475.0,82.6,86.6,0,0.0
2395,RF,R,Cam Smith,Slade Cecconi,R,4,CLE,HOU,home,3.9,HOU,701358.0,630.0,550.0,11.200000000000001,793.0,-163.0,0,2025-07-09,550.0,15.4,-549.0,84.6,88.8,0,0.0
2396,C,R,Yainer Diaz,Slade Cecconi,R,5,CLE,HOU,home,4.79,HOU,673237.0,470.0,450.0,13.8,625.0,-155.0,0,2025-07-09,450.0,18.2,-449.0,81.8,86.2,0,0.0
2397,1B,S,Victor Caratini,Slade Cecconi,R,6,CLE,HOU,home,5.32,HOU,605170.0,480.0,475.0,15.299999999999999,554.0,-74.0,0,2025-07-09,475.0,17.4,-475.0,82.6,84.7,0,0.0
2398,LF,S,Cooper Hummel,Slade Cecconi,R,7,CLE,HOU,home,4.01,HOU,669450.0,750.0,600.0,11.5,770.0,-20.0,0,2025-07-09,600.0,14.299999999999999,-599.0,85.7,88.5,0,0.0
2399,3B,R,Mauricio Dubon,Slade Cecconi,R,8,CLE,HOU,home,2.97,HOU,643289.0,700.0,750.0,8.5,1076.0,-326.0,0,2025-07-09,700.0,12.5,-700.0,87.5,91.5,0,0.0
2400,SS,R,Zack Short,Slade Cecconi,R,9,CLE,HOU,home,3.09,HOU,670097.0,870.0,750.0,8.9,1024.0,-154.0,0,2025-07-09,750.0,11.799999999999999,-747.0,88.2,91.1,1,1.34
2401,3B,L,Josh Smith,Kyle Hendricks,R,1,TEX,LAA,away,5.89,TEX,669701.0,500.0,425.0,17.0,488.0,12.0,0,2025-07-09,425.0,19.0,-426.0,81.0,83.0,0,0.0
2402,SS,L,Corey Seager,Kyle Hendricks,R,2,TEX,LAA,away,8.07,TEX,608369.0,230.0,210.0,23.200000000000003,331.0,-101.0,0,2025-07-09,210.0,32.300000000000004,-210.0,67.69999999999999,76.8,0,0.0
2403,2B,R,Marcus Semien,Kyle Hendricks,R,3,TEX,LAA,away,5.23,TEX,543760.0,400.0,320.0,15.1,562.0,-162.0,1,2025-07-09,320.0,23.799999999999997,-320.0,76.2,84.9,0,0.0
2404,RF,R,Adolis Garcia,Kyle Hendricks,R,4,TEX,LAA,away,6.95,TEX,666969.0,320.0,300.0,20.0,400.0,-80.0,0,2025-07-09,300.0,25.0,-300.0,75.0,80.0,0,0.0
2405,CF,L,Evan Carter,Kyle Hendricks,R,5,TEX,LAA,away,6.6,TEX,694497.0,520.0,400.0,19.0,426.0,94.0,0,2025-07-09,400.0,20.0,-400.0,80.0,81.0,0,0.0
2406,LF,R,Wyatt Langford,Kyle Hendricks,R,6,TEX,LAA,away,6.17,TEX,694671.0,360.0,330.0,17.8,462.0,-102.0,0,2025-07-09,330.0,23.3,-329.0,76.7,82.2,0,0.0
2407,C,S,Jonah Heim,Kyle Hendricks,R,7,TEX,LAA,away,5.63,TEX,641680.0,520.0,450.0,16.2,517.0,3.0,0,2025-07-09,450.0,18.2,-449.0,81.8,83.8,0,0.0
2408,1B,R,Jake Burger,Kyle Hendricks,R,8,TEX,LAA,away,7.16,TEX,669394.0,360.0,280.0,20.599999999999998,385.0,-25.0,0,2025-07-09,280.0,26.3,-280.0,73.7,79.4,0,0.0
