date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,month,rating,under_rating,pred_under,over_rating,pred_over,under_diff,over_diff,under_pick,over_pick,profit,year
2023-06-14,Cubs,Pirates,0.235,0.846,Andrew McCutchen,457705.0,Pirates,592767,1,R,L,1.0,6,4.09,1.495,0.895,0.813,0.121,0.049000000000000044,-0.11399999999999999,0,0,0.0,2023
2024-06-02,Cubs,Reds,0.1,0.941,Ian Happ,664023.0,Cubs,666157,0,L,L,6.0,6,4.99,1.751,0.862,0.834,0.125,-0.07899999999999996,0.024999999999999994,0,0,0.0,2024
2023-07-09,Rays,Braves,0.167,0.917,Eddie Rosario,592696.0,Braves,621107,0,L,R,7.0,7,5.13,1.76,0.861,0.911,0.141,-0.05600000000000005,-0.026000000000000023,0,0,0.0,2023
2025-08-26,Yankees,Nationals,0.27,0.778,Giancarlo Stanton,519317.0,Yankees,669022,1,R,L,3.0,8,7.53,2.128,0.799,1.359,0.269,0.02100000000000002,-0.0010000000000000009,0,0,0.0,2025
2024-09-14,Tigers,Orioles,0.105,0.941,Kerry Carpenter,681481.0,Tigers,669203,0,L,R,3.0,9,5.49,1.851,0.847,0.913,0.141,-0.09399999999999997,0.03599999999999999,0,0,0.0,2024
2025-07-08,White Sox,Blue Jays,0.175,0.862,Bo Bichette,666182.0,Blue Jays,650644,0,R,R,5.0,7,4.01,1.492,0.895,0.75,0.109,0.03300000000000003,-0.06599999999999999,0,0,0.0,2025
2023-08-01,Dodgers,Athletics,0.182,0.9,James Outman,681546.0,Dodgers,686610,0,L,L,7.0,8,4.13,1.546,0.889,0.774,0.113,-0.01100000000000001,-0.06899999999999999,0,0,0.0,2023
2024-07-21,Yankees,Rays,0.138,0.909,Jose Siri,642350.0,Rays,573186,1,R,R,8.0,7,5.06,1.739,0.864,0.876,0.133,-0.04500000000000004,-0.0050000000000000044,0,0,0.0,2024
2025-06-25,Guardians,Blue Jays,0.2,0.84,Kyle Manzardo,700932.0,Guardians,453286,0,L,R,1.0,6,5.69,1.81,0.854,1.024,0.167,0.014000000000000012,-0.033,0,0,0.0,2025
2023-06-06,Phillies,Tigers,0.154,0.923,Akil Baddoo,668731.0,Tigers,592836,0,L,R,5.0,6,5.89,1.916,0.837,1.014,0.165,-0.08600000000000008,0.01100000000000001,0,0,0.0,2023
2024-08-19,Astros,Red Sox,0.1,0.941,Yainer Diaz,673237.0,Astros,656557,1,R,R,3.0,8,3.71,1.495,0.895,0.642,0.091,-0.04599999999999993,-0.009000000000000008,0,0,0.0,2024
2024-09-13,White Sox,Athletics,0.105,0.941,Jacob Wilson,805779.0,Athletics,676979,0,R,L,7.0,9,4.74,1.701,0.869,0.8,0.118,-0.07199999999999995,0.012999999999999998,0,0,0.0,2024
2023-09-29,Blue Jays,Rays,0.16,0.923,Yandy Diaz,650490.0,Rays,579328,1,R,L,1.0,9,5.31,1.8,0.855,0.932,0.145,-0.06800000000000006,-0.015000000000000013,0,0,0.0,2023
2024-04-19,Pirates,Red Sox,0.143,0.9,Bryan Reynolds,668804.0,Pirates,678394,0,R,R,2.0,4,3.94,1.508,0.894,0.713,0.103,-0.006000000000000005,-0.039999999999999994,0,0,0.0,2024
2025-08-10,Dodgers,Blue Jays,0.148,0.857,Andy Pages,681624.0,Dodgers,641778,0,R,L,6.0,8,5.86,1.858,0.846,1.005,0.162,-0.01100000000000001,0.014000000000000012,0,0,0.0,2025
2024-08-17,Athletics,Giants,0.148,0.9,Lawrence Butler,671732.0,Athletics,806185,0,L,R,1.0,8,5.4,1.8,0.855,0.936,0.146,-0.04500000000000004,-0.0020000000000000018,0,0,0.0,2024
2024-09-18,Guardians,Twins,0.133,0.909,Jose Miranda,669304.0,Twins,676440,0,R,R,6.0,9,3.52,1.431,0.902,0.641,0.091,-0.007000000000000006,-0.04200000000000001,0,0,0.0,2024
2024-07-07,Padres,Diamondbacks,0.091,0.952,Donovan Solano,456781.0,Padres,669194,0,R,R,5.0,7,3.87,1.536,0.89,0.658,0.094,-0.061999999999999944,0.0030000000000000027,0,0,0.0,2024
2025-06-16,Yankees,Angels,0.118,0.923,Jazz Chisholm,665862.0,Yankees,667755,0,L,R,7.0,6,5.64,1.866,0.845,0.946,0.148,-0.07800000000000007,0.03,0,0,0.0,2025
2025-06-08,Cardinals,Dodgers,0.2,0.846,Max Muncy,571970.0,Dodgers,700241,0,L,R,7.0,6,5.41,1.759,0.861,0.982,0.157,0.015000000000000013,-0.04300000000000001,0,0,0.0,2025
2024-08-27,Twins,Braves,0.19,0.857,Matt Olson,621566.0,Braves,680573,0,L,R,4.0,8,7.16,2.118,0.801,1.236,0.228,-0.05599999999999994,0.038000000000000006,0,1,-10.0,2024
2023-07-20,Mariners,Twins,0.217,0.867,Byron Buxton,621439.0,Twins,669923,0,R,R,5.0,7,5.23,1.74,0.864,0.969,0.154,-0.0030000000000000027,-0.063,0,0,0.0,2023
2025-06-10,Guardians,Reds,0.133,0.909,Gavin Lux,666158.0,Reds,677944,0,L,R,2.0,6,5.01,1.729,0.865,0.865,0.131,-0.04400000000000004,-0.0020000000000000018,0,0,0.0,2025
2025-04-26,Diamondbacks,Braves,0.111,0.8,Corbin Carroll,682998.0,Diamondbacks,656550,0,L,R,1.0,4,3.91,1.422,0.903,0.681,0.097,0.10299999999999998,-0.013999999999999999,1,0,2.5,2025
2023-09-12,Blue Jays,Rangers,0.095,0.99,Tyler Heineman,623168.0,Blue Jays,453286,0,L,R,9.0,9,4.02,1.596,0.883,0.684,0.098,-0.10699999999999998,0.0030000000000000027,0,0,0.0,2023
2023-08-01,Cubs,Reds,0.19,0.889,Dansby Swanson,621020.0,Cubs,594902,1,R,R,5.0,8,4.83,1.677,0.872,0.886,0.135,-0.017000000000000015,-0.05499999999999999,0,0,0.0,2023
2024-05-30,Red Sox,Tigers,0.121,0.923,Garrett Cooper,643265.0,Red Sox,656427,0,R,R,6.0,5,3.93,1.524,0.892,0.692,0.099,-0.031000000000000028,-0.021999999999999992,0,0,0.0,2024
2023-07-18,Rangers,Rays,0.256,0.833,Corey Seager,608369.0,Rangers,671737,1,L,R,2.0,7,6.28,1.922,0.836,1.16,0.204,0.0030000000000000027,-0.05200000000000002,0,0,0.0,2023
2024-08-04,Padres,Rockies,0.121,0.923,Jurickson Profar,595777.0,Padres,615698,1,L,R,2.0,8,4.76,1.69,0.871,0.817,0.121,-0.052000000000000046,0.0,0,0,0.0,2024
2024-06-17,Blue Jays,Red Sox,0.077,0.968,David Hamilton,666152.0,Red Sox,579328,0,L,L,8.0,6,3.8,1.534,0.891,0.635,0.09,-0.07699999999999996,0.012999999999999998,0,0,0.0,2024
2023-06-24,Rays,Royals,0.217,0.867,Luke Raley,670042.0,Rays,543475,0,L,R,3.0,6,5.42,1.778,0.858,0.997,0.161,-0.009000000000000008,-0.055999999999999994,0,0,0.0,2023
2024-09-12,Astros,Athletics,0.111,0.933,Lawrence Butler,671732.0,Athletics,664285,0,L,L,1.0,9,3.58,1.462,0.899,0.631,0.09,-0.03400000000000003,-0.021000000000000005,0,0,0.0,2024
2024-04-16,Athletics,Cardinals,0.167,0.882,Seth Brown,664913.0,Athletics,458681,0,L,R,4.0,4,5.09,1.724,0.866,0.905,0.139,-0.016000000000000014,-0.027999999999999997,0,0,0.0,2024
2023-09-27,Guardians,Reds,0.129,0.952,TJ Friedl,670770.0,Reds,669456,0,L,R,2.0,9,4.96,1.754,0.862,0.854,0.129,-0.08999999999999997,0.0,0,0,0.0,2023
2024-05-03,Cubs,Brewers,0.148,0.9,Rhys Hoskins,656555.0,Brewers,669713,0,R,R,6.0,5,3.6,1.44,0.901,0.666,0.095,0.0010000000000000009,-0.05299999999999999,0,0,0.0,2024
2025-04-26,Dodgers,Pirates,0.154,0.846,Freddie Freeman,518692.0,Dodgers,656605,0,L,R,3.0,4,3.04,1.285,0.917,0.587,0.083,0.07100000000000006,-0.071,0,0,0.0,2025
2024-05-21,Blue Jays,White Sox,0.071,0.968,Isiah Kiner-Falefa,643396.0,Blue Jays,676979,0,R,L,8.0,5,4.15,1.604,0.882,0.683,0.098,-0.08599999999999997,0.02700000000000001,0,0,0.0,2024
2024-09-10,Astros,Athletics,0.138,0.909,Zack Gelof,680869.0,Athletics,681293,1,R,R,6.0,9,4.9,1.707,0.868,0.852,0.128,-0.041000000000000036,-0.010000000000000009,0,0,0.0,2024
2025-09-03,Astros,Yankees,0.133,0.909,Cody Bellinger,641355.0,Yankees,669920,1,L,R,4.0,9,5.24,1.775,0.859,0.899,0.138,-0.050000000000000044,0.0050000000000000044,0,0,0.0,2025
2025-07-13,Reds,Rockies,0.086,0.952,Austin Nola,543592.0,Rockies,607259,0,R,R,8.0,7,4.42,1.646,0.877,0.736,0.107,-0.07499999999999996,0.021000000000000005,0,0,0.0,2025
2025-08-28,Orioles,Red Sox,0.133,0.917,Rob Refsnyder,608701.0,Red Sox,700249,1,R,L,6.0,8,5.36,1.806,0.854,0.917,0.142,-0.06300000000000006,0.00899999999999998,0,0,0.0,2025
2025-04-02,Dodgers,Braves,0.1,0.941,Bryan De La Cruz,650559.0,Braves,605483,0,R,L,5.0,4,5.49,1.851,0.847,0.908,0.14,-0.09399999999999997,0.04000000000000001,0,0,0.0,2025
2025-07-21,Marlins,Padres,0.148,0.889,Gavin Sheets,657757.0,Padres,691587,0,L,R,4.0,7,5.51,1.813,0.853,0.952,0.15,-0.03600000000000003,0.0020000000000000018,0,0,0.0,2025
2025-06-28,Diamondbacks,Marlins,0.121,0.923,Randal Grichuk,545341.0,Diamondbacks,645261,0,R,R,6.0,6,3.85,1.508,0.894,0.68,0.097,-0.029000000000000026,-0.023999999999999994,0,0,0.0,2025
2024-09-22,Padres,White Sox,0.174,0.867,Jackson Merrill,701538.0,Padres,680732,0,L,R,5.0,9,6.11,1.916,0.837,1.064,0.178,-0.030000000000000027,0.0040000000000000036,0,0,0.0,2024
2023-07-30,Orioles,Yankees,0.143,0.941,Austin Hays,669720.0,Orioles,622663,0,R,R,5.0,7,3.55,1.463,0.899,0.654,0.093,-0.041999999999999926,-0.04999999999999999,0,0,0.0,2023
2025-06-21,Marlins,Braves,0.118,0.909,Ozzie Albies,645277.0,Braves,691587,0,L,R,6.0,6,4.8,1.687,0.871,0.82,0.122,-0.038000000000000034,0.0040000000000000036,0,0,0.0,2025
2025-05-04,Yankees,Rays,0.083,0.962,Ben Rortvedt,666163.0,Rays,701542,0,L,R,8.0,5,4.6,1.69,0.871,0.761,0.111,-0.09099999999999997,0.027999999999999997,0,0,0.0,2025
2024-06-24,Angels,Athletics,0.25,0.8,Brent Rooker,667670.0,Athletics,656288,0,R,R,3.0,6,5.46,1.732,0.865,1.031,0.169,0.06499999999999995,-0.08099999999999999,0,0,0.0,2024
2023-07-21,Angels,Pirates,0.174,0.917,Mike Moustakas,519058.0,Angels,670912,1,L,R,5.0,7,5.53,1.84,0.849,0.977,0.156,-0.06800000000000006,-0.017999999999999988,0,0,0.0,2023
2023-05-12,Rockies,Phillies,0.16,0.923,Nick Castellanos,592206.0,Phillies,596295,0,R,L,4.0,5,5.14,1.766,0.86,0.907,0.14,-0.06300000000000006,-0.01999999999999999,0,0,0.0,2023
2023-06-01,Astros,Angels,0.182,0.909,Jeremy Pena,665161.0,Astros,672282,0,R,L,2.0,6,4.9,1.707,0.868,0.89,0.136,-0.041000000000000036,-0.045999999999999985,0,0,0.0,2023
2024-04-26,Mariners,Diamondbacks,0.114,0.933,Josh Rojas,668942.0,Mariners,668678,1,L,R,1.0,4,3.55,1.456,0.899,0.629,0.089,-0.03400000000000003,-0.02500000000000001,0,0,0.0,2024
2025-09-09,Giants,Diamondbacks,0.077,0.962,Geraldo Perdomo,672695.0,Diamondbacks,592662,0,R,L,3.0,9,3.21,1.412,0.904,0.547,0.078,-0.05799999999999994,0.0010000000000000009,0,0,0.0,2025
2025-09-05,Reds,Mets,0.154,0.889,Starling Marte,516782.0,Mets,671096,0,R,L,7.0,9,5.33,1.777,0.858,0.93,0.145,-0.031000000000000028,-0.009000000000000008,0,0,0.0,2025
2023-07-31,Mariners,Red Sox,0.133,0.952,Connor Wong,657136.0,Red Sox,669923,0,R,R,7.0,7,4.04,1.57,0.886,0.719,0.104,-0.06599999999999995,-0.029000000000000012,0,0,0.0,2023
2024-07-11,Orioles,Cubs,0.129,0.917,Michael Busch,683737.0,Cubs,544150,0,L,R,2.0,7,6.33,2.0,0.822,1.059,0.176,-0.09500000000000008,0.046999999999999986,0,0,0.0,2024
2024-08-02,Angels,Mets,0.114,0.933,Luis Rengifo,650859.0,Angels,621112,0,R,R,2.0,8,4.32,1.61,0.881,0.745,0.108,-0.052000000000000046,-0.006000000000000005,0,0,0.0,2024
2025-07-04,Mets,Yankees,0.086,0.941,Tyrone Taylor,621438.0,Mets,573186,0,R,R,9.0,7,1.67,1.087,0.933,0.324,0.053,-0.007999999999999896,-0.032999999999999995,0,0,0.0,2025
2023-08-16,Rangers,Angels,0.27,0.818,Adolis Garcia,666969.0,Rangers,672282,0,R,L,3.0,8,6.4,1.934,0.834,1.19,0.213,0.016000000000000014,-0.05700000000000002,0,0,0.0,2023
2023-08-05,Guardians,White Sox,0.235,0.846,Luis Robert,673357.0,White Sox,592789,1,R,R,3.0,8,4.93,1.663,0.874,0.939,0.147,0.028000000000000025,-0.088,0,0,0.0,2023
2023-05-13,Diamondbacks,Giants,0.138,0.941,Joey Bart,663698.0,Giants,668678,0,R,R,8.0,5,3.26,1.405,0.905,0.606,0.086,-0.03599999999999992,-0.05200000000000002,0,0,0.0,2023
2023-08-12,Blue Jays,Cubs,0.118,0.968,Cavan Biggio,624415.0,Blue Jays,657006,0,L,L,7.0,8,3.55,1.484,0.896,0.633,0.09,-0.07199999999999995,-0.027999999999999997,0,0,0.0,2023
2024-09-22,Brewers,Diamondbacks,0.077,0.968,Jake McCarthy,664983.0,Diamondbacks,593423,0,L,R,5.0,9,4.21,1.616,0.88,0.697,0.1,-0.08799999999999997,0.023000000000000007,0,0,0.0,2024
2024-06-02,Marlins,Rangers,0.118,0.923,Wyatt Langford,694671.0,Rangers,669432,0,R,L,6.0,6,5.41,1.82,0.852,0.912,0.141,-0.07100000000000006,0.022999999999999993,0,0,0.0,2024
2023-08-25,Marlins,Nationals,0.118,0.968,Nick Fortes,663743.0,Marlins,672851,0,R,R,8.0,8,3.97,1.568,0.886,0.696,0.1,-0.08199999999999996,-0.017999999999999988,0,0,0.0,2023
2023-07-14,Angels,Astros,0.174,0.917,Mike Moustakas,519058.0,Angels,641585,0,L,R,6.0,7,5.04,1.742,0.863,0.904,0.139,-0.05400000000000005,-0.034999999999999976,0,0,0.0,2023
2024-06-27,Diamondbacks,Twins,0.16,0.882,Royce Lewis,668904.0,Twins,656756,0,R,L,3.0,6,2.65,1.236,0.921,0.534,0.076,0.039000000000000035,-0.084,0,0,0.0,2024
2025-08-30,Twins,Padres,0.051,0.99,Jose Iglesias,578428.0,Padres,671737,0,R,R,7.0,8,3.08,1.408,0.905,0.505,0.073,-0.08499999999999996,0.022,0,0,0.0,2025
2024-09-28,Angels,Rangers,0.174,0.867,Marcus Semien,543760.0,Rangers,656288,0,R,R,1.0,9,4.15,1.524,0.892,0.77,0.113,0.025000000000000022,-0.060999999999999985,0,0,0.0,2024
2025-05-24,Rays,Blue Jays,0.16,0.882,Danny Jansen,643376.0,Rays,621244,0,R,R,8.0,5,4.34,1.574,0.886,0.787,0.116,0.0040000000000000036,-0.044,0,0,0.0,2025
2023-09-19,Padres,Rockies,0.103,0.98,Alan Trejo,676701.0,Rockies,605483,0,R,L,8.0,9,4.78,1.74,0.864,0.805,0.119,-0.11599999999999999,0.016,0,0,0.0,2023
2023-06-08,Rays,Twins,0.227,0.857,Luke Raley,670042.0,Rays,641927,0,L,R,4.0,6,5.72,1.83,0.85,1.051,0.174,-0.007000000000000006,-0.05300000000000002,0,0,0.0,2023
2023-07-06,Dodgers,Pirates,0.231,0.857,Mookie Betts,605141.0,Dodgers,670912,0,R,R,1.0,7,5.3,1.746,0.863,0.991,0.159,0.006000000000000005,-0.07200000000000001,0,0,0.0,2023
2023-08-02,Dodgers,Athletics,0.174,0.909,James Outman,681546.0,Dodgers,663687,0,L,L,7.0,8,4.58,1.643,0.877,0.835,0.125,-0.03200000000000003,-0.04899999999999999,0,0,0.0,2023
2025-05-26,Brewers,Red Sox,0.08,0.962,Isaac Collins,686555.0,Brewers,676979,0,R,L,1.0,5,2.68,1.306,0.915,0.47,0.069,-0.04699999999999993,-0.010999999999999996,0,0,0.0,2025
2024-05-30,Twins,Royals,0.2,0.846,Vinnie Pasquantino,686469.0,Royals,663978,1,L,R,3.0,5,5.28,1.733,0.865,0.962,0.152,0.019000000000000017,-0.048000000000000015,0,0,0.0,2024
2023-08-11,Mets,Braves,0.238,0.846,Marcell Ozuna,542303.0,Braves,656731,0,R,R,6.0,8,5.96,1.869,0.844,1.096,0.186,-0.0020000000000000018,-0.05199999999999999,0,0,0.0,2023
2024-04-29,Diamondbacks,Dodgers,0.182,0.867,Will Smith,669257.0,Dodgers,674072,1,R,L,4.0,4,4.88,1.67,0.873,0.887,0.135,0.006000000000000005,-0.046999999999999986,0,0,0.0,2024
2024-04-21,Phillies,White Sox,0.111,0.933,Kevin Pillar,607680.0,White Sox,605400,0,R,R,6.0,4,1.61,1.068,0.935,0.336,0.055,0.0020000000000000018,-0.056,0,0,0.0,2024
2025-09-01,Cubs,Braves,0.069,0.98,Nacho Alvarez,805373.0,Braves,607067,0,R,R,7.0,9,3.83,1.55,0.889,0.633,0.09,-0.09099999999999997,0.02099999999999999,0,0,0.0,2025
2025-08-30,Dodgers,Diamondbacks,0.189,0.84,Andy Pages,681624.0,Dodgers,593958,0,R,L,7.0,8,5.63,1.798,0.855,1.005,0.162,0.015000000000000013,-0.026999999999999996,0,0,0.0,2025
2023-09-02,Rockies,Blue Jays,0.111,0.968,Santiago Espinal,669289.0,Blue Jays,621389,0,R,L,8.0,9,3.34,1.442,0.901,0.595,0.085,-0.06699999999999995,-0.025999999999999995,0,0,0.0,2023
2023-08-02,Royals,Mets,0.133,0.952,Bobby Witt,677951.0,Royals,673540,0,R,R,2.0,8,4.01,1.564,0.887,0.715,0.103,-0.06499999999999995,-0.030000000000000013,0,0,0.0,2023
2024-09-20,Orioles,Tigers,0.095,0.952,Riley Greene,682985.0,Tigers,669203,0,L,R,4.0,9,5.35,1.832,0.85,0.883,0.135,-0.10199999999999998,0.04000000000000001,0,0,0.0,2024
2025-05-30,Mets,Rockies,0.152,0.875,Hunter Goodman,696100.0,Rockies,656849,0,R,L,3.0,5,5.14,1.728,0.865,0.9,0.138,-0.010000000000000009,-0.013999999999999985,0,0,0.0,2025
2024-06-03,Nationals,Mets,0.174,0.867,Eddie Rosario,592696.0,Nationals,656731,0,L,R,2.0,6,5.18,1.73,0.865,0.925,0.144,-0.0020000000000000018,-0.03,0,0,0.0,2024
2023-09-09,Red Sox,Orioles,0.118,0.962,Jorge Mateo,622761.0,Orioles,519242,0,R,L,9.0,9,4.59,1.688,0.871,0.789,0.116,-0.09099999999999997,-0.001999999999999988,0,0,0.0,2023
2025-04-02,Yankees,Diamondbacks,0.095,0.941,Anthony Volpe,683011.0,Yankees,668678,1,R,R,4.0,4,3.66,1.485,0.896,0.63,0.09,-0.04499999999999993,-0.0050000000000000044,0,0,0.0,2025
2024-09-21,Cardinals,Guardians,0.174,0.867,Jhonkensy Noel,678877.0,Guardians,571945,0,R,R,7.0,9,3.81,1.456,0.899,0.719,0.104,0.03200000000000003,-0.06999999999999999,0,0,0.0,2024
2025-07-11,Yankees,Cubs,0.2,0.846,Seiya Suzuki,673548.0,Cubs,607074,0,R,L,2.0,7,6.24,1.925,0.835,1.106,0.189,-0.01100000000000001,-0.01100000000000001,0,0,0.0,2025
2023-06-05,Phillies,Tigers,0.143,0.941,Javier Baez,595879.0,Tigers,605400,0,R,R,2.0,6,5.04,1.761,0.861,0.878,0.134,-0.07999999999999996,-0.00899999999999998,0,0,0.0,2023
2025-05-31,Marlins,Giants,0.137,0.909,Dane Myers,667472.0,Marlins,592662,0,R,L,9.0,5,4.12,1.551,0.889,0.734,0.106,-0.020000000000000018,-0.031000000000000014,0,0,0.0,2025
2024-06-19,Braves,Tigers,0.095,0.952,Andy Ibanez,628451.0,Tigers,625643,0,R,R,7.0,6,3.66,1.494,0.895,0.63,0.09,-0.05699999999999994,-0.0050000000000000044,0,0,0.0,2024
2024-05-17,Dodgers,Reds,0.167,0.875,Spencer Steer,668715.0,Reds,572020,0,R,L,3.0,5,5.73,1.846,0.848,1.001,0.162,-0.027000000000000024,-0.0050000000000000044,0,0,0.0,2024
2025-09-08,Phillies,Mets,0.235,0.818,Pete Alonso,624413.0,Mets,605400,0,R,R,2.0,9,2.95,1.244,0.92,0.642,0.091,0.10200000000000009,-0.144,1,0,2.22,2025
2025-06-26,Twins,Mariners,0.111,0.933,Ryan Jeffers,680777.0,Twins,676106,0,R,R,7.0,6,4.05,1.556,0.888,0.702,0.101,-0.04500000000000004,-0.009999999999999995,0,0,0.0,2025
2023-09-13,Giants,Guardians,0.114,0.968,Gabriel Arias,672356.0,Guardians,690986,0,R,L,7.0,9,4.9,1.754,0.862,0.832,0.124,-0.10599999999999998,0.009999999999999995,0,0,0.0,2023
2024-09-01,Nationals,Cubs,0.267,0.778,Patrick Wisdom,621550.0,Cubs,680730,0,R,L,6.0,9,6.35,1.892,0.841,1.179,0.21,0.06299999999999994,-0.05700000000000002,0,0,0.0,2024
2024-08-02,Athletics,Dodgers,0.364,0.677,Shohei Ohtani,660271.0,Dodgers,683155,1,L,R,1.0,8,6.94,1.93,0.834,1.35,0.266,0.15699999999999992,-0.09799999999999998,0,0,0.0,2024
2024-04-19,Pirates,Red Sox,0.16,0.882,Jack Suwinski,669261.0,Pirates,678394,0,L,R,6.0,4,5.84,1.874,0.844,1.012,0.164,-0.038000000000000034,0.0040000000000000036,0,0,0.0,2024
2025-05-14,Rangers,Rockies,0.192,0.818,Jake Burger,669394.0,Rangers,622608,0,R,R,8.0,5,5.31,1.716,0.867,0.96,0.152,0.049000000000000044,-0.04000000000000001,0,0,0.0,2025
2024-09-09,Pirates,Marlins,0.077,0.968,Otto Lopez,672640.0,Marlins,694973,0,R,R,7.0,9,3.47,1.468,0.898,0.586,0.083,-0.06999999999999995,0.006000000000000005,0,0,0.0,2024
2024-08-14,Reds,Cardinals,0.16,0.882,Spencer Steer,668715.0,Reds,502043,0,R,R,5.0,8,4.89,1.684,0.872,0.869,0.132,-0.010000000000000009,-0.027999999999999997,0,0,0.0,2024
2023-05-13,Orioles,Pirates,0.133,0.952,Miguel Andujar,609280.0,Pirates,669330,0,R,R,6.0,5,3.76,1.514,0.893,0.677,0.097,-0.05899999999999994,-0.036000000000000004,0,0,0.0,2023
2025-09-26,Brewers,Reds,0.111,0.933,TJ Friedl,670770.0,Reds,682990,0,L,R,1.0,9,4.0,1.546,0.889,0.694,0.099,-0.04400000000000004,-0.011999999999999997,0,0,0.0,2025
2024-05-22,Cardinals,Orioles,0.174,0.875,Masyn Winn,691026.0,Cardinals,607644,1,R,L,1.0,5,4.7,1.64,0.877,0.853,0.128,0.0020000000000000018,-0.045999999999999985,0,0,0.0,2024
2024-05-21,Phillies,Rangers,0.1,0.952,Leody Taveras,665750.0,Rangers,624133,0,L,L,9.0,5,3.44,1.45,0.9,0.601,0.085,-0.051999999999999935,-0.015,0,0,0.0,2024
2025-05-18,Cubs,White Sox,0.071,0.962,Josh Rojas,668942.0,White Sox,607067,0,L,R,5.0,5,4.24,1.618,0.88,0.696,0.1,-0.08199999999999996,0.029000000000000012,0,0,0.0,2025
2024-07-23,Marlins,Orioles,0.083,0.962,Nick Gordon,624503.0,Marlins,544150,0,L,R,8.0,7,4.8,1.73,0.865,0.791,0.116,-0.09699999999999998,0.033,0,0,0.0,2024
2024-09-18,Cubs,Athletics,0.167,0.882,Dansby Swanson,621020.0,Cubs,669620,0,R,L,2.0,9,5.32,1.77,0.859,0.94,0.147,-0.02300000000000002,-0.020000000000000018,0,0,0.0,2024
2024-09-20,Royals,Giants,0.103,0.941,Patrick Bailey,672275.0,Giants,608379,0,R,R,5.0,9,4.05,1.563,0.887,0.695,0.1,-0.05399999999999994,-0.002999999999999989,0,0,0.0,2024
2023-08-05,Guardians,White Sox,0.148,0.933,Oscar Gonzalez,660757.0,Guardians,656629,0,R,R,4.0,8,4.07,1.56,0.887,0.736,0.107,-0.04600000000000004,-0.040999999999999995,0,0,0.0,2023
2024-09-02,Padres,Tigers,0.174,0.867,Fernando Tatis,665487.0,Padres,663947,0,R,L,2.0,9,3.96,1.486,0.896,0.742,0.108,0.029000000000000026,-0.06599999999999999,0,0,0.0,2024
2024-09-14,Angels,Astros,0.182,0.867,Mickey Moniak,666160.0,Angels,434378,0,L,R,6.0,9,6.86,2.066,0.81,1.184,0.212,-0.05699999999999994,0.03,0,1,-10.0,2024
2024-06-14,Mets,Padres,0.143,0.9,Kyle Higashioka,543309.0,Padres,640455,0,R,L,9.0,6,5.81,1.882,0.842,0.993,0.16,-0.05800000000000005,0.017000000000000015,0,0,0.0,2024
2023-09-02,Dodgers,Braves,0.2,0.882,Freddie Freeman,518692.0,Dodgers,693821,0,L,R,2.0,9,5.86,1.878,0.843,1.049,0.174,-0.039000000000000035,-0.026000000000000023,0,0,0.0,2023
2023-06-18,Brewers,Pirates,0.114,0.968,Ji Hwan Bae,678225.0,Pirates,642547,0,L,R,1.0,6,3.73,1.52,0.892,0.656,0.093,-0.07599999999999996,-0.021000000000000005,0,0,0.0,2023
2023-06-24,Reds,Braves,0.303,0.778,Marcell Ozuna,542303.0,Braves,668933,1,R,R,5.0,6,6.14,1.85,0.847,1.179,0.21,0.06899999999999995,-0.093,0,0,0.0,2023
2025-05-25,White Sox,Rangers,0.154,0.889,Miguel Vargas,678246.0,White Sox,571578,1,R,L,3.0,5,4.85,1.681,0.872,0.858,0.129,-0.017000000000000015,-0.024999999999999994,0,0,0.0,2025
2023-07-28,Braves,Brewers,0.227,0.867,Austin Riley,663586.0,Braves,605288,1,R,R,3.0,7,4.75,1.644,0.877,0.905,0.139,0.010000000000000009,-0.088,0,0,0.0,2023
2025-08-12,Royals,Nationals,0.182,0.862,Randal Grichuk,545341.0,Royals,680730,0,R,L,5.0,8,5.44,1.778,0.858,0.971,0.154,-0.0040000000000000036,-0.027999999999999997,0,0,0.0,2025
2024-06-07,Rays,Orioles,0.167,0.882,Yandy Diaz,650490.0,Rays,608344,0,R,L,1.0,6,5.23,1.752,0.862,0.926,0.144,-0.020000000000000018,-0.02300000000000002,0,0,0.0,2024
2025-06-05,Pirates,Astros,0.1,0.941,Bryan Reynolds,668804.0,Pirates,664285,0,R,L,3.0,6,3.77,1.507,0.894,0.65,0.093,-0.04699999999999993,-0.007000000000000006,0,0,0.0,2025
2023-07-25,Yankees,Mets,0.19,0.889,Anthony Rizzo,519203.0,Yankees,434378,0,L,R,4.0,7,5.71,1.853,0.847,1.018,0.166,-0.04200000000000004,-0.023999999999999994,0,0,0.0,2023
2025-04-02,Blue Jays,Nationals,0.133,0.9,Davis Schneider,676914.0,Blue Jays,669022,0,R,L,6.0,4,6.17,1.954,0.83,1.039,0.171,-0.07000000000000006,0.038000000000000006,0,0,0.0,2025
2023-05-28,Rockies,Mets,0.154,0.933,Starling Marte,516782.0,Mets,596295,0,R,L,6.0,5,5.32,1.81,0.854,0.929,0.145,-0.07900000000000007,-0.009000000000000008,0,0,0.0,2023
2024-05-10,Padres,Dodgers,0.095,0.952,Luis Campusano,669134.0,Padres,607192,1,R,R,8.0,5,1.6,1.082,0.934,0.321,0.053,-0.017999999999999905,-0.042,0,0,0.0,2024
