position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
SS,S,Brayan Rocchio,Tarik Skubal,L,9,DET,CLE,home,3.14,CLE,677587.0,-1011.0,-188.0,92.3,0,2025-07-06,0,,-1199.0,0.0
RF,R,Aaron Judge,Brandon Waddell,L,3,NYY,NYM,away,8.8,NYY,592450.0,-294.0,140.0,60.6,0,2025-07-06,1,,-154.0,0.0
DH,R,Giancarlo Stanton,Brandon Waddell,L,4,NYY,NYM,away,5.09,NYY,519317.0,-580.0,295.0,74.0,0,2025-07-06,0,,-285.0,0.0
LF,L,Cody Bellinger,Brandon Waddell,L,5,NYY,NYM,away,3.38,NYY,641355.0,-931.0,581.0,77.8,0,2025-07-06,0,,-350.0,0.0
SS,R,Anthony Volpe,Brandon Waddell,L,6,NYY,NYM,away,3.45,NYY,683011.0,-910.0,361.0,84.6,0,2025-07-06,0,,-549.0,0.0
2B,R,DJ LeMahieu,Brandon Waddell,L,7,NYY,NYM,away,3.28,NYY,518934.0,-953.0,253.0,87.5,0,2025-07-06,0,,-700.0,0.0
C,L,Austin Wells,Brandon Waddell,L,8,NYY,NYM,away,3.67,NYY,669224.0,-843.0,394.0,81.8,0,2025-07-06,1,,-449.0,0.0
LF,R,Starling Marte,Max Fried,L,1,NYY,NYM,home,4.92,NYM,516782.0,-604.0,-296.0,90.0,0,2025-07-06,0,,-900.0,0.0
SS,S,Francisco Lindor,Max Fried,L,2,NYY,NYM,home,5.61,NYM,596019.0,-517.0,91.0,81.0,0,2025-07-06,0,,-426.0,0.0
RF,L,Juan Soto,Max Fried,L,3,NYY,NYM,home,7.24,NYM,665742.0,-378.0,-43.0,80.8,0,2025-07-06,0,,-421.0,0.0
1B,R,Pete Alonso,Max Fried,L,4,NYY,NYM,home,7.02,NYM,624413.0,-395.0,-31.0,81.0,0,2025-07-06,0,,-426.0,0.0
DH,L,Brandon Nimmo,Max Fried,L,5,NYY,NYM,home,4.8,NYM,607043.0,-625.0,67.0,84.8,0,2025-07-06,0,,-558.0,0.0
3B,R,Mark Vientos,Max Fried,L,6,NYY,NYM,home,5.48,NYM,668901.0,-533.0,-66.0,85.7,0,2025-07-06,0,,-599.0,0.0
CF,R,Tyrone Taylor,Max Fried,L,7,NYY,NYM,home,4.34,NYM,621438.0,-700.0,-152.0,89.5,0,2025-07-06,0,,-852.0,0.0
RF,L,Sal Frelick,Edward Cabrera,R,1,MIL,MIA,away,4.31,MIL,686217.0,-706.0,-146.0,89.5,0,2025-07-06,0,,-852.0,0.0
DH,R,William Contreras,Edward Cabrera,R,2,MIL,MIA,away,4.77,MIL,661388.0,-630.0,131.0,83.3,0,2025-07-06,0,,-499.0,0.0
LF,L,Christian Yelich,Edward Cabrera,R,3,MIL,MIA,away,6.46,MIL,592885.0,-438.0,-61.0,83.3,0,2025-07-06,0,,-499.0,0.0
CF,R,Jackson Chourio,Edward Cabrera,R,4,MIL,MIA,away,5.12,MIL,694192.0,-576.0,77.0,83.3,0,2025-07-06,1,,-499.0,0.0
2B,L,Brice Turang,Edward Cabrera,R,5,MIL,MIA,away,4.99,MIL,668930.0,-594.0,-153.0,88.2,0,2025-07-06,0,,-747.0,0.0
3B,R,Caleb Durbin,Edward Cabrera,R,6,MIL,MIA,away,3.58,MIL,702332.0,-871.0,219.0,86.7,0,2025-07-06,0,,-652.0,0.0
1B,L,Jake Bauers,Edward Cabrera,R,7,MIL,MIA,away,5.99,MIL,641343.0,-478.0,3.0,82.6,0,2025-07-06,0,,-475.0,0.0
DH,R,Yandy Diaz,Joe Ryan,R,1,TB,MIN,away,4.64,TB,650490.0,-646.0,197.0,81.8,0,2025-07-06,0,,-449.0,0.0
2B,L,Brandon Lowe,Joe Ryan,R,2,TB,MIN,away,6.51,TB,664040.0,-432.0,122.0,75.6,0,2025-07-06,0,,-310.0,0.0
3B,R,Junior Caminero,Joe Ryan,R,3,TB,MIN,away,6.67,TB,691406.0,-421.0,52.0,78.7,0,2025-07-06,0,,-369.0,0.0
1B,L,Jonathan Aranda,Joe Ryan,R,4,TB,MIN,away,6.88,TB,666018.0,-405.0,5.0,80.0,0,2025-07-06,0,,-400.0,0.0
LF,S,Jake Mangum,Joe Ryan,R,5,TB,MIN,away,3.75,TB,663968.0,-826.0,-74.0,90.0,0,2025-07-06,0,,-900.0,0.0
SS,S,Taylor Walls,Joe Ryan,R,7,TB,MIN,away,3.27,TB,670764.0,-964.0,163.0,88.9,0,2025-07-06,1,,-801.0,0.0
CF,L,Chandler Simpson,Joe Ryan,R,8,TB,MIN,away,3.52,TB,802415.0,-890.0,-418.0,92.9,0,2025-07-06,0,,-1308.0,0.0
C,L,Matt Thaiss,Joe Ryan,R,9,TB,MIN,away,4.96,TB,642136.0,-599.0,-148.0,88.2,0,2025-07-06,0,,-747.0,0.0
CF,R,Byron Buxton,Drew Rasmussen,R,1,TB,MIN,home,5.14,MIN,621439.0,-576.0,285.0,74.4,0,2025-07-06,1,,-291.0,0.0
LF,S,Willi Castro,Drew Rasmussen,R,2,TB,MIN,home,3.78,MIN,650489.0,-817.0,70.0,88.2,0,2025-07-06,0,,-747.0,0.0
RF,L,Trevor Larnach,Drew Rasmussen,R,3,TB,MIN,home,4.58,MIN,663616.0,-658.0,209.0,81.8,0,2025-07-06,0,,-449.0,0.0
SS,R,Carlos Correa,Drew Rasmussen,R,4,TB,MIN,home,3.57,MIN,621043.0,-871.0,422.0,81.8,0,2025-07-06,0,,-449.0,0.0
2B,S,Brooks Lee,Drew Rasmussen,R,5,TB,MIN,home,3.08,MIN,686797.0,-1024.0,575.0,81.8,0,2025-07-06,0,,-449.0,0.0
DH,L,Matt Wallner,Drew Rasmussen,R,6,TB,MIN,home,5.13,MIN,670242.0,-576.0,207.0,78.7,0,2025-07-06,0,,-369.0,0.0
C,R,Christian Vazquez,Drew Rasmussen,R,9,TB,MIN,home,2.61,MIN,543877.0,-1233.0,-160.0,93.3,0,2025-07-06,0,,-1393.0,0.0
RF,L,Mike Tauchman,Chase Dollander,R,1,CWS,COL,away,5.74,CWS,643565.0,-506.0,7.0,83.3,0,2025-07-06,0,,-499.0,0.0
2B,R,Chase Meidroth,Chase Dollander,R,2,CWS,COL,away,3.88,CWS,805367.0,-793.0,-78.0,89.7,0,2025-07-06,0,,-871.0,0.0
LF,L,Andrew Benintendi,Chase Dollander,R,3,CWS,COL,away,6.74,CWS,643217.0,-415.0,15.0,80.0,0,2025-07-06,0,,-400.0,0.0
3B,R,Miguel Vargas,Chase Dollander,R,4,CWS,COL,away,5.06,CWS,678246.0,-585.0,136.0,81.8,0,2025-07-06,0,,-449.0,0.0
CF,L,Mickey Moniak,Shane Smith,R,1,CWS,COL,home,5.86,COL,666160.0,-492.0,102.0,79.6,0,2025-07-06,1,,-390.0,0.0
LF,R,Jordan Beck,Shane Smith,R,2,CWS,COL,home,4.99,COL,687597.0,-594.0,145.0,81.8,0,2025-07-06,0,,-449.0,0.0
2B,R,Thairo Estrada,Shane Smith,R,3,CWS,COL,home,3.17,COL,642731.0,-999.0,400.0,85.7,0,2025-07-06,0,,-599.0,0.0
1B,S,Michael Toglia,Shane Smith,R,4,CWS,COL,home,6.41,COL,669911.0,-441.0,41.0,80.0,0,2025-07-06,1,,-400.0,0.0
3B,L,Ryan McMahon,Shane Smith,R,5,CWS,COL,home,6.75,COL,641857.0,-413.0,32.0,79.2,0,2025-07-06,0,,-381.0,0.0
1B,L,Spencer Horwitz,George Kirby,R,1,PIT,SEA,away,5.22,PIT,687462.0,-567.0,18.0,84.6,0,2025-07-06,0,,-549.0,0.0
DH,R,Andrew McCutchen,George Kirby,R,2,PIT,SEA,away,4.4,PIT,457705.0,-687.0,88.0,85.7,0,2025-07-06,0,,-599.0,0.0
RF,S,Bryan Reynolds,George Kirby,R,3,PIT,SEA,away,5.2,PIT,668804.0,-567.0,92.0,82.6,0,2025-07-06,0,,-475.0,0.0
2B,R,Nick Gonzales,George Kirby,R,4,PIT,SEA,away,3.31,PIT,693304.0,-953.0,206.0,88.2,1,2025-07-06,0,,-747.0,1.34
CF,L,Oneil Cruz,George Kirby,R,5,PIT,SEA,away,7.8,PIT,665833.0,-344.0,-105.0,81.8,0,2025-07-06,0,,-449.0,0.0
LF,R,Tommy Pham,George Kirby,R,6,PIT,SEA,away,3.1,PIT,502054.0,-1024.0,223.0,88.9,0,2025-07-06,0,,-801.0,0.0
C,R,Henry Davis,George Kirby,R,8,PIT,SEA,away,4.05,PIT,680779.0,-755.0,8.0,88.2,0,2025-07-06,0,,-747.0,0.0
SS,R,Isiah Kiner-Falefa,George Kirby,R,9,PIT,SEA,away,2.42,PIT,643396.0,-1329.0,224.0,91.7,0,2025-07-06,0,,-1105.0,0.0
SS,L,J.P. Crawford,Paul Skenes,R,1,PIT,SEA,home,3.48,SEA,641487.0,-900.0,153.0,88.2,0,2025-07-06,0,,-747.0,0.0
DH,S,Cal Raleigh,Paul Skenes,R,3,PIT,SEA,home,5.93,SEA,663728.0,-485.0,175.0,75.6,0,2025-07-06,0,,-310.0,0.0
2B,S,Jorge Polanco,Paul Skenes,R,4,PIT,SEA,home,3.89,SEA,593871.0,-793.0,194.0,85.7,0,2025-07-06,0,,-599.0,0.0
LF,R,Randy Arozarena,Paul Skenes,R,5,PIT,SEA,home,3.97,SEA,668227.0,-777.0,178.0,85.7,0,2025-07-06,1,,-599.0,0.0
1B,L,Luke Raley,Paul Skenes,R,6,PIT,SEA,home,5.79,SEA,670042.0,-499.0,-153.0,86.7,0,2025-07-06,0,,-652.0,0.0
RF,L,Dominic Canzone,Paul Skenes,R,8,PIT,SEA,home,5.06,SEA,686527.0,-585.0,-14.0,85.7,0,2025-07-06,0,,-599.0,0.0
DH,L,Shohei Ohtani,Ryan Gusto,R,1,HOU,LAD,home,10.38,LAD,660271.0,-234.0,76.0,61.2,0,2025-07-06,0,,-158.0,0.0
SS,R,Mookie Betts,Ryan Gusto,R,2,HOU,LAD,home,4.76,LAD,605141.0,-630.0,320.0,75.6,0,2025-07-06,0,,-310.0,0.0
1B,L,Freddie Freeman,Ryan Gusto,R,3,HOU,LAD,home,5.86,LAD,518692.0,-492.0,123.0,78.7,0,2025-07-06,0,,-369.0,0.0
CF,R,Andy Pages,Ryan Gusto,R,4,HOU,LAD,home,5.21,LAD,681624.0,-567.0,247.0,76.2,0,2025-07-06,0,,-320.0,0.0
LF,L,Michael Conforto,Ryan Gusto,R,5,HOU,LAD,home,5.19,LAD,624424.0,-567.0,141.0,81.0,0,2025-07-06,0,,-426.0,0.0
2B,R,Jonathan India,Anthony DeSclafani,R,1,KC,ARI,away,3.65,KC,663697.0,-852.0,105.0,88.2,0,2025-07-06,0,,-747.0,0.0
1B,L,Vinnie Pasquantino,Anthony DeSclafani,R,3,KC,ARI,away,3.87,KC,686469.0,-793.0,367.0,81.0,0,2025-07-06,0,,-426.0,0.0
DH,R,Salvador Perez,Anthony DeSclafani,R,4,KC,ARI,away,4.3,KC,521692.0,-706.0,231.0,82.6,0,2025-07-06,1,,-475.0,0.0
RF,L,Jac Caglianone,Anthony DeSclafani,R,6,KC,ARI,away,3.87,KC,695506.0,-793.0,294.0,83.3,0,2025-07-06,0,,-499.0,0.0
LF,L,John Rave,Anthony DeSclafani,R,8,KC,ARI,away,3.62,KC,670231.0,-862.0,-9.0,89.7,0,2025-07-06,0,,-871.0,0.0
CF,L,Kyle Isbel,Anthony DeSclafani,R,9,KC,ARI,away,2.64,KC,664728.0,-1216.0,153.0,91.4,0,2025-07-06,0,,-1063.0,0.0
RF,L,Corbin Carroll,Michael Lorenzen,R,1,KC,ARI,home,6.0,ARI,682998.0,-478.0,178.0,75.0,0,2025-07-06,0,,-300.0,0.0
2B,S,Ketel Marte,Michael Lorenzen,R,2,KC,ARI,home,6.46,ARI,606466.0,-438.0,138.0,75.0,0,2025-07-06,0,,-300.0,0.0
SS,S,Geraldo Perdomo,Michael Lorenzen,R,3,KC,ARI,home,3.29,ARI,672695.0,-953.0,53.0,90.0,0,2025-07-06,0,,-900.0,0.0
1B,L,Josh Naylor,Michael Lorenzen,R,4,KC,ARI,home,4.87,ARI,647304.0,-614.0,139.0,82.6,0,2025-07-06,0,,-475.0,0.0
3B,R,Eugenio Suarez,Michael Lorenzen,R,5,KC,ARI,home,5.07,ARI,553993.0,-585.0,256.0,76.7,0,2025-07-06,0,,-329.0,0.0
CF,L,Alek Thomas,Michael Lorenzen,R,8,KC,ARI,home,4.9,ARI,677950.0,-609.0,-243.0,89.5,0,2025-07-06,0,,-852.0,0.0
C,S,Jose Herrera,Michael Lorenzen,R,9,KC,ARI,home,2.31,ARI,645444.0,-1393.0,194.0,92.3,0,2025-07-06,0,,-1199.0,0.0
LF,L,Brendan Donovan,Matthew Boyd,L,1,STL,CHC,away,3.89,STL,680977.0,-793.0,-59.0,89.5,0,2025-07-06,0,,-852.0,0.0
SS,R,Masyn Winn,Matthew Boyd,L,2,STL,CHC,away,4.09,STL,691026.0,-747.0,0.0,88.2,0,2025-07-06,0,,-747.0,0.0
RF,L,Alec Burleson,Matthew Boyd,L,3,STL,CHC,away,3.82,STL,676475.0,-809.0,8.0,88.9,0,2025-07-06,0,,-801.0,0.0
LF,S,Ian Happ,Erick Fedde,R,1,STL,CHC,home,6.83,CHC,664023.0,-408.0,-41.0,81.8,0,2025-07-06,0,,-449.0,0.0
RF,L,Kyle Tucker,Erick Fedde,R,2,STL,CHC,home,7.24,CHC,663656.0,-378.0,-22.0,80.0,0,2025-07-06,0,,-400.0,0.0
DH,R,Seiya Suzuki,Erick Fedde,R,3,STL,CHC,home,6.79,CHC,673548.0,-410.0,-39.0,81.8,0,2025-07-06,1,,-449.0,0.0
CF,L,Pete Crow-Armstrong,Erick Fedde,R,4,STL,CHC,home,6.19,CHC,691718.0,-462.0,62.0,80.0,0,2025-07-06,0,,-400.0,0.0
SS,R,Dansby Swanson,Erick Fedde,R,5,STL,CHC,home,4.65,CHC,621020.0,-646.0,147.0,83.3,0,2025-07-06,0,,-499.0,0.0
1B,L,Michael Busch,Erick Fedde,R,6,STL,CHC,home,6.06,CHC,683737.0,-471.0,71.0,80.0,0,2025-07-06,0,,-400.0,0.0
2B,R,Nico Hoerner,Erick Fedde,R,8,STL,CHC,home,2.84,CHC,663538.0,-1120.0,220.0,90.0,0,2025-07-06,0,,-900.0,0.0
3B,R,Matt Shaw,Erick Fedde,R,9,STL,CHC,home,3.28,CHC,807713.0,-953.0,101.0,89.5,0,2025-07-06,0,,-852.0,0.0
2B,R,Marcus Semien,Adrian Morejon,L,1,TEX,SD,away,3.62,TEX,543760.0,-862.0,363.0,83.3,0,2025-07-06,0,,-499.0,0.0
LF,R,Wyatt Langford,Adrian Morejon,L,2,TEX,SD,away,4.61,TEX,694671.0,-652.0,203.0,81.8,0,2025-07-06,0,,-449.0,0.0
SS,L,Corey Seager,Adrian Morejon,L,3,TEX,SD,away,5.13,TEX,608369.0,-576.0,226.0,77.8,0,2025-07-06,0,,-350.0,0.0
RF,R,Adolis Garcia,Adrian Morejon,L,4,TEX,SD,away,4.14,TEX,666969.0,-740.0,314.0,81.0,0,2025-07-06,0,,-426.0,0.0
1B,R,Jake Burger,Adrian Morejon,L,5,TEX,SD,away,4.25,TEX,669394.0,-720.0,359.0,78.3,0,2025-07-06,0,,-361.0,0.0
DH,S,Jonah Heim,Adrian Morejon,L,6,TEX,SD,away,0.11,TEX,641680.0,-33233.0,32684.0,84.6,0,2025-07-06,0,,-549.0,0.0
C,R,Kyle Higashioka,Adrian Morejon,L,7,TEX,SD,away,3.09,TEX,543309.0,-1024.0,483.0,84.4,0,2025-07-06,0,,-541.0,0.0
CF,S,Sam Haggerty,Adrian Morejon,L,9,TEX,SD,away,1.96,TEX,664059.0,-1686.0,885.0,88.9,1,2025-07-06,0,,-801.0,1.25
DH,L,Luis Arraez,Jack Leiter,R,1,TEX,SD,home,3.78,SD,650333.0,-817.0,-9.0,89.2,0,2025-07-06,0,,-826.0,0.0
3B,R,Manny Machado,Jack Leiter,R,2,TEX,SD,home,6.03,SD,592518.0,-475.0,134.0,77.3,0,2025-07-06,0,,-341.0,0.0
CF,L,Jackson Merrill,Jack Leiter,R,3,TEX,SD,home,6.44,SD,701538.0,-438.0,69.0,78.7,0,2025-07-06,0,,-369.0,0.0
RF,R,Fernando Tatis Jr.,Jack Leiter,R,4,TEX,SD,home,7.5,SD,665487.0,-363.0,34.0,76.7,0,2025-07-06,0,,-329.0,0.0
SS,R,Xander Bogaerts,Jack Leiter,R,5,TEX,SD,home,3.85,SD,593428.0,-801.0,120.0,87.2,0,2025-07-06,0,,-681.0,0.0
LF,L,Gavin Sheets,Jack Leiter,R,6,TEX,SD,home,5.57,SD,657757.0,-521.0,46.0,82.6,0,2025-07-06,0,,-475.0,0.0
1B,L,Jake Cronenworth,Jack Leiter,R,8,TEX,SD,home,3.3,SD,630105.0,-953.0,454.0,83.3,0,2025-07-06,0,,-499.0,0.0
SS,R,Willy Adames,Jacob Lopez,L,2,SF,ATH,away,5.76,SF,642715.0,-502.0,202.0,75.0,0,2025-07-06,1,,-300.0,0.0
LF,R,Heliot Ramos,Jacob Lopez,L,3,SF,ATH,away,6.63,SF,671218.0,-424.0,174.0,71.4,0,2025-07-06,0,,-250.0,0.0
3B,R,Matt Chapman,Jacob Lopez,L,4,SF,ATH,away,5.81,SF,656305.0,-499.0,309.0,65.5,0,2025-07-06,0,,-190.0,0.0
DH,L,Rafael Devers,Jacob Lopez,L,5,SF,ATH,away,5.53,SF,646240.0,-529.0,274.0,71.80000000000001,0,2025-07-06,0,,-255.0,0.0
1B,R,Wilmer Flores,Jacob Lopez,L,6,SF,ATH,away,3.26,SF,527038.0,-964.0,603.0,78.3,0,2025-07-06,0,,-361.0,0.0
2B,R,Tyler Fitzgerald,Jacob Lopez,L,9,SF,ATH,away,2.48,SF,666149.0,-1308.0,759.0,84.6,0,2025-07-06,1,,-549.0,0.0
RF,L,Lawrence Butler,Hayden Birdsong,R,1,SF,ATH,home,6.18,ATH,671732.0,-462.0,152.0,75.6,0,2025-07-06,0,,-310.0,0.0
SS,R,Jacob Wilson,Hayden Birdsong,R,2,SF,ATH,home,2.69,ATH,805779.0,-1182.0,381.0,88.9,1,2025-07-06,0,,-801.0,1.25
DH,R,Brent Rooker,Hayden Birdsong,R,3,SF,ATH,home,6.71,ATH,667670.0,-418.0,108.0,75.6,0,2025-07-06,0,,-310.0,0.0
1B,L,Nick Kurtz,Hayden Birdsong,R,4,SF,ATH,home,8.42,ATH,701762.0,-312.0,21.0,74.4,0,2025-07-06,0,,-291.0,0.0
C,R,Shea Langeliers,Hayden Birdsong,R,5,SF,ATH,home,5.23,ATH,669127.0,-562.0,262.0,75.0,0,2025-07-06,0,,-300.0,0.0
LF,L,Tyler Soderstrom,Hayden Birdsong,R,6,SF,ATH,home,6.09,ATH,691016.0,-471.0,102.0,78.7,0,2025-07-06,1,,-369.0,0.0
2B,R,Zack Gelof,Hayden Birdsong,R,7,SF,ATH,home,3.86,ATH,680869.0,-801.0,302.0,83.3,0,2025-07-06,0,,-499.0,0.0
3B,R,Max Muncy,Hayden Birdsong,R,8,SF,ATH,home,6.52,ATH,691777.0,-432.0,-220.0,86.7,0,2025-07-06,0,,-652.0,0.0
CF,R,Denzel Clarke,Hayden Birdsong,R,9,SF,ATH,home,3.69,ATH,672016.0,-843.0,42.0,88.9,0,2025-07-06,0,,-801.0,0.0
DH,R,Yandy Diaz,Keider Montero,R,1,TB,DET,away,4.93,TB,650490.0,-604.0,129.0,82.6,0,2025-07-07,0,,-475.0,0.0
1B,L,Jonathan Aranda,Keider Montero,R,2,TB,DET,away,6.6,TB,666018.0,-426.0,36.0,79.6,0,2025-07-07,0,,-390.0,0.0
3B,R,Junior Caminero,Keider Montero,R,3,TB,DET,away,6.41,TB,691406.0,-441.0,112.0,76.7,0,2025-07-07,0,,-329.0,0.0
RF,L,Josh Lowe,Keider Montero,R,4,TB,DET,away,5.36,TB,666139.0,-549.0,-151.0,87.5,0,2025-07-07,0,,-700.0,0.0
LF,S,Jake Mangum,Keider Montero,R,5,TB,DET,away,3.41,TB,663968.0,-920.0,-143.0,91.4,0,2025-07-07,0,,-1063.0,0.0
2B,R,Jose Caballero,Keider Montero,R,6,TB,DET,away,3.51,TB,676609.0,-890.0,-10.0,90.0,0,2025-07-07,0,,-900.0,0.0
CF,L,Chandler Simpson,Keider Montero,R,7,TB,DET,away,3.15,TB,802415.0,-999.0,-514.0,93.8,0,2025-07-07,0,,-1513.0,0.0
SS,S,Taylor Walls,Keider Montero,R,8,TB,DET,away,2.98,TB,670764.0,-1063.0,316.0,88.2,1,2025-07-07,0,,-747.0,1.34
C,R,Danny Jansen,Keider Montero,R,9,TB,DET,away,3.56,TB,643376.0,-871.0,322.0,84.6,0,2025-07-07,0,,-549.0,0.0
DH,L,Colt Keith,Shane Baz,R,1,TB,DET,home,6.13,DET,690993.0,-465.0,-134.0,85.7,0,2025-07-07,1,,-599.0,0.0
2B,R,Gleyber Torres,Shane Baz,R,2,TB,DET,home,4.39,DET,650402.0,-687.0,35.0,86.7,0,2025-07-07,0,,-652.0,0.0
RF,L,Zach McKinstry,Shane Baz,R,3,TB,DET,home,4.02,DET,656716.0,-762.0,163.0,85.7,0,2025-07-07,1,,-599.0,0.0
LF,L,Riley Greene,Shane Baz,R,4,TB,DET,home,6.76,DET,682985.0,-413.0,-28.0,81.5,0,2025-07-07,0,,-441.0,0.0
1B,R,Spencer Torkelson,Shane Baz,R,5,TB,DET,home,4.74,DET,679529.0,-630.0,155.0,82.6,0,2025-07-07,0,,-475.0,0.0
C,R,Dillon Dingler,Shane Baz,R,6,TB,DET,home,4.14,DET,693307.0,-740.0,110.0,86.3,0,2025-07-07,0,,-630.0,0.0
CF,L,Parker Meadows,Shane Baz,R,7,TB,DET,home,5.47,DET,678009.0,-533.0,-167.0,87.5,0,2025-07-07,0,,-700.0,0.0
SS,L,Trey Sweeney,Shane Baz,R,8,TB,DET,home,4.7,DET,700242.0,-641.0,-106.0,88.2,0,2025-07-07,0,,-747.0,0.0
3B,R,Javier Baez,Shane Baz,R,9,TB,DET,home,3.75,DET,595879.0,-826.0,0.0,89.2,0,2025-07-07,1,,-826.0,0.0
RF,R,Tyler Freeman,Richard Fitts,R,1,COL,BOS,away,3.18,COL,671289.0,-987.0,240.0,88.2,1,2025-07-07,0,,-747.0,1.34
C,R,Hunter Goodman,Richard Fitts,R,2,COL,BOS,away,6.25,COL,696100.0,-456.0,146.0,75.6,0,2025-07-07,0,,-310.0,0.0
LF,L,Mickey Moniak,Richard Fitts,R,3,COL,BOS,away,5.23,COL,666160.0,-562.0,162.0,80.0,0,2025-07-07,0,,-400.0,0.0
2B,R,Thairo Estrada,Richard Fitts,R,4,COL,BOS,away,3.18,COL,642731.0,-987.0,186.0,88.9,1,2025-07-07,0,,-801.0,1.25
1B,S,Michael Toglia,Richard Fitts,R,5,COL,BOS,away,3.14,COL,669911.0,-1011.0,536.0,82.6,0,2025-07-07,0,,-475.0,0.0
3B,L,Ryan McMahon,Richard Fitts,R,6,COL,BOS,away,5.85,COL,641857.0,-492.0,17.0,82.6,0,2025-07-07,0,,-475.0,0.0
CF,R,Brenton Doyle,Richard Fitts,R,7,COL,BOS,away,4.96,COL,686668.0,-599.0,50.0,84.6,0,2025-07-07,0,,-549.0,0.0
3B,R,Nate Eaton,Austin Gomber,L,1,COL,BOS,home,5.95,BOS,681987.0,-485.0,-14.0,83.3,0,2025-07-07,0,,-499.0,0.0
2B,R,Romy Gonzalez,Austin Gomber,L,2,COL,BOS,home,7.21,BOS,663853.0,-381.0,106.0,73.3,0,2025-07-07,1,,-275.0,0.0
LF,R,Rob Refsnyder,Austin Gomber,L,4,COL,BOS,home,7.99,BOS,608701.0,-335.0,-55.0,79.6,0,2025-07-07,0,,-390.0,0.0
SS,R,Trevor Story,Austin Gomber,L,5,COL,BOS,home,5.16,BOS,596115.0,-571.0,301.0,73.0,0,2025-07-07,0,,-270.0,0.0
C,R,Carlos Narvaez,Austin Gomber,L,6,COL,BOS,home,6.19,BOS,665966.0,-462.0,121.0,77.3,0,2025-07-07,0,,-341.0,0.0
RF,L,Wilyer Abreu,Austin Gomber,L,7,COL,BOS,home,4.89,BOS,677800.0,-609.0,289.0,76.2,0,2025-07-07,0,,-320.0,0.0
1B,S,Abraham Toro,Austin Gomber,L,8,COL,BOS,home,4.37,BOS,647351.0,-694.0,219.0,82.6,0,2025-07-07,0,,-475.0,0.0
CF,R,Ceddanne Rafaela,Austin Gomber,L,9,COL,BOS,home,6.4,BOS,678882.0,-443.0,93.0,77.8,0,2025-07-07,1,,-350.0,0.0
2B,S,Xavier Edwards,Brady Singer,R,1,MIA,CIN,away,4.1,MIA,669364.0,-747.0,-206.0,90.5,0,2025-07-07,0,,-953.0,0.0
RF,L,Jesus Sanchez,Brady Singer,R,2,MIA,CIN,away,8.78,MIA,660821.0,-295.0,-66.0,78.3,0,2025-07-07,0,,-361.0,0.0
C,R,Agustin Ramirez,Brady Singer,R,3,MIA,CIN,away,5.63,MIA,682663.0,-517.0,148.0,78.7,0,2025-07-07,1,,-369.0,0.0
DH,L,Liam Hicks,Brady Singer,R,4,MIA,CIN,away,5.13,MIA,689414.0,-576.0,18.0,84.8,0,2025-07-07,0,,-558.0,0.0
LF,L,Kyle Stowers,Brady Singer,R,5,MIA,CIN,away,7.94,MIA,669065.0,-337.0,27.0,75.6,0,2025-07-07,0,,-310.0,0.0
1B,R,Eric Wagaman,Brady Singer,R,6,MIA,CIN,away,4.35,MIA,676572.0,-700.0,101.0,85.7,0,2025-07-07,0,,-599.0,0.0
3B,R,Connor Norby,Brady Singer,R,7,MIA,CIN,away,5.45,MIA,681393.0,-537.0,-4.0,84.4,0,2025-07-07,0,,-541.0,0.0
CF,R,Derek Hill,Brady Singer,R,8,MIA,CIN,away,6.84,MIA,656537.0,-408.0,-393.0,88.9,0,2025-07-07,0,,-801.0,0.0
SS,R,Javier Sanoja,Brady Singer,R,9,MIA,CIN,away,3.0,MIA,691594.0,-1063.0,316.0,88.2,1,2025-07-07,0,,-747.0,1.34
CF,L,TJ Friedl,Janson Junk,R,1,MIA,CIN,home,5.38,CIN,670770.0,-545.0,96.0,81.8,0,2025-07-07,0,,-449.0,0.0
2B,R,Matt McLain,Janson Junk,R,2,MIA,CIN,home,5.69,CIN,680574.0,-510.0,110.0,80.0,0,2025-07-07,0,,-400.0,0.0
SS,S,Elly De La Cruz,Janson Junk,R,3,MIA,CIN,home,8.25,CIN,682829.0,-320.0,25.0,74.7,0,2025-07-07,0,,-295.0,0.0
LF,R,Austin Hays,Janson Junk,R,4,MIA,CIN,home,5.56,CIN,669720.0,-525.0,125.0,80.0,0,2025-07-07,0,,-400.0,0.0
DH,L,Gavin Lux,Janson Junk,R,5,MIA,CIN,home,5.57,CIN,666158.0,-521.0,-131.0,86.7,0,2025-07-07,0,,-652.0,0.0
1B,R,Spencer Steer,Janson Junk,R,6,MIA,CIN,home,4.3,CIN,668715.0,-706.0,280.0,81.0,0,2025-07-07,0,,-426.0,0.0
C,R,Tyler Stephenson,Janson Junk,R,7,MIA,CIN,home,5.14,CIN,663886.0,-576.0,101.0,82.6,0,2025-07-07,0,,-475.0,0.0
RF,L,Will Benson,Janson Junk,R,8,MIA,CIN,home,10.39,CIN,666181.0,-234.0,-166.0,80.0,0,2025-07-07,0,,-400.0,0.0
3B,R,Noelvi Marte,Janson Junk,R,9,MIA,CIN,home,3.97,CIN,682622.0,-777.0,278.0,83.3,0,2025-07-07,0,,-499.0,0.0
