position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
SS,R,Willy Adames,Dean Kremer,R,4,BAL,SF,home,5.87,SF,642715,-566,-59,86.2,0,8/29/2025,0,MGM,-625,0
1B,L,Dominic Smith,Dean Kremer,R,5,BAL,SF,home,5.81,SF,642086,-570,-830,93.3,0,8/29/2025,1,MGM,-1400,0
2B,R,Casey Schmitt,Dean Kremer,R,6,BAL,SF,home,4.41,SF,669477,-781,-319,91.7,0,8/29/2025,0,MGM,-1100,0
3B,R,Matt Chapman,Dean Kremer,R,7,BAL,SF,home,5.33,SF,656305,-633,-67,87.5,0,8/29/2025,0,MGM,-700,0
RF,R,Luis Matos,Dean Kremer,R,8,BAL,SF,home,3.99,SF,682641,-875,-1125,95.2,0,8/29/2025,1,MGM,-2000,0
C,S,Patrick Bailey,Dean Kremer,R,9,BAL,SF,home,4.06,SF,672275,-856,-2144,96.8,0,8/29/2025,0,MGM,-3000,0
2B,L,Brice Turang,Kevin Gausman,R,1,MIL,TOR,away,5.23,MIL,668930,-650,-750,93.3,0,8/30/2025,0,MGM,-1400,0
CF,R,Jackson Chourio,Kevin Gausman,R,2,MIL,TOR,away,5.36,MIL,694192,-628,28,85.7,0,8/30/2025,1,MGM,-600,0
DH,L,Christian Yelich,Kevin Gausman,R,3,MIL,TOR,away,5.54,MIL,592885,-608,-392,90.9,0,8/30/2025,1,MGM,-1000,0
C,R,William Contreras,Kevin Gausman,R,4,MIL,TOR,away,4.83,MIL,661388,-710,10,87.5,0,8/30/2025,0,MGM,-700,0
RF,L,Sal Frelick,Kevin Gausman,R,5,MIL,TOR,away,4.42,MIL,686217,-782,-2218,96.8,0,8/30/2025,0,MGM,-3000,0
1B,R,Andrew Vaughn,Kevin Gausman,R,6,MIL,TOR,away,5.81,MIL,683734,-574,-76,86.7,0,8/30/2025,0,MGM,-650,0
LF,S,Isaac Collins,Kevin Gausman,R,7,MIL,TOR,away,4.37,MIL,686555,-796,-1204,95.2,0,8/30/2025,0,MGM,-2000,0
3B,R,Caleb Durbin,Kevin Gausman,R,8,MIL,TOR,away,4.14,MIL,702332,-847,-753,94.1,0,8/30/2025,0,MGM,-1600,0
SS,R,Andruw Monasterio,Kevin Gausman,R,9,MIL,TOR,away,5.79,MIL,655316,-575,-1025,94.1,0,8/30/2025,0,MGM,-1600,0
LF,R,George Springer,Quinn Priester,R,1,MIL,TOR,home,6.77,TOR,543807,-478,78,80,0,8/30/2025,0,MGM,-400,0
3B,L,Addison Barger,Quinn Priester,R,2,MIL,TOR,home,6.72,TOR,680718,-482,-168,86.7,0,8/30/2025,0,MGM,-650,0
DH,R,Vladimir Guerrero,Quinn Priester,R,3,MIL,TOR,home,5.67,TOR,665489,-589,-36,86.2,0,8/30/2025,0,MGM,-625,0
SS,R,Bo Bichette,Quinn Priester,R,4,MIL,TOR,home,3.79,TOR,666182,-934,-66,90.9,0,8/30/2025,0,MGM,-1000,0
C,R,Alejandro Kirk,Quinn Priester,R,5,MIL,TOR,home,5.39,TOR,672386,-624,-176,88.9,0,8/30/2025,0,MGM,-800,0
RF,L,Nathan Lukes,Quinn Priester,R,6,MIL,TOR,home,5.43,TOR,664770,-619,-2381,96.8,0,8/30/2025,0,MGM,-3000,0
1B,R,Ty France,Quinn Priester,R,7,MIL,TOR,home,4.35,TOR,664034,-796,-404,92.3,0,8/30/2025,0,MGM,-1200,0
2B,L,Andres Gimenez,Quinn Priester,R,8,MIL,TOR,home,4.13,TOR,665926,-847,-2653,97.2,0,8/30/2025,0,ESPN,-3500,0
CF,R,Myles Straw,Quinn Priester,R,9,MIL,TOR,home,4.14,TOR,664702,-847,-4153,98,0,8/30/2025,0,MGM,-5000,0
LF,L,Chandler Simpson,Jake Irvin,R,1,TB,WSH,away,2.98,TB,802415,-1203,-2297,97.2,0,8/30/2025,0,ESPN,-3500,0
DH,R,Yandy Diaz,Jake Irvin,R,2,TB,WSH,away,5.14,TB,650490,-661,-139,88.9,0,8/30/2025,0,MGM,-800,0
2B,L,Brandon Lowe,Jake Irvin,R,3,TB,WSH,away,7.58,TB,664040,-416,-109,84,0,8/30/2025,0,MGM,-525,0
3B,R,Junior Caminero,Jake Irvin,R,4,TB,WSH,away,7.41,TB,691406,-430,80,77.8,0,8/30/2025,0,MGM,-350,0
RF,L,Josh Lowe,Jake Irvin,R,5,TB,WSH,away,5.77,TB,666139,-579,-321,90,0,8/30/2025,1,MGM,-900,0
CF,S,Jake Mangum,Jake Irvin,R,6,TB,WSH,away,2.64,TB,663968,-1375,-1425,96.6,0,8/30/2025,0,ESPN,-2800,0
1B,L,Bob Seymour,Jake Irvin,R,7,TB,WSH,away,7.16,TB,676044,-447,-453,90,0,8/30/2025,0,MGM,-900,0
SS,R,Carson Williams,Jake Irvin,R,8,TB,WSH,away,6.61,TB,700246,-492,-708,92.3,0,8/30/2025,0,MGM,-1200,0
C,L,Hunter Feduccia,Jake Irvin,R,9,TB,WSH,away,3.02,TB,676439,-1186,-14,92.3,0,8/30/2025,0,MGM,-1200,0
LF,L,James Wood,Ryan Pepiot,R,1,TB,WSH,home,8.24,WSH,695578,-375,-325,87.5,0,8/30/2025,0,MGM,-700,0
SS,L,CJ Abrams,Ryan Pepiot,R,2,TB,WSH,home,3.47,WSH,682928,-1027,-73,91.7,0,8/30/2025,0,MGM,-1100,0
3B,R,Paul DeJong,Ryan Pepiot,R,3,TB,WSH,home,6.88,WSH,657557,-469,-231,87.5,0,8/30/2025,0,MGM,-700,0
1B,S,Josh Bell,Ryan Pepiot,R,4,TB,WSH,home,6.03,WSH,605137,-549,-251,88.9,0,8/30/2025,0,MGM,-800,0
C,R,Riley Adams,Ryan Pepiot,R,5,TB,WSH,home,8.24,WSH,656180,-375,-425,88.9,0,8/30/2025,0,MGM,-800,0
DH,L,Daylen Lile,Ryan Pepiot,R,6,TB,WSH,home,3.94,WSH,695734,-893,-507,93.3,0,8/30/2025,0,MGM,-1400,0
RF,R,Dylan Crews,Ryan Pepiot,R,7,TB,WSH,home,7.98,WSH,686611,-392,-708,91.7,0,8/30/2025,0,MGM,-1100,0
2B,L,Luis Garcia,Ryan Pepiot,R,8,TB,WSH,home,5.76,WSH,671277,-579,-1021,94.1,0,8/30/2025,0,MGM,-1600,0
CF,L,Robert Hassell III,Ryan Pepiot,R,9,TB,WSH,home,7.01,WSH,690987,-459,-1541,95.2,0,8/30/2025,0,MGM,-2000,0
SS,R,Jared Triolo,Dustin May,R,1,PIT,BOS,away,5.91,PIT,669707,-562,-1438,95.2,0,8/30/2025,0,ESPN,-2000,0
1B,L,Spencer Horwitz,Dustin May,R,2,PIT,BOS,away,6.57,PIT,687462,-495,-1105,94.1,0,8/30/2025,0,ESPN,-1600,0
RF,S,Bryan Reynolds,Dustin May,R,3,PIT,BOS,away,6.96,PIT,668804,-463,-937,93.3,0,8/30/2025,0,ESPN,-1400,0
LF,R,Tommy Pham,Dustin May,R,4,PIT,BOS,away,4.25,PIT,502054,-821,-579,93.3,0,8/30/2025,0,ESPN,-1400,0
DH,R,Andrew McCutchen,Dustin May,R,5,PIT,BOS,away,5.85,PIT,457705,-570,-630,92.3,0,8/30/2025,0,ESPN,-1200,0
2B,R,Nick Gonzales,Dustin May,R,6,PIT,BOS,away,3.64,PIT,693304,-968,-1532,96.2,0,8/30/2025,0,ESPN,-2500,0
CF,L,Oneil Cruz,Dustin May,R,7,PIT,BOS,away,7.97,PIT,665833,-392,-508,90,0,8/30/2025,1,ESPN,-900,0
C,R,Joey Bart,Dustin May,R,8,PIT,BOS,away,5.67,PIT,663698,-589,-1911,96.2,0,8/30/2025,0,ESPN,-2500,0
3B,R,Isiah Kiner-Falefa,Dustin May,R,9,PIT,BOS,away,3.2,PIT,643396,-1123,-2877,97.6,0,8/30/2025,0,ESPN,-4000,0
RF,L,Roman Anthony,Johan Oviedo,R,1,PIT,BOS,home,6.71,BOS,701350,-485,-415,90,0,8/30/2025,0,ESPN,-900,0
3B,R,Alex Bregman,Johan Oviedo,R,2,PIT,BOS,home,5.3,BOS,608324,-639,-111,88.2,0,8/30/2025,0,ESPN,-750,0
LF,L,Jarren Duran,Johan Oviedo,R,3,PIT,BOS,home,5.29,BOS,680776,-639,-261,90,0,8/30/2025,0,ESPN,-900,0
SS,R,Trevor Story,Johan Oviedo,R,4,PIT,BOS,home,5.14,BOS,596115,-661,-89,88.2,0,8/30/2025,0,ESPN,-750,0
DH,L,Masataka Yoshida,Johan Oviedo,R,5,PIT,BOS,home,4.73,BOS,807799,-724,-1276,95.2,0,8/30/2025,0,ESPN,-2000,0
1B,R,Romy Gonzalez,Johan Oviedo,R,6,PIT,BOS,home,4.19,BOS,663853,-830,-570,93.3,0,8/30/2025,0,ESPN,-1400,0
CF,R,Ceddanne Rafaela,Johan Oviedo,R,7,PIT,BOS,home,4.05,BOS,678882,-865,-535,93.3,0,8/30/2025,0,ESPN,-1400,0
2B,L,David Hamilton,Johan Oviedo,R,8,PIT,BOS,home,3.74,BOS,666152,-945,-1855,96.6,0,8/30/2025,0,ESPN,-2800,0
C,R,Carlos Narvaez,Johan Oviedo,R,9,PIT,BOS,home,3.91,BOS,665966,-903,-497,93.3,0,8/30/2025,1,ESPN,-1400,0
2B,S,Xavier Edwards,David Peterson,L,1,MIA,NYM,away,3.04,MIA,669364,-1186,-3814,98,0,8/30/2025,0,ESPN,-5000,0
SS,R,Otto Lopez,David Peterson,L,2,MIA,NYM,away,4.39,MIA,672640,-788,-812,94.1,0,8/30/2025,0,MGM,-1600,0
C,R,Agustin Ramirez,David Peterson,L,3,MIA,NYM,away,5.65,MIA,682663,-593,-157,88.2,0,8/30/2025,0,MGM,-750,0
DH,R,Heriberto Hernandez,David Peterson,L,4,MIA,NYM,away,5.63,MIA,681715,-594,-506,91.7,0,8/30/2025,0,MGM,-1100,0
1B,R,Eric Wagaman,David Peterson,L,5,MIA,NYM,away,4.88,MIA,676572,-703,-497,92.3,0,8/30/2025,0,MGM,-1200,0
3B,R,Connor Norby,David Peterson,L,6,MIA,NYM,away,5.39,MIA,681393,-624,-376,90.9,0,8/30/2025,0,MGM,-1000,0
RF,R,Dane Myers,David Peterson,L,7,MIA,NYM,away,5.53,MIA,667472,-608,-792,93.3,0,8/30/2025,0,MGM,-1400,0
LF,R,Joey Wiemer,David Peterson,L,8,MIA,NYM,away,6.2,MIA,686894,-533,-1067,94.1,0,8/30/2025,0,MGM,-1600,0
CF,R,Derek Hill,David Peterson,L,9,MIA,NYM,away,7.07,MIA,656537,-453,-2047,96.2,0,8/30/2025,0,MGM,-2500,0
SS,S,Francisco Lindor,Edward Cabrera,R,1,MIA,NYM,home,4.91,NYM,596019,-697,-103,88.9,0,8/30/2025,1,MGM,-800,0
RF,L,Juan Soto,Edward Cabrera,R,2,MIA,NYM,home,8.08,NYM,665742,-385,-140,84,0,8/30/2025,1,MGM,-525,0
1B,R,Pete Alonso,Edward Cabrera,R,3,MIA,NYM,home,6.57,NYM,624413,-495,20,82.6,0,8/30/2025,0,ESPN,-475,0
LF,L,Brandon Nimmo,Edward Cabrera,R,4,MIA,NYM,home,5.83,NYM,607043,-571,-179,88.2,0,8/30/2025,0,MGM,-750,0
DH,R,Mark Vientos,Edward Cabrera,R,5,MIA,NYM,home,5.7,NYM,668901,-588,-62,86.7,0,8/30/2025,1,MGM,-650,0
2B,L,Jeff McNeil,Edward Cabrera,R,6,MIA,NYM,home,4.53,NYM,643446,-766,-434,92.3,0,8/30/2025,0,MGM,-1200,0
3B,L,Brett Baty,Edward Cabrera,R,7,MIA,NYM,home,6.47,NYM,683146,-506,-894,93.3,0,8/30/2025,0,ESPN,-1400,0
C,R,Luis Torrens,Edward Cabrera,R,8,MIA,NYM,home,5.63,NYM,620443,-594,-806,93.3,0,8/30/2025,0,MGM,-1400,0
CF,L,Cedric Mullins,Edward Cabrera,R,9,MIA,NYM,home,4.96,NYM,656775,-691,-409,91.7,0,8/30/2025,0,MGM,-1100,0
LF,S,Jurickson Profar,Cristopher Sanchez,L,1,ATL,PHI,away,6.23,ATL,595777,-529,-571,91.7,0,8/30/2025,0,MGM,-1100,0
1B,L,Matt Olson,Cristopher Sanchez,L,2,ATL,PHI,away,5.41,ATL,621566,-623,-477,91.7,0,8/30/2025,0,MGM,-1100,0
RF,R,Ronald Acuna,Cristopher Sanchez,L,3,ATL,PHI,away,7.04,ATL,660670,-456,-144,85.7,0,8/30/2025,0,MGM,-600,0
2B,S,Ozzie Albies,Cristopher Sanchez,L,4,ATL,PHI,away,3.92,ATL,645277,-894,-306,92.3,0,8/30/2025,0,MGM,-1200,0
C,L,Drake Baldwin,Cristopher Sanchez,L,5,ATL,PHI,away,4.3,ATL,686948,-805,-1695,96.2,0,8/30/2025,0,MGM,-2500,0
DH,R,Sean Murphy,Cristopher Sanchez,L,6,ATL,PHI,away,7.55,ATL,669221,-419,-481,90,0,8/30/2025,0,MGM,-900,0
CF,L,Michael Harris II,Cristopher Sanchez,L,7,ATL,PHI,away,3.49,ATL,671739,-1016,-1484,96.2,0,8/30/2025,0,MGM,-2500,0
3B,R,Nacho Alvarez,Cristopher Sanchez,L,8,ATL,PHI,away,6.71,ATL,805373,-485,-3515,97.6,0,8/30/2025,0,ESPN,-4000,0
SS,R,Nick Allen,Cristopher Sanchez,L,9,ATL,PHI,away,3.57,ATL,669397,-991,-4009,98,0,8/30/2025,0,ESPN,-5000,0
SS,R,Trea Turner,Chris Sale,L,1,ATL,PHI,home,5.26,PHI,607208,-644,-256,90,0,8/30/2025,0,MGM,-900,0
DH,L,Kyle Schwarber,Chris Sale,L,2,ATL,PHI,home,7.71,PHI,656941,-409,34,78.9,0,8/30/2025,0,MGM,-375,0
1B,L,Bryce Harper,Chris Sale,L,3,ATL,PHI,home,5.75,PHI,547180,-580,-45,86.2,0,8/30/2025,0,MGM,-625,0
C,R,J.T. Realmuto,Chris Sale,L,4,ATL,PHI,home,5.64,PHI,592663,-593,-307,90,0,8/30/2025,0,MGM,-900,0
3B,R,Alec Bohm,Chris Sale,L,5,ATL,PHI,home,4.74,PHI,664761,-724,-376,91.7,0,8/30/2025,0,MGM,-1100,0
RF,R,Nick Castellanos,Chris Sale,L,6,ATL,PHI,home,5.11,PHI,592206,-667,-233,90,0,8/30/2025,0,MGM,-900,0
CF,R,Harrison Bader,Chris Sale,L,7,ATL,PHI,home,6.09,PHI,664056,-541,-559,91.7,0,8/30/2025,0,MGM,-1100,0
2B,R,Edmundo Sosa,Chris Sale,L,8,ATL,PHI,home,5.36,PHI,624641,-628,-1372,95.2,0,8/30/2025,0,MGM,-2000,0
LF,R,Weston Wilson,Chris Sale,L,9,ATL,PHI,home,6.04,PHI,642215,-549,-1051,94.1,0,8/30/2025,1,MGM,-1600,0
SS,R,Masyn Winn,Andrew Abbott,L,1,STL,CIN,away,5.93,STL,691026,-561,-89,86.7,0,8/30/2025,0,MGM,-650,0
DH,R,Ivan Herrera,Andrew Abbott,L,2,STL,CIN,away,7.19,STL,671056,-444,-156,85.7,0,8/30/2025,0,MGM,-600,0
LF,L,Lars Nootbaar,Andrew Abbott,L,5,STL,CIN,away,6.12,STL,663457,-541,-109,86.7,0,8/30/2025,0,MGM,-650,0
RF,R,Jordan Walker,Andrew Abbott,L,6,STL,CIN,away,7.47,STL,691023,-424,-326,88.2,0,8/30/2025,0,MGM,-750,0
3B,L,Nolan Gorman,Andrew Abbott,L,7,STL,CIN,away,7.19,STL,669357,-444,-56,83.3,0,8/30/2025,0,MGM,-500,0
C,R,Pedro Pages,Andrew Abbott,L,8,STL,CIN,away,5.85,STL,686780,-570,-630,92.3,0,8/30/2025,1,ESPN,-1200,0
CF,L,TJ Friedl,Michael McGreevy,R,1,STL,CIN,home,5.63,CIN,670770,-594,-106,87.5,0,8/30/2025,0,MGM,-700,0
RF,R,Noelvi Marte,Michael McGreevy,R,2,STL,CIN,home,6.93,CIN,682622,-465,-60,84,0,8/30/2025,0,MGM,-525,0
SS,S,Elly De La Cruz,Michael McGreevy,R,3,STL,CIN,home,8.43,CIN,682829,-365,-85,81.8,0,8/30/2025,0,MGM,-450,0
DH,R,Miguel Andujar,Michael McGreevy,R,4,STL,CIN,home,4.92,CIN,609280,-697,-203,90,0,8/30/2025,0,MGM,-900,0
LF,L,Gavin Lux,Michael McGreevy,R,5,STL,CIN,home,3.53,CIN,666158,-1003,353,86.7,0,8/30/2025,0,MGM,-650,0
1B,R,Spencer Steer,Michael McGreevy,R,6,STL,CIN,home,2.91,CIN,668715,-1237,437,88.9,1,8/30/2025,0,MGM,-800,1.25
3B,R,Ke'Bryan Hayes,Michael McGreevy,R,7,STL,CIN,home,4.23,CIN,663647,-821,-179,90.9,0,8/30/2025,0,MGM,-1000,0
C,R,Jose Trevino,Michael McGreevy,R,8,STL,CIN,home,4.05,CIN,624431,-865,-535,93.3,0,8/30/2025,0,MGM,-1400,0
2B,R,Matt McLain,Michael McGreevy,R,9,STL,CIN,home,5.63,CIN,680574,-594,-406,90.9,0,8/30/2025,1,MGM,-1000,0
CF,L,Trent Grisham,Shane Smith,R,1,NYY,CWS,away,7.77,NYY,663757,-404,-46,81.8,0,8/30/2025,0,MGM,-450,0
DH,R,Aaron Judge,Shane Smith,R,2,NYY,CWS,away,9.21,NYY,592450,-326,51,73.3,0,8/30/2025,1,MGM,-275,0
1B,L,Ben Rice,Shane Smith,R,3,NYY,CWS,away,7.11,NYY,700250,-450,50,80,0,8/30/2025,0,MGM,-400,0
LF,L,Cody Bellinger,Shane Smith,R,4,NYY,CWS,away,5.88,NYY,641355,-566,41,84,0,8/30/2025,0,MGM,-525,0
RF,R,Giancarlo Stanton,Shane Smith,R,5,NYY,CWS,away,8.25,NYY,519317,-375,-15,79.6,0,8/30/2025,0,ESPN,-390,0
2B,L,Jazz Chisholm,Shane Smith,R,6,NYY,CWS,away,7.63,NYY,665862,-414,-86,83.3,0,8/30/2025,0,MGM,-500,0
3B,L,Ryan McMahon,Shane Smith,R,7,NYY,CWS,away,7.4,NYY,641857,-430,-195,86.2,0,8/30/2025,0,MGM,-625,0
SS,R,Anthony Volpe,Shane Smith,R,8,NYY,CWS,away,4.57,NYY,683011,-758,-342,91.7,0,8/30/2025,0,MGM,-1100,0
C,L,Austin Wells,Shane Smith,R,9,NYY,CWS,away,6.1,NYY,669224,-541,-9,84.6,0,8/30/2025,1,MGM,-550,0
RF,L,Mike Tauchman,Cam Schlittler,R,1,NYY,CWS,home,5.48,CWS,643565,-613,-287,90,0,8/30/2025,0,MGM,-900,0
1B,R,Lenyn Sosa,Cam Schlittler,R,2,NYY,CWS,home,5.78,CWS,672820,-575,-325,90,0,8/30/2025,0,MGM,-900,0
C,L,Kyle Teel,Cam Schlittler,R,3,NYY,CWS,home,5.78,CWS,691019,-575,-625,92.3,0,8/30/2025,0,MGM,-1200,0
SS,L,Colson Montgomery,Cam Schlittler,R,4,NYY,CWS,home,4.14,CWS,695657,-847,222,86.2,0,8/30/2025,0,MGM,-625,0
DH,S,Edgar Quero,Cam Schlittler,R,5,NYY,CWS,home,3.18,CWS,700337,-1123,-877,95.2,0,8/30/2025,0,MGM,-2000,0
LF,L,Andrew Benintendi,Cam Schlittler,R,6,NYY,CWS,home,6.26,CWS,643217,-525,-375,90,0,8/30/2025,0,MGM,-900,0
2B,R,Chase Meidroth,Cam Schlittler,R,7,NYY,CWS,home,3.92,CWS,805367,-894,-2106,96.8,0,8/30/2025,0,MGM,-3000,0
3B,R,Curtis Mead,Cam Schlittler,R,8,NYY,CWS,home,4.72,CWS,678554,-730,-1270,95.2,0,8/30/2025,0,MGM,-2000,0
CF,S,Brooks Baldwin,Cam Schlittler,R,9,NYY,CWS,home,5.58,CWS,681460,-603,-497,91.7,0,8/30/2025,0,MGM,-1100,0
RF,R,Fernando Tatis,Taj Bradley,R,1,SD,MIN,away,5.66,SD,665487,-593,68,84,0,8/30/2025,0,MGM,-525,0
1B,L,Luis Arraez,Taj Bradley,R,2,SD,MIN,away,4.07,SD,650333,-856,-3144,97.6,0,8/30/2025,0,ESPN,-4000,0
3B,R,Manny Machado,Taj Bradley,R,3,SD,MIN,away,5.45,SD,592518,-618,68,84.6,0,8/30/2025,0,MGM,-550,0
DH,L,Ryan O'Hearn,Taj Bradley,R,4,SD,MIN,away,5.93,SD,656811,-561,-339,90,0,8/30/2025,0,MGM,-900,0
LF,L,Gavin Sheets,Taj Bradley,R,5,SD,MIN,away,6.37,SD,657757,-513,-237,88.2,0,8/30/2025,0,MGM,-750,0
CF,R,Ramon Laureano,Taj Bradley,R,6,SD,MIN,away,5.69,SD,657656,-588,-62,86.7,0,8/30/2025,1,MGM,-650,0
SS,R,Jose Iglesias,Taj Bradley,R,7,SD,MIN,away,3,SD,578428,-1203,-2797,97.6,0,8/30/2025,0,ESPN,-4000,0
2B,L,Jake Cronenworth,Taj Bradley,R,8,SD,MIN,away,4.93,SD,630105,-691,-309,90.9,0,8/30/2025,0,MGM,-1000,0
CF,R,Byron Buxton,Nick Pivetta,R,1,SD,MIN,home,7.19,MIN,621439,-444,44,80,0,8/30/2025,1,MGM,-400,0
DH,L,Trevor Larnach,Nick Pivetta,R,2,SD,MIN,home,6.19,MIN,663616,-533,-367,90,0,8/30/2025,0,MGM,-900,0
2B,R,Luke Keaschall,Nick Pivetta,R,3,SD,MIN,home,4.78,MIN,807712,-717,-883,94.1,0,8/30/2025,0,MGM,-1600,0
RF,L,Matt Wallner,Nick Pivetta,R,4,SD,MIN,home,8.64,MIN,670242,-354,-46,80,0,8/30/2025,0,MGM,-400,0
C,R,Ryan Jeffers,Nick Pivetta,R,5,SD,MIN,home,2.69,MIN,680777,-1352,152,92.3,1,8/30/2025,0,MGM,-1200,0.83
1B,L,Kody Clemens,Nick Pivetta,R,6,SD,MIN,home,6.76,MIN,665019,-479,-71,84.6,0,8/30/2025,0,MGM,-550,0
3B,R,Royce Lewis,Nick Pivetta,R,7,SD,MIN,home,5.01,MIN,668904,-679,29,86.7,0,8/30/2025,0,MGM,-650,0
SS,S,Brooks Lee,Nick Pivetta,R,8,SD,MIN,home,5.09,MIN,686797,-667,-733,93.3,0,8/30/2025,0,MGM,-1400,0
LF,L,James Outman,Nick Pivetta,R,9,SD,MIN,home,6.89,MIN,681546,-468,-532,90.9,0,8/30/2025,0,MGM,-1000,0
SS,R,Zach Neto,Spencer Arrighetti,R,1,LAA,HOU,away,6.17,LAA,687263,-533,33,83.3,0,8/30/2025,1,MGM,-500,0
DH,R,Mike Trout,Spencer Arrighetti,R,2,LAA,HOU,away,7.41,LAA,545361,-430,55,78.9,0,8/30/2025,0,MGM,-375,0
LF,R,Taylor Ward,Spencer Arrighetti,R,3,LAA,HOU,away,6.92,LAA,621493,-466,16,81.8,0,8/30/2025,0,MGM,-450,0
RF,R,Jo Adell,Spencer Arrighetti,R,4,LAA,HOU,away,6.56,LAA,666176,-496,96,80,0,8/30/2025,0,MGM,-400,0
3B,S,Yoan Moncada,Spencer Arrighetti,R,5,LAA,HOU,away,6.29,LAA,660162,-521,-229,88.2,0,8/30/2025,0,MGM,-750,0
C,R,Logan O'Hoppe,Spencer Arrighetti,R,6,LAA,HOU,away,5.55,LAA,681351,-603,3,85.7,0,8/30/2025,0,MGM,-600,0
2B,S,Luis Rengifo,Spencer Arrighetti,R,7,LAA,HOU,away,3.88,LAA,650859,-904,-1096,95.2,0,8/30/2025,0,ESPN,-2000,0
1B,L,Niko Kavadas,Spencer Arrighetti,R,8,LAA,HOU,away,6.07,LAA,694359,-545,-355,90,0,8/30/2025,0,MGM,-900,0
CF,R,Bryce Teodosio,Spencer Arrighetti,R,9,LAA,HOU,away,4.32,LAA,669326,-805,-2195,96.8,0,8/30/2025,0,MGM,-3000,0
SS,R,Jeremy Pena,Kyle Hendricks,R,1,LAA,HOU,home,5.74,HOU,665161,-580,-120,87.5,0,8/30/2025,0,MGM,-700,0
3B,R,Carlos Correa,Kyle Hendricks,R,2,LAA,HOU,home,5.56,HOU,621043,-603,-147,88.2,0,8/30/2025,0,MGM,-750,0
2B,R,Jose Altuve,Kyle Hendricks,R,3,LAA,HOU,home,5.82,HOU,514888,-571,-79,86.7,0,8/30/2025,0,MGM,-650,0
DH,L,Yordan Alvarez,Kyle Hendricks,R,4,LAA,HOU,home,8.09,HOU,670541,-385,60,76.5,0,8/30/2025,0,MGM,-325,0
1B,R,Christian Walker,Kyle Hendricks,R,5,LAA,HOU,home,6.7,HOU,572233,-485,135,77.8,0,8/30/2025,0,MGM,-350,0
RF,L,Jesus Sanchez,Kyle Hendricks,R,6,LAA,HOU,home,7.01,HOU,660821,-459,-241,87.5,0,8/30/2025,0,MGM,-700,0
C,R,Yainer Diaz,Kyle Hendricks,R,7,LAA,HOU,home,5,HOU,673237,-684,34,86.7,0,8/30/2025,0,MGM,-650,0
LF,R,Mauricio Dubon,Kyle Hendricks,R,8,LAA,HOU,home,4.47,HOU,643289,-773,-627,93.3,0,8/30/2025,0,MGM,-1400,0
LF,R,Randy Arozarena,Gavin Williams,R,1,SEA,CLE,away,5.67,SEA,668227,-589,-11,85.7,0,8/30/2025,0,MGM,-600,0
C,S,Cal Raleigh,Gavin Williams,R,2,SEA,CLE,away,8.99,SEA,663728,-337,12,76.5,0,8/30/2025,0,MGM,-325,0
CF,R,Julio Rodriguez,Gavin Williams,R,3,SEA,CLE,away,5.48,SEA,677594,-613,-137,88.2,0,8/30/2025,1,MGM,-750,0
1B,L,Josh Naylor,Gavin Williams,R,4,SEA,CLE,away,5.99,SEA,647304,-553,-247,88.9,0,8/30/2025,0,MGM,-800,0
3B,R,Eugenio Suarez,Gavin Williams,R,5,SEA,CLE,away,5.83,SEA,553993,-571,121,81.8,0,8/30/2025,0,MGM,-450,0
DH,S,Jorge Polanco,Gavin Williams,R,6,SEA,CLE,away,5.55,SEA,593871,-603,-147,88.2,0,8/30/2025,1,MGM,-750,0
SS,L,J.P. Crawford,Gavin Williams,R,8,SEA,CLE,away,4.38,SEA,641487,-789,-1211,95.2,0,8/30/2025,0,MGM,-2000,0
2B,L,Cole Young,Gavin Williams,R,9,SEA,CLE,away,4.23,SEA,702284,-821,-1679,96.2,0,8/30/2025,0,MGM,-2500,0
LF,L,Steven Kwan,Logan Gilbert,R,1,SEA,CLE,home,4.54,CLE,680757,-759,-1741,96.2,0,8/30/2025,0,MGM,-2500,0
3B,L,Daniel Schneemann,Logan Gilbert,R,2,SEA,CLE,home,6.78,CLE,682177,-478,-622,91.7,0,8/30/2025,0,MGM,-1100,0
DH,S,Jose Ramirez,Logan Gilbert,R,3,SEA,CLE,home,5.98,CLE,608070,-553,-97,86.7,0,8/30/2025,0,MGM,-650,0
1B,L,Kyle Manzardo,Logan Gilbert,R,4,SEA,CLE,home,6.82,CLE,700932,-475,-225,87.5,0,8/30/2025,1,MGM,-700,0
2B,S,Brayan Rocchio,Logan Gilbert,R,7,SEA,CLE,home,4.54,CLE,677587,-759,-2241,96.8,0,8/30/2025,0,MGM,-3000,0
C,L,Bo Naylor,Logan Gilbert,R,8,SEA,CLE,home,6.44,CLE,666310,-507,-393,90,0,8/30/2025,0,MGM,-900,0
CF,S,Angel Martinez,Logan Gilbert,R,9,SEA,CLE,home,5.23,CLE,682657,-650,-1350,95.2,0,8/30/2025,0,MGM,-2000,0
2B,R,Gleyber Torres,Stephen Kolek,R,2,DET,KC,away,4.15,DET,650402,-838,-562,93.3,0,8/30/2025,0,MGM,-1400,0
LF,L,Riley Greene,Stephen Kolek,R,3,DET,KC,away,5.66,DET,682985,-593,-107,87.5,0,8/30/2025,0,MGM,-700,0
