date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating
2025-09-13,Giants,Dodgers,0.111,0.923,Mookie Betts,605141.0,Dodgers,657277,0,R,R,2.0,3.64
2025-09-13,Giants,Dodgers,0.154,0.889,Freddie Freeman,518692.0,Dodgers,657277,0,L,R,4.0,4.36
2025-09-13,Giants,Dodgers,0.111,0.933,Teoscar Hernandez,606192.0,Dodgers,657277,0,R,R,5.0,4.03
2025-09-13,Giants,Dodgers,0.091,0.952,Andy Pages,681624.0,Dodgers,657277,0,R,R,6.0,4.0
2025-09-13,Giants,Dodgers,0.05,0.98,Miguel Rojas,500743.0,Dodgers,657277,0,R,R,9.0,1.97
2025-09-13,Athletics,Reds,0.111,0.933,TJ Friedl,670770.0,Reds,622663,0,L,R,1.0,3.46
2025-09-13,Athletics,Reds,0.148,0.889,Noelvi Marte,682622.0,Reds,622663,0,R,R,2.0,4.15
2025-09-13,Athletics,Reds,0.143,0.9,Elly De La Cruz,682829.0,Reds,622663,0,S,R,3.0,5.02
2025-09-13,Athletics,Reds,0.143,0.9,Austin Hays,669720.0,Reds,622663,0,R,R,4.0,3.82
2025-09-13,Athletics,Reds,0.091,0.962,Gavin Lux,666158.0,Reds,622663,0,L,R,5.0,3.55
2025-09-13,Athletics,Reds,0.138,0.909,Tyler Stephenson,663886.0,Reds,622663,1,R,R,7.0,3.9
2025-09-13,Athletics,Reds,0.091,0.952,Ke'Bryan Hayes,663647.0,Reds,622663,0,R,R,8.0,2.62
2025-09-13,Phillies,Royals,0.2,0.818,Mike Yastrzemski,573262.0,Royals,592836,0,L,R,1.0,5.36
2025-09-13,Phillies,Royals,0.235,0.8,Bobby Witt,677951.0,Royals,592836,0,R,R,2.0,6.22
2025-09-13,Phillies,Royals,0.2,0.818,Vinnie Pasquantino,686469.0,Royals,592836,0,L,R,3.0,5.48
2025-09-13,Phillies,Royals,0.148,0.889,Maikel Garcia,672580.0,Royals,592836,0,R,R,4.0,3.01
2025-09-13,Phillies,Royals,0.235,0.789,Salvador Perez,521692.0,Royals,592836,1,R,R,5.0,5.82
2025-09-13,Phillies,Royals,0.148,0.889,Jonathan India,663697.0,Royals,592836,0,R,R,7.0,4.03
2025-09-13,Phillies,Royals,0.091,0.952,Kyle Isbel,664728.0,Royals,592836,0,L,R,9.0,3.31
2025-09-13,Giants,Dodgers,0.154,0.882,Heliot Ramos,671218.0,Giants,477132,0,R,L,1.0,5.54
2025-09-13,Giants,Dodgers,0.182,0.857,Rafael Devers,646240.0,Giants,477132,0,L,L,2.0,5.73
2025-09-13,Giants,Dodgers,0.174,0.862,Willy Adames,642715.0,Giants,477132,0,R,L,3.0,5.52
2025-09-13,Giants,Dodgers,0.16,0.882,Matt Chapman,656305.0,Giants,477132,0,R,L,4.0,5.45
2025-09-13,Giants,Dodgers,0.111,0.923,Wilmer Flores,527038.0,Giants,477132,0,R,L,5.0,4.12
2025-09-13,Giants,Dodgers,0.125,0.917,Casey Schmitt,669477.0,Giants,477132,0,R,L,6.0,3.95
2025-09-13,Giants,Dodgers,0.111,0.933,Luis Matos,682641.0,Giants,477132,0,R,L,8.0,3.45
2025-09-13,Giants,Dodgers,0.091,0.952,Patrick Bailey,672275.0,Giants,477132,0,S,L,9.0,3.33
2025-09-13,Brewers,Cardinals,0.125,0.917,William Contreras,661388.0,Brewers,543243,0,R,R,4.0,4.09
2025-09-13,Brewers,Cardinals,0.074,0.952,Sal Frelick,686217.0,Brewers,543243,0,L,R,1.0,3.83
2025-09-13,Brewers,Cardinals,0.16,0.875,Jackson Chourio,694192.0,Brewers,543243,0,R,R,2.0,4.45
2025-09-13,Brewers,Cardinals,0.108,0.933,Brice Turang,668930.0,Brewers,543243,0,L,R,3.0,4.51
2025-09-13,Brewers,Cardinals,0.16,0.882,Christian Yelich,592885.0,Brewers,543243,0,L,R,5.0,5.79
2025-09-13,Brewers,Cardinals,0.095,0.952,Isaac Collins,686555.0,Brewers,543243,0,S,R,6.0,4.41
2025-09-13,Brewers,Cardinals,0.121,0.923,Jake Bauers,641343.0,Brewers,543243,0,L,R,7.0,6.47
2025-09-13,Brewers,Cardinals,0.074,0.952,Joey Ortiz,687401.0,Brewers,543243,0,R,R,9.0,3.1
2025-09-13,Twins,Diamondbacks,0.143,0.9,Geraldo Perdomo,672695.0,Diamondbacks,657746,0,S,R,1.0,3.87
2025-09-13,Twins,Diamondbacks,0.211,0.833,Ketel Marte,606466.0,Diamondbacks,657746,0,S,R,2.0,5.78
2025-09-13,Twins,Diamondbacks,0.267,0.765,Corbin Carroll,682998.0,Diamondbacks,657746,0,L,R,3.0,5.93
2025-09-13,Twins,Diamondbacks,0.121,0.923,Gabriel Moreno,672515.0,Diamondbacks,657746,0,R,R,4.0,3.72
2025-09-13,Twins,Diamondbacks,0.19,0.875,Adrian Del Castillo,680728.0,Diamondbacks,657746,0,L,R,5.0,5.3
2025-09-13,Twins,Diamondbacks,0.111,0.933,Blaze Alexander,677942.0,Diamondbacks,657746,0,R,R,6.0,3.73
2025-09-13,Twins,Diamondbacks,0.125,0.923,Alek Thomas,677950.0,Diamondbacks,657746,1,L,R,7.0,4.99
2025-09-13,Twins,Diamondbacks,0.083,0.962,Jake McCarthy,664983.0,Diamondbacks,657746,0,L,R,9.0,4.22
2025-09-13,Padres,Rockies,0.235,0.789,Fernando Tatis,665487.0,Padres,687134,1,R,R,1.0,6.19
2025-09-13,Padres,Rockies,0.083,0.952,Luis Arraez,650333.0,Padres,687134,0,L,R,2.0,3.99
2025-09-13,Padres,Rockies,0.231,0.818,Manny Machado,592518.0,Padres,687134,1,R,R,3.0,5.17
2025-09-13,Padres,Rockies,0.133,0.909,Ryan O'Hearn,656811.0,Padres,687134,0,L,R,4.0,5.55
2025-09-13,Padres,Rockies,0.2,0.84,Ramon Laureano,657656.0,Padres,687134,0,R,R,5.0,5.48
2025-09-13,Padres,Rockies,0.167,0.875,Gavin Sheets,657757.0,Padres,687134,0,L,R,6.0,5.04
2025-09-13,Padres,Rockies,0.182,0.862,Jackson Merrill,701538.0,Padres,687134,1,L,R,7.0,5.54
2025-09-13,Padres,Rockies,0.133,0.909,Jake Cronenworth,630105.0,Padres,687134,0,L,R,8.0,4.79
2025-09-13,Twins,Diamondbacks,0.294,0.747,Byron Buxton,621439.0,Twins,669194,0,R,R,1.0,5.8
2025-09-13,Twins,Diamondbacks,0.069,0.972,Austin Martin,668885.0,Twins,669194,0,R,R,2.0,2.89
2025-09-13,Twins,Diamondbacks,0.167,0.882,Trevor Larnach,663616.0,Twins,669194,0,L,R,3.0,5.17
2025-09-13,Twins,Diamondbacks,0.211,0.818,Royce Lewis,668904.0,Twins,669194,0,R,R,5.0,4.58
2025-09-13,Twins,Diamondbacks,0.211,0.818,Kody Clemens,665019.0,Twins,669194,0,L,R,6.0,5.33
2025-09-13,Twins,Diamondbacks,0.125,0.917,Brooks Lee,686797.0,Twins,669194,0,S,R,7.0,1.88
2025-09-13,Twins,Diamondbacks,0.083,0.962,Jhonny Pereda,640902.0,Twins,669194,0,R,R,8.0,1.04
2025-09-13,Twins,Diamondbacks,0.154,0.875,James Outman,681546.0,Twins,669194,0,L,R,9.0,5.56
2025-09-13,Guardians,White Sox,0.091,0.952,Steven Kwan,680757.0,Guardians,663436,0,L,R,1.0,3.92
2025-09-13,Guardians,White Sox,0.138,0.909,Daniel Schneemann,682177.0,Guardians,663436,0,L,R,2.0,5.65
2025-09-13,Guardians,White Sox,0.182,0.867,Jose Ramirez,608070.0,Guardians,663436,0,S,R,3.0,5.36
2025-09-13,Guardians,White Sox,0.2,0.84,Kyle Manzardo,700932.0,Guardians,663436,0,L,R,4.0,5.63
2025-09-13,Guardians,White Sox,0.108,0.933,Nolan Jones,666134.0,Guardians,663436,0,L,R,5.0,5.79
2025-09-13,Guardians,White Sox,0.111,0.933,Gabriel Arias,672356.0,Guardians,663436,0,R,R,6.0,4.47
2025-09-13,Guardians,White Sox,0.154,0.889,Bo Naylor,666310.0,Guardians,663436,0,L,R,7.0,5.37
2025-09-13,Guardians,White Sox,0.074,0.968,Brayan Rocchio,677587.0,Guardians,663436,0,S,R,9.0,3.75
2025-09-13,Braves,Astros,0.154,0.889,Jurickson Profar,595777.0,Braves,686613,0,S,R,1.0,4.06
2025-09-13,Braves,Astros,0.174,0.862,Matt Olson,621566.0,Braves,686613,1,L,R,2.0,5.91
2025-09-13,Braves,Astros,0.174,0.867,Ronald Acuna,660670.0,Braves,686613,0,R,R,3.0,4.69
2025-09-13,Braves,Astros,0.121,0.923,Ozzie Albies,645277.0,Braves,686613,0,S,R,5.0,3.8
2025-09-13,Braves,Astros,0.087,0.962,Ha-Seong Kim,673490.0,Braves,686613,0,R,R,6.0,3.06
2025-09-13,Braves,Astros,0.133,0.917,Michael Harris II,671739.0,Braves,686613,0,L,R,7.0,4.49
2025-09-13,Braves,Astros,0.121,0.923,Marcell Ozuna,542303.0,Braves,686613,0,R,R,8.0,5.54
2025-09-13,Braves,Astros,0.053,0.99,Nacho Alvarez,805373.0,Braves,686613,0,R,R,9.0,3.12
2025-09-13,Mariners,Angels,0.19,0.857,Mike Trout,545361.0,Angels,693433,0,R,R,1.0,5.86
2025-09-13,Mariners,Angels,0.138,0.909,Yoan Moncada,660162.0,Angels,693433,0,S,R,2.0,5.0
2025-09-13,Mariners,Angels,0.154,0.889,Taylor Ward,621493.0,Angels,693433,1,R,R,4.0,5.23
2025-09-13,Mariners,Angels,0.19,0.846,Jo Adell,666176.0,Angels,693433,1,R,R,5.0,5.52
2025-09-13,Mariners,Angels,0.059,0.98,Bryce Teodosio,669326.0,Angels,693433,0,R,R,9.0,3.28
2025-09-13,Braves,Astros,0.121,0.923,Jeremy Pena,665161.0,Astros,693821,0,R,R,1.0,3.25
2025-09-13,Braves,Astros,0.25,0.765,Yordan Alvarez,670541.0,Astros,693821,0,L,R,2.0,6.97
2025-09-13,Braves,Astros,0.143,0.9,Carlos Correa,621043.0,Astros,693821,0,R,R,3.0,3.82
2025-09-13,Braves,Astros,0.138,0.909,Jose Altuve,514888.0,Astros,693821,0,R,R,4.0,3.88
2025-09-13,Braves,Astros,0.154,0.889,Jesus Sanchez,660821.0,Astros,693821,0,L,R,5.0,5.89
2025-09-13,Braves,Astros,0.182,0.862,Christian Walker,572233.0,Astros,693821,1,R,R,6.0,4.78
2025-09-13,Braves,Astros,0.091,0.952,Jake Meyers,676694.0,Astros,693821,0,R,R,7.0,3.77
2025-09-13,Braves,Astros,0.143,0.909,Yainer Diaz,673237.0,Astros,693821,0,R,R,8.0,3.89
2025-09-13,Athletics,Reds,0.256,0.778,Shea Langeliers,669127.0,Athletics,668881,0,R,R,2.0,5.41
2025-09-13,Athletics,Reds,0.217,0.833,Brent Rooker,667670.0,Athletics,668881,1,R,R,3.0,6.14
2025-09-13,Athletics,Reds,0.091,0.952,Jacob Wilson,805779.0,Athletics,668881,0,R,R,5.0,3.05
2025-09-13,Athletics,Reds,0.19,0.857,Lawrence Butler,671732.0,Athletics,668881,0,L,R,6.0,5.4
2025-09-13,Athletics,Reds,0.129,0.917,Zack Gelof,680869.0,Athletics,668881,0,R,R,7.0,5.09
2025-09-13,Athletics,Reds,0.16,0.882,JJ Bleday,668709.0,Athletics,668881,0,L,R,8.0,4.45
2025-09-13,Athletics,Reds,0.091,0.952,Darell Hernaiz,687231.0,Athletics,668881,0,R,R,9.0,2.87
2025-09-14,Blue Jays,Orioles,0.25,0.789,George Springer,543807.0,Blue Jays,663158,1,R,R,1.0,4.26
2025-09-14,Blue Jays,Orioles,0.19,0.846,Davis Schneider,676914.0,Blue Jays,663158,0,R,R,2.0,4.37
2025-09-14,Blue Jays,Orioles,0.19,0.846,Vladimir Guerrero,665489.0,Blue Jays,663158,0,R,R,3.0,3.96
2025-09-14,Blue Jays,Orioles,0.16,0.867,Addison Barger,680718.0,Blue Jays,663158,0,L,R,4.0,3.39
2025-09-14,Blue Jays,Orioles,0.133,0.917,Alejandro Kirk,672386.0,Blue Jays,663158,0,R,R,5.0,2.98
2025-09-14,Blue Jays,Orioles,0.2,0.846,Daulton Varsho,662139.0,Blue Jays,663158,0,L,R,6.0,3.15
2025-09-14,Blue Jays,Orioles,0.091,0.962,Ernie Clement,676391.0,Blue Jays,663158,0,R,R,7.0,2.17
2025-09-14,Blue Jays,Orioles,0.071,0.968,Joey Loperfido,694388.0,Blue Jays,663158,0,L,R,8.0,2.45
2025-09-14,Blue Jays,Orioles,0.071,0.968,Andres Gimenez,665926.0,Blue Jays,663158,0,L,R,9.0,2.0
2025-09-14,Padres,Rockies,0.091,0.952,Tyler Freeman,671289.0,Rockies,506433,0,R,R,1.0,3.06
2025-09-14,Padres,Rockies,0.182,0.862,Mickey Moniak,666160.0,Rockies,506433,1,L,R,2.0,6.62
2025-09-14,Padres,Rockies,0.2,0.833,Hunter Goodman,696100.0,Rockies,506433,0,R,R,3.0,5.92
2025-09-14,Padres,Rockies,0.121,0.923,Jordan Beck,687597.0,Rockies,506433,0,R,R,4.0,3.98
2025-09-14,Padres,Rockies,0.125,0.917,Brenton Doyle,686668.0,Rockies,506433,0,R,R,5.0,5.03
2025-09-14,Padres,Rockies,0.125,0.917,Ezequiel Tovar,678662.0,Rockies,506433,0,R,R,6.0,4.62
2025-09-14,Giants,Dodgers,0.267,0.765,Shohei Ohtani,660271.0,Dodgers,592662,0,L,L,1.0,6.82
2025-09-14,Giants,Dodgers,0.16,0.882,Mookie Betts,605141.0,Dodgers,592662,0,R,L,2.0,4.55
2025-09-14,Giants,Dodgers,0.174,0.867,Teoscar Hernandez,606192.0,Dodgers,592662,0,R,L,3.0,5.63
2025-09-14,Giants,Dodgers,0.167,0.867,Freddie Freeman,518692.0,Dodgers,592662,0,L,L,4.0,4.0
2025-09-14,Giants,Dodgers,0.138,0.909,Tommy Edman,669242.0,Dodgers,592662,0,S,L,5.0,3.46
2025-09-14,Giants,Dodgers,0.105,0.941,Miguel Rojas,500743.0,Dodgers,592662,0,R,L,8.0,3.06
2025-09-14,Giants,Dodgers,0.083,0.972,Ben Rortvedt,666163.0,Dodgers,592662,0,L,L,9.0,2.67
2025-09-14,Red Sox,Yankees,0.154,0.889,Paul Goldschmidt,502671.0,Yankees,676979,0,R,L,1.0,6.08
2025-09-14,Red Sox,Yankees,0.286,0.75,Aaron Judge,592450.0,Yankees,676979,1,R,L,2.0,10.5
2025-09-14,Red Sox,Yankees,0.111,0.933,Cody Bellinger,641355.0,Yankees,676979,0,L,L,3.0,4.2
2025-09-14,Red Sox,Yankees,0.222,0.818,Giancarlo Stanton,519317.0,Yankees,676979,0,R,L,4.0,7.52
2025-09-14,Red Sox,Yankees,0.091,0.952,Jazz Chisholm,665862.0,Yankees,676979,0,L,L,5.0,4.86
2025-09-14,Red Sox,Yankees,0.083,0.962,Jose Caballero,676609.0,Yankees,676979,1,R,L,6.0,4.31
2025-09-14,Red Sox,Yankees,0.095,0.923,Trent Grisham,663757.0,Yankees,676979,0,L,L,7.0,4.93
2025-09-14,Red Sox,Yankees,0.091,0.952,Amed Rosario,642708.0,Yankees,676979,1,R,L,8.0,3.59
2025-09-14,Cubs,Rays,0.19,0.818,Yandy Diaz,650490.0,Rays,684007,1,R,L,1.0,5.27
2025-09-14,Cubs,Rays,0.222,0.8,Junior Caminero,691406.0,Rays,684007,1,R,L,2.0,6.45
2025-09-14,Cubs,Rays,0.167,0.875,Brandon Lowe,664040.0,Rays,684007,0,L,L,3.0,5.36
2025-09-14,Cubs,Rays,0.19,0.833,Christopher Morel,666624.0,Rays,684007,0,R,L,4.0,6.85
2025-09-14,Cubs,Rays,0.125,0.917,Nick Fortes,663743.0,Rays,684007,0,R,L,5.0,4.52
2025-09-14,Cubs,Rays,0.1,0.941,Josh Lowe,666139.0,Rays,684007,0,L,L,6.0,4.28
2025-09-14,Cubs,Rays,0.133,0.909,Everson Pereira,677592.0,Rays,684007,0,R,L,7.0,5.37
2025-09-14,Phillies,Royals,0.182,0.875,Mike Yastrzemski,573262.0,Royals,605400,0,L,R,1.0,5.14
2025-09-14,Phillies,Royals,0.211,0.857,Bobby Witt,677951.0,Royals,605400,1,R,R,2.0,5.6
2025-09-14,Phillies,Royals,0.174,0.882,Vinnie Pasquantino,686469.0,Royals,605400,0,L,R,3.0,5.0
2025-09-14,Phillies,Royals,0.111,0.952,Maikel Garcia,672580.0,Royals,605400,0,R,R,4.0,3.06
2025-09-14,Phillies,Royals,0.182,0.846,Salvador Perez,521692.0,Royals,605400,1,R,R,5.0,4.78
2025-09-14,Phillies,Royals,0.125,0.941,Michael Massey,686681.0,Royals,605400,0,L,R,6.0,4.87
2025-09-14,Phillies,Royals,0.111,0.952,Jonathan India,663697.0,Royals,605400,0,R,R,7.0,3.8
2025-09-14,Giants,Dodgers,0.118,0.923,Heliot Ramos,671218.0,Giants,607192,0,R,R,1.0,3.9
2025-09-14,Giants,Dodgers,0.19,0.833,Rafael Devers,646240.0,Giants,607192,0,L,R,2.0,6.8
2025-09-14,Giants,Dodgers,0.167,0.867,Willy Adames,642715.0,Giants,607192,0,R,R,3.0,4.93
2025-09-14,Giants,Dodgers,0.167,0.875,Matt Chapman,656305.0,Giants,607192,0,R,R,4.0,4.89
2025-09-14,Giants,Dodgers,0.095,0.952,Wilmer Flores,527038.0,Giants,607192,0,R,R,5.0,3.64
2025-09-14,Giants,Dodgers,0.091,0.952,Jung Hoo Lee,808982.0,Giants,607192,0,L,R,6.0,3.43
2025-09-14,Giants,Dodgers,0.111,0.923,Casey Schmitt,669477.0,Giants,607192,0,R,R,7.0,3.4
2025-09-14,Giants,Dodgers,0.091,0.952,Patrick Bailey,672275.0,Giants,607192,0,S,R,9.0,3.61
2025-09-14,Brewers,Cardinals,0.125,0.917,Lars Nootbaar,663457.0,Cardinals,500779,0,L,L,1.0,4.49
2025-09-14,Brewers,Cardinals,0.19,0.862,Ivan Herrera,671056.0,Cardinals,500779,0,R,L,2.0,6.0
2025-09-14,Brewers,Cardinals,0.143,0.9,Alec Burleson,676475.0,Cardinals,500779,0,L,L,3.0,4.47
2025-09-14,Brewers,Cardinals,0.16,0.882,Nolan Gorman,669357.0,Cardinals,500779,0,L,L,5.0,7.45
2025-09-14,Brewers,Cardinals,0.143,0.9,Pedro Pages,686780.0,Cardinals,500779,0,R,L,6.0,3.98
2025-09-14,Brewers,Cardinals,0.129,0.909,Jordan Walker,691023.0,Cardinals,500779,0,R,L,7.0,4.53
2025-09-14,Brewers,Cardinals,0.083,0.972,Jose Fermin,665877.0,Cardinals,500779,0,R,L,8.0,3.87
2025-09-14,Brewers,Cardinals,0.182,0.862,Jackson Chourio,694192.0,Brewers,571945,0,R,R,2.0,4.98
2025-09-14,Brewers,Cardinals,0.1,0.941,Sal Frelick,686217.0,Brewers,571945,0,L,R,1.0,4.24
2025-09-14,Brewers,Cardinals,0.182,0.857,Christian Yelich,592885.0,Brewers,571945,0,L,R,3.0,6.24
2025-09-14,Brewers,Cardinals,0.125,0.923,Isaac Collins,686555.0,Brewers,571945,0,S,R,4.0,4.92
2025-09-14,Brewers,Cardinals,0.121,0.923,Brice Turang,668930.0,Brewers,571945,0,L,R,5.0,4.75
2025-09-14,Brewers,Cardinals,0.16,0.875,Jake Bauers,641343.0,Brewers,571945,0,L,R,7.0,6.6
2025-09-14,Brewers,Cardinals,0.133,0.917,Danny Jansen,643376.0,Brewers,571945,1,R,R,8.0,4.22
2025-09-14,Brewers,Cardinals,0.087,0.962,Andruw Monasterio,655316.0,Brewers,571945,0,R,R,9.0,3.96
2025-09-14,Twins,Diamondbacks,0.16,0.875,Geraldo Perdomo,672695.0,Diamondbacks,641927,0,S,R,1.0,4.02
2025-09-14,Twins,Diamondbacks,0.235,0.796,Ketel Marte,606466.0,Diamondbacks,641927,0,S,R,2.0,5.86
2025-09-14,Twins,Diamondbacks,0.294,0.701,Corbin Carroll,682998.0,Diamondbacks,641927,0,L,R,3.0,6.02
2025-09-14,Twins,Diamondbacks,0.16,0.875,Blaze Alexander,677942.0,Diamondbacks,641927,0,R,R,4.0,3.73
2025-09-14,Twins,Diamondbacks,0.138,0.909,Jordan Lawlar,691783.0,Diamondbacks,641927,0,R,R,5.0,4.09
2025-09-14,Twins,Diamondbacks,0.154,0.889,Alek Thomas,677950.0,Diamondbacks,641927,0,L,R,6.0,4.77
2025-09-14,Twins,Diamondbacks,0.133,0.917,James McCann,543510.0,Diamondbacks,641927,1,R,R,7.0,4.48
2025-09-14,Twins,Diamondbacks,0.108,0.933,Jorge Barrosa,678489.0,Diamondbacks,641927,0,S,R,8.0,4.49
2025-09-14,Padres,Rockies,0.235,0.778,Fernando Tatis,665487.0,Padres,608566,0,R,R,1.0,6.34
2025-09-14,Padres,Rockies,0.16,0.882,Ryan O'Hearn,656811.0,Padres,608566,0,L,R,4.0,5.56
2025-09-14,Padres,Rockies,0.211,0.833,Ramon Laureano,657656.0,Padres,608566,0,R,R,5.0,5.61
2025-09-14,Padres,Rockies,0.2,0.84,Gavin Sheets,657757.0,Padres,608566,0,L,R,6.0,5.51
2025-09-14,Padres,Rockies,0.19,0.818,Jackson Merrill,701538.0,Padres,608566,1,L,R,7.0,6.03
2025-09-14,Padres,Rockies,0.154,0.882,Jake Cronenworth,630105.0,Padres,608566,0,L,R,8.0,5.22
2025-09-14,Padres,Rockies,0.1,0.941,Freddy Fermin,666023.0,Padres,608566,0,R,R,9.0,3.89
2025-09-14,Mariners,Angels,0.2,0.833,Randy Arozarena,668227.0,Mariners,543294,0,R,R,1.0,5.39
2025-09-14,Mariners,Angels,0.312,0.714,Cal Raleigh,663728.0,Mariners,543294,1,S,R,2.0,7.74
2025-09-14,Mariners,Angels,0.2,0.833,Julio Rodriguez,677594.0,Mariners,543294,0,R,R,3.0,5.65
2025-09-14,Mariners,Angels,0.148,0.9,Josh Naylor,647304.0,Mariners,543294,0,L,R,4.0,5.28
2025-09-14,Mariners,Angels,0.167,0.875,Jorge Polanco,593871.0,Mariners,543294,0,S,R,5.0,5.87
2025-09-14,Mariners,Angels,0.235,0.8,Eugenio Suarez,553993.0,Mariners,543294,0,R,R,6.0,6.19
2025-09-14,Mariners,Angels,0.091,0.952,J.P. Crawford,641487.0,Mariners,543294,0,L,R,7.0,4.44
2025-09-14,Mets,Rangers,0.2,0.84,Francisco Lindor,596019.0,Mets,656641,0,S,L,1.0,4.27
2025-09-14,Mets,Rangers,0.25,0.789,Juan Soto,665742.0,Mets,656641,0,L,L,2.0,5.34
2025-09-14,Mets,Rangers,0.256,0.787,Pete Alonso,624413.0,Mets,656641,1,R,L,3.0,5.6
2025-09-14,Mets,Rangers,0.16,0.882,Brandon Nimmo,607043.0,Mets,656641,1,L,L,4.0,3.26
2025-09-14,Mets,Rangers,0.2,0.84,Mark Vientos,668901.0,Mets,656641,0,R,L,5.0,4.29
2025-09-14,Mets,Rangers,0.1,0.941,Jeff McNeil,643446.0,Mets,656641,0,L,L,6.0,1.94
2025-09-14,Mets,Rangers,0.111,0.933,Starling Marte,516782.0,Mets,656641,0,R,L,7.0,3.04
2025-09-14,Mets,Rangers,0.125,0.917,Cedric Mullins,656775.0,Mets,656641,0,L,L,8.0,2.72
2025-09-14,Mets,Rangers,0.16,0.882,Francisco Alvarez,682626.0,Mets,656641,0,R,L,9.0,3.49
2025-09-14,Twins,Diamondbacks,0.25,0.789,Byron Buxton,621439.0,Twins,622503,0,R,R,1.0,5.43
2025-09-14,Twins,Diamondbacks,0.065,0.972,Austin Martin,668885.0,Twins,622503,0,R,R,2.0,2.73
2025-09-14,Twins,Diamondbacks,0.19,0.818,Kody Clemens,665019.0,Twins,622503,0,L,R,3.0,4.46
2025-09-14,Twins,Diamondbacks,0.235,0.789,Matt Wallner,670242.0,Twins,622503,1,L,R,5.0,6.08
2025-09-14,Twins,Diamondbacks,0.174,0.867,Royce Lewis,668904.0,Twins,622503,0,R,R,6.0,3.45
2025-09-14,Twins,Diamondbacks,0.118,0.923,Brooks Lee,686797.0,Twins,622503,0,S,R,7.0,3.03
2025-09-14,Twins,Diamondbacks,0.125,0.909,Mickey Gasper,681508.0,Twins,622503,1,S,R,8.0,3.28
2025-09-14,Twins,Diamondbacks,0.1,0.933,Edouard Julien,666397.0,Twins,622503,0,L,R,9.0,3.87
2025-09-14,Guardians,White Sox,0.143,0.889,Mike Tauchman,643565.0,White Sox,677944,0,L,R,1.0,4.75
2025-09-14,Guardians,White Sox,0.154,0.889,Lenyn Sosa,672820.0,White Sox,677944,0,R,R,3.0,4.33
2025-09-14,Guardians,White Sox,0.138,0.909,Miguel Vargas,678246.0,White Sox,677944,0,R,R,5.0,3.66
2025-09-14,Guardians,White Sox,0.16,0.867,Andrew Benintendi,643217.0,White Sox,677944,0,L,R,6.0,4.68
2025-09-14,Red Sox,Yankees,0.143,0.9,Jarren Duran,680776.0,Red Sox,701542,0,L,R,1.0,5.27
2025-09-14,Red Sox,Yankees,0.167,0.867,Alex Bregman,608324.0,Red Sox,701542,0,R,R,2.0,4.75
2025-09-14,Red Sox,Yankees,0.108,0.933,Nathaniel Lowe,663993.0,Red Sox,701542,0,L,R,3.0,4.16
2025-09-14,Red Sox,Yankees,0.167,0.867,Trevor Story,596115.0,Red Sox,701542,0,R,R,4.0,5.08
2025-09-14,Red Sox,Yankees,0.083,0.962,Masataka Yoshida,807799.0,Red Sox,701542,0,L,R,5.0,4.67
2025-09-14,Red Sox,Yankees,0.108,0.933,Romy Gonzalez,663853.0,Red Sox,701542,0,R,R,6.0,4.31
2025-09-14,Red Sox,Yankees,0.111,0.933,Ceddanne Rafaela,678882.0,Red Sox,701542,0,R,R,7.0,4.41
2025-09-14,Red Sox,Yankees,0.125,0.909,Carlos Narvaez,665966.0,Red Sox,701542,1,R,R,9.0,4.08
2025-09-14,Braves,Astros,0.143,0.9,Jurickson Profar,595777.0,Braves,664285,0,S,L,1.0,4.25
2025-09-14,Braves,Astros,0.167,0.867,Matt Olson,621566.0,Braves,664285,1,L,L,2.0,5.1
2025-09-14,Braves,Astros,0.167,0.867,Ronald Acuna,660670.0,Braves,664285,0,R,L,3.0,5.8
2025-09-14,Braves,Astros,0.143,0.9,Ozzie Albies,645277.0,Braves,664285,0,S,L,4.0,3.59
2025-09-14,Braves,Astros,0.1,0.941,Ha-Seong Kim,673490.0,Braves,664285,0,R,L,5.0,3.72
2025-09-14,Braves,Astros,0.154,0.889,Marcell Ozuna,542303.0,Braves,664285,0,R,L,6.0,5.12
2025-09-14,Braves,Astros,0.1,0.933,Michael Harris II,671739.0,Braves,664285,0,L,L,7.0,3.28
2025-09-14,Braves,Astros,0.061,0.976,Nacho Alvarez,805373.0,Braves,664285,0,R,L,9.0,4.38
2025-09-14,Mariners,Angels,0.174,0.867,Mike Trout,545361.0,Angels,669923,0,R,R,1.0,5.73
2025-09-14,Mariners,Angels,0.121,0.923,Yoan Moncada,660162.0,Angels,669923,0,S,R,2.0,4.88
2025-09-14,Mariners,Angels,0.154,0.889,Taylor Ward,621493.0,Angels,669923,0,R,R,4.0,4.8
2025-09-14,Mariners,Angels,0.19,0.857,Jo Adell,666176.0,Angels,669923,0,R,R,5.0,5.5
2025-09-14,Mariners,Angels,0.1,0.962,Oswald Peraza,672724.0,Angels,669923,1,R,R,7.0,3.3
2025-09-14,Mariners,Angels,0.054,0.976,Bryce Teodosio,669326.0,Angels,669923,0,R,R,9.0,3.32
2025-09-14,Braves,Astros,0.148,0.9,Jeremy Pena,665161.0,Astros,666214,0,R,L,1.0,4.0
2025-09-14,Braves,Astros,0.25,0.747,Yordan Alvarez,670541.0,Astros,666214,0,L,L,2.0,5.6
2025-09-14,Braves,Astros,0.167,0.857,Carlos Correa,621043.0,Astros,666214,0,R,L,3.0,4.55
