player_name,over_under,odds,point,date,sportsbook
Yandy Diaz,Over,400,0.5,2025-09-19,williamhill_us
Yandy Diaz,Over,6000,1.5,2025-09-19,williamhill_us
Christopher Morel,Over,380,0.5,2025-09-19,williamhill_us
Christopher Morel,Over,5500,1.5,2025-09-19,williamhill_us
Alex Bregman,Over,6000,1.5,2025-09-19,williamhill_us
Alex Bregman,Over,400,0.5,2025-09-19,williamhill_us
Trevor Story,Over,400,0.5,2025-09-19,williamhill_us
Trevor Story,Over,6000,1.5,2025-09-19,williamhill_us
Nathaniel Lowe,Over,675,0.5,2025-09-19,betmgm
Nathaniel Lowe,Under,-1100,0.5,2025-09-19,betmgm
Ceddanne Rafaela,Over,900,0.5,2025-09-19,betmgm
Ceddanne Rafaela,Under,-2000,0.5,2025-09-19,betmgm
Alex Bregman,Over,525,0.5,2025-09-19,betmgm
Alex Bregman,Under,-750,0.5,2025-09-19,betmgm
Masataka Yoshida,Over,750,0.5,2025-09-19,betmgm
Masataka Yoshida,Under,-1200,0.5,2025-09-19,betmgm
Romy Gonzalez,Over,750,0.5,2025-09-19,betmgm
Romy Gonzalez,Under,-1200,0.5,2025-09-19,betmgm
Christopher Morel,Over,525,0.5,2025-09-19,betmgm
Christopher Morel,Under,-750,0.5,2025-09-19,betmgm
Carlos Narvaez,Over,725,0.5,2025-09-19,betmgm
Carlos Narvaez,Under,-1200,0.5,2025-09-19,betmgm
Yandy Diaz,Over,500,0.5,2025-09-19,betmgm
Yandy Diaz,Under,-700,0.5,2025-09-19,betmgm
Carson Williams,Over,775,0.5,2025-09-19,betmgm
Carson Williams,Under,-1400,0.5,2025-09-19,betmgm
Jarren Duran,Over,425,0.5,2025-09-19,betmgm
Jarren Duran,Under,-600,0.5,2025-09-19,betmgm
Josh Lowe,Over,1100,0.5,2025-09-19,betmgm
Josh Lowe,Under,-2500,0.5,2025-09-19,betmgm
Everson Pereira,Over,725,0.5,2025-09-19,betmgm
Everson Pereira,Under,-1200,0.5,2025-09-19,betmgm
Trevor Story,Over,475,0.5,2025-09-19,betmgm
Trevor Story,Under,-650,0.5,2025-09-19,betmgm
Nick Fortes,Over,950,0.5,2025-09-19,betmgm
Nick Fortes,Under,-2000,0.5,2025-09-19,betmgm
Nate Eaton,Over,1250,0.5,2025-09-19,betmgm
Nate Eaton,Under,-3000,0.5,2025-09-19,betmgm
Bob Seymour,Over,1000,0.5,2025-09-19,betmgm
Bob Seymour,Under,-2000,0.5,2025-09-19,betmgm
Tristan Gray,Over,775,0.5,2025-09-19,betmgm
Tristan Gray,Under,-1400,0.5,2025-09-19,betmgm
Richie Palacios,Over,1500,0.5,2025-09-19,betmgm
Richie Palacios,Under,-5000,0.5,2025-09-19,betmgm
Tristan Gray,Over,900,2.5,2025-09-19,betrivers
Bob Seymour,Over,12000,1.5,2025-09-19,betrivers
Nick Fortes,Over,9000,1.5,2025-09-19,betrivers
Christopher Morel,Over,7500,1.5,2025-09-19,betrivers
Josh Lowe,Over,9000,1.5,2025-09-19,betrivers
Trevor Story,Over,9000,2.5,2025-09-19,betrivers
Everson Pereira,Over,11000,1.5,2025-09-19,betrivers
Jarren Duran,Over,9000,2.5,2025-09-19,betrivers
Trevor Story,Over,6000,1.5,2025-09-19,betrivers
Yandy Diaz,Over,12000,2.5,2025-09-19,betrivers
Carlos Narvaez,Over,9000,1.5,2025-09-19,betrivers
Nick Fortes,Over,4000,2.5,2025-09-19,betrivers
Tristan Gray,Over,6600,1.5,2025-09-19,betrivers
Richie Palacios,Over,10000,1.5,2025-09-19,betrivers
Ceddanne Rafaela,Over,4000,2.5,2025-09-19,betrivers
Ceddanne Rafaela,Over,10000,1.5,2025-09-19,betrivers
Carson Williams,Over,10000,1.5,2025-09-19,betrivers
Nate Eaton,Over,19900,2.5,2025-09-19,betrivers
Nathaniel Lowe,Over,6000,2.5,2025-09-19,betrivers
Romy Gonzalez,Over,9000,1.5,2025-09-19,betrivers
Alex Bregman,Over,9000,2.5,2025-09-19,betrivers
Masataka Yoshida,Over,7000,1.5,2025-09-19,betrivers
Nathaniel Lowe,Over,7500,1.5,2025-09-19,betrivers
Yandy Diaz,Over,6600,1.5,2025-09-19,betrivers
Jarren Duran,Over,6600,1.5,2025-09-19,betrivers
Nate Eaton,Over,11000,1.5,2025-09-19,betrivers
Romy Gonzalez,Over,8000,2.5,2025-09-19,betrivers
Alex Bregman,Over,6000,1.5,2025-09-19,betrivers
Everson Pereira,Over,4000,2.5,2025-09-19,betrivers
Masataka Yoshida,Over,900,2.5,2025-09-19,betrivers
Richie Palacios,Over,700,0.5,2025-09-19,betrivers
Tristan Gray,Over,475,0.5,2025-09-19,betrivers
Josh Lowe,Over,700,0.5,2025-09-19,betrivers
Yandy Diaz,Over,510,0.5,2025-09-19,betrivers
Christopher Morel,Over,550,0.5,2025-09-19,betrivers
Jarren Duran,Over,525,0.5,2025-09-19,betrivers
Trevor Story,Over,475,0.5,2025-09-19,betrivers
Carson Williams,Over,650,0.5,2025-09-19,betrivers
Bob Seymour,Over,850,0.5,2025-09-19,betrivers
Carlos Narvaez,Over,700,0.5,2025-09-19,betrivers
Nick Fortes,Over,650,0.5,2025-09-19,betrivers
Nate Eaton,Over,800,0.5,2025-09-19,betrivers
Masataka Yoshida,Over,575,0.5,2025-09-19,betrivers
Alex Bregman,Over,440,0.5,2025-09-19,betrivers
Romy Gonzalez,Over,650,0.5,2025-09-19,betrivers
Nathaniel Lowe,Over,550,0.5,2025-09-19,betrivers
Ceddanne Rafaela,Over,700,0.5,2025-09-19,betrivers
Everson Pereira,Over,700,0.5,2025-09-19,betrivers
Fernando Tatis Jr.,Over,3000,1.5,2025-09-19,fanduel
Manny Machado,Over,3500,1.5,2025-09-19,fanduel
Ramon Laureano,Over,4000,1.5,2025-09-19,fanduel
Colson Montgomery,Over,4500,1.5,2025-09-19,fanduel
Jackson Merrill,Over,4500,1.5,2025-09-19,fanduel
Gavin Sheets,Over,6500,1.5,2025-09-19,fanduel
Miguel Vargas,Over,8000,1.5,2025-09-19,fanduel
Jake Cronenworth,Over,10000,1.5,2025-09-19,fanduel
Will Robertson,Over,10000,1.5,2025-09-19,fanduel
Kyle Teel,Over,10000,1.5,2025-09-19,fanduel
Ryan O'Hearn,Over,10000,1.5,2025-09-19,fanduel
Mike Tauchman,Over,12500,1.5,2025-09-19,fanduel
Michael A. Taylor,Over,15000,1.5,2025-09-19,fanduel
Freddy Fermin,Over,15000,1.5,2025-09-19,fanduel
Edgar Quero,Over,17500,1.5,2025-09-19,fanduel
Curtis Mead,Over,17500,1.5,2025-09-19,fanduel
Fernando Tatis Jr.,Over,330,0.5,2025-09-19,fanduel
Manny Machado,Over,360,0.5,2025-09-19,fanduel
Ramon Laureano,Over,390,0.5,2025-09-19,fanduel
Colson Montgomery,Over,420,0.5,2025-09-19,fanduel
Gavin Sheets,Over,450,0.5,2025-09-19,fanduel
Jackson Merrill,Over,450,0.5,2025-09-19,fanduel
Ryan O'Hearn,Over,600,0.5,2025-09-19,fanduel
Miguel Vargas,Over,600,0.5,2025-09-19,fanduel
Kyle Teel,Over,700,0.5,2025-09-19,fanduel
Jake Cronenworth,Over,750,0.5,2025-09-19,fanduel
Will Robertson,Over,750,0.5,2025-09-19,fanduel
Michael A. Taylor,Over,800,0.5,2025-09-19,fanduel
Mike Tauchman,Over,870,0.5,2025-09-19,fanduel
Curtis Mead,Over,870,0.5,2025-09-19,fanduel
Freddy Fermin,Over,900,0.5,2025-09-19,fanduel
Edgar Quero,Over,900,0.5,2025-09-19,fanduel
Chase Meidroth,Over,1200,0.5,2025-09-19,fanduel
Luis Arraez,Over,1200,0.5,2025-09-19,fanduel
Fernando Tatis Jr.,Over,300,0.5,2025-09-19,betonlineag
Fernando Tatis Jr.,Over,1900,1.5,2025-09-19,betonlineag
Manny Machado,Over,350,0.5,2025-09-19,betonlineag
Manny Machado,Over,2150,1.5,2025-09-19,betonlineag
Jake Cronenworth,Over,3900,1.5,2025-09-19,betonlineag
Jake Cronenworth,Over,600,0.5,2025-09-19,betonlineag
Jackson Merrill,Over,400,0.5,2025-09-19,betonlineag
Jackson Merrill,Over,2400,1.5,2025-09-19,betonlineag
Luis Arraez,Over,900,0.5,2025-09-19,betonlineag
Luis Arraez,Over,4900,1.5,2025-09-19,betonlineag
Miguel Vargas,Over,3400,1.5,2025-09-19,betonlineag
Miguel Vargas,Over,500,0.5,2025-09-19,betonlineag
Gavin Sheets,Over,2900,1.5,2025-09-19,betonlineag
Gavin Sheets,Over,450,0.5,2025-09-19,betonlineag
Colson Montgomery,Over,2150,1.5,2025-09-19,betonlineag
Colson Montgomery,Over,350,0.5,2025-09-19,betonlineag
Edgar Quero,Over,4900,1.5,2025-09-19,betonlineag
Edgar Quero,Over,900,0.5,2025-09-19,betonlineag
Ryan O'Hearn,Over,3400,1.5,2025-09-19,betonlineag
Ryan O'Hearn,Over,500,0.5,2025-09-19,betonlineag
Chase Meidroth,Over,4900,1.5,2025-09-19,betonlineag
Chase Meidroth,Over,900,0.5,2025-09-19,betonlineag
Freddy Fermin,Over,900,0.5,2025-09-19,betonlineag
Freddy Fermin,Over,4900,1.5,2025-09-19,betonlineag
Mike Tauchman,Over,700,0.5,2025-09-19,betonlineag
Mike Tauchman,Over,4400,1.5,2025-09-19,betonlineag
Ramon Laureano,Over,400,0.5,2025-09-19,betonlineag
Ramon Laureano,Over,2400,1.5,2025-09-19,betonlineag
Kyle Teel,Over,600,0.5,2025-09-19,betonlineag
Kyle Teel,Over,3900,1.5,2025-09-19,betonlineag
Michael A. Taylor,Over,4400,1.5,2025-09-19,betonlineag
Michael A. Taylor,Over,700,0.5,2025-09-19,betonlineag
Curtis Mead,Over,4900,1.5,2025-09-19,betonlineag
Curtis Mead,Over,900,0.5,2025-09-19,betonlineag
Will Robertson,Over,4400,1.5,2025-09-19,betonlineag
Will Robertson,Over,700,0.5,2025-09-19,betonlineag
Fernando Tatis Jr.,Over,320,0.5,2025-09-19,williamhill_us
Manny Machado,Over,330,0.5,2025-09-19,williamhill_us
Colson Montgomery,Over,350,0.5,2025-09-19,williamhill_us
Ramon Laureano,Over,400,0.5,2025-09-19,williamhill_us
Jackson Merrill,Over,420,0.5,2025-09-19,williamhill_us
Gavin Sheets,Over,500,0.5,2025-09-19,williamhill_us
Miguel Vargas,Over,525,0.5,2025-09-19,williamhill_us
Ryan O'Hearn,Over,625,0.5,2025-09-19,williamhill_us
Jake Cronenworth,Over,700,0.5,2025-09-19,williamhill_us
Kyle Teel,Over,700,0.5,2025-09-19,williamhill_us
Mike Tauchman,Over,700,0.5,2025-09-19,williamhill_us
Will Robertson,Over,750,0.5,2025-09-19,williamhill_us
Michael A. Taylor,Over,850,0.5,2025-09-19,williamhill_us
Edgar Quero,Over,950,0.5,2025-09-19,williamhill_us
Curtis Mead,Over,950,0.5,2025-09-19,williamhill_us
Freddy Fermin,Over,1100,0.5,2025-09-19,williamhill_us
Chase Meidroth,Over,1300,0.5,2025-09-19,williamhill_us
Luis Arraez,Over,1300,0.5,2025-09-19,williamhill_us
Gavin Sheets,Over,6000,1.5,2025-09-19,williamhill_us
Gavin Sheets,Over,400,0.5,2025-09-19,williamhill_us
Miguel Vargas,Over,420,0.5,2025-09-19,williamhill_us
Miguel Vargas,Over,7000,1.5,2025-09-19,williamhill_us
Manny Machado,Over,280,0.5,2025-09-19,williamhill_us
Manny Machado,Over,3000,1.5,2025-09-19,williamhill_us
Ramon Laureano,Over,340,0.5,2025-09-19,williamhill_us
Ramon Laureano,Over,4000,1.5,2025-09-19,williamhill_us
Jackson Merrill,Over,360,0.5,2025-09-19,williamhill_us
Jackson Merrill,Over,4500,1.5,2025-09-19,williamhill_us
Colson Montgomery,Over,3000,1.5,2025-09-19,williamhill_us
Colson Montgomery,Over,290,0.5,2025-09-19,williamhill_us
Fernando Tatis Jr.,Over,2700,1.5,2025-09-19,williamhill_us
Fernando Tatis Jr.,Over,265,0.5,2025-09-19,williamhill_us
Luis Arraez,Over,1200,0.5,2025-09-19,betmgm
Luis Arraez,Under,-3000,0.5,2025-09-19,betmgm
Miguel Vargas,Over,550,0.5,2025-09-19,betmgm
Miguel Vargas,Under,-800,0.5,2025-09-19,betmgm
Chase Meidroth,Over,1050,0.5,2025-09-19,betmgm
Chase Meidroth,Under,-2500,0.5,2025-09-19,betmgm
Kyle Teel,Over,600,0.5,2025-09-19,betmgm
Kyle Teel,Under,-1000,0.5,2025-09-19,betmgm
Freddy Fermin,Over,950,0.5,2025-09-19,betmgm
Freddy Fermin,Under,-2000,0.5,2025-09-19,betmgm
Gavin Sheets,Over,500,0.5,2025-09-19,betmgm
Gavin Sheets,Under,-700,0.5,2025-09-19,betmgm
Manny Machado,Over,320,0.5,2025-09-19,betmgm
Manny Machado,Under,-400,0.5,2025-09-19,betmgm
Ramon Laureano,Over,400,0.5,2025-09-19,betmgm
Ramon Laureano,Under,-550,0.5,2025-09-19,betmgm
Ryan O'Hearn,Over,650,0.5,2025-09-19,betmgm
Ryan O'Hearn,Under,-1000,0.5,2025-09-19,betmgm
Fernando Tatis Jr.,Over,300,0.5,2025-09-19,betmgm
Fernando Tatis Jr.,Under,-400,0.5,2025-09-19,betmgm
Jackson Merrill,Over,425,0.5,2025-09-19,betmgm
Jackson Merrill,Under,-600,0.5,2025-09-19,betmgm
Jake Cronenworth,Over,600,0.5,2025-09-19,betmgm
Jake Cronenworth,Under,-900,0.5,2025-09-19,betmgm
Colson Montgomery,Over,340,0.5,2025-09-19,betmgm
Colson Montgomery,Under,-450,0.5,2025-09-19,betmgm
Mike Tauchman,Over,650,0.5,2025-09-19,betmgm
Mike Tauchman,Under,-1000,0.5,2025-09-19,betmgm
Curtis Mead,Over,850,0.5,2025-09-19,betmgm
Curtis Mead,Under,-1600,0.5,2025-09-19,betmgm
Edgar Quero,Over,825,0.5,2025-09-19,betmgm
Edgar Quero,Under,-1400,0.5,2025-09-19,betmgm
Will Robertson,Over,700,0.5,2025-09-19,betmgm
Will Robertson,Under,-1200,0.5,2025-09-19,betmgm
Michael A. Taylor,Over,950,0.5,2025-09-19,betmgm
Michael A. Taylor,Under,-2000,0.5,2025-09-19,betmgm
Michael A. Taylor,Over,19900,2.5,2025-09-19,betrivers
Michael A. Taylor,Over,12000,1.5,2025-09-19,betrivers
Colson Montgomery,Over,5000,1.5,2025-09-19,betrivers
Ramon Laureano,Over,4000,1.5,2025-09-19,betrivers
Miguel Vargas,Over,19900,2.5,2025-09-19,betrivers
Manny Machado,Over,3500,1.5,2025-09-19,betrivers
Chase Meidroth,Over,19900,2.5,2025-09-19,betrivers
Fernando Tatis Jr.,Over,3300,1.5,2025-09-19,betrivers
Curtis Mead,Over,19900,2.5,2025-09-19,betrivers
Will Robertson,Over,9000,1.5,2025-09-19,betrivers
Edgar Quero,Over,12000,1.5,2025-09-19,betrivers
Jake Cronenworth,Over,9000,1.5,2025-09-19,betrivers
Edgar Quero,Over,19900,2.5,2025-09-19,betrivers
Freddy Fermin,Over,11000,1.5,2025-09-19,betrivers
Luis Arraez,Over,19900,2.5,2025-09-19,betrivers
Ramon Laureano,Over,19900,2.5,2025-09-19,betrivers
Manny Machado,Over,19900,2.5,2025-09-19,betrivers
Luis Arraez,Over,12000,1.5,2025-09-19,betrivers
Miguel Vargas,Over,6000,1.5,2025-09-19,betrivers
Gavin Sheets,Over,5000,1.5,2025-09-19,betrivers
Ryan O'Hearn,Over,7000,1.5,2025-09-19,betrivers
Jackson Merrill,Over,5000,1.5,2025-09-19,betrivers
Freddy Fermin,Over,19900,2.5,2025-09-19,betrivers
Jake Cronenworth,Over,19900,2.5,2025-09-19,betrivers
Colson Montgomery,Over,19900,2.5,2025-09-19,betrivers
Ryan O'Hearn,Over,19900,2.5,2025-09-19,betrivers
Kyle Teel,Over,8000,1.5,2025-09-19,betrivers
Mike Tauchman,Over,9000,1.5,2025-09-19,betrivers
Fernando Tatis Jr.,Over,19900,2.5,2025-09-19,betrivers
Mike Tauchman,Over,19900,2.5,2025-09-19,betrivers
Gavin Sheets,Over,19900,2.5,2025-09-19,betrivers
Chase Meidroth,Over,18000,1.5,2025-09-19,betrivers
Kyle Teel,Over,19900,2.5,2025-09-19,betrivers
Curtis Mead,Over,9000,1.5,2025-09-19,betrivers
Will Robertson,Over,19900,2.5,2025-09-19,betrivers
Jackson Merrill,Over,19900,2.5,2025-09-19,betrivers
Will Robertson,Over,750,0.5,2025-09-19,betrivers
Colson Montgomery,Over,420,0.5,2025-09-19,betrivers
Manny Machado,Over,340,0.5,2025-09-19,betrivers
Gavin Sheets,Over,425,0.5,2025-09-19,betrivers
Curtis Mead,Over,700,0.5,2025-09-19,betrivers
Edgar Quero,Over,1000,0.5,2025-09-19,betrivers
Jake Cronenworth,Over,800,0.5,2025-09-19,betrivers
Miguel Vargas,Over,500,0.5,2025-09-19,betrivers
Fernando Tatis Jr.,Over,310,0.5,2025-09-19,betrivers
Mike Tauchman,Over,650,0.5,2025-09-19,betrivers
Jackson Merrill,Over,410,0.5,2025-09-19,betrivers
Ryan O'Hearn,Over,575,0.5,2025-09-19,betrivers
Freddy Fermin,Over,900,0.5,2025-09-19,betrivers
Kyle Teel,Over,575,0.5,2025-09-19,betrivers
Michael A. Taylor,Over,800,0.5,2025-09-19,betrivers
Luis Arraez,Over,900,0.5,2025-09-19,betrivers
Ramon Laureano,Over,360,0.5,2025-09-19,betrivers
Chase Meidroth,Over,1150,0.5,2025-09-19,betrivers
Daulton Varsho,Over,300,0.5,2025-09-19,fanduel
Carter Jensen,Over,400,0.5,2025-09-19,fanduel
George Springer,Over,420,0.5,2025-09-19,fanduel
Vinnie Pasquantino,Over,420,0.5,2025-09-19,fanduel
Salvador Perez,Over,430,0.5,2025-09-19,fanduel
Bobby Witt Jr.,Over,430,0.5,2025-09-19,fanduel
Vladimir Guerrero Jr.,Over,520,0.5,2025-09-19,fanduel
Addison Barger,Over,520,0.5,2025-09-19,fanduel
Davis Schneider,Over,540,0.5,2025-09-19,fanduel
Jac Caglianone,Over,540,0.5,2025-09-19,fanduel
Maikel Garcia,Over,800,0.5,2025-09-19,fanduel
Alejandro Kirk,Over,800,0.5,2025-09-19,fanduel
John Rave,Over,830,0.5,2025-09-19,fanduel
Michael Massey,Over,1060,0.5,2025-09-19,fanduel
Nathan Lukes,Over,1100,0.5,2025-09-19,fanduel
Ernie Clement,Over,1200,0.5,2025-09-19,fanduel
Andres Gimenez,Over,1300,0.5,2025-09-19,fanduel
Adam Frazier,Over,1300,0.5,2025-09-19,fanduel
Daulton Varsho,Over,3000,1.5,2025-09-19,fanduel
Bobby Witt Jr.,Over,4500,1.5,2025-09-19,fanduel
Vinnie Pasquantino,Over,5000,1.5,2025-09-19,fanduel
George Springer,Over,5000,1.5,2025-09-19,fanduel
Carter Jensen,Over,5000,1.5,2025-09-19,fanduel
Salvador Perez,Over,5500,1.5,2025-09-19,fanduel
Vladimir Guerrero Jr.,Over,6500,1.5,2025-09-19,fanduel
Addison Barger,Over,6500,1.5,2025-09-19,fanduel
Jac Caglianone,Over,8000,1.5,2025-09-19,fanduel
Davis Schneider,Over,8000,1.5,2025-09-19,fanduel
Maikel Garcia,Over,10000,1.5,2025-09-19,fanduel
John Rave,Over,15000,1.5,2025-09-19,fanduel
Alejandro Kirk,Over,15000,1.5,2025-09-19,fanduel
Vinnie Pasquantino,Over,2400,1.5,2025-09-19,betonlineag
Vinnie Pasquantino,Over,400,0.5,2025-09-19,betonlineag
Salvador Perez,Over,400,0.5,2025-09-19,betonlineag
Salvador Perez,Over,2400,1.5,2025-09-19,betonlineag
George Springer,Over,2400,1.5,2025-09-19,betonlineag
George Springer,Over,400,0.5,2025-09-19,betonlineag
Alejandro Kirk,Over,700,0.5,2025-09-19,betonlineag
Alejandro Kirk,Over,4400,1.5,2025-09-19,betonlineag
Vladimir Guerrero Jr.,Over,500,0.5,2025-09-19,betonlineag
Vladimir Guerrero Jr.,Over,3400,1.5,2025-09-19,betonlineag
Maikel Garcia,Over,4400,1.5,2025-09-19,betonlineag
Maikel Garcia,Over,700,0.5,2025-09-19,betonlineag
Bobby Witt Jr.,Over,350,0.5,2025-09-19,betonlineag
Bobby Witt Jr.,Over,2150,1.5,2025-09-19,betonlineag
Daulton Varsho,Over,300,0.5,2025-09-19,betonlineag
Daulton Varsho,Over,1900,1.5,2025-09-19,betonlineag
Addison Barger,Over,500,0.5,2025-09-19,betonlineag
Addison Barger,Over,3400,1.5,2025-09-19,betonlineag
Michael Massey,Over,4900,1.5,2025-09-19,betonlineag
Michael Massey,Over,900,0.5,2025-09-19,betonlineag
Nathan Lukes,Over,900,0.5,2025-09-19,betonlineag
Nathan Lukes,Over,4900,1.5,2025-09-19,betonlineag
Jac Caglianone,Over,3400,1.5,2025-09-19,betonlineag
Jac Caglianone,Over,500,0.5,2025-09-19,betonlineag
Adam Frazier,Over,900,0.5,2025-09-19,betonlineag
Adam Frazier,Over,4900,1.5,2025-09-19,betonlineag
Andres Gimenez,Over,4900,1.5,2025-09-19,betonlineag
Andres Gimenez,Over,900,0.5,2025-09-19,betonlineag
Carter Jensen,Over,400,0.5,2025-09-19,betonlineag
Carter Jensen,Over,2400,1.5,2025-09-19,betonlineag
Davis Schneider,Over,3400,1.5,2025-09-19,betonlineag
Davis Schneider,Over,500,0.5,2025-09-19,betonlineag
Ernie Clement,Over,900,0.5,2025-09-19,betonlineag
Ernie Clement,Over,4900,1.5,2025-09-19,betonlineag
John Rave,Over,4900,1.5,2025-09-19,betonlineag
John Rave,Over,900,0.5,2025-09-19,betonlineag
Daulton Varsho,Over,320,0.5,2025-09-19,williamhill_us
George Springer,Over,370,0.5,2025-09-19,williamhill_us
Bobby Witt Jr.,Over,390,0.5,2025-09-19,williamhill_us
Salvador Perez,Over,420,0.5,2025-09-19,williamhill_us
Vinnie Pasquantino,Over,475,0.5,2025-09-19,williamhill_us
Vladimir Guerrero Jr.,Over,500,0.5,2025-09-19,williamhill_us
Carter Jensen,Over,525,0.5,2025-09-19,williamhill_us
Addison Barger,Over,525,0.5,2025-09-19,williamhill_us
Davis Schneider,Over,525,0.5,2025-09-19,williamhill_us
Jac Caglianone,Over,700,0.5,2025-09-19,williamhill_us
Maikel Garcia,Over,750,0.5,2025-09-19,williamhill_us
John Rave,Over,850,0.5,2025-09-19,williamhill_us
Alejandro Kirk,Over,850,0.5,2025-09-19,williamhill_us
Michael Massey,Over,1100,0.5,2025-09-19,williamhill_us
Nathan Lukes,Over,1100,0.5,2025-09-19,williamhill_us
Andres Gimenez,Over,1300,0.5,2025-09-19,williamhill_us
Ernie Clement,Over,1300,0.5,2025-09-19,williamhill_us
Adam Frazier,Over,1500,0.5,2025-09-19,williamhill_us
Carter Jensen,Over,7000,1.5,2025-09-19,williamhill_us
Carter Jensen,Over,425,0.5,2025-09-19,williamhill_us
Daulton Varsho,Over,265,0.5,2025-09-19,williamhill_us
Daulton Varsho,Over,2700,1.5,2025-09-19,williamhill_us
Addison Barger,Over,420,0.5,2025-09-19,williamhill_us
Addison Barger,Over,7000,1.5,2025-09-19,williamhill_us
Vladimir Guerrero Jr.,Over,400,0.5,2025-09-19,williamhill_us
Vladimir Guerrero Jr.,Over,6000,1.5,2025-09-19,williamhill_us
Salvador Perez,Over,4500,1.5,2025-09-19,williamhill_us
Salvador Perez,Over,360,0.5,2025-09-19,williamhill_us
George Springer,Over,305,0.5,2025-09-19,williamhill_us
George Springer,Over,3500,1.5,2025-09-19,williamhill_us
Vinnie Pasquantino,Over,380,0.5,2025-09-19,williamhill_us
Vinnie Pasquantino,Over,5500,1.5,2025-09-19,williamhill_us
Davis Schneider,Over,420,0.5,2025-09-19,williamhill_us
Davis Schneider,Over,7000,1.5,2025-09-19,williamhill_us
Bobby Witt Jr.,Over,325,0.5,2025-09-19,williamhill_us
Bobby Witt Jr.,Over,4000,1.5,2025-09-19,williamhill_us
Davis Schneider,Over,550,0.5,2025-09-19,betmgm
Davis Schneider,Under,-800,0.5,2025-09-19,betmgm
Daulton Varsho,Over,350,0.5,2025-09-19,betmgm
Daulton Varsho,Under,-450,0.5,2025-09-19,betmgm
George Springer,Over,340,0.5,2025-09-19,betmgm
George Springer,Under,-450,0.5,2025-09-19,betmgm
Bobby Witt Jr.,Over,400,0.5,2025-09-19,betmgm
Bobby Witt Jr.,Under,-550,0.5,2025-09-19,betmgm
Maikel Garcia,Over,775,0.5,2025-09-19,betmgm
Maikel Garcia,Under,-1400,0.5,2025-09-19,betmgm
Ernie Clement,Over,1350,0.5,2025-09-19,betmgm
Ernie Clement,Under,-5000,0.5,2025-09-19,betmgm
Addison Barger,Over,550,0.5,2025-09-19,betmgm
Addison Barger,Under,-800,0.5,2025-09-19,betmgm
Salvador Perez,Over,450,0.5,2025-09-19,betmgm
Salvador Perez,Under,-625,0.5,2025-09-19,betmgm
Adam Frazier,Over,1350,0.5,2025-09-19,betmgm
Adam Frazier,Under,-5000,0.5,2025-09-19,betmgm
Alejandro Kirk,Over,775,0.5,2025-09-19,betmgm
Alejandro Kirk,Under,-1400,0.5,2025-09-19,betmgm
Nathan Lukes,Over,1000,0.5,2025-09-19,betmgm
Nathan Lukes,Under,-2000,0.5,2025-09-19,betmgm
Andres Gimenez,Over,1250,0.5,2025-09-19,betmgm
Andres Gimenez,Under,-3000,0.5,2025-09-19,betmgm
Vinnie Pasquantino,Over,525,0.5,2025-09-19,betmgm
Vinnie Pasquantino,Under,-750,0.5,2025-09-19,betmgm
Jac Caglianone,Over,700,0.5,2025-09-19,betmgm
Jac Caglianone,Under,-1100,0.5,2025-09-19,betmgm
Michael Massey,Over,1050,0.5,2025-09-19,betmgm
Michael Massey,Under,-2500,0.5,2025-09-19,betmgm
Vladimir Guerrero Jr.,Over,475,0.5,2025-09-19,betmgm
Vladimir Guerrero Jr.,Under,-700,0.5,2025-09-19,betmgm
John Rave,Over,1000,0.5,2025-09-19,betmgm
John Rave,Under,-2000,0.5,2025-09-19,betmgm
Carter Jensen,Over,700,0.5,2025-09-19,betmgm
Carter Jensen,Under,-1100,0.5,2025-09-19,betmgm
John Rave,Over,13000,1.5,2025-09-19,betrivers
Andres Gimenez,Over,19900,2.5,2025-09-19,betrivers
Andres Gimenez,Over,12000,1.5,2025-09-19,betrivers
Carter Jensen,Over,6000,1.5,2025-09-19,betrivers
Jac Caglianone,Over,8000,1.5,2025-09-19,betrivers
Davis Schneider,Over,19900,2.5,2025-09-19,betrivers
Maikel Garcia,Over,19900,2.5,2025-09-19,betrivers
Vladimir Guerrero Jr.,Over,19900,2.5,2025-09-19,betrivers
Vinnie Pasquantino,Over,6600,1.5,2025-09-19,betrivers
John Rave,Over,19900,2.5,2025-09-19,betrivers
Nathan Lukes,Over,12500,1.5,2025-09-19,betrivers
Salvador Perez,Over,19900,2.5,2025-09-19,betrivers
Salvador Perez,Over,4500,1.5,2025-09-19,betrivers
Vladimir Guerrero Jr.,Over,5500,1.5,2025-09-19,betrivers
Alejandro Kirk,Over,19900,2.5,2025-09-19,betrivers
Adam Frazier,Over,14000,1.5,2025-09-19,betrivers
Bobby Witt Jr.,Over,4000,1.5,2025-09-19,betrivers
Daulton Varsho,Over,19900,2.5,2025-09-19,betrivers
Carter Jensen,Over,19900,2.5,2025-09-19,betrivers
Michael Massey,Over,19900,2.5,2025-09-19,betrivers
Michael Massey,Over,12000,1.5,2025-09-19,betrivers
Maikel Garcia,Over,8000,1.5,2025-09-19,betrivers
Nathan Lukes,Over,19900,2.5,2025-09-19,betrivers
Vinnie Pasquantino,Over,19900,2.5,2025-09-19,betrivers
Alejandro Kirk,Over,9000,1.5,2025-09-19,betrivers
Daulton Varsho,Over,4000,1.5,2025-09-19,betrivers
George Springer,Over,19900,2.5,2025-09-19,betrivers
