#,player,team,date
8,Jake Rogers,Detroit Tigers,2024-07-02
9,Ryan Kreidler,Detroit Tigers,2024-07-02
1,Manuel Margot,Minnesota Twins,2024-07-02
2,Carlos Correa,Minnesota Twins,2024-07-02
3,Royce Lewis,Minnesota Twins,2024-07-02
4,Jose Miranda,Minnesota Twins,2024-07-02
5,Carlos Santana,Minnesota Twins,2024-07-02
6,Byron Buxton,Minnesota Twins,2024-07-02
7,Ryan Jeffers,Minnesota Twins,2024-07-02
8,Willi Castro,Minnesota Twins,2024-07-02
9,Kyle Farmer,Minnesota Twins,2024-07-02
1,Jonathan India,Cincinnati Reds,2024-07-02
2,Elly De La Cruz,Cincinnati Reds,2024-07-02
3,Jeimer Candelario,Cincinnati Reds,2024-07-02
4,Spencer Steer,Cincinnati Reds,2024-07-02
5,Tyler Stephenson,Cincinnati Reds,2024-07-02
6,Nick Martini,Cincinnati Reds,2024-07-02
7,Noelvi Marte,Cincinnati Reds,2024-07-02
8,Stuart Fairchild,Cincinnati Reds,2024-07-02
9,Will Benson,Cincinnati Reds,2024-07-02
1,Anthony Volpe,New York Yankees,2024-07-02
2,Juan Soto,New York Yankees,2024-07-02
3,Aaron Judge,New York Yankees,2024-07-02
4,Alex Verdugo,New York Yankees,2024-07-02
5,Gleyber Torres,New York Yankees,2024-07-02
6,Ben Rice,New York Yankees,2024-07-02
7,DJ LeMahieu,New York Yankees,2024-07-02
8,Trent Grisham,New York Yankees,2024-07-02
9,Jose Trevino,New York Yankees,2024-07-02
1,Nolan Schanuel,Los Angeles Angels,2024-07-02
2,Luis Rengifo,Los Angeles Angels,2024-07-02
3,Taylor Ward,Los Angeles Angels,2024-07-02
4,Willie Calhoun,Los Angeles Angels,2024-07-02
5,Logan O'Hoppe,Los Angeles Angels,2024-07-02
6,Zach Neto,Los Angeles Angels,2024-07-02
7,Brandon Drury,Los Angeles Angels,2024-07-02
8,Mickey Moniak,Los Angeles Angels,2024-07-02
9,Jo Adell,Los Angeles Angels,2024-07-02
1,JJ Bleday,Oakland Athletics,2024-07-02
2,Miguel Andujar,Oakland Athletics,2024-07-02
3,Brent Rooker,Oakland Athletics,2024-07-02
4,Shea Langeliers,Oakland Athletics,2024-07-02
5,Tyler Soderstrom,Oakland Athletics,2024-07-02
6,Zack Gelof,Oakland Athletics,2024-07-02
7,Lawrence Butler,Oakland Athletics,2024-07-02
8,Brett Harris,Oakland Athletics,2024-07-02
9,Max Schuemann,Oakland Athletics,2024-07-02
1,Gunnar Henderson,Baltimore Orioles,2024-07-02
2,Adley Rutschman,Baltimore Orioles,2024-07-02
3,Ryan O'Hearn,Baltimore Orioles,2024-07-02
4,Anthony Santander,Baltimore Orioles,2024-07-02
5,Heston Kjerstad,Baltimore Orioles,2024-07-02
6,Jordan Westburg,Baltimore Orioles,2024-07-02
7,Colton Cowser,Baltimore Orioles,2024-07-02
8,Cedric Mullins,Baltimore Orioles,2024-07-02
9,Jorge Mateo,Baltimore Orioles,2024-07-02
1,J.P. Crawford,Seattle Mariners,2024-07-02
2,Ty France,Seattle Mariners,2024-07-02
3,Luke Raley,Seattle Mariners,2024-07-02
4,Cal Raleigh,Seattle Mariners,2024-07-02
5,Jorge Polanco,Seattle Mariners,2024-07-02
6,Dominic Canzone,Seattle Mariners,2024-07-02
7,Julio Rodriguez,Seattle Mariners,2024-07-02
8,Mitch Haniger,Seattle Mariners,2024-07-02
9,Josh Rojas,Seattle Mariners,2024-07-02
1,Luis Arraez,San Diego Padres,2024-07-02
2,Jurickson Profar,San Diego Padres,2024-07-02
3,Jake Cronenworth,San Diego Padres,2024-07-02
4,Manny Machado,San Diego Padres,2024-07-02
5,Donovan Solano,San Diego Padres,2024-07-02
6,Jackson Merrill,San Diego Padres,2024-07-02
7,Ha-Seong Kim,San Diego Padres,2024-07-02
8,Kyle Higashioka,San Diego Padres,2024-07-02
9,Bryce Johnson,San Diego Padres,2024-07-02
1,Marcus Semien,Texas Rangers,2024-07-02
2,Josh Smith,Texas Rangers,2024-07-02
3,Nathaniel Lowe,Texas Rangers,2024-07-02
4,Adolis Garcia,Texas Rangers,2024-07-02
5,Wyatt Langford,Texas Rangers,2024-07-02
6,Jonah Heim,Texas Rangers,2024-07-02
7,Derek Hill,Texas Rangers,2024-07-02
8,Leody Taveras,Texas Rangers,2024-07-02
9,Jonathan Ornelas,Texas Rangers,2024-07-02
1,Jose Altuve,Houston Astros,2024-07-02
2,Alex Bregman,Houston Astros,2024-07-02
3,Yordan Alvarez,Houston Astros,2024-07-02
4,Alexis Diaz,Houston Astros,2024-07-02
4,Yainer Diaz,Houston Astros,2024-07-02
5,Jake Meyers,Houston Astros,2024-07-02
6,Jon Singleton,Houston Astros,2024-07-02
7,Jeremy Pena,Houston Astros,2024-07-02
8,Joey Loperfido,Houston Astros,2024-07-02
9,Cesar Salazar,Houston Astros,2024-07-02
1,Bo Bichette,Toronto Blue Jays,2024-07-02
2,Spencer Horwitz,Toronto Blue Jays,2024-07-02
3,Vladimir Guerrero,Toronto Blue Jays,2024-07-02
4,Justin Turner,Toronto Blue Jays,2024-07-02
5,George Springer,Toronto Blue Jays,2024-07-02
6,Daulton Varsho,Toronto Blue Jays,2024-07-02
7,Ernie Clement,Toronto Blue Jays,2024-07-02
8,Alejandro Kirk,Toronto Blue Jays,2024-07-02
9,Addison Barger,Toronto Blue Jays,2024-07-02
1,Jorge Soler,San Francisco Giants,2024-07-03
2,Austin Slater,San Francisco Giants,2024-07-03
3,Heliot Ramos,San Francisco Giants,2024-07-03
4,Matt Chapman,San Francisco Giants,2024-07-03
5,Luis Matos,San Francisco Giants,2024-07-03
6,David Villar,San Francisco Giants,2024-07-03
7,Nick Ahmed,San Francisco Giants,2024-07-03
8,Curt Casali,San Francisco Giants,2024-07-03
9,Tyler Fitzgerald,San Francisco Giants,2024-07-03
1,Jarred Kelenic,Atlanta Braves,2024-07-03
2,Ozzie Albies,Atlanta Braves,2024-07-03
3,Marcell Ozuna,Atlanta Braves,2024-07-03
4,Matt Olson,Atlanta Braves,2024-07-03
5,Austin Riley,Atlanta Braves,2024-07-03
6,Travis d'Arnaud,Atlanta Braves,2024-07-03
7,Adam Duvall,Atlanta Braves,2024-07-03
8,Forrest Wall,Atlanta Braves,2024-07-03
9,Zack Short,Atlanta Braves,2024-07-03
1,Bryson Stott,Philadelphia Phillies,2024-07-03
2,Trea Turner,Philadelphia Phillies,2024-07-03
3,Alec Bohm,Philadelphia Phillies,2024-07-03
4,Nick Castellanos,Philadelphia Phillies,2024-07-03
5,Edmundo Sosa,Philadelphia Phillies,2024-07-03
6,Whit Merrifield,Philadelphia Phillies,2024-07-03
7,Cristian Pache,Philadelphia Phillies,2024-07-03
8,Johan Rojas,Philadelphia Phillies,2024-07-03
9,Rafael Marchan,Philadelphia Phillies,2024-07-03
1,Nico Hoerner,Chicago Cubs,2024-07-03
2,Michael Busch,Chicago Cubs,2024-07-03
3,Cody Bellinger,Chicago Cubs,2024-07-03
4,Seiya Suzuki,Chicago Cubs,2024-07-03
5,Ian Happ,Chicago Cubs,2024-07-03
6,Christopher Morel,Chicago Cubs,2024-07-03
7,Dansby Swanson,Chicago Cubs,2024-07-03
8,Pete Crow-Armstrong,Chicago Cubs,2024-07-03
9,Miguel Amaya,Chicago Cubs,2024-07-03
1,Brice Turang,Milwaukee Brewers,2024-07-03
2,William Contreras,Milwaukee Brewers,2024-07-03
3,Christian Yelich,Milwaukee Brewers,2024-07-03
4,Willy Adames,Milwaukee Brewers,2024-07-03
5,Cal Mitchell,Milwaukee Brewers,2024-07-03
6,Rhys Hoskins,Milwaukee Brewers,2024-07-03
7,Sal Frelick,Milwaukee Brewers,2024-07-03
8,Jake Bauers,Milwaukee Brewers,2024-07-03
9,Andruw Monasterio,Milwaukee Brewers,2024-07-03
1,Charlie Blackmon,Colorado Rockies,2024-07-03
2,Brendan Rodgers,Colorado Rockies,2024-07-03
3,Ryan McMahon,Colorado Rockies,2024-07-03
4,Elias Diaz,Colorado Rockies,2024-07-03
5,Brenton Doyle,Colorado Rockies,2024-07-03
6,Michael Toglia,Colorado Rockies,2024-07-03
7,Nolan Jones,Colorado Rockies,2024-07-03
8,Jake Cave,Colorado Rockies,2024-07-03
9,Aaron Schunk,Colorado Rockies,2024-07-03
1,Corbin Carroll,Arizona Diamondbacks,2024-07-03
2,Ketel Marte,Arizona Diamondbacks,2024-07-03
3,Joc Pederson,Arizona Diamondbacks,2024-07-03
4,Christian Walker,Arizona Diamondbacks,2024-07-03
5,Lourdes Gurriel,Arizona Diamondbacks,2024-07-03
6,Jake McCarthy,Arizona Diamondbacks,2024-07-03
7,Eugenio Suarez,Arizona Diamondbacks,2024-07-03
8,Gabriel Moreno,Arizona Diamondbacks,2024-07-03
9,Geraldo Perdomo,Arizona Diamondbacks,2024-07-03
1,Shohei Ohtani,Los Angeles Dodgers,2024-07-03
2,Will Smith,Los Angeles Dodgers,2024-07-03
3,Freddie Freeman,Los Angeles Dodgers,2024-07-03
4,Teoscar Hernandez,Los Angeles Dodgers,2024-07-03
5,Andy Pages,Los Angeles Dodgers,2024-07-03
6,Miguel Rojas,Los Angeles Dodgers,2024-07-03
7,Jason Heyward,Los Angeles Dodgers,2024-07-03
8,Chris Taylor,Los Angeles Dodgers,2024-07-03
9,Gavin Lux,Los Angeles Dodgers,2024-07-03
1,Jarren Duran,Boston Red Sox,2024-07-03
2,Rob Refsnyder,Boston Red Sox,2024-07-03
3,Tyler O'Neill,Boston Red Sox,2024-07-03
4,Rafael Devers,Boston Red Sox,2024-07-03
5,Connor Wong,Boston Red Sox,2024-07-03
6,Romy Gonzalez,Boston Red Sox,2024-07-03
7,Masataka Yoshida,Boston Red Sox,2024-07-03
8,Dominic Smith,Boston Red Sox,2024-07-03
9,Ceddanne Rafaela,Boston Red Sox,2024-07-03
1,Jazz Chisholm,Miami Marlins,2024-07-03
2,Bryan De La Cruz,Miami Marlins,2024-07-03
3,Josh Bell,Miami Marlins,2024-07-03
4,Jesus Sanchez,Miami Marlins,2024-07-03
5,Jake Burger,Miami Marlins,2024-07-03
6,Xavier Edwards,Miami Marlins,2024-07-03
7,Vidal Brujan,Miami Marlins,2024-07-03
8,Emmanuel Rivera,Miami Marlins,2024-07-03
9,Nick Fortes,Miami Marlins,2024-07-03
1,Masyn Winn,St. Louis Cardinals,2024-07-03
2,Alec Burleson,St. Louis Cardinals,2024-07-03
3,Willson Contreras,St. Louis Cardinals,2024-07-03
4,Paul Goldschmidt,St. Louis Cardinals,2024-07-03
5,Brendan Donovan,St. Louis Cardinals,2024-07-03
6,Nolan Arenado,St. Louis Cardinals,2024-07-03
7,Brandon Crawford,St. Louis Cardinals,2024-07-03
8,Nolan Gorman,St. Louis Cardinals,2024-07-03
9,Michael Siani,St. Louis Cardinals,2024-07-03
1,Andrew McCutchen,Pittsburgh Pirates,2024-07-03
2,Bryan Reynolds,Pittsburgh Pirates,2024-07-03
3,Oneil Cruz,Pittsburgh Pirates,2024-07-03
4,Edward Olivares,Pittsburgh Pirates,2024-07-03
5,Rowdy Tellez,Pittsburgh Pirates,2024-07-03
6,Nick Gonzales,Pittsburgh Pirates,2024-07-03
7,Ke'Bryan Hayes,Pittsburgh Pirates,2024-07-03
8,Joey Bart,Pittsburgh Pirates,2024-07-03
9,Jack Suwinski,Pittsburgh Pirates,2024-07-03
1,Francisco Lindor,New York Mets,2024-07-03
2,Brandon Nimmo,New York Mets,2024-07-03
3,J.D. Martinez,New York Mets,2024-07-03
4,Pete Alonso,New York Mets,2024-07-03
5,Mark Vientos,New York Mets,2024-07-03
6,Luis Torrens,New York Mets,2024-07-03
7,Tyrone Taylor,New York Mets,2024-07-03
8,Jose Iglesias,New York Mets,2024-07-03
9,Ben Gamel,New York Mets,2024-07-03
1,CJ Abrams,Washington Nationals,2024-07-03
2,Lane Thomas,Washington Nationals,2024-07-03
3,James Wood,Washington Nationals,2024-07-03
4,Jesse Winker,Washington Nationals,2024-07-03
5,Keibert Ruiz,Washington Nationals,2024-07-03
6,Luis Garcia,Washington Nationals,2024-07-03
7,Joey Meneses,Washington Nationals,2024-07-03
8,Ildemaro Vargas,Washington Nationals,2024-07-03
9,Jacob Young,Washington Nationals,2024-07-03
1,Tommy Pham,Chicago White Sox,2024-07-03
2,Andrew Benintendi,Chicago White Sox,2024-07-03
3,Luis Robert,Chicago White Sox,2024-07-03
4,Gavin Sheets,Chicago White Sox,2024-07-03
5,Andrew Vaughn,Chicago White Sox,2024-07-03
6,Lenyn Sosa,Chicago White Sox,2024-07-03
7,Nicky Lopez,Chicago White Sox,2024-07-03
8,Danny Mendick,Chicago White Sox,2024-07-03
9,Martin Maldonado,Chicago White Sox,2024-07-03
1,Steven Kwan,Cleveland Guardians,2024-07-03
2,Daniel Schneemann,Cleveland Guardians,2024-07-03
3,Jose Ramirez,Cleveland Guardians,2024-07-03
4,Josh Naylor,Cleveland Guardians,2024-07-03
5,David Fry,Cleveland Guardians,2024-07-03
6,Andres Gimenez,Cleveland Guardians,2024-07-03
7,Jhonkensy Noel,Cleveland Guardians,2024-07-03
8,Bo Naylor,Cleveland Guardians,2024-07-03
9,Brayan Rocchio,Cleveland Guardians,2024-07-03
1,Yandy Diaz,Tampa Bay Rays,2024-07-03
2,Brandon Lowe,Tampa Bay Rays,2024-07-03
3,Isaac Paredes,Tampa Bay Rays,2024-07-03
4,Randy Arozarena,Tampa Bay Rays,2024-07-03
5,Amed Rosario,Tampa Bay Rays,2024-07-03
6,Josh Lowe,Tampa Bay Rays,2024-07-03
7,Jose Siri,Tampa Bay Rays,2024-07-03
8,Jose Caballero,Tampa Bay Rays,2024-07-03
9,Alex Jackson,Tampa Bay Rays,2024-07-03
1,Dermis Garcia,Kansas City Royals,2024-07-03
2,Bobby Witt,Kansas City Royals,2024-07-03
3,Vinnie Pasquantino,Kansas City Royals,2024-07-03
4,Salvador Perez,Kansas City Royals,2024-07-03
5,Michael Massey,Kansas City Royals,2024-07-03
6,Hunter Renfroe,Kansas City Royals,2024-07-03
7,MJ Melendez,Kansas City Royals,2024-07-03
8,Nick Loftin,Kansas City Royals,2024-07-03
9,Kyle Isbel,Kansas City Royals,2024-07-03
1,Matt Vierling,Detroit Tigers,2024-07-03
2,Colt Keith,Detroit Tigers,2024-07-03
3,Riley Greene,Detroit Tigers,2024-07-03
4,Carson Kelly,Detroit Tigers,2024-07-03
5,Wenceel Perez,Detroit Tigers,2024-07-03
6,Justyn-Henry Malloy,Detroit Tigers,2024-07-03
7,Zach McKinstry,Detroit Tigers,2024-07-03
8,Gio Urshela,Detroit Tigers,2024-07-03
9,Akil Baddoo,Detroit Tigers,2024-07-03
1,Willi Castro,Minnesota Twins,2024-07-03
2,Trevor Larnach,Minnesota Twins,2024-07-03
3,Carlos Correa,Minnesota Twins,2024-07-03
4,Carlos Santana,Minnesota Twins,2024-07-03
5,Jose Miranda,Minnesota Twins,2024-07-03
6,Max Kepler,Minnesota Twins,2024-07-03
7,Byron Buxton,Minnesota Twins,2024-07-03
8,Brooks Lee,Minnesota Twins,2024-07-03
9,Christian Vazquez,Minnesota Twins,2024-07-03
1,Jonathan India,Cincinnati Reds,2024-07-03
2,Elly De La Cruz,Cincinnati Reds,2024-07-03
3,Jeimer Candelario,Cincinnati Reds,2024-07-03
4,Spencer Steer,Cincinnati Reds,2024-07-03
5,Tyler Stephenson,Cincinnati Reds,2024-07-03
6,Noelvi Marte,Cincinnati Reds,2024-07-03
7,Stuart Fairchild,Cincinnati Reds,2024-07-03
8,Santiago Espinal,Cincinnati Reds,2024-07-03
9,Blake Dunn,Cincinnati Reds,2024-07-03
1,Anthony Volpe,New York Yankees,2024-07-03
2,Juan Soto,New York Yankees,2024-07-03
3,Aaron Judge,New York Yankees,2024-07-03
4,J.D. Davis,New York Yankees,2024-07-03
5,Gleyber Torres,New York Yankees,2024-07-03
6,Alex Verdugo,New York Yankees,2024-07-03
7,DJ LeMahieu,New York Yankees,2024-07-03
8,Jahmai Jones,New York Yankees,2024-07-03
9,Jose Trevino,New York Yankees,2024-07-03
1,Nolan Schanuel,Los Angeles Angels,2024-07-03
2,Luis Rengifo,Los Angeles Angels,2024-07-03
3,Taylor Ward,Los Angeles Angels,2024-07-03
4,Willie Calhoun,Los Angeles Angels,2024-07-03
5,Brandon Drury,Los Angeles Angels,2024-07-03
6,Matt Thaiss,Los Angeles Angels,2024-07-03
7,Zach Neto,Los Angeles Angels,2024-07-03
8,Mickey Moniak,Los Angeles Angels,2024-07-03
9,Jo Adell,Los Angeles Angels,2024-07-03
1,JJ Bleday,Oakland Athletics,2024-07-03
2,Miguel Andujar,Oakland Athletics,2024-07-03
3,Brent Rooker,Oakland Athletics,2024-07-03
4,Shea Langeliers,Oakland Athletics,2024-07-03
5,Tyler Soderstrom,Oakland Athletics,2024-07-03
6,Zack Gelof,Oakland Athletics,2024-07-03
7,Lawrence Butler,Oakland Athletics,2024-07-03
8,Brett Harris,Oakland Athletics,2024-07-03
9,Max Schuemann,Oakland Athletics,2024-07-03
1,Gunnar Henderson,Baltimore Orioles,2024-07-03
2,Adley Rutschman,Baltimore Orioles,2024-07-03
3,Ryan O'Hearn,Baltimore Orioles,2024-07-03
4,Ryan Mountcastle,Baltimore Orioles,2024-07-03
5,Anthony Santander,Baltimore Orioles,2024-07-03
6,Jordan Westburg,Baltimore Orioles,2024-07-03
7,Austin Hays,Baltimore Orioles,2024-07-03
8,Cedric Mullins,Baltimore Orioles,2024-07-03
9,Ramon Urias,Baltimore Orioles,2024-07-03
1,J.P. Crawford,Seattle Mariners,2024-07-03
2,Josh Rojas,Seattle Mariners,2024-07-03
3,Cal Raleigh,Seattle Mariners,2024-07-03
4,Luke Raley,Seattle Mariners,2024-07-03
5,Ty France,Seattle Mariners,2024-07-03
6,Jorge Polanco,Seattle Mariners,2024-07-03
7,Julio Rodriguez,Seattle Mariners,2024-07-03
8,Dominic Canzone,Seattle Mariners,2024-07-03
9,Dylan Moore,Seattle Mariners,2024-07-03
1,Luis Arraez,San Diego Padres,2024-07-03
2,Jurickson Profar,San Diego Padres,2024-07-03
3,Jake Cronenworth,San Diego Padres,2024-07-03
4,Manny Machado,San Diego Padres,2024-07-03
5,Donovan Solano,San Diego Padres,2024-07-03
6,Jackson Merrill,San Diego Padres,2024-07-03
7,David Peralta,San Diego Padres,2024-07-03
8,Ha-Seong Kim,San Diego Padres,2024-07-03
9,Kyle Higashioka,San Diego Padres,2024-07-03
1,Marcus Semien,Texas Rangers,2024-07-03
2,Corey Seager,Texas Rangers,2024-07-03
3,Josh Smith,Texas Rangers,2024-07-03
4,Adolis Garcia,Texas Rangers,2024-07-03
5,Wyatt Langford,Texas Rangers,2024-07-03
6,Nathaniel Lowe,Texas Rangers,2024-07-03
7,Jonah Heim,Texas Rangers,2024-07-03
8,Travis Jankowski,Texas Rangers,2024-07-03
9,Leody Taveras,Texas Rangers,2024-07-03
1,Jose Altuve,Houston Astros,2024-07-03
2,Alex Bregman,Houston Astros,2024-07-03
3,Yordan Alvarez,Houston Astros,2024-07-03
4,Alexis Diaz,Houston Astros,2024-07-03
4,Yainer Diaz,Houston Astros,2024-07-03
5,Jake Meyers,Houston Astros,2024-07-03
6,Jeremy Pena,Houston Astros,2024-07-03
7,Mauricio Dubon,Houston Astros,2024-07-03
8,Chas McCormick,Houston Astros,2024-07-03
9,Grae Kessinger,Houston Astros,2024-07-03
1,George Springer,Toronto Blue Jays,2024-07-03
2,Spencer Horwitz,Toronto Blue Jays,2024-07-03
3,Vladimir Guerrero,Toronto Blue Jays,2024-07-03
4,Bo Bichette,Toronto Blue Jays,2024-07-03
5,Daulton Varsho,Toronto Blue Jays,2024-07-03
6,Davis Schneider,Toronto Blue Jays,2024-07-03
7,Ernie Clement,Toronto Blue Jays,2024-07-03
8,Addison Barger,Toronto Blue Jays,2024-07-03
9,Brian Serven,Toronto Blue Jays,2024-07-03
1,Jorge Soler,San Francisco Giants,2024-07-04
2,LaMonte Wade,San Francisco Giants,2024-07-04
3,Heliot Ramos,San Francisco Giants,2024-07-04
4,Patrick Bailey,San Francisco Giants,2024-07-04
5,Matt Chapman,San Francisco Giants,2024-07-04
6,Michael Conforto,San Francisco Giants,2024-07-04
7,Mike Yastrzemski,San Francisco Giants,2024-07-04
8,Brett Wisely,San Francisco Giants,2024-07-04
9,Nick Ahmed,San Francisco Giants,2024-07-04
1,Jarred Kelenic,Atlanta Braves,2024-07-04
2,Ozzie Albies,Atlanta Braves,2024-07-04
3,Marcell Ozuna,Atlanta Braves,2024-07-04
4,Matt Olson,Atlanta Braves,2024-07-04
5,Austin Riley,Atlanta Braves,2024-07-04
6,Adam Duvall,Atlanta Braves,2024-07-04
7,Sean Murphy,Atlanta Braves,2024-07-04
8,Forrest Wall,Atlanta Braves,2024-07-04
9,Zack Short,Atlanta Braves,2024-07-04
1,Bryson Stott,Philadelphia Phillies,2024-07-04
2,Trea Turner,Philadelphia Phillies,2024-07-04
3,Alec Bohm,Philadelphia Phillies,2024-07-04
4,Brandon Marsh,Philadelphia Phillies,2024-07-04
5,Nick Castellanos,Philadelphia Phillies,2024-07-04
6,Kody Clemens,Philadelphia Phillies,2024-07-04
7,David Dahl,Philadelphia Phillies,2024-07-04
8,Johan Rojas,Philadelphia Phillies,2024-07-04
9,Garrett Stubbs,Philadelphia Phillies,2024-07-04
1,Nico Hoerner,Chicago Cubs,2024-07-04
2,Patrick Wisdom,Chicago Cubs,2024-07-04
3,Cody Bellinger,Chicago Cubs,2024-07-04
4,Seiya Suzuki,Chicago Cubs,2024-07-04
5,Ian Happ,Chicago Cubs,2024-07-04
6,Christopher Morel,Chicago Cubs,2024-07-04
7,Dansby Swanson,Chicago Cubs,2024-07-04
8,David Bote,Chicago Cubs,2024-07-04
9,Tomas Nido,Chicago Cubs,2024-07-04
1,Brice Turang,Milwaukee Brewers,2024-07-04
2,William Contreras,Milwaukee Brewers,2024-07-04
3,Christian Yelich,Milwaukee Brewers,2024-07-04
4,Willy Adames,Milwaukee Brewers,2024-07-04
5,Sal Frelick,Milwaukee Brewers,2024-07-04
6,Rhys Hoskins,Milwaukee Brewers,2024-07-04
7,Jackson Chourio,Milwaukee Brewers,2024-07-04
8,Andruw Monasterio,Milwaukee Brewers,2024-07-04
9,Eric Haase,Milwaukee Brewers,2024-07-04
1,Charlie Blackmon,Colorado Rockies,2024-07-04
2,Ezequiel Tovar,Colorado Rockies,2024-07-04
3,Ryan McMahon,Colorado Rockies,2024-07-04
4,Elias Diaz,Colorado Rockies,2024-07-04
5,Brendan Rodgers,Colorado Rockies,2024-07-04
6,Jake Cave,Colorado Rockies,2024-07-04
7,Nolan Jones,Colorado Rockies,2024-07-04
8,Michael Toglia,Colorado Rockies,2024-07-04
9,Sam Hilliard,Colorado Rockies,2024-07-04
1,Corbin Carroll,Arizona Diamondbacks,2024-07-04
2,Ketel Marte,Arizona Diamondbacks,2024-07-04
3,Joc Pederson,Arizona Diamondbacks,2024-07-04
4,Christian Walker,Arizona Diamondbacks,2024-07-04
5,Lourdes Gurriel,Arizona Diamondbacks,2024-07-04
6,Gabriel Moreno,Arizona Diamondbacks,2024-07-04
7,Eugenio Suarez,Arizona Diamondbacks,2024-07-04
8,Alek Thomas,Arizona Diamondbacks,2024-07-04
9,Geraldo Perdomo,Arizona Diamondbacks,2024-07-04
1,Shohei Ohtani,Los Angeles Dodgers,2024-07-04
2,Teoscar Hernandez,Los Angeles Dodgers,2024-07-04
3,Freddie Freeman,Los Angeles Dodgers,2024-07-04
4,Andy Pages,Los Angeles Dodgers,2024-07-04
5,Jason Heyward,Los Angeles Dodgers,2024-07-04
6,Gavin Lux,Los Angeles Dodgers,2024-07-04
7,Chris Taylor,Los Angeles Dodgers,2024-07-04
8,Enrique Hernandez,Los Angeles Dodgers,2024-07-04
9,Austin Barnes,Los Angeles Dodgers,2024-07-04
6,Enmanuel Valdez,Boston Red Sox,2024-07-04
1,Jarren Duran,Boston Red Sox,2024-07-04
2,David Hamilton,Boston Red Sox,2024-07-04
3,Tyler O'Neill,Boston Red Sox,2024-07-04
4,Rafael Devers,Boston Red Sox,2024-07-04
5,Wilyer Abreu,Boston Red Sox,2024-07-04
6,Masataka Yoshida,Boston Red Sox,2024-07-04
7,Reese McGuire,Boston Red Sox,2024-07-04
8,Dominic Smith,Boston Red Sox,2024-07-04
9,Ceddanne Rafaela,Boston Red Sox,2024-07-04
1,Jazz Chisholm,Miami Marlins,2024-07-04
2,Bryan De La Cruz,Miami Marlins,2024-07-04
3,Josh Bell,Miami Marlins,2024-07-04
4,Jesus Sanchez,Miami Marlins,2024-07-04
5,Jake Burger,Miami Marlins,2024-07-04
6,Xavier Edwards,Miami Marlins,2024-07-04
7,Vidal Brujan,Miami Marlins,2024-07-04
8,Emmanuel Rivera,Miami Marlins,2024-07-04
9,Ali Sanchez,Miami Marlins,2024-07-04
1,Masyn Winn,St. Louis Cardinals,2024-07-04
2,Alec Burleson,St. Louis Cardinals,2024-07-04
3,Willson Contreras,St. Louis Cardinals,2024-07-04
4,Paul Goldschmidt,St. Louis Cardinals,2024-07-04
5,Nolan Arenado,St. Louis Cardinals,2024-07-04
6,Brendan Donovan,St. Louis Cardinals,2024-07-04
7,Dylan Carlson,St. Louis Cardinals,2024-07-04
8,Jose Fermin,St. Louis Cardinals,2024-07-04
9,Pedro Pages,St. Louis Cardinals,2024-07-04
1,Andrew McCutchen,Pittsburgh Pirates,2024-07-04
2,Bryan Reynolds,Pittsburgh Pirates,2024-07-04
3,Oneil Cruz,Pittsburgh Pirates,2024-07-04
4,Connor Joe,Pittsburgh Pirates,2024-07-04
5,Rowdy Tellez,Pittsburgh Pirates,2024-07-04
6,Nick Gonzales,Pittsburgh Pirates,2024-07-04
7,Ke'Bryan Hayes,Pittsburgh Pirates,2024-07-04
8,Jack Suwinski,Pittsburgh Pirates,2024-07-04
9,Yasmani Grandal,Pittsburgh Pirates,2024-07-04
1,Francisco Lindor,New York Mets,2024-07-04
2,Brandon Nimmo,New York Mets,2024-07-04
3,Francisco Alvarez,New York Mets,2024-07-04
4,Pete Alonso,New York Mets,2024-07-04
5,DJ Stewart,New York Mets,2024-07-04
6,Mark Vientos,New York Mets,2024-07-04
7,Ben Gamel,New York Mets,2024-07-04
8,Tyrone Taylor,New York Mets,2024-07-04
9,Jeff McNeil,New York Mets,2024-07-04
1,CJ Abrams,Washington Nationals,2024-07-04
2,Lane Thomas,Washington Nationals,2024-07-04
3,Harold Ramirez,Washington Nationals,2024-07-04
4,Joey Meneses,Washington Nationals,2024-07-04
5,James Wood,Washington Nationals,2024-07-04
6,Nick Senzel,Washington Nationals,2024-07-04
7,Riley Adams,Washington Nationals,2024-07-04
8,Ildemaro Vargas,Washington Nationals,2024-07-04
9,Jacob Young,Washington Nationals,2024-07-04
1,Tommy Pham,Chicago White Sox,2024-07-04
2,Andrew Benintendi,Chicago White Sox,2024-07-04
3,Luis Robert,Chicago White Sox,2024-07-04
