over,score,date,time,under,total,player_name,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
0.096,0.0,2025-08-24,17:35:00.000Z,0.961,1.057,Luis Torrens,620443.0,NYM,693821,0,3,R,R,ATL,NYM
0.16,0.0,2025-08-24,17:35:00.000Z,0.909,1.069,Marcell Ozuna,542303.0,ATL,656849,0,4,R,L,ATL,NYM
0.173,1.0,2025-08-24,17:35:00.000Z,0.888,1.061,Mark Vientos,668901.0,NYM,693821,1,4,R,R,ATL,NYM
0.181,0.0,2025-08-24,17:35:00.000Z,0.875,1.056,Matt Olson,621566.0,ATL,656849,0,5,L,L,ATL,NYM
0.111,0.0,2025-08-24,17:35:00.000Z,0.945,1.056,Michael Harris II,671739.0,ATL,656849,0,4,L,L,ATL,NYM
0.059,0.0,2025-08-24,17:35:00.000Z,0.985,1.044,Nick Allen,669397.0,ATL,656849,0,2,R,L,ATL,NYM
0.043,0.0,2025-08-24,17:35:00.000Z,0.99,1.033,Ozzie Albies,645277.0,ATL,656849,0,4,R,L,ATL,NYM
0.26,0.0,2025-08-24,17:35:00.000Z,0.792,1.052,Pete Alonso,624413.0,NYM,693821,0,5,R,R,ATL,NYM
0.182,0.0,2025-08-24,17:35:00.000Z,0.879,1.061,Ronald Acuna,660670.0,ATL,656849,0,4,R,L,ATL,NYM
0.152,0.0,2025-08-24,17:35:00.000Z,0.914,1.066,Ronny Mauricio,677595.0,NYM,693821,0,4,L,R,ATL,NYM
0.157,0.0,2025-08-24,17:35:00.000Z,0.907,1.064,Sean Murphy,669221.0,ATL,656849,0,4,R,L,ATL,NYM
0.091,0.0,2025-08-24,01:40:00.000Z,0.962,1.053,Brett Harris,695391.0,ATH,669302,0,4,R,R,SEA,ATH
0.167,0.0,2025-08-24,01:40:00.000Z,0.889,1.056,Jorge Polanco,593871.0,SEA,682052,0,4,R,L,SEA,ATH
0.062,0.0,2025-08-24,01:40:00.000Z,0.93,0.992,Josh Naylor,647304.0,SEA,682052,0,4,L,L,SEA,ATH
0.059,0.0,2025-08-24,01:40:00.000Z,0.99,1.049,Mitch Garver,641598.0,SEA,682052,0,4,R,L,SEA,ATH
0.036,0.0,2025-08-24,01:38:00.000Z,0.979,1.015,Bryce Teodosio,669326.0,LAA,592791,0,4,R,R,LAA,CHC
0.179,0.0,2025-08-24,01:38:00.000Z,0.889,1.068,Carson Kelly,608348.0,CHC,543294,0,4,R,R,LAA,CHC
0.062,0.0,2025-08-24,01:38:00.000Z,0.971,1.033,Luis Rengifo,650859.0,LAA,592791,0,4,L,R,LAA,CHC
0.139,0.0,2025-08-24,01:38:00.000Z,0.89,1.029,Pete Crow-Armstrong,691718.0,CHC,543294,0,5,L,R,LAA,CHC
0.058,1.0,2025-08-25,23:45:00.000Z,0.98,1.038,Alec Burleson,676475.0,STL,670912,1,5,L,R,STL,PIT
0.036,0.0,2025-08-25,23:45:00.000Z,0.971,1.007,Liover Peguero,678894.0,PIT,700241,0,4,R,R,STL,PIT
0.054,0.0,2025-08-25,23:45:00.000Z,0.99,1.044,Nolan Gorman,669357.0,STL,670912,0,4,L,R,STL,PIT
0.032,0.0,2025-08-25,23:40:00.000Z,0.984,1.016,Blake Perkins,663368.0,MIL,593958,0,4,R,L,MIL,AZ
0.038,0.0,2025-08-25,23:40:00.000Z,0.943,0.981,Blaze Alexander,677942.0,AZ,605540,0,4,R,R,MIL,AZ
0.053,0.0,2025-08-25,23:40:00.000Z,0.942,0.995,Christian Yelich,592885.0,MIL,593958,0,4,L,L,MIL,AZ
0.077,0.0,2025-08-25,23:40:00.000Z,0.98,1.057,Sal Frelick,686217.0,MIL,593958,0,4,L,L,MIL,AZ
0.043,0.0,2025-08-25,22:40:00.000Z,0.95,0.993,Bo Naylor,666310.0,CLE,693855,0,3,L,L,CLE,TB
0.05,0.0,2025-08-25,22:40:00.000Z,0.938,0.988,Carlos Santana,467793.0,CLE,693855,0,3,R,L,CLE,TB
0.038,0.0,2025-08-25,22:40:00.000Z,0.941,0.979,Gabriel Arias,672356.0,CLE,693855,0,3,R,L,CLE,TB
0.032,0.0,2025-08-25,22:40:00.000Z,0.971,1.003,Hunter Feduccia,676439.0,TB,676440,0,5,L,R,CLE,TB
0.048,0.0,2025-08-25,23:10:00.000Z,0.978,1.026,Brandon Nimmo,607043.0,NYM,650911,0,5,L,L,NYM,PHI
0.036,0.0,2025-08-25,23:10:00.000Z,0.957,0.993,Harrison Bader,664056.0,PHI,673540,0,4,R,R,NYM,PHI
0.032,0.0,2025-08-25,23:10:00.000Z,0.968,1.0,Jeff McNeil,643446.0,NYM,650911,0,5,L,L,NYM,PHI
0.043,1.0,2025-08-25,23:10:00.000Z,0.952,0.995,Luis Torrens,620443.0,NYM,650911,1,5,R,L,NYM,PHI
0.056,0.0,2025-08-25,23:10:00.000Z,0.929,0.985,Mark Vientos,668901.0,NYM,650911,0,4,R,L,NYM,PHI
0.043,0.0,2025-08-25,23:10:00.000Z,0.938,0.981,Max Kepler,596146.0,PHI,673540,0,4,L,R,NYM,PHI
0.032,0.0,2025-08-25,23:10:00.000Z,0.976,1.008,Starling Marte,516782.0,NYM,650911,0,5,R,L,NYM,PHI
0.032,0.0,2025-08-25,23:10:00.000Z,0.966,0.998,Tyrone Taylor,621438.0,NYM,650911,0,5,R,L,NYM,PHI
0.118,1.0,2025-08-25,23:40:00.000Z,0.953,1.071,Brooks Baldwin,681460.0,CWS,702070,1,4,R,L,CWS,KC
0.043,0.0,2025-08-25,23:07:00.000Z,0.952,0.995,Edouard Julien,666397.0,MIN,453286,0,4,L,R,TOR,MIN
0.032,0.0,2025-08-25,23:07:00.000Z,0.947,0.979,Ernie Clement,676391.0,TOR,657746,0,4,R,R,TOR,MIN
0.032,0.0,2025-08-25,23:07:00.000Z,0.952,0.984,Nathan Lukes,664770.0,TOR,657746,0,5,L,R,TOR,MIN
0.036,0.0,2025-08-25,23:07:00.000Z,0.95,0.986,Ty France,664034.0,TOR,657746,0,4,R,R,TOR,MIN
0.032,0.0,2025-08-25,23:05:00.000Z,0.962,0.994,Jose Caballero,676609.0,NYY,695418,0,4,R,R,NYY,WSH
0.059,0.0,2025-08-25,22:35:00.000Z,0.971,1.03,Luis Vazquez,676679.0,BAL,690916,0,4,R,R,BAL,BOS
0.086,0.0,2025-08-25,22:40:00.000Z,0.986,1.072,Ozzie Albies,645277.0,ATL,665795,0,4,L,R,MIA,ATL
0.032,0.0,2025-08-25,22:40:00.000Z,0.975,1.007,Xavier Edwards,669364.0,MIA,675911,0,4,L,R,MIA,ATL
0.14,0.0,2025-08-26,00:05:00.000Z,0.951,1.091,Adolis Garcia,666969.0,TEX,579328,0,4,R,L,TEX,LAA
0.091,0.0,2025-08-26,00:05:00.000Z,0.967,1.058,Ezequiel Duran,677649.0,TEX,579328,0,3,R,L,TEX,LAA
0.043,0.0,2025-08-26,00:05:00.000Z,0.971,1.014,Jonah Heim,641680.0,TEX,579328,0,3,R,L,TEX,LAA
0.043,0.0,2025-08-26,00:05:00.000Z,0.971,1.014,Josh Jung,673962.0,TEX,579328,0,4,R,L,TEX,LAA
0.222,0.0,2025-08-26,00:05:00.000Z,0.851,1.073,Mike Trout,545361.0,LAA,571578,0,4,R,L,TEX,LAA
0.119,0.0,2025-08-26,00:05:00.000Z,0.98,1.099,Niko Kavadas,694359.0,LAA,571578,0,3,L,L,TEX,LAA
0.067,0.0,2025-08-26,22:35:00.000Z,0.943,1.01,Alex Jackson,656577.0,BAL,608337,0,3,R,R,BAL,BOS
0.05,0.0,2025-08-26,22:35:00.000Z,0.971,1.021,Carlos Narvaez,665966.0,BOS,680694,0,4,R,R,BAL,BOS
0.05,0.0,2025-08-26,22:35:00.000Z,0.952,1.002,Ceddanne Rafaela,678882.0,BOS,680694,0,4,R,R,BAL,BOS
0.079,0.0,2025-08-26,22:35:00.000Z,0.99,1.069,Colton Cowser,681297.0,BAL,608337,0,4,L,R,BAL,BOS
0.077,0.0,2025-08-26,22:35:00.000Z,0.926,1.003,Jackson Holliday,702616.0,BAL,608337,0,4,L,R,BAL,BOS
0.059,0.0,2025-08-26,22:35:00.000Z,0.95,1.009,Masataka Yoshida,807799.0,BOS,680694,0,4,L,R,BAL,BOS
0.062,0.0,2025-08-26,22:35:00.000Z,0.925,0.987,Nathaniel Lowe,663993.0,BOS,680694,0,4,L,R,BAL,BOS
0.032,0.0,2025-08-26,22:35:00.000Z,0.971,1.003,Vimael Machin,605353.0,BAL,608337,0,3,L,R,BAL,BOS
0.05,0.0,2025-08-26,23:05:00.000Z,0.96,1.01,Amed Rosario,642708.0,NYY,669022,0,2,R,L,NYY,WSH
0.067,0.0,2025-08-26,23:05:00.000Z,0.98,1.047,James Wood,695578.0,WSH,661563,0,5,L,R,NYY,WSH
0.062,0.0,2025-08-26,23:05:00.000Z,0.941,1.003,Jazz Chisholm,665862.0,NYY,669022,0,4,L,L,NYY,WSH
0.185,2.0,2025-08-26,02:10:00.000Z,0.895,1.08,Andy Pages,681624.0,LAD,607259,0,4,R,R,LAD,CIN
0.125,0.0,2025-08-26,02:10:00.000Z,0.883,1.008,Austin Hays,669720.0,CIN,477132,1,4,R,L,LAD,CIN
0.043,0.0,2025-08-26,02:10:00.000Z,0.957,1.0,Jose Trevino,624431.0,CIN,477132,0,2,R,L,LAD,CIN
0.038,0.0,2025-08-26,02:10:00.000Z,0.957,0.995,Ke'Bryan Hayes,663647.0,CIN,477132,0,3,R,L,LAD,CIN
0.124,0.0,2025-08-26,02:10:00.000Z,0.97,1.094,Matt McLain,680574.0,CIN,477132,0,3,R,L,LAD,CIN
0.143,0.0,2025-08-26,02:10:00.000Z,0.933,1.076,Miguel Andujar,609280.0,CIN,477132,0,4,R,L,LAD,CIN
0.071,0.0,2025-08-26,22:40:00.000Z,0.971,1.042,Angel Martinez,682657.0,CLE,669358,0,3,L,R,CLE,TB
0.032,0.0,2025-08-26,22:40:00.000Z,0.977,1.009,Brayan Rocchio,677587.0,CLE,669358,0,3,L,R,CLE,TB
0.05,0.0,2025-08-26,22:40:00.000Z,0.935,0.985,Christopher Morel,666624.0,TB,800048,0,3,R,L,CLE,TB
0.071,0.0,2025-08-26,22:40:00.000Z,0.938,1.009,David Fry,681807.0,CLE,669358,0,3,R,R,CLE,TB
0.048,0.0,2025-08-26,22:40:00.000Z,0.96,1.008,Everson Pereira,677592.0,TB,800048,0,3,R,L,CLE,TB
0.036,0.0,2025-08-26,22:40:00.000Z,0.957,0.993,Josh Lowe,666139.0,TB,800048,0,3,L,L,CLE,TB
0.091,0.0,2025-08-26,22:40:00.000Z,0.895,0.986,Kyle Manzardo,700932.0,CLE,669358,0,3,L,R,CLE,TB
0.053,0.0,2025-08-26,22:40:00.000Z,0.977,1.03,Nick Fortes,663743.0,TB,800048,0,3,R,L,CLE,TB
0.056,0.0,2025-08-26,22:40:00.000Z,0.957,1.013,Steven Kwan,680757.0,CLE,669358,0,4,L,R,CLE,TB
0.059,0.0,2025-08-26,22:40:00.000Z,0.99,1.049,Yandy Diaz,650490.0,TB,800048,0,4,R,L,CLE,TB
0.036,0.0,2025-08-26,23:10:00.000Z,0.965,1.001,Brandon Nimmo,607043.0,NYM,666200,0,5,L,L,NYM,PHI
0.059,0.0,2025-08-26,23:10:00.000Z,0.933,0.992,Edmundo Sosa,624641.0,PHI,640455,0,3,R,L,NYM,PHI
0.032,0.0,2025-08-26,23:10:00.000Z,0.972,1.004,Luis Torrens,620443.0,NYM,666200,0,4,R,L,NYM,PHI
0.061,0.0,2025-08-26,23:10:00.000Z,0.99,1.051,Pete Alonso,624413.0,NYM,666200,0,5,R,L,NYM,PHI
0.036,0.0,2025-08-26,23:10:00.000Z,0.955,0.991,Tyrone Taylor,621438.0,NYM,666200,0,4,R,L,NYM,PHI
0.038,0.0,2025-08-26,23:07:00.000Z,0.971,1.009,Brooks Lee,686797.0,MIN,605135,0,5,L,R,TOR,MIN
0.043,0.0,2025-08-26,23:07:00.000Z,0.952,0.995,Edouard Julien,666397.0,MIN,605135,0,5,L,R,TOR,MIN
0.25,2.0,2025-08-26,23:07:00.000Z,0.8,1.05,George Springer,543807.0,TOR,641927,1,5,R,R,TOR,MIN
0.048,0.0,2025-08-26,23:07:00.000Z,0.933,0.981,Nathan Lukes,664770.0,TOR,641927,0,4,L,R,TOR,MIN
0.062,0.0,2025-08-26,23:07:00.000Z,0.939,1.001,Trevor Larnach,663616.0,MIN,605135,0,3,L,R,TOR,MIN
0.16,0.0,2025-08-26,02:05:00.000Z,0.935,1.095,Colt Keith,690993.0,DET,674370,1,5,L,R,ATH,DET
0.043,0.0,2025-08-26,02:05:00.000Z,0.975,1.018,Darell Hernaiz,687231.0,ATH,450203,0,5,R,R,ATH,DET
0.125,0.0,2025-08-26,02:05:00.000Z,0.941,1.0659999999999998,Javier Baez,595879.0,DET,674370,0,5,R,R,ATH,DET
0.077,0.0,2025-08-26,02:05:00.000Z,0.976,1.053,Kerry Carpenter,681481.0,DET,674370,0,5,L,R,ATH,DET
0.111,0.0,2025-08-26,02:05:00.000Z,0.952,1.063,Lawrence Butler,671732.0,ATH,450203,0,5,L,R,ATH,DET
0.057,0.0,2025-08-26,02:05:00.000Z,0.99,1.047,Riley Greene,682985.0,DET,674370,1,5,L,R,ATH,DET
0.143,0.0,2025-08-26,01:40:00.000Z,0.933,1.076,Dominic Canzone,686527.0,SEA,656302,0,4,L,R,SEA,SD
0.048,0.0,2025-08-26,01:40:00.000Z,0.96,1.008,Freddy Fermin,666023.0,SD,622491,0,4,R,R,SEA,SD
0.032,0.0,2025-08-26,01:40:00.000Z,0.971,1.003,J.P. Crawford,641487.0,SEA,656302,0,4,L,R,SEA,SD
0.032,0.0,2025-08-26,01:40:00.000Z,0.974,1.006,Xander Bogaerts,593428.0,SD,622491,0,4,R,R,SEA,SD
0.062,0.0,2025-08-26,22:40:00.000Z,0.98,1.042,Javier Sanoja,691594.0,MIA,694462,0,4,R,R,MIA,ATL
0.091,0.0,2025-08-26,22:40:00.000Z,0.889,0.98,Marcell Ozuna,542303.0,ATL,645261,0,4,R,R,MIA,ATL
0.043,0.0,2025-08-26,22:40:00.000Z,0.971,1.014,Otto Lopez,672640.0,MIA,694462,0,5,R,R,MIA,ATL
0.125,2.0,2025-08-26,22:40:00.000Z,0.917,1.042,Ozzie Albies,645277.0,ATL,645261,1,5,L,R,MIA,ATL
0.059,0.0,2025-08-26,22:40:00.000Z,0.935,0.994,Sean Murphy,669221.0,ATL,645261,0,3,R,R,MIA,ATL
0.036,0.0,2025-08-26,22:40:00.000Z,0.985,1.021,Xavier Edwards,669364.0,MIA,694462,0,5,L,R,MIA,ATL
0.083,0.0,2025-08-27,00:05:00.000Z,0.935,1.018,Adolis Garcia,666969.0,TEX,686799,1,6,R,R,TEX,LAA
0.185,0.0,2025-08-27,00:05:00.000Z,0.89,1.075,Logan O'Hoppe,681351.0,LAA,656641,0,4,R,L,TEX,LAA
0.048,0.0,2025-08-27,00:05:00.000Z,0.939,0.987,Luis Rengifo,650859.0,LAA,656641,0,4,R,L,TEX,LAA
0.174,1.0,2025-08-27,02:05:00.000Z,0.897,1.071,Colt Keith,690993.0,DET,806960,0,4,L,R,ATH,DET
0.167,0.0,2025-08-27,02:05:00.000Z,0.908,1.075,Dillon Dingler,693307.0,DET,806960,0,3,R,R,ATH,DET
0.174,0.0,2025-08-27,02:05:00.000Z,0.899,1.073,JJ Bleday,668709.0,ATH,663554,0,4,L,R,ATH,DET
0.077,0.0,2025-08-27,02:05:00.000Z,0.976,1.053,Spencer Torkelson,679529.0,DET,806960,0,3,R,R,ATH,DET
0.167,0.0,2025-08-27,02:05:00.000Z,0.923,1.09,Trey Sweeney,700242.0,DET,806960,0,3,L,R,ATH,DET
0.065,0.0,2025-08-27,02:05:00.000Z,0.99,1.055,Tyler Soderstrom,691016.0,ATH,663554,0,4,L,R,ATH,DET
0.059,0.0,2025-08-27,02:05:00.000Z,0.979,1.038,Zack Gelof,680869.0,ATH,663554,1,4,R,R,ATH,DET
0.048,0.0,2025-08-27,17:10:00.000Z,0.94,0.988,Derek Hill,656537.0,MIA,666214,0,3,R,L,MIA,ATL
0.062,0.0,2025-08-27,17:10:00.000Z,0.919,0.981,Eric Wagaman,676572.0,MIA,666214,0,4,R,L,MIA,ATL
0.036,0.0,2025-08-27,17:10:00.000Z,0.951,0.987,Jake Fraley,641584.0,ATL,687473,0,5,L,R,MIA,ATL
0.148,1.0,2025-08-27,17:10:00.000Z,0.912,1.06,Ozzie Albies,645277.0,ATL,687473,1,5,L,R,MIA,ATL
0.032,0.0,2025-08-27,17:10:00.000Z,0.982,1.014,Xavier Edwards,669364.0,MIA,666214,0,3,R,L,MIA,ATL
0.083,0.0,2025-08-27,17:05:00.000Z,0.98,1.063,Drew Millas,686452.0,WSH,608331,0,1,R,L,NYY,WSH
0.059,0.0,2025-08-27,17:05:00.000Z,0.985,1.044,Jacob Young,696285.0,WSH,608331,0,3,R,L,NYY,WSH
0.041,0.0,2025-08-27,17:10:00.000Z,0.954,0.995,Gabriel Arias,672356.0,CLE,656876,0,4,R,R,CLE,TB
0.065,0.0,2025-08-27,17:10:00.000Z,0.99,1.055,Junior Caminero,691406.0,TB,677944,0,4,R,R,CLE,TB
0.036,1.0,2025-08-27,17:10:00.000Z,0.949,0.985,Nolan Jones,666134.0,CLE,656876,1,4,L,R,CLE,TB
0.091,0.0,2025-08-27,01:40:00.000Z,0.9,0.991,Gavin Sheets,657757.0,SD,693433,0,4,L,R,SEA,SD
0.065,0.0,2025-08-27,01:40:00.000Z,0.98,1.045,Julio Rodriguez,677594.0,SEA,506433,0,4,R,R,SEA,SD
0.036,0.0,2025-08-27,01:40:00.000Z,0.957,0.993,Xander Bogaerts,593428.0,SD,693433,0,4,R,R,SEA,SD
0.056,0.0,2025-08-27,02:10:00.000Z,0.952,1.008,Jose Trevino,624431.0,CIN,660271,0,4,R,R,LAD,CIN
0.099,0.0,2025-08-27,02:10:00.000Z,0.977,1.076,Matt McLain,680574.0,CIN,660271,0,3,R,R,LAD,CIN
0.091,0.0,2025-08-27,02:10:00.000Z,0.962,1.053,Miguel Rojas,500743.0,LAD,666157,0,4,R,L,LAD,CIN
0.1,0.0,2025-08-27,02:10:00.000Z,0.957,1.057,TJ Friedl,670770.0,CIN,660271,0,5,L,R,LAD,CIN
0.077,0.0,2025-08-27,01:45:00.000Z,0.972,1.049,Jung Hoo Lee,808982.0,SF,607067,0,4,L,R,SF,CHC
0.037,0.0,2025-08-27,01:45:00.000Z,0.967,1.004,Luis Matos,682641.0,SF,607067,0,4,R,R,SF,CHC
0.1,0.0,2025-08-27,01:45:00.000Z,0.958,1.058,Pete Crow-Armstrong,691718.0,CHC,687931,0,4,L,L,SF,CHC
0.175,0.0,2025-08-28,18:15:00.000Z,0.894,1.069,Alec Burleson,676475.0,STL,677952,0,4,L,R,STL,PIT
0.172,0.0,2025-08-28,18:15:00.000Z,0.893,1.065,Bryan Reynolds,668804.0,PIT,571945,0,4,L,R,STL,PIT
0.072,0.0,2025-08-28,18:15:00.000Z,0.976,1.048,Isiah Kiner-Falefa,643396.0,PIT,571945,0,4,R,R,STL,PIT
0.108,0.0,2025-08-28,18:15:00.000Z,0.95,1.058,Ivan Herrera,671056.0,STL,677952,0,4,R,R,STL,PIT
0.165,0.0,2025-08-28,18:15:00.000Z,0.887,1.052,Jack Suwinski,669261.0,PIT,571945,0,3,L,R,STL,PIT
0.127,0.0,2025-08-28,18:15:00.000Z,0.941,1.068,Joey Bart,663698.0,PIT,571945,0,4,R,R,STL,PIT
0.12,1.0,2025-08-28,18:15:00.000Z,0.936,1.056,Jordan Walker,691023.0,STL,677952,1,3,R,R,STL,PIT
0.166,0.0,2025-08-28,18:15:00.000Z,0.892,1.058,Lars Nootbaar,663457.0,STL,677952,0,4,L,R,STL,PIT
0.103,0.0,2025-08-28,18:15:00.000Z,0.932,1.035,Liover Peguero,678894.0,PIT,571945,0,4,R,R,STL,PIT
0.091,0.0,2025-08-28,18:15:00.000Z,0.952,1.043,Masyn Winn,691026.0,STL,677952,0,4,R,R,STL,PIT
0.072,0.0,2025-08-28,18:15:00.000Z,0.989,1.061,Nick Gonzales,693304.0,PIT,571945,0,4,R,R,STL,PIT
0.157,0.0,2025-08-28,18:15:00.000Z,0.91,1.067,Nolan Gorman,669357.0,STL,677952,0,4,L,R,STL,PIT
0.165,0.0,2025-08-28,18:15:00.000Z,0.899,1.064,Spencer Horwitz,687462.0,PIT,571945,0,4,L,R,STL,PIT
0.083,0.0,2025-08-28,18:15:00.000Z,0.962,1.045,Thomas Saggese,695336.0,STL,677952,0,3,R,R,STL,PIT
0.14,1.0,2025-08-28,18:15:00.000Z,0.934,1.074,Tommy Pham,502054.0,PIT,571945,1,4,R,R,STL,PIT
0.156,0.0,2025-08-28,18:15:00.000Z,0.907,1.063,Willson Contreras,575929.0,STL,677952,0,4,R,R,STL,PIT
0.1,0.0,2025-08-28,18:15:00.000Z,0.962,1.062,Yohel Pozo,650968.0,STL,677952,0,3,R,R,STL,PIT
0.091,0.0,2025-08-28,18:10:00.000Z,0.961,1.052,Alek Thomas,677950.0,AZ,500779,0,4,L,L,MIL,AZ
0.174,0.0,2025-08-28,18:10:00.000Z,0.873,1.047,Andrew Vaughn,683734.0,MIL,622503,0,4,R,R,MIL,AZ
0.093,0.0,2025-08-28,18:10:00.000Z,0.96,1.053,Andruw Monasterio,655316.0,MIL,622503,0,3,R,R,MIL,AZ
0.094,0.0,2025-08-28,18:10:00.000Z,0.959,1.053,Blake Perkins,663368.0,MIL,622503,0,4,L,R,MIL,AZ
0.137,0.0,2025-08-28,18:10:00.000Z,0.929,1.066,Blaze Alexander,677942.0,AZ,500779,0,5,R,L,MIL,AZ
0.143,0.0,2025-08-28,18:10:00.000Z,0.913,1.056,Brice Turang,668930.0,MIL,622503,0,5,L,R,MIL,AZ
0.2,0.0,2025-08-28,18:10:00.000Z,0.859,1.059,Corbin Carroll,682998.0,AZ,500779,0,5,L,L,MIL,AZ
0.131,0.0,2025-08-28,18:10:00.000Z,0.925,1.056,Gabriel Moreno,672515.0,AZ,500779,0,5,R,L,MIL,AZ
0.1,0.0,2025-08-28,18:10:00.000Z,0.957,1.057,Geraldo Perdomo,672695.0,AZ,500779,0,5,R,L,MIL,AZ
0.077,0.0,2025-08-28,18:10:00.000Z,0.968,1.045,Ildemaro Vargas,545121.0,AZ,500779,0,4,R,L,MIL,AZ
0.111,0.0,2025-08-28,18:10:00.000Z,0.933,1.044,Isaac Collins,686555.0,MIL,622503,0,4,L,R,MIL,AZ
0.25,0.0,2025-08-28,18:10:00.000Z,0.82,1.0699999999999998,Ketel Marte,606466.0,AZ,500779,0,5,R,L,MIL,AZ
0.165,0.0,2025-08-28,18:10:00.000Z,0.904,1.069,Lourdes Gurriel,666971.0,AZ,500779,0,5,R,L,MIL,AZ
0.111,0.0,2025-08-28,18:10:00.000Z,0.947,1.058,Tyler Locklear,682988.0,AZ,500779,0,4,R,L,MIL,AZ
0.16,0.0,2025-08-28,18:10:00.000Z,0.894,1.054,William Contreras,661388.0,MIL,622503,0,5,R,R,MIL,AZ
0.182,0.0,2025-08-28,17:05:00.000Z,0.867,1.049,Alex Bregman,608324.0,BOS,700249,0,4,R,L,BAL,BOS
0.103,1.0,2025-08-28,17:05:00.000Z,0.954,1.057,Alex Jackson,656577.0,BAL,676979,1,4,R,L,BAL,BOS
0.159,0.0,2025-08-28,17:05:00.000Z,0.909,1.068,Carlos Narvaez,665966.0,BOS,700249,0,4,R,L,BAL,BOS
0.171,0.0,2025-08-28,17:05:00.000Z,0.894,1.065,Ceddanne Rafaela,678882.0,BOS,700249,0,4,R,L,BAL,BOS
0.108,0.0,2025-08-28,17:05:00.000Z,0.94,1.048,Coby Mayo,691723.0,BAL,676979,0,3,R,L,BAL,BOS
0.114,0.0,2025-08-28,17:05:00.000Z,0.933,1.0470000000000002,Colton Cowser,681297.0,BAL,676979,0,4,L,L,BAL,BOS
0.087,0.0,2025-08-28,17:05:00.000Z,0.947,1.034,Dylan Carlson,666185.0,BAL,676979,0,4,R,L,BAL,BOS
0.152,0.0,2025-08-28,17:05:00.000Z,0.905,1.057,Gunnar Henderson,683002.0,BAL,676979,0,4,L,L,BAL,BOS
0.105,0.0,2025-08-28,17:05:00.000Z,0.952,1.057,Jackson Holliday,702616.0,BAL,676979,0,5,L,L,BAL,BOS
0.195,0.0,2025-08-28,17:05:00.000Z,0.867,1.062,Romy Gonzalez,663853.0,BOS,700249,0,4,R,L,BAL,BOS
0.113,0.0,2025-08-28,17:05:00.000Z,0.933,1.046,Ryan Mountcastle,663624.0,BAL,676979,0,4,R,L,BAL,BOS
0.208,1.0,2025-08-28,17:05:00.000Z,0.857,1.065,Trevor Story,596115.0,BOS,700249,1,4,R,L,BAL,BOS
0.151,0.0,2025-08-28,18:10:00.000Z,0.914,1.065,Brenton Doyle,686668.0,COL,669920,0,4,R,R,HOU,COL
0.185,0.0,2025-08-28,18:10:00.000Z,0.882,1.067,Carlos Correa,621043.0,HOU,607536,0,4,R,L,HOU,COL
0.127,0.0,2025-08-28,18:10:00.000Z,0.933,1.06,Chas McCormick,676801.0,HOU,607536,0,3,R,L,HOU,COL
0.242,2.0,2025-08-28,18:10:00.000Z,0.822,1.064,Christian Walker,572233.0,HOU,607536,1,4,R,L,HOU,COL
0.139,1.0,2025-08-28,18:10:00.000Z,0.921,1.06,Ezequiel Tovar,678662.0,COL,669920,1,4,R,R,HOU,COL
0.184,0.0,2025-08-28,18:10:00.000Z,0.889,1.073,Jeremy Pena,665161.0,HOU,607536,0,4,R,L,HOU,COL
0.138,0.0,2025-08-28,18:10:00.000Z,0.927,1.065,Jordan Beck,687597.0,COL,669920,0,5,R,R,HOU,COL
0.188,1.0,2025-08-28,18:10:00.000Z,0.879,1.067,Jose Altuve,514888.0,HOU,607536,1,4,R,L,HOU,COL
0.111,0.0,2025-08-28,18:10:00.000Z,0.949,1.06,Mauricio Dubon,643289.0,HOU,607536,0,4,R,L,HOU,COL
0.197,0.0,2025-08-28,18:10:00.000Z,0.863,1.06,Mickey Moniak,666160.0,COL,669920,0,5,L,R,HOU,COL
0.161,0.0,2025-08-28,18:10:00.000Z,0.901,1.062,Ramon Urias,602104.0,HOU,607536,0,3,R,L,HOU,COL
0.085,0.0,2025-08-28,18:10:00.000Z,0.966,1.051,Tyler Freeman,671289.0,COL,669920,0,5,R,R,HOU,COL
0.043,0.0,2025-08-28,01:45:00.000Z,0.941,0.984,Casey Schmitt,669477.0,SF,684007,0,4,R,L,SF,CHC
0.032,0.0,2025-08-28,01:45:00.000Z,0.95,0.982,Dansby Swanson,621020.0,CHC,657277,1,3,R,R,SF,CHC
0.152,0.0,2025-08-28,01:45:00.000Z,0.917,1.069,Ian Happ,664023.0,CHC,657277,0,4,L,R,SF,CHC
0.036,0.0,2025-08-28,01:45:00.000Z,0.952,0.988,Luis Matos,682641.0,SF,684007,0,3,R,L,SF,CHC
0.1,0.0,2025-08-28,01:45:00.000Z,0.954,1.054,Patrick Bailey,672275.0,SF,684007,0,3,R,L,SF,CHC
0.076,0.0,2025-08-28,01:45:00.000Z,0.958,1.034,Pete Crow-Armstrong,691718.0,CHC,657277,0,4,L,R,SF,CHC
0.174,0.0,2025-08-30,19:07:00.000Z,0.882,1.056,Addison Barger,680718.0,TOR,682990,0,3,L,R,TOR,MIL
0.144,0.0,2025-08-30,19:07:00.000Z,0.912,1.056,Alejandro Kirk,672386.0,TOR,682990,0,4,R,R,TOR,MIL
0.083,0.0,2025-08-30,19:07:00.000Z,0.968,1.051,Andres Gimenez,665926.0,TOR,682990,0,3,L,R,TOR,MIL
