date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating,over_rating,under_rating,year,month,pred_under,under_diff,pred_over,over_diff,under_pick,over_pick,profit
2025-05-17,Marlins,Rays,0.137,0.909,Josh Lowe,666139.0,Rays,645261,0,L,R,3.0,2.72,1.428,1.181,2025,5,0.859,-0.050000000000000044,0.142,0.004999999999999977,0,0,0.0
2024-08-01,Guardians,Orioles,0.083,0.962,Steven Kwan,680757.0,Guardians,669432,0,L,L,1.0,1.5,0.792,1.043,2024,8,0.899,-0.06299999999999994,0.075,-0.008000000000000007,0,0,0.0
2023-09-09,Tigers,White Sox,0.125,0.962,Andrew Vaughn,683734.0,White Sox,669373,0,R,L,6.0,2.27,1.198,1.158,2023,9,0.867,-0.09499999999999997,0.114,-0.010999999999999996,0,0,0.0
2023-09-30,Tigers,Guardians,0.114,0.968,Akil Baddoo,668731.0,Tigers,663474,0,L,R,8.0,2.32,1.217,1.171,2023,9,0.862,-0.10599999999999998,0.116,0.0020000000000000018,0,0,0.0
2024-09-17,Mets,Nationals,0.1,0.941,James Wood,695578.0,Nationals,656731,0,L,R,2.0,2.8,1.45,1.22,2024,9,0.846,-0.09499999999999997,0.145,0.044999999999999984,0,0,0.0
2024-07-11,Phillies,Dodgers,0.217,0.833,Will Smith,669257.0,Dodgers,605400,0,R,R,2.0,2.26,1.238,1.047,2024,7,0.898,0.06500000000000006,0.118,-0.099,0,0,0.0
2024-05-08,Rockies,Giants,0.105,0.941,Heliot Ramos,671218.0,Giants,663567,0,R,R,7.0,2.13,1.118,1.119,2024,5,0.878,-0.06299999999999994,0.105,0.0,0,0,0.0
2024-06-24,Tigers,Phillies,0.1,0.941,Colt Keith,690993.0,Tigers,605400,0,L,R,2.0,2.38,1.24,1.157,2024,6,0.867,-0.07399999999999995,0.118,0.017999999999999988,0,0,0.0
2025-08-01,Rays,Dodgers,0.189,0.84,Brandon Lowe,664040.0,Rays,477132,0,L,L,2.0,2.58,1.384,1.101,2025,8,0.884,0.04400000000000004,0.136,-0.05299999999999999,0,0,0.0
2025-08-19,Royals,Rangers,0.065,0.98,Adam Frazier,624428.0,Royals,518876,0,L,R,5.0,1.67,0.867,1.084,2025,8,0.888,-0.09199999999999997,0.081,0.016,0,0,0.0
2023-06-07,Pirates,Athletics,0.167,0.917,Carlos Santana,467793.0,Pirates,663687,0,R,L,4.0,1.87,1.018,1.06,2023,6,0.895,-0.02200000000000002,0.095,-0.07200000000000001,0,0,0.0
2023-09-27,Guardians,Reds,0.114,0.968,Tyler Freeman,671289.0,Guardians,671096,0,R,L,5.0,1.78,0.947,1.09,2023,9,0.887,-0.08099999999999996,0.088,-0.02600000000000001,0,0,0.0
2024-08-19,Astros,Red Sox,0.087,0.962,Jake Meyers,676694.0,Astros,656557,0,R,R,6.0,1.9,0.993,1.103,2024,8,0.883,-0.07899999999999996,0.092,0.0050000000000000044,0,0,0.0
2024-04-02,Phillies,Reds,0.114,0.933,Jonathan India,663697.0,Reds,605513,0,R,R,1.0,2.32,1.217,1.141,2024,4,0.872,-0.061000000000000054,0.116,0.0020000000000000018,0,0,0.0
2023-08-16,Twins,Tigers,0.148,0.933,Zach McKinstry,656716.0,Tigers,628317,0,L,R,7.0,2.46,1.304,1.162,2023,8,0.865,-0.06800000000000006,0.126,-0.021999999999999992,0,0,0.0
2025-09-19,Dodgers,Giants,0.167,0.867,Casey Schmitt,669477.0,Giants,477132,0,R,L,6.0,2.4,1.283,1.097,2025,9,0.885,0.018000000000000016,0.124,-0.04300000000000001,0,0,0.0
2023-06-23,Guardians,Brewers,0.154,0.923,William Contreras,661388.0,Brewers,669456,0,R,R,2.0,2.22,1.187,1.118,2023,6,0.879,-0.04400000000000004,0.112,-0.041999999999999996,0,0,0.0
2025-06-22,Cardinals,Reds,0.167,0.875,Matt McLain,680574.0,Reds,571945,1,R,R,3.0,2.38,1.273,1.101,2025,6,0.884,0.009000000000000008,0.122,-0.04500000000000001,0,0,0.0
2024-05-23,Reds,Padres,0.256,0.789,Fernando Tatis,665487.0,Padres,593423,0,R,R,2.0,2.99,1.623,1.119,2024,5,0.878,0.08899999999999997,0.171,-0.08499999999999999,0,0,0.0
2024-09-23,Astros,Mariners,0.129,0.917,Jeremy Pena,665161.0,Astros,682243,0,R,R,7.0,1.94,1.034,1.07,2024,9,0.892,-0.025000000000000022,0.096,-0.033,0,0,0.0
2024-09-08,Cubs,Yankees,0.111,0.933,Anthony Volpe,683011.0,Yankees,592791,0,R,R,8.0,1.76,0.936,1.057,2024,9,0.895,-0.038000000000000034,0.087,-0.024000000000000007,0,0,0.0
2025-06-25,Giants,Marlins,0.083,0.952,Jung Hoo Lee,808982.0,Giants,665795,0,L,R,7.0,1.91,0.996,1.096,2025,6,0.885,-0.06699999999999995,0.093,0.009999999999999995,0,0,0.0
2024-05-11,Rockies,Rangers,0.148,0.889,Ezequiel Tovar,678662.0,Rockies,571760,0,R,L,1.0,3.44,1.794,1.272,2024,5,0.826,-0.06300000000000006,0.2,0.05200000000000002,0,0,0.0
2023-06-11,Orioles,Royals,0.125,0.962,James McCann,543510.0,Orioles,594577,0,R,R,9.0,1.23,0.678,1.002,2023,6,0.909,-0.052999999999999936,0.067,-0.057999999999999996,0,0,0.0
2024-08-16,Cardinals,Dodgers,0.339,0.714,Shohei Ohtani,660271.0,Dodgers,571945,0,L,R,1.0,3.78,2.06,1.174,2024,8,0.861,0.14700000000000002,0.252,-0.08700000000000002,0,0,0.0
2025-08-27,Orioles,Red Sox,0.179,0.857,Jarren Duran,680776.0,Red Sox,608650,0,L,L,5.0,1.76,0.97,0.992,2025,8,0.911,0.05400000000000005,0.09,-0.089,1,0,1.67
2023-05-12,White Sox,Astros,0.114,0.968,Jake Meyers,676694.0,Astros,656629,0,R,R,8.0,1.8,0.957,1.093,2023,5,0.886,-0.08199999999999996,0.089,-0.02500000000000001,0,0,0.0
2025-06-27,Pirates,Mets,0.108,0.923,Jeff McNeil,643446.0,Mets,656605,0,L,R,5.0,1.42,0.764,0.998,2025,6,0.91,-0.013000000000000012,0.073,-0.035,0,0,0.0
2025-07-24,Guardians,Orioles,0.152,0.882,Daniel Schneemann,682177.0,Guardians,450203,0,L,R,6.0,2.58,1.366,1.137,2025,7,0.873,-0.009000000000000008,0.134,-0.017999999999999988,0,0,0.0
2024-04-02,Athletics,Red Sox,0.118,0.923,Ceddanne Rafaela,678882.0,Red Sox,622072,0,R,L,7.0,2.54,1.329,1.166,2024,4,0.864,-0.05900000000000005,0.129,0.01100000000000001,0,0,0.0
2024-09-28,Brewers,Mets,0.182,0.867,Rhys Hoskins,656555.0,Brewers,500779,0,R,L,5.0,3.41,1.796,1.248,2024,9,0.835,-0.03200000000000003,0.2,0.018000000000000016,0,0,0.0
2024-08-20,Marlins,Diamondbacks,0.087,0.962,Jonah Bride,681146.0,Marlins,593958,0,R,L,3.0,1.94,1.014,1.109,2024,8,0.881,-0.08099999999999996,0.094,0.007000000000000006,0,0,0.0
2023-06-11,Braves,Nationals,0.114,0.968,Corey Dickerson,572816.0,Nationals,693821,0,L,R,5.0,2.12,1.117,1.141,2023,6,0.872,-0.09599999999999997,0.105,-0.009000000000000008,0,0,0.0
2024-07-27,Blue Jays,Rangers,0.19,0.867,Adolis Garcia,666969.0,Rangers,592332,0,R,R,5.0,3.04,1.615,1.193,2024,7,0.855,-0.01200000000000001,0.17,-0.01999999999999999,0,0,0.0
2024-04-03,Padres,Cardinals,0.182,0.867,Manny Machado,592518.0,Padres,668868,0,R,L,4.0,2.02,1.101,1.04,2024,4,0.9,0.03300000000000003,0.103,-0.079,0,0,0.0
2025-08-20,Royals,Rangers,0.091,0.952,Maikel Garcia,672580.0,Royals,676961,0,R,R,2.0,1.37,0.73,1.015,2025,8,0.906,-0.04599999999999993,0.071,-0.020000000000000004,0,0,0.0
2023-06-28,Orioles,Reds,0.217,0.867,Ryan O'Hearn,656811.0,Orioles,596133,0,L,R,4.0,2.6,1.408,1.127,2023,6,0.876,0.009000000000000008,0.14,-0.07699999999999999,0,0,0.0
2024-08-14,Guardians,Cubs,0.154,0.889,Ian Happ,664023.0,Cubs,502171,0,L,R,1.0,2.35,1.252,1.108,2024,8,0.882,-0.007000000000000006,0.12,-0.034,0,0,0.0
2024-09-26,Pirates,Brewers,0.19,0.857,Oneil Cruz,665833.0,Pirates,650644,0,L,R,3.0,3.4,1.795,1.238,2024,9,0.839,-0.018000000000000016,0.2,0.010000000000000009,0,0,0.0
2023-05-14,White Sox,Astros,0.1,0.98,Seby Zavala,664874.0,White Sox,686613,0,R,R,9.0,1.8,0.95,1.103,2023,5,0.883,-0.09699999999999998,0.088,-0.01200000000000001,0,0,0.0
2024-07-30,Giants,Athletics,0.071,0.968,Max Schuemann,680474.0,Athletics,592662,0,R,L,9.0,2.1,1.086,1.138,2024,7,0.873,-0.09499999999999997,0.102,0.031,0,0,0.0
2024-07-14,Diamondbacks,Blue Jays,0.148,0.9,Lourdes Gurriel,666971.0,Diamondbacks,579328,0,R,L,3.0,2.44,1.294,1.131,2024,7,0.875,-0.025000000000000022,0.125,-0.022999999999999993,0,0,0.0
2024-08-07,Marlins,Reds,0.091,0.952,Ali Sanchez,645305.0,Marlins,671096,0,R,L,9.0,2.16,1.126,1.133,2024,8,0.874,-0.07799999999999996,0.106,0.015,0,0,0.0
2025-06-07,White Sox,Royals,0.091,0.952,Kyle Isbel,664728.0,Royals,605288,0,L,R,9.0,1.94,1.016,1.1,2025,6,0.884,-0.06799999999999995,0.095,0.0040000000000000036,0,0,0.0
2023-07-15,Cubs,Red Sox,0.167,0.917,Trey Mancini,641820.0,Cubs,572020,0,R,L,6.0,2.43,1.298,1.144,2023,7,0.871,-0.04600000000000004,0.125,-0.04200000000000001,0,0,0.0
2024-05-16,Phillies,Mets,0.19,0.857,Francisco Lindor,596019.0,Mets,592836,0,L,R,3.0,2.54,1.365,1.109,2024,5,0.881,0.02400000000000002,0.134,-0.055999999999999994,0,0,0.0
2024-09-18,Mets,Nationals,0.095,0.952,Drew Millas,686452.0,Nationals,500779,0,R,L,8.0,2.1,1.098,1.124,2024,9,0.877,-0.07499999999999996,0.103,0.007999999999999993,0,0,0.0
2023-07-18,Pirates,Guardians,0.148,0.933,Jose Ramirez,608070.0,Guardians,656605,0,L,R,3.0,2.57,1.359,1.179,2023,7,0.86,-0.07300000000000006,0.133,-0.014999999999999986,0,0,0.0
2025-05-06,Yankees,Padres,0.231,0.818,Fernando Tatis,665487.0,Padres,657376,0,R,R,1.0,2.93,1.58,1.135,2025,5,0.874,0.05600000000000005,0.164,-0.067,0,0,0.0
2023-08-29,Cubs,Brewers,0.108,0.98,Andruw Monasterio,655316.0,Brewers,657006,0,R,L,5.0,2.33,1.219,1.182,2023,8,0.859,-0.121,0.116,0.008000000000000007,0,0,0.0
2025-06-01,Diamondbacks,Nationals,0.189,0.833,Eugenio Suarez,553993.0,Diamondbacks,680730,1,R,L,5.0,2.75,1.47,1.121,2025,6,0.878,0.04500000000000004,0.148,-0.04100000000000001,0,0,0.0
2023-07-21,Cubs,Cardinals,0.148,0.933,Seiya Suzuki,673548.0,Cubs,656427,0,R,R,5.0,2.35,1.249,1.146,2023,7,0.87,-0.06300000000000006,0.119,-0.028999999999999998,0,0,0.0
2025-09-09,Dodgers,Rockies,0.392,0.655,Shohei Ohtani,660271.0,Dodgers,608566,0,L,R,1.0,4.68,2.536,1.259,2025,9,0.831,0.17599999999999993,0.364,-0.028000000000000025,0,0,0.0
2023-08-04,Twins,Diamondbacks,0.121,0.962,Christian Vazquez,543877.0,Twins,518876,0,R,R,7.0,1.3,0.71,1.013,2023,8,0.906,-0.05599999999999994,0.069,-0.05199999999999999,0,0,0.0
2025-08-01,Mariners,Rangers,0.137,0.889,Wyatt Langford,694671.0,Rangers,669302,0,R,R,6.0,2.19,1.164,1.084,2025,8,0.888,-0.0010000000000000009,0.11,-0.02700000000000001,0,0,0.0
2024-09-04,Padres,Tigers,0.138,0.909,Jake Cronenworth,630105.0,Padres,672456,0,L,R,5.0,2.4,1.269,1.133,2024,9,0.874,-0.03500000000000003,0.122,-0.016000000000000014,0,0,0.0
2025-07-26,Rangers,Braves,0.128,0.889,Jurickson Profar,595777.0,Braves,677958,0,L,R,3.0,2.44,1.284,1.122,2025,7,0.878,-0.01100000000000001,0.124,-0.0040000000000000036,0,0,0.0
2025-05-31,Orioles,White Sox,0.095,0.952,Korey Lee,686676.0,White Sox,665152,0,R,R,7.0,1.88,0.987,1.091,2025,5,0.886,-0.06599999999999995,0.092,-0.0030000000000000027,0,0,0.0
2025-09-25,Diamondbacks,Dodgers,0.043,0.976,Jake McCarthy,664983.0,Diamondbacks,808967,0,L,R,9.0,1.49,0.766,1.053,2025,9,0.896,-0.07999999999999996,0.073,0.03,0,0,0.0
2023-06-14,Diamondbacks,Phillies,0.182,0.9,Nick Castellanos,592206.0,Phillies,518876,0,R,R,3.0,2.0,1.091,1.065,2023,6,0.893,-0.007000000000000006,0.102,-0.08,0,0,0.0
2025-06-04,Rays,Rangers,0.175,0.857,Brandon Lowe,664040.0,Rays,677958,1,L,R,3.0,2.84,1.507,1.154,2025,6,0.868,0.01100000000000001,0.153,-0.021999999999999992,0,0,0.0
2025-05-28,Guardians,Dodgers,0.128,0.9,Gabriel Arias,672356.0,Guardians,477132,0,R,L,5.0,2.28,1.204,1.107,2025,5,0.882,-0.018000000000000016,0.114,-0.013999999999999999,0,0,0.0
2023-09-17,Cardinals,Phillies,0.148,0.933,Paul Goldschmidt,502671.0,Cardinals,592836,1,R,R,2.0,2.58,1.364,1.18,2023,9,0.859,-0.07400000000000007,0.134,-0.013999999999999985,0,0,0.0
2023-09-28,Mets,Marlins,0.095,0.99,Brett Baty,683146.0,Mets,666200,0,L,L,8.0,1.97,1.032,1.137,2023,9,0.873,-0.11699999999999999,0.096,0.0010000000000000009,0,0,0.0
2025-05-16,Yankees,Mets,0.125,0.917,Tyrone Taylor,621438.0,Mets,607074,0,R,L,9.0,2.47,1.298,1.15,2025,5,0.869,-0.04800000000000004,0.125,0.0,0,0,0.0
2024-07-02,Guardians,White Sox,0.235,0.8,Josh Naylor,647304.0,Guardians,623167,0,L,R,4.0,2.8,1.517,1.1,2024,7,0.884,0.08399999999999996,0.155,-0.07999999999999999,0,0,0.0
2023-08-06,Padres,Dodgers,0.125,0.962,Ha-Seong Kim,673490.0,Padres,458681,0,R,R,1.0,1.9,1.012,1.103,2023,8,0.883,-0.07899999999999996,0.094,-0.031,0,0,0.0
2025-09-14,Red Sox,Yankees,0.128,0.909,Paul Goldschmidt,502671.0,Yankees,676979,0,R,L,7.0,2.72,1.424,1.181,2025,9,0.859,-0.050000000000000044,0.142,0.013999999999999985,0,0,0.0
2023-09-08,Yankees,Brewers,0.143,0.941,Anthony Volpe,683011.0,Yankees,607067,0,R,R,6.0,2.42,1.281,1.163,2023,9,0.865,-0.07599999999999996,0.123,-0.01999999999999999,0,0,0.0
2024-05-10,Mariners,Athletics,0.154,0.889,Lawrence Butler,671732.0,Athletics,693433,0,L,R,8.0,2.48,1.317,1.128,2024,5,0.876,-0.013000000000000012,0.128,-0.025999999999999995,0,0,0.0
2023-07-05,Rays,Phillies,0.2,0.882,Luke Raley,670042.0,Rays,592836,1,L,R,3.0,3.06,1.63,1.209,2023,7,0.85,-0.03200000000000003,0.172,-0.028000000000000025,0,0,0.0
2023-08-15,Marlins,Astros,0.2,0.889,Bryan De La Cruz,650559.0,Marlins,664299,0,R,R,6.0,2.35,1.275,1.108,2023,8,0.882,-0.007000000000000006,0.123,-0.07700000000000001,0,0,0.0
2025-07-09,Giants,Phillies,0.103,0.941,Wilmer Flores,527038.0,Giants,666200,0,R,L,7.0,1.98,1.042,1.097,2025,7,0.885,-0.05599999999999994,0.097,-0.0059999999999999915,0,0,0.0
2023-07-29,Cardinals,Cubs,0.174,0.917,Cody Bellinger,641355.0,Cubs,425794,0,L,R,4.0,2.45,1.312,1.147,2023,7,0.87,-0.04700000000000004,0.127,-0.046999999999999986,0,0,0.0
2025-06-12,Twins,Rangers,0.103,0.941,Willi Castro,650489.0,Twins,571578,0,R,L,6.0,2.08,1.092,1.112,2025,6,0.88,-0.06099999999999994,0.102,-0.0010000000000000009,0,0,0.0
2025-07-23,Guardians,Orioles,0.189,0.84,Colton Cowser,681297.0,Orioles,677944,0,L,R,6.0,3.06,1.624,1.173,2025,7,0.862,0.02200000000000002,0.171,-0.017999999999999988,0,0,0.0
2024-05-07,Twins,Mariners,0.143,0.9,Ty France,664034.0,Mariners,641927,0,R,R,6.0,2.13,1.136,1.084,2024,5,0.888,-0.01200000000000001,0.107,-0.03599999999999999,0,0,0.0
2024-06-05,Astros,Cardinals,0.16,0.882,Yainer Diaz,673237.0,Astros,571945,1,R,R,6.0,2.19,1.175,1.078,2024,6,0.89,0.008000000000000007,0.111,-0.049,0,0,0.0
2023-05-09,Twins,Padres,0.121,0.962,Michael A. Taylor,572191.0,Twins,608379,0,R,R,9.0,1.86,0.99,1.097,2023,5,0.885,-0.07699999999999996,0.092,-0.028999999999999998,0,0,0.0
2024-05-03,Rays,Mets,0.095,0.952,Jose Caballero,676609.0,Rays,500779,0,R,L,6.0,2.04,1.068,1.115,2024,5,0.88,-0.07199999999999995,0.1,0.0050000000000000044,0,0,0.0
2025-09-18,Red Sox,Athletics,0.154,0.889,Jarren Duran,680776.0,Red Sox,669372,0,L,R,1.0,2.38,1.267,1.113,2025,9,0.88,-0.009000000000000008,0.122,-0.032,0,0,0.0
2024-08-12,White Sox,Yankees,0.065,0.98,Nicky Lopez,670032.0,White Sox,661563,0,L,R,1.0,1.72,0.892,1.091,2024,8,0.886,-0.09399999999999997,0.083,0.018000000000000002,0,0,0.0
2023-05-25,Reds,Cardinals,0.133,0.952,Andrew Knizner,668800.0,Cardinals,596133,0,R,R,8.0,1.84,0.986,1.085,2023,5,0.888,-0.06399999999999995,0.092,-0.04100000000000001,0,0,0.0
2024-05-21,Guardians,Mets,0.256,0.778,Pete Alonso,624413.0,Mets,675540,0,R,R,2.0,2.56,1.408,1.045,2024,5,0.898,0.12,0.14,-0.11599999999999999,0,0,0.0
2023-08-18,Cubs,Royals,0.143,0.941,Kyle Isbel,664728.0,Royals,592791,0,L,R,9.0,2.12,1.132,1.118,2023,8,0.879,-0.061999999999999944,0.106,-0.03699999999999999,0,0,0.0
2025-06-13,Mets,Rays,0.118,0.923,Jeff McNeil,643446.0,Mets,671737,0,L,R,5.0,1.82,0.969,1.058,2025,6,0.895,-0.028000000000000025,0.09,-0.027999999999999997,0,0,0.0
2025-08-26,White Sox,Royals,0.152,0.867,Andrew Benintendi,643217.0,White Sox,547179,0,L,R,7.0,2.44,1.296,1.103,2025,8,0.883,0.016000000000000014,0.125,-0.026999999999999996,0,0,0.0
2025-06-12,Twins,Rangers,0.135,0.9,Adolis Garcia,666969.0,Rangers,641927,1,R,R,9.0,2.54,1.338,1.146,2025,6,0.87,-0.030000000000000027,0.13,-0.0050000000000000044,0,0,0.0
2025-08-31,Mets,Marlins,0.118,0.917,Otto Lopez,672640.0,Marlins,673540,0,R,R,2.0,1.89,1.004,1.063,2025,8,0.894,-0.02300000000000002,0.093,-0.024999999999999994,0,0,0.0
2024-07-19,Dodgers,Red Sox,0.114,0.933,Ceddanne Rafaela,678882.0,Red Sox,694813,0,R,R,8.0,1.98,1.047,1.09,2024,7,0.887,-0.04600000000000004,0.098,-0.016,0,0,0.0
2024-05-06,Twins,Mariners,0.182,0.867,Carlos Santana,467793.0,Twins,622491,0,L,R,7.0,1.94,1.061,1.028,2024,5,0.903,0.03600000000000003,0.099,-0.08299999999999999,0,0,0.0
2024-05-09,Reds,Diamondbacks,0.138,0.909,Jonathan India,663697.0,Reds,677944,0,R,R,5.0,2.24,1.189,1.109,2024,5,0.881,-0.028000000000000025,0.113,-0.02500000000000001,0,0,0.0
2025-05-20,Dodgers,Diamondbacks,0.174,0.875,Will Smith,669257.0,Dodgers,669194,0,R,R,4.0,2.56,1.367,1.128,2025,5,0.876,0.0010000000000000009,0.134,-0.03999999999999998,0,0,0.0
2024-05-31,Red Sox,Tigers,0.105,0.941,Wenceel Perez,672761.0,Tigers,656557,0,L,R,1.0,2.06,1.082,1.109,2024,5,0.881,-0.05999999999999994,0.101,-0.00399999999999999,0,0,0.0
2024-07-07,Rangers,Rays,0.143,0.9,Josh Lowe,666139.0,Rays,543135,0,L,R,4.0,2.74,1.442,1.176,2024,7,0.861,-0.039000000000000035,0.144,0.0010000000000000009,0,0,0.0
2023-07-09,White Sox,Cardinals,0.182,0.9,Alec Burleson,676475.0,Cardinals,608337,0,L,R,5.0,2.59,1.386,1.154,2023,7,0.868,-0.03200000000000003,0.137,-0.044999999999999984,0,0,0.0
2024-05-30,Braves,Nationals,0.133,0.917,CJ Abrams,682928.0,Nationals,678061,0,L,L,1.0,1.84,0.986,1.055,2024,5,0.896,-0.02100000000000002,0.092,-0.04100000000000001,0,0,0.0
2024-08-04,Pirates,Diamondbacks,0.1,0.941,Alek Thomas,677950.0,Diamondbacks,694973,0,L,R,7.0,1.83,0.965,1.074,2024,8,0.891,-0.04999999999999993,0.09,-0.010000000000000009,0,0,0.0
2024-05-24,Rays,Royals,0.19,0.867,Bobby Witt,677951.0,Royals,542888,1,R,R,2.0,2.14,1.165,1.058,2024,5,0.895,0.028000000000000025,0.11,-0.08,0,0,0.0
2025-06-13,Braves,Rockies,0.077,0.962,Tyler Freeman,671289.0,Rockies,693821,0,R,R,6.0,1.31,0.694,1.014,2025,6,0.906,-0.05599999999999994,0.068,-0.008999999999999994,0,0,0.0
2023-05-29,Mariners,Yankees,0.19,0.889,Teoscar Hernandez,606192.0,Mariners,593334,0,R,R,7.0,2.62,1.405,1.149,2023,5,0.869,-0.020000000000000018,0.139,-0.05099999999999999,0,0,0.0
2025-09-26,Giants,Rockies,0.174,0.867,Matt Chapman,656305.0,Giants,608566,0,R,R,4.0,2.66,1.417,1.136,2025,9,0.873,0.006000000000000005,0.141,-0.033,0,0,0.0
2025-05-16,Royals,Cardinals,0.108,0.933,Pedro Pages,686780.0,Cardinals,666142,0,R,L,7.0,1.66,0.884,1.042,2025,5,0.899,-0.03400000000000003,0.083,-0.024999999999999994,0,0,0.0
2025-08-30,Twins,Padres,0.179,0.818,Fernando Tatis,665487.0,Padres,671737,0,R,R,2.0,2.54,1.36,1.076,2025,8,0.89,0.07200000000000006,0.133,-0.045999999999999985,0,0,0.0
2025-06-11,Mets,Nationals,0.129,0.917,James Wood,695578.0,Nationals,656849,0,L,L,3.0,2.3,1.214,1.124,2025,6,0.877,-0.040000000000000036,0.115,-0.013999999999999999,0,0,0.0
2024-04-26,White Sox,Rays,0.105,0.941,Martin Maldonado,455117.0,White Sox,621107,1,R,R,9.0,2.22,1.162,1.133,2024,4,0.874,-0.06699999999999995,0.11,0.0050000000000000044,0,0,0.0
2023-08-13,Phillies,Twins,0.129,0.952,Kyle Farmer,571657.0,Twins,624133,0,R,L,7.0,1.96,1.044,1.103,2023,8,0.883,-0.06899999999999995,0.097,-0.032,0,0,0.0
2023-07-16,Reds,Brewers,0.238,0.846,Christian Yelich,592885.0,Brewers,594902,1,L,R,1.0,3.2,1.719,1.199,2023,7,0.853,0.007000000000000006,0.187,-0.05099999999999999,0,0,0.0
2025-06-19,Braves,Mets,0.128,0.917,Jeff McNeil,643446.0,Mets,675911,0,L,R,6.0,1.7,0.914,1.034,2025,6,0.901,-0.016000000000000014,0.085,-0.043,0,0,0.0
2024-08-10,Rockies,Braves,0.133,0.909,Brenton Doyle,686668.0,Rockies,608331,0,R,L,3.0,2.38,1.256,1.13,2024,8,0.875,-0.03400000000000003,0.12,-0.013000000000000012,0,0,0.0
2025-07-20,Nationals,Padres,0.19,0.857,James Wood,695578.0,Nationals,601713,0,L,R,2.0,3.74,1.965,1.289,2025,7,0.819,-0.038000000000000034,0.232,0.04200000000000001,0,0,0.0
2023-09-08,Red Sox,Orioles,0.154,0.933,Cedric Mullins,656775.0,Orioles,656557,0,L,R,6.0,1.95,1.052,1.086,2023,9,0.888,-0.04500000000000004,0.098,-0.055999999999999994,0,0,0.0
2024-06-08,Rays,Orioles,0.16,0.882,Kyle Stowers,669065.0,Orioles,671737,0,L,R,7.0,2.46,1.31,1.119,2024,6,0.878,-0.0040000000000000036,0.127,-0.033,0,0,0.0
2024-08-19,Marlins,Diamondbacks,0.167,0.875,Lourdes Gurriel,666971.0,Diamondbacks,670124,0,R,R,4.0,1.78,0.974,1.011,2024,8,0.907,0.03200000000000003,0.091,-0.07600000000000001,0,0,0.0
2025-04-01,Mariners,Tigers,0.148,0.833,Kerry Carpenter,681481.0,Tigers,669302,0,L,R,6.0,2.83,1.489,1.133,2025,4,0.874,0.041000000000000036,0.151,0.0030000000000000027,0,0,0.0
2023-09-22,Dodgers,Giants,0.121,0.962,Amed Rosario,642708.0,Dodgers,640455,0,R,L,5.0,2.22,1.17,1.151,2023,9,0.869,-0.09299999999999997,0.11,-0.010999999999999996,0,0,0.0
2023-08-08,White Sox,Yankees,0.182,0.9,Gavin Sheets,657757.0,White Sox,657376,0,L,R,8.0,2.8,1.491,1.185,2023,8,0.858,-0.04200000000000004,0.151,-0.031,0,0,0.0
2025-09-14,Giants,Dodgers,0.267,0.765,Shohei Ohtani,660271.0,Dodgers,592662,0,L,L,1.0,3.41,1.838,1.162,2025,9,0.865,0.09999999999999998,0.208,-0.059000000000000025,0,0,0.0
2024-09-20,Dodgers,Rockies,0.105,0.941,Brendan Rodgers,663898.0,Rockies,523260,0,R,R,4.0,1.62,0.862,1.043,2024,9,0.899,-0.041999999999999926,0.081,-0.023999999999999994,0,0,0.0
2025-09-11,Blue Jays,Astros,0.108,0.933,Ernie Clement,676391.0,Blue Jays,664299,0,R,R,4.0,1.77,0.939,1.059,2025,9,0.895,-0.038000000000000034,0.087,-0.021000000000000005,0,0,0.0
2024-05-24,Red Sox,Brewers,0.118,0.923,Jackson Chourio,694192.0,Brewers,676710,0,R,R,8.0,2.12,1.119,1.103,2024,5,0.883,-0.040000000000000036,0.105,-0.012999999999999998,0,0,0.0
2025-07-28,Cardinals,Marlins,0.143,0.9,Alec Burleson,676475.0,Cardinals,665795,1,L,R,4.0,2.42,1.281,1.128,2025,7,0.876,-0.02400000000000002,0.123,-0.01999999999999999,0,0,0.0
2023-09-20,Rays,Angels,0.143,0.941,Brett Phillips,621433.0,Angels,650644,0,L,R,8.0,2.74,1.442,1.211,2023,9,0.849,-0.09199999999999997,0.144,0.0010000000000000009,0,0,0.0
2023-07-16,Rangers,Guardians,0.108,0.98,Andres Gimenez,665926.0,Guardians,527048,0,L,L,5.0,2.38,1.244,1.19,2023,7,0.856,-0.124,0.119,0.010999999999999996,0,0,0.0
2024-09-01,Phillies,Braves,0.2,0.846,Trea Turner,607208.0,Phillies,680885,0,R,R,2.0,1.8,1.0,0.989,2024,9,0.912,0.06600000000000006,0.093,-0.10700000000000001,1,0,1.82
2023-06-12,Cardinals,Giants,0.2,0.882,Mitch Haniger,571745.0,Giants,669461,0,R,L,5.0,3.04,1.62,1.206,2023,6,0.851,-0.031000000000000028,0.171,-0.028999999999999998,0,0,0.0
2023-05-08,Diamondbacks,Marlins,0.211,0.867,Christian Walker,572233.0,Diamondbacks,666129,1,R,L,4.0,2.66,1.436,1.136,2023,5,0.873,0.006000000000000005,0.143,-0.068,0,0,0.0
2024-08-02,Pirates,Diamondbacks,0.154,0.889,Andrew McCutchen,457705.0,Pirates,694297,0,R,R,1.0,1.9,1.027,1.041,2024,8,0.899,0.010000000000000009,0.096,-0.057999999999999996,0,0,0.0
