over,score,date,time,under,first,last,total
0.061,0.0,2025-09-01,20:05:00.000Z,0.981,Vidal,Brujan,1.042
0.143,0.0,2025-09-01,20:10:00.000Z,0.933,Warming,Bernabel,1.076
0.099,0.0,2025-09-01,20:05:00.000Z,0.952,Willi,Castro,1.051
0.174,0.0,2025-09-01,20:10:00.000Z,0.889,William,Contreras,1.063
0.054,0.0,2025-09-01,18:15:00.000Z,0.99,Willie,MacIver,1.044
0.27,1.0,2025-09-01,20:10:00.000Z,0.796,Willy,Adames,1.066
0.116,0.0,2025-09-01,20:10:00.000Z,0.951,Yanquiel,Fernandez,1.067
0.167,0.0,2025-09-01,18:10:00.000Z,0.895,Yoan,Moncada,1.062
0.234,0.0,2025-09-02,22:40:00.000Z,0.847,Addison,Barger,1.081
0.065,0.0,2025-09-02,00:10:00.000Z,0.941,Adolis,Garcia,1.006
0.1,0.0,2025-09-02,00:10:00.000Z,0.966,Alek,Thomas,1.066
0.125,1.0,2025-09-02,22:40:00.000Z,0.917,Andy,Pages,1.042
0.121,0.0,2025-09-02,00:10:00.000Z,0.923,Blaze,Alexander,1.044
0.139,0.0,2025-09-02,23:35:00.000Z,0.921,Bob,Seymour,1.06
0.125,0.0,2025-09-02,22:45:00.000Z,0.94,Brady,House,1.065
0.077,0.0,2025-09-02,23:40:00.000Z,0.939,Brooks,Baldwin,1.016
0.1,0.0,2025-09-02,23:40:00.000Z,0.938,Bryan,Ramos,1.038
0.059,0.0,2025-09-02,22:45:00.000Z,0.938,Carlos,Narvaez,0.9969999999999999
0.154,0.0,2025-09-02,23:40:00.000Z,0.902,Carlos,Santana,1.056
0.083,0.0,2025-09-02,23:35:00.000Z,0.941,Carson,Williams,1.024
0.1,0.0,2025-09-02,23:40:00.000Z,0.959,Chase,Meidroth,1.059
0.058,0.0,2025-09-02,23:35:00.000Z,0.98,Cole,Young,1.038
0.16,0.0,2025-09-02,00:10:00.000Z,0.889,Corbin,Carroll,1.049
0.032,0.0,2025-09-02,23:40:00.000Z,0.947,Curtis,Mead,0.979
0.143,0.0,2025-09-02,22:45:00.000Z,0.933,David,Hamilton,1.076
0.036,0.0,2025-09-02,22:45:00.000Z,0.957,Daylen,Lile,0.993
0.073,0.0,2025-09-02,23:35:00.000Z,0.923,Dominic,Canzone,0.996
0.167,0.0,2025-09-02,23:40:00.000Z,0.903,Drake,Baldwin,1.07
0.125,0.0,2025-09-02,23:40:00.000Z,0.941,Edgar,Quero,1.0659999999999998
0.105,0.0,2025-09-02,22:40:00.000Z,0.941,Ernie,Clement,1.046
0.129,0.0,2025-09-02,23:35:00.000Z,0.857,Eugenio,Suarez,0.986
0.1,0.0,2025-09-02,00:10:00.000Z,0.96,Ezequiel,Duran,1.06
0.1,0.0,2025-09-02,22:45:00.000Z,0.962,Gabriel,Arias,1.062
0.111,0.0,2025-09-02,00:10:00.000Z,0.933,Gabriel,Moreno,1.044
0.042,0.0,2025-09-02,22:40:00.000Z,0.96,Gavin,Lux,1.002
0.083,1.0,2025-09-02,00:10:00.000Z,0.957,Geraldo,Perdomo,1.04
0.048,0.0,2025-09-02,22:45:00.000Z,0.99,Heriberto,Hernandez,1.038
0.063,0.0,2025-09-02,23:35:00.000Z,0.971,Hunter,Feduccia,1.034
0.083,0.0,2025-09-02,22:40:00.000Z,0.97,Hyseong,Kim,1.053
0.032,0.0,2025-09-02,22:40:00.000Z,0.968,Isiah,Kiner-Falefa,1.0
0.051,0.0,2025-09-02,23:35:00.000Z,0.978,J.P.,Crawford,1.029
0.036,0.0,2025-09-02,22:45:00.000Z,0.944,Jakob,Marsee,0.98
0.059,0.0,2025-09-02,22:45:00.000Z,0.99,Jarren,Duran,1.049
0.095,0.0,2025-09-02,22:40:00.000Z,0.966,Javier,Baez,1.061
0.161,0.0,2025-09-02,00:10:00.000Z,0.882,Joc,Pederson,1.043
0.1,0.0,2025-09-02,22:40:00.000Z,0.966,Joey,Bart,1.066
0.103,0.0,2025-09-02,22:45:00.000Z,0.952,Joey,Wiemer,1.055
0.109,0.0,2025-09-02,00:10:00.000Z,0.952,Jonah,Heim,1.061
0.149,1.0,2025-09-02,23:35:00.000Z,0.917,Jorge,Polanco,1.066
0.133,0.0,2025-09-02,00:10:00.000Z,0.933,Josh,Jung,1.066
0.097,0.0,2025-09-02,23:35:00.000Z,0.909,Josh,Lowe,1.006
0.105,0.0,2025-09-02,23:35:00.000Z,0.909,Josh,Naylor,1.014
0.1,0.0,2025-09-02,00:10:00.000Z,0.951,Josh,Smith,1.051
0.256,1.0,2025-09-02,23:35:00.000Z,0.787,Junior,Caminero,1.0430000000000001
0.182,0.0,2025-09-02,23:40:00.000Z,0.887,Jurickson,Profar,1.069
0.055,0.0,2025-09-02,22:40:00.000Z,0.947,Ke'Bryan,Hayes,1.002
0.244,1.0,2025-09-02,00:10:00.000Z,0.833,Ketel,Marte,1.077
0.143,0.0,2025-09-02,00:10:00.000Z,0.909,Kyle,Higashioka,1.052
0.118,0.0,2025-09-02,22:40:00.000Z,0.949,Liover,Peguero,1.067
0.138,0.0,2025-09-02,00:10:00.000Z,0.918,Lourdes,Gurriel Jr.,1.056
0.146,0.0,2025-09-02,23:40:00.000Z,0.933,Luke,Keaschall,1.079
0.091,0.0,2025-09-02,23:40:00.000Z,0.962,Luke,Maile,1.053
0.038,0.0,2025-09-02,23:40:00.000Z,0.947,Maikel,Garcia,0.985
0.077,0.0,2025-09-02,22:40:00.000Z,0.909,Mark,Vientos,0.986
0.048,0.0,2025-09-02,22:45:00.000Z,0.966,Masataka,Yoshida,1.014
0.125,0.0,2025-09-02,23:40:00.000Z,0.952,Michael,A. Taylor,1.077
0.038,0.0,2025-09-02,23:40:00.000Z,0.95,Michael,Gasper,0.988
0.051,0.0,2025-09-02,23:40:00.000Z,0.99,Michael,Harris II,1.041
0.108,0.0,2025-09-02,00:10:00.000Z,0.952,Michael,Helman,1.06
0.091,0.0,2025-09-02,23:40:00.000Z,0.962,Mike,Massey,1.053
0.2,0.0,2025-09-02,23:40:00.000Z,0.862,Mike,Trout,1.062
0.059,0.0,2025-09-02,23:40:00.000Z,0.99,Mike,Yastrzemski,1.049
0.077,0.0,2025-09-02,22:40:00.000Z,0.971,Myles,Straw,1.048
0.1,0.0,2025-09-02,23:40:00.000Z,0.972,Nick,Allen,1.072
0.051,0.0,2025-09-02,22:40:00.000Z,0.988,Nick,Gonzales,1.039
0.067,0.0,2025-09-02,23:40:00.000Z,0.975,Nick,Loftin,1.042
0.059,0.0,2025-09-02,22:40:00.000Z,0.979,Nick,Yorke,1.038
0.111,0.0,2025-09-02,23:40:00.000Z,0.952,Niko,Kavadas,1.063
0.032,0.0,2025-09-02,22:45:00.000Z,0.95,Otto,Lopez,0.982
0.167,0.0,2025-09-02,23:40:00.000Z,0.894,Pete,Crow-Armstrong,1.061
0.101,0.0,2025-09-02,23:35:00.000Z,0.899,Randy,Arozarena,1.0
0.083,0.0,2025-09-02,23:35:00.000Z,0.957,Richie,Palacios,1.04
0.111,0.0,2025-09-02,22:45:00.000Z,0.946,Robert,Hassell III,1.057
0.154,0.0,2025-09-02,00:10:00.000Z,0.895,Rowdy,Tellez,1.049
0.185,0.0,2025-09-02,23:40:00.000Z,0.882,Royce,Lewis,1.067
0.06,0.0,2025-09-02,23:40:00.000Z,0.952,Ryan,Fitzgerald,1.012
0.167,0.0,2025-09-02,23:40:00.000Z,0.909,Ryan,Jeffers,1.076
0.091,0.0,2025-09-02,22:40:00.000Z,0.905,Sal,Stewart,0.996
0.067,0.0,2025-09-02,23:40:00.000Z,0.98,Salvador,Perez,1.047
0.167,0.0,2025-09-02,22:40:00.000Z,0.923,Spencer,Steer,1.09
0.083,0.0,2025-09-02,22:40:00.000Z,0.913,Spencer,Torkelson,0.996
0.087,0.0,2025-09-02,22:40:00.000Z,0.962,Starling,Marte,1.049
0.048,1.0,2025-09-02,22:40:00.000Z,0.931,TJ,Friedl,0.9790000000000001
0.204,0.0,2025-09-02,23:40:00.000Z,0.875,Taylor,Ward,1.079
0.062,0.0,2025-09-02,22:45:00.000Z,0.98,Trevor,Story,1.042
0.043,0.0,2025-09-02,22:40:00.000Z,0.978,Trey,Sweeney,1.021
0.053,0.0,2025-09-02,22:45:00.000Z,0.957,Troy,Johnston,1.01
0.111,1.0,2025-09-02,00:10:00.000Z,0.943,Tyler,Locklear,1.054
0.105,0.0,2025-09-02,23:40:00.000Z,0.962,Tyler,Tolbert,1.067
0.054,0.0,2025-09-02,22:45:00.000Z,0.99,Victor,Mesa,1.044
0.051,0.0,2025-09-02,23:40:00.000Z,0.99,Vinnie,Pasquantino,1.041
0.08,0.0,2025-09-02,23:40:00.000Z,0.925,Will,Robertson,1.0050000000000001
0.182,1.0,2025-09-02,00:10:00.000Z,0.869,Wyatt,Langford,1.051
0.102,0.0,2025-09-02,23:35:00.000Z,0.917,Yandy,Diaz,1.0190000000000001
0.053,0.0,2025-09-02,22:40:00.000Z,0.971,Zach,McKinstry,1.024
0.315,0.0,2025-09-03,00:10:00.000Z,0.784,Aaron,Judge,1.099
0.215,1.0,2025-09-03,22:40:00.000Z,0.845,Addison,Barger,1.06
0.166,0.0,2025-09-03,19:40:00.000Z,0.889,Adolis,Garcia,1.055
0.2,0.0,2025-09-03,01:40:00.000Z,0.867,Adolis,Garcia,1.067
0.1,0.0,2025-09-03,01:40:00.000Z,0.947,Adrian,Del Castillo,1.047
0.189,1.0,2025-09-03,22:40:00.000Z,0.889,Alejandro,Kirk,1.078
0.069,0.0,2025-09-03,01:40:00.000Z,0.982,Alejandro,Osuna,1.051
0.091,0.0,2025-09-03,01:40:00.000Z,0.968,Alek,Thomas,1.059
0.036,0.0,2025-09-03,19:40:00.000Z,0.964,Alek,Thomas,1.0
0.067,0.0,2025-09-03,22:40:00.000Z,0.971,Alex,Call,1.038
0.105,0.0,2025-09-03,22:40:00.000Z,0.962,Alex,Freeland,1.067
0.1,0.0,2025-09-03,00:10:00.000Z,0.954,Amed,Rosario,1.054
0.143,0.0,2025-09-03,22:40:00.000Z,0.933,Andres,Gimenez,1.076
0.16,1.0,2025-09-03,22:40:00.000Z,0.909,Andrew,McCutchen,1.069
0.036,0.0,2025-09-03,00:10:00.000Z,0.963,Anthony,Volpe,0.999
0.165,0.0,2025-09-03,22:40:00.000Z,0.9,Austin,Hays,1.065
0.048,0.0,2025-09-03,00:10:00.000Z,0.931,Austin,Wells,0.9790000000000001
0.038,0.0,2025-09-03,19:40:00.000Z,0.961,Blaze,Alexander,0.999
0.206,0.0,2025-09-03,22:40:00.000Z,0.867,Bo,Bichette,1.073
0.038,0.0,2025-09-03,17:10:00.000Z,0.947,Brandon,Nimmo,0.985
0.157,1.0,2025-09-03,22:40:00.000Z,0.919,Bryan,Reynolds,1.076
0.173,0.0,2025-09-03,17:05:00.000Z,0.892,CJ,Abrams,1.065
0.038,0.0,2025-09-03,00:10:00.000Z,0.99,Cameron,Smith,1.028
0.038,0.0,2025-09-03,00:10:00.000Z,0.947,Carlos,Correa,0.985
0.183,1.0,2025-09-03,00:40:00.000Z,0.882,Casey,Schmitt,1.065
0.128,0.0,2025-09-03,17:10:00.000Z,0.935,Cedric,Mullins,1.0630000000000002
0.048,0.0,2025-09-03,00:10:00.000Z,0.98,Cesar,Salazar,1.028
0.1,0.0,2025-09-03,00:10:00.000Z,0.962,Chas,McCormick,1.062
0.038,0.0,2025-09-03,01:40:00.000Z,0.957,Coby,Mayo,0.995
0.032,0.0,2025-09-03,01:40:00.000Z,0.966,Cody,Freeman,0.998
0.065,0.0,2025-09-03,17:10:00.000Z,0.986,Colt,Keith,1.051
0.07,0.0,2025-09-03,01:40:00.000Z,0.976,Colton,Cowser,1.046
0.125,0.0,2025-09-03,01:40:00.000Z,0.94,Daniel,Johnson,1.065
0.303,1.0,2025-09-03,22:40:00.000Z,0.745,Daulton,Varsho,1.048
0.122,0.0,2025-09-03,17:05:00.000Z,0.952,Derek,Hill,1.0739999999999998
0.091,0.0,2025-09-03,17:10:00.000Z,0.966,Dillon,Dingler,1.057
0.1,0.0,2025-09-03,01:40:00.000Z,0.962,Dylan,Carlson,1.062
0.048,0.0,2025-09-03,17:05:00.000Z,0.955,Dylan,Crews,1.003
0.034,0.0,2025-09-03,20:10:00.000Z,0.97,Elias,Diaz,1.004
0.179,0.0,2025-09-03,22:40:00.000Z,0.9,Elly,De La Cruz,1.079
0.032,0.0,2025-09-03,01:40:00.000Z,0.977,Emmanuel,Rivera,1.009
0.114,0.0,2025-09-03,22:40:00.000Z,0.952,Ernie,Clement,1.066
0.093,0.0,2025-09-03,01:40:00.000Z,0.962,Ezequiel,Duran,1.055
0.068,0.0,2025-09-03,01:40:00.000Z,0.99,Fernando,Tatis Jr.,1.058
0.168,0.0,2025-09-03,22:40:00.000Z,0.897,Freddie,Freeman,1.065
0.1,0.0,2025-09-03,20:10:00.000Z,0.956,Freddy,Fermin,1.056
0.036,0.0,2025-09-03,01:40:00.000Z,0.967,Freddy,Fermin,1.003
0.1,0.0,2025-09-03,22:40:00.000Z,0.962,Gavin,Lux,1.062
0.137,0.0,2025-09-03,20:10:00.000Z,0.933,Gavin,Sheets,1.07
0.278,1.0,2025-09-03,22:40:00.000Z,0.787,George,Springer,1.065
0.193,0.0,2025-09-03,20:10:00.000Z,0.879,Gunnar,Henderson,1.072
0.032,0.0,2025-09-03,20:10:00.000Z,0.972,Jake,Cronenworth,1.004
0.059,0.0,2025-09-03,01:40:00.000Z,0.99,Jake,Cronenworth,1.049
0.087,0.0,2025-09-03,01:40:00.000Z,0.975,Jake,McCarthy,1.062
0.038,0.0,2025-09-03,17:10:00.000Z,0.958,Jake,Rogers,0.996
0.1,0.0,2025-09-03,19:40:00.000Z,0.952,James,McCann,1.052
0.109,0.0,2025-09-03,22:40:00.000Z,0.956,Jared,Triolo,1.065
0.036,0.0,2025-09-03,17:10:00.000Z,0.979,Javier,Baez,1.015
0.101,0.0,2025-09-03,22:40:00.000Z,0.956,Joey,Bart,1.057
0.133,1.0,2025-09-03,17:05:00.000Z,0.933,Joey,Wiemer,1.066
0.111,0.0,2025-09-03,19:40:00.000Z,0.952,Jonah,Heim,1.063
0.12,0.0,2025-09-03,00:40:00.000Z,0.949,Jordan,Beck,1.069
0.114,0.0,2025-09-03,19:40:00.000Z,0.962,Jordan,Lawlar,1.076
0.036,0.0,2025-09-03,01:40:00.000Z,0.966,Jordan,Lawlar,1.002
0.048,0.0,2025-09-03,01:40:00.000Z,0.971,Jorge,Barrosa,1.019
0.077,0.0,2025-09-03,01:40:00.000Z,0.971,Jose,Iglesias,1.048
0.1,0.0,2025-09-03,22:40:00.000Z,0.962,Jose,Trevino,1.062
0.105,0.0,2025-09-03,17:05:00.000Z,0.905,Josh,Bell,1.01
0.143,0.0,2025-09-03,19:40:00.000Z,0.932,Josh,Jung,1.075
0.111,0.0,2025-09-03,22:40:00.000Z,0.952,Ke'Bryan,Hayes,1.063
0.091,0.0,2025-09-03,22:40:00.000Z,0.966,Kike,Hernandez,1.057
0.043,0.0,2025-09-03,19:40:00.000Z,0.944,Kyle,Higashioka,0.987
0.174,0.0,2025-09-03,01:40:00.000Z,0.889,Lourdes,Gurriel Jr.,1.063
0.05,0.0,2025-09-03,17:05:00.000Z,0.953,Luis,Garcia,1.003
0.107,0.0,2025-09-03,17:10:00.000Z,0.965,Luis,Torrens,1.072
0.05,0.0,2025-09-03,01:40:00.000Z,0.975,Mason,McCoy,1.025
0.092,0.0,2025-09-03,22:40:00.000Z,0.99,Matt,McLain,1.082
0.154,0.0,2025-09-03,22:40:00.000Z,0.924,Michael,Conforto,1.078
0.043,0.0,2025-09-03,19:40:00.000Z,0.978,Michael,Helman,1.021
0.125,0.0,2025-09-03,22:40:00.000Z,0.944,Miguel,Andujar,1.069
0.08,0.0,2025-09-03,22:40:00.000Z,0.975,Miguel,Rojas,1.055
0.043,0.0,2025-09-03,22:40:00.000Z,0.95,Mookie,Betts,0.993
0.124,0.0,2025-09-03,22:40:00.000Z,0.944,Nathan,Lukes,1.068
0.177,0.0,2025-09-03,22:40:00.000Z,0.889,Noelvi,Marte,1.066
0.204,0.0,2025-09-03,22:40:00.000Z,0.857,Oneil,Cruz,1.061
0.1,0.0,2025-09-03,00:40:00.000Z,0.962,Orlando,Arcia,1.062
0.048,0.0,2025-09-03,17:05:00.000Z,0.952,Otto,Lopez,1.0
0.04,0.0,2025-09-03,00:10:00.000Z,0.969,Ramon,Urias,1.009
0.167,0.0,2025-09-03,17:05:00.000Z,0.91,Riley,Adams,1.077
0.038,0.0,2025-09-03,17:05:00.000Z,0.954,Robert,Hassell III,0.992
0.164,0.0,2025-09-03,19:40:00.000Z,0.907,Rowdy,Tellez,1.071
0.062,0.0,2025-09-03,01:40:00.000Z,0.92,Ryan,Mountcastle,0.982
0.05,0.0,2025-09-03,20:10:00.000Z,0.941,Ryan,O'Hearn,0.991
0.169,0.0,2025-09-03,01:40:00.000Z,0.9,Ryan,O'Hearn,1.069
0.173,0.0,2025-09-03,22:40:00.000Z,0.91,Sal,Stewart,1.083
0.071,0.0,2025-09-03,01:40:00.000Z,0.98,Samuel,Basallo,1.051
0.143,0.0,2025-09-03,20:10:00.000Z,0.933,Samuel,Basallo,1.076
0.142,0.0,2025-09-03,22:40:00.000Z,0.932,Spencer,Horwitz,1.074
0.154,0.0,2025-09-03,22:40:00.000Z,0.923,Spencer,Steer,1.077
0.056,0.0,2025-09-03,17:10:00.000Z,0.945,Spencer,Torkelson,1.001
0.163,0.0,2025-09-03,22:40:00.000Z,0.915,TJ,Friedl,1.078
0.147,0.0,2025-09-03,22:40:00.000Z,0.917,Teoscar,Hernandez,1.064
0.142,0.0,2025-09-03,22:40:00.000Z,0.932,Tommy,Pham,1.074
0.1,0.0,2025-09-03,17:10:00.000Z,0.966,Trey,Sweeney,1.066
0.167,0.0,2025-09-03,17:05:00.000Z,0.9,Troy,Johnston,1.067
0.154,0.0,2025-09-03,22:40:00.000Z,0.923,Ty,France,1.077
0.286,1.0,2025-09-03,22:40:00.000Z,0.797,Vladimir,Guerrero Jr.,1.083
0.143,0.0,2025-09-03,00:40:00.000Z,0.933,Warming,Bernabel,1.076
0.164,0.0,2025-09-03,22:40:00.000Z,0.913,Will,Smith,1.077
0.04,0.0,2025-09-03,00:10:00.000Z,0.95,Yainer,Diaz,0.99
0.2,0.0,2025-09-03,00:10:00.000Z,0.868,Yordan,Alvarez,1.068
0.312,0.0,2025-09-04,00:10:00.000Z,0.735,Aaron,Judge,1.047
0.125,0.0,2025-09-04,00:10:00.000Z,0.941,Anthony,Volpe,1.0659999999999998
0.184,1.0,2025-09-04,00:10:00.000Z,0.895,Austin,Wells,1.079
0.241,0.0,2025-09-04,00:10:00.000Z,0.851,Ben,Rice,1.092
0.143,0.0,2025-09-04,00:40:00.000Z,0.93,Braxton,Fulford,1.073
0.2,0.0,2025-09-04,00:40:00.000Z,0.884,Brenton,Doyle,1.084
0.104,0.0,2025-09-04,00:10:00.000Z,0.959,Cameron,Smith,1.063
0.143,0.0,2025-09-04,00:10:00.000Z,0.929,Carlos,Correa,1.072
0.182,0.0,2025-09-04,00:40:00.000Z,0.882,Casey,Schmitt,1.064
0.198,0.0,2025-09-04,00:10:00.000Z,0.881,Christian,Walker,1.079
0.157,1.0,2025-09-04,00:10:00.000Z,0.938,Cody,Bellinger,1.095
0.156,0.0,2025-09-04,00:40:00.000Z,0.921,Dominic,Smith,1.077
0.145,1.0,2025-09-04,00:40:00.000Z,0.931,Drew,Gilbert,1.076
0.179,0.0,2025-09-04,00:40:00.000Z,0.889,Ezequiel,Tovar,1.068
0.258,1.0,2025-09-04,00:10:00.000Z,0.8,Giancarlo,Stanton,1.058
0.22,0.0,2025-09-04,00:40:00.000Z,0.863,Heliot,Ramos,1.083
0.286,0.0,2025-09-04,00:40:00.000Z,0.786,Hunter,Goodman,1.072
0.109,0.0,2025-09-04,00:10:00.000Z,0.956,Jacob,Melton,1.065
0.238,0.0,2025-09-04,00:10:00.000Z,0.843,Jazz,Chisholm Jr.,1.081
0.143,1.0,2025-09-04,00:10:00.000Z,0.912,Jeremy,Pena,1.055
0.167,0.0,2025-09-04,00:10:00.000Z,0.892,Jesus,Sanchez,1.059
0.112,0.0,2025-09-04,00:40:00.000Z,0.904,Jordan,Beck,1.016
0.167,0.0,2025-09-04,00:10:00.000Z,0.907,Jose,Altuve,1.074
0.131,0.0,2025-09-04,00:40:00.000Z,0.936,Jung,Hoo Lee,1.0670000000000002
0.143,0.0,2025-09-04,00:40:00.000Z,0.936,Kyle,Farmer,1.079
0.111,0.0,2025-09-04,00:40:00.000Z,0.952,Kyle,Karros,1.063
0.16,0.0,2025-09-04,00:40:00.000Z,0.909,Luis,Matos,1.069
0.267,2.0,2025-09-04,00:40:00.000Z,0.794,Matt,Chapman,1.061
0.083,0.0,2025-09-04,00:10:00.000Z,0.972,Mauricio,Dubon,1.055
0.137,0.0,2025-09-04,00:40:00.000Z,0.937,Orlando,Arcia,1.074
0.125,0.0,2025-09-04,00:40:00.000Z,0.941,Patrick,Bailey,1.0659999999999998
0.299,0.0,2025-09-04,00:40:00.000Z,0.721,Rafael,Devers,1.02
0.123,0.0,2025-09-04,00:10:00.000Z,0.944,Ramon,Urias,1.067
0.167,0.0,2025-09-04,00:10:00.000Z,0.9,Ryan,McMahon,1.067
0.115,0.0,2025-09-04,00:40:00.000Z,0.952,Ryan,Ritter,1.067
0.133,0.0,2025-09-04,00:10:00.000Z,0.937,Taylor,Trammell,1.07
0.222,0.0,2025-09-04,00:10:00.000Z,0.851,Trent,Grisham,1.073
0.125,0.0,2025-09-04,00:40:00.000Z,0.946,Tyler,Freeman,1.071
0.143,0.0,2025-09-04,00:40:00.000Z,0.924,Warming,Bernabel,1.067
0.303,0.0,2025-09-04,00:40:00.000Z,0.76,Willy,Adames,1.063
0.143,0.0,2025-09-04,00:10:00.000Z,0.925,Yainer,Diaz,1.068
0.27,0.0,2025-09-04,00:10:00.000Z,0.796,Yordan,Alvarez,1.066
0.062,0.0,2025-09-06,20:10:00.000Z,0.945,Agustin,Ramirez,1.007
0.141,0.0,2025-09-06,17:05:00.000Z,0.909,Alejandro,Kirk,1.05
0.167,0.0,2025-09-06,18:20:00.000Z,0.833,Andres,Chaparro,1.0
0.083,0.0,2025-09-06,22:10:00.000Z,0.961,Andrew,Benintendi,1.044
0.133,1.0,2025-09-06,22:40:00.000Z,0.909,Austin,Hays,1.042
0.072,0.0,2025-09-06,18:20:00.000Z,0.96,Brady,House,1.032
0.032,0.0,2025-09-06,20:10:00.000Z,0.968,Brandon,Marsh,1.0
0.088,0.0,2025-09-06,18:20:00.000Z,0.926,CJ,Abrams,1.014
0.062,0.0,2025-09-06,18:20:00.000Z,0.92,Carson,Kelly,0.982
0.095,0.0,2025-09-06,22:40:00.000Z,0.9,Cedric,Mullins,0.995
0.094,0.0,2025-09-06,18:20:00.000Z,0.926,Dansby,Swanson,1.02
0.087,1.0,2025-09-06,18:20:00.000Z,0.971,Daylen,Lile,1.058
0.074,0.0,2025-09-06,22:10:00.000Z,0.98,Dillon,Dingler,1.054
0.083,0.0,2025-09-06,22:40:00.000Z,0.916,Elly,De La Cruz,0.999
0.032,0.0,2025-09-06,20:10:00.000Z,0.974,Eric,Wagaman,1.006
0.106,0.0,2025-09-06,17:05:00.000Z,0.954,Ernie,Clement,1.06
0.059,0.0,2025-09-06,22:40:00.000Z,0.98,Gavin,Lux,1.039
0.301,0.0,2025-09-06,17:05:00.000Z,0.781,Giancarlo,Stanton,1.082
0.071,1.0,2025-09-06,22:10:00.000Z,0.913,Gleyber,Torres,0.984
0.038,0.0,2025-09-06,20:10:00.000Z,0.961,Heriberto,Hernandez,0.999
0.167,1.0,2025-09-06,22:10:00.000Z,0.915,Jahmai,Jones,1.082
0.107,0.0,2025-09-06,18:20:00.000Z,0.898,James,Wood,1.0050000000000001
0.048,0.0,2025-09-06,22:40:00.000Z,0.99,Jeff,McNeil,1.038
0.05,0.0,2025-09-06,22:40:00.000Z,0.986,Jose,Trevino,1.036
0.097,0.0,2025-09-06,18:20:00.000Z,0.909,Josh,Bell,1.006
0.1,0.0,2025-09-06,22:10:00.000Z,0.962,Justyn-Henry,Malloy,1.062
0.125,0.0,2025-09-06,22:40:00.000Z,0.95,Ke'Bryan,Hayes,1.075
0.1,0.0,2025-09-06,22:10:00.000Z,0.966,Kyle,Teel,1.066
0.25,0.0,2025-09-06,18:20:00.000Z,0.826,Kyle,Tucker,1.076
0.056,0.0,2025-09-06,22:40:00.000Z,0.97,Luis,Torrens,1.026
0.139,1.0,2025-09-06,22:40:00.000Z,0.917,Matt,McLain,1.056
0.057,0.0,2025-09-06,18:20:00.000Z,0.989,Matt,Shaw,1.046
0.043,0.0,2025-09-06,20:10:00.000Z,0.946,Max,Kepler,0.989
0.032,0.0,2025-09-06,22:10:00.000Z,0.981,Michael,A. Taylor,1.013
0.091,0.0,2025-09-06,22:10:00.000Z,0.966,Mike,Tauchman,1.057
0.058,0.0,2025-09-06,18:20:00.000Z,0.985,Nasim,Nunez,1.043
0.038,0.0,2025-09-06,20:10:00.000Z,0.979,Otto,Lopez,1.017
0.182,0.0,2025-09-06,18:20:00.000Z,0.839,Paul,DeJong,1.021
0.1,0.0,2025-09-06,22:40:00.000Z,0.966,Pete,Alonso,1.066
0.105,0.0,2025-09-06,18:20:00.000Z,0.911,Pete,Crow-Armstrong,1.016
0.163,0.0,2025-09-06,18:20:00.000Z,0.909,Riley,Adams,1.072
0.036,0.0,2025-09-06,22:10:00.000Z,0.957,Riley,Greene,0.993
0.167,1.0,2025-09-06,22:40:00.000Z,0.917,Sal,Stewart,1.084
0.071,0.0,2025-09-06,22:40:00.000Z,0.945,Spencer,Steer,1.016
0.038,0.0,2025-09-06,22:40:00.000Z,0.968,TJ,Friedl,1.006
0.111,0.0,2025-09-06,20:10:00.000Z,0.943,Trea,Turner,1.054
0.036,0.0,2025-09-06,22:10:00.000Z,0.956,Wenceel,Perez,0.992
0.054,0.0,2025-09-06,18:20:00.000Z,0.967,Willi,Castro,1.021
0.062,0.0,2025-09-06,20:10:00.000Z,0.981,Xavier,Edwards,1.043
0.1,0.0,2025-09-07,17:35:00.000Z,0.965,Aaron,Judge,1.065
0.118,0.0,2025-09-07,00:10:00.000Z,0.952,Adrian,Del Castillo,1.0699999999999998
0.043,0.0,2025-09-07,17:40:00.000Z,0.946,Agustin,Ramirez,0.989
0.053,0.0,2025-09-07,17:35:00.000Z,0.99,Alejandro,Kirk,1.043
0.095,0.0,2025-09-07,00:10:00.000Z,0.983,Alek,Thomas,1.078
0.111,0.0,2025-09-07,00:10:00.000Z,0.94,Alex,Bregman,1.051
0.071,0.0,2025-09-07,17:35:00.000Z,0.984,Alex,Jackson,1.055
0.082,0.0,2025-09-07,17:35:00.000Z,0.973,Andres,Gimenez,1.055
0.065,0.0,2025-09-07,17:40:00.000Z,0.99,Andrew,Benintendi,1.055
0.182,0.0,2025-09-07,17:35:00.000Z,0.909,Andy,Pages,1.091
0.091,0.0,2025-09-07,17:35:00.000Z,0.982,Austin,Wells,1.073
0.267,1.0,2025-09-07,17:35:00.000Z,0.789,Ben,Rice,1.056
0.105,0.0,2025-09-07,00:10:00.000Z,0.969,Blaze,Alexander,1.074
0.125,0.0,2025-09-07,17:35:00.000Z,0.932,Bo,Bichette,1.057
0.193,0.0,2025-09-07,16:10:00.000Z,0.882,Bo,Naylor,1.075
0.08,0.0,2025-09-07,16:10:00.000Z,0.976,Brandon,Lowe,1.056
0.038,0.0,2025-09-07,17:40:00.000Z,0.964,Brandon,Marsh,1.002
0.058,0.0,2025-09-07,16:10:00.000Z,0.986,Brayan,Rocchio,1.044
