date,player_name,over,under,batterid,pitcher,hr,pa,stand,p_throws,#,team,away,home,rating
2025-08-19,Marcus Semien,0.152,0.889,543760,607625,0,4,R,R,6,Rangers,Rangers,Royals,3.68
2025-08-19,Rowdy Tellez,0.133,0.909,642133,607625,0,2,L,R,8,Rangers,Rangers,Royals,5.34
2025-08-19,Jonah Heim,0.1,0.941,641680,607625,0,3,L,R,9,Rangers,Rangers,Royals,3.69
2025-08-19,Alejandro Kirk,0.095,0.952,672386,656605,1,5,R,R,1,Blue Jays,Blue Jays,Pirates,3.14
2025-08-19,Bo Bichette,0.108,0.923,666182,656605,0,5,R,R,2,Blue Jays,Blue Jays,Pirates,2.86
2025-08-19,Addison Barger,0.172,0.867,680718,656605,0,4,L,R,3,Blue Jays,Blue Jays,Pirates,5.66
2025-08-19,George Springer,0.143,0.9,543807,656605,1,5,R,R,4,Blue Jays,Blue Jays,Pirates,3.91
2025-08-19,Ernie Clement,0.071,0.962,676391,656605,0,4,R,R,5,Blue Jays,Blue Jays,Pirates,2.37
2025-08-19,Ty France,0.091,0.952,664034,656605,0,4,R,R,6,Blue Jays,Blue Jays,Pirates,3.1
2025-08-19,Nathan Lukes,0.091,0.952,664770,656605,0,5,L,R,7,Blue Jays,Blue Jays,Pirates,3.95
2025-08-19,Andres Gimenez,0.071,0.968,665926,656605,0,4,L,R,8,Blue Jays,Blue Jays,Pirates,3.15
2025-08-19,James Wood,0.111,0.933,695578,656849,0,4,L,L,1,Nationals,Mets,Nationals,4.85
2025-08-19,CJ Abrams,0.091,0.962,682928,656849,0,4,L,L,2,Nationals,Mets,Nationals,3.86
2025-08-19,Paul DeJong,0.148,0.9,657557,656849,0,4,R,L,3,Nationals,Mets,Nationals,5.06
2025-08-19,Josh Bell,0.125,0.917,605137,656849,0,4,R,L,4,Nationals,Mets,Nationals,4.99
2025-08-19,Riley Adams,0.137,0.9,656180,656849,0,3,R,L,5,Nationals,Mets,Nationals,4.64
2025-08-19,Dylan Crews,0.118,0.923,686611,656849,0,3,R,L,6,Nationals,Mets,Nationals,5.05
2025-08-19,Andres Chaparro,0.125,0.909,665953,656849,0,3,R,L,8,Nationals,Mets,Nationals,5.11
2025-08-20,Shea Langeliers,0.263,0.778,669127,641927,1,5,R,R,2,Athletics,Athletics,Twins,5.57
2025-08-20,Brent Rooker,0.244,0.8,667670,641927,0,5,R,R,3,Athletics,Athletics,Twins,6.53
2025-08-20,Lawrence Butler,0.174,0.867,671732,641927,0,2,L,R,4,Athletics,Athletics,Twins,5.64
2025-08-20,Tyler Soderstrom,0.2,0.833,691016,641927,1,5,L,R,5,Athletics,Athletics,Twins,6.25
2025-08-20,Darell Hernaiz,0.108,0.933,687231,641927,0,4,R,R,6,Athletics,Athletics,Twins,3.73
2025-08-20,JJ Bleday,0.152,0.867,668709,641927,0,4,L,R,7,Athletics,Athletics,Twins,5.03
2025-08-20,Brett Harris,0.118,0.923,695391,641927,0,4,R,R,8,Athletics,Athletics,Twins,3.82
2025-08-20,Luis Urias,0.111,0.933,649966,641927,0,2,R,R,9,Athletics,Athletics,Twins,3.65
2025-08-20,Jurickson Profar,0.172,0.857,595777,527048,0,4,R,L,1,Braves,White Sox,Braves,4.83
2025-08-20,Matt Olson,0.204,0.84,621566,527048,0,4,L,L,2,Braves,White Sox,Braves,6.04
2025-08-20,Marcell Ozuna,0.192,0.84,542303,527048,0,3,R,L,3,Braves,White Sox,Braves,7.64
2025-08-20,Ronald Acuna,0.213,0.8,660670,527048,0,3,R,L,4,Braves,White Sox,Braves,6.58
2025-08-20,Michael Harris II,0.154,0.889,671739,527048,0,3,L,L,5,Braves,White Sox,Braves,4.92
2025-08-20,Ozzie Albies,0.143,0.9,645277,527048,0,3,R,L,6,Braves,White Sox,Braves,4.39
2025-08-20,Sean Murphy,0.19,0.857,669221,527048,0,3,R,L,7,Braves,White Sox,Braves,7.16
2025-08-20,Nick Allen,0.056,0.99,669397,527048,0,3,R,L,8,Braves,White Sox,Braves,3.28
2025-08-20,Nacho Alvarez,0.087,0.962,805373,527048,0,3,R,L,9,Braves,White Sox,Braves,4.91
2025-08-20,TJ Friedl,0.128,0.909,670770,579328,0,4,L,L,1,Reds,Reds,Angels,3.9
2025-08-20,Noelvi Marte,0.152,0.867,682622,579328,0,4,R,L,2,Reds,Reds,Angels,5.15
2025-08-20,Elly De La Cruz,0.189,0.857,682829,579328,0,5,R,L,3,Reds,Reds,Angels,6.01
2025-08-20,Austin Hays,0.156,0.867,669720,579328,0,4,R,L,5,Reds,Reds,Angels,6.28
2025-08-20,Miguel Andujar,0.128,0.9,609280,579328,0,4,R,L,6,Reds,Reds,Angels,4.93
2025-08-20,Jose Trevino,0.103,0.933,624431,579328,0,3,R,L,7,Reds,Reds,Angels,4.64
2025-08-20,Ke'Bryan Hayes,0.1,0.923,663647,579328,0,3,R,L,9,Reds,Reds,Angels,4.57
2025-08-20,Jose Ramirez,0.167,0.846,608070,694297,0,4,L,R,1,Guardians,Guardians,Diamondbacks,4.78
2025-08-20,Daniel Schneemann,0.129,0.917,682177,694297,0,4,L,R,2,Guardians,Guardians,Diamondbacks,4.58
2025-08-20,Steven Kwan,0.062,0.941,680757,694297,0,5,L,R,3,Guardians,Guardians,Diamondbacks,3.49
2025-08-20,Bo Naylor,0.152,0.867,666310,694297,0,4,L,R,4,Guardians,Guardians,Diamondbacks,4.98
2025-08-20,Kyle Manzardo,0.19,0.846,700932,694297,0,4,L,R,5,Guardians,Guardians,Diamondbacks,4.98
2025-08-20,Gabriel Arias,0.103,0.933,672356,694297,0,4,R,R,6,Guardians,Guardians,Diamondbacks,4.21
2025-08-20,Brayan Rocchio,0.069,0.968,677587,694297,0,4,L,R,7,Guardians,Guardians,Diamondbacks,3.43
2025-08-20,Angel Martinez,0.108,0.933,682657,694297,0,4,L,R,9,Guardians,Guardians,Diamondbacks,3.39
2025-08-20,Tyler Freeman,0.118,0.889,671289,660271,0,5,R,R,1,Rockies,Dodgers,Rockies,3.43
2025-08-20,Ezequiel Tovar,0.175,0.857,678662,660271,0,5,R,R,2,Rockies,Dodgers,Rockies,5.02
2025-08-20,Hunter Goodman,0.25,0.765,696100,660271,0,5,R,R,3,Rockies,Dodgers,Rockies,5.94
2025-08-20,Brenton Doyle,0.148,0.889,686668,660271,0,4,R,R,7,Rockies,Dodgers,Rockies,4.87
2025-08-20,Mickey Moniak,0.2,0.833,666160,660271,0,4,L,R,8,Rockies,Dodgers,Rockies,5.45
2025-08-20,Miguel Vargas,0.138,0.909,678246,694462,0,4,R,R,1,White Sox,White Sox,Braves,3.53
2025-08-20,Mike Tauchman,0.103,0.923,643565,694462,0,4,L,R,2,White Sox,White Sox,Braves,4.51
2025-08-20,Lenyn Sosa,0.133,0.909,672820,694462,0,3,R,R,3,White Sox,White Sox,Braves,4.23
2025-08-20,Luis Robert,0.133,0.909,673357,694462,0,3,R,R,6,White Sox,White Sox,Braves,5.29
2025-08-20,Andrew Benintendi,0.128,0.917,643217,694462,0,4,L,R,7,White Sox,White Sox,Braves,4.1
2025-08-20,Curtis Mead,0.091,0.952,678554,694462,0,2,R,R,8,White Sox,White Sox,Braves,3.09
2025-08-20,Brooks Baldwin,0.1,0.923,681460,694462,0,3,L,R,9,White Sox,White Sox,Braves,4.1
2025-08-20,Wenceel Perez,0.108,0.933,672761,664285,0,4,R,L,1,Tigers,Astros,Tigers,4.12
2025-08-20,Dillon Dingler,0.108,0.923,693307,664285,0,4,R,L,2,Tigers,Astros,Tigers,4.47
2025-08-20,Riley Greene,0.133,0.917,682985,664285,0,4,L,L,3,Tigers,Astros,Tigers,4.14
2025-08-20,Spencer Torkelson,0.152,0.882,679529,664285,0,4,R,L,4,Tigers,Astros,Tigers,5.47
2025-08-20,Andy Ibanez,0.1,0.941,628451,664285,0,4,R,L,5,Tigers,Astros,Tigers,3.83
2025-08-20,Gleyber Torres,0.111,0.923,650402,664285,0,4,R,L,6,Tigers,Astros,Tigers,4.03
2025-08-20,Jahmai Jones,0.111,0.933,663330,664285,0,4,R,L,7,Tigers,Astros,Tigers,4.62
2025-08-20,Jake Rogers,0.103,0.933,668670,664285,0,3,R,L,8,Tigers,Astros,Tigers,5.0
2025-08-20,Javier Baez,0.091,0.952,595879,664285,0,3,R,L,9,Tigers,Astros,Tigers,3.61
2025-08-20,Carlos Correa,0.129,0.917,621043,450203,0,4,R,R,1,Astros,Astros,Tigers,4.72
2025-08-20,Jeremy Pena,0.114,0.923,665161,450203,0,5,R,R,2,Astros,Astros,Tigers,3.5
2025-08-20,Jose Altuve,0.137,0.9,514888,450203,0,4,R,R,3,Astros,Astros,Tigers,3.99
2025-08-20,Christian Walker,0.182,0.857,572233,450203,0,4,R,R,4,Astros,Astros,Tigers,4.93
2025-08-20,Jesus Sanchez,0.16,0.882,660821,450203,0,4,L,R,5,Astros,Astros,Tigers,5.52
2025-08-20,Mauricio Dubon,0.074,0.968,643289,450203,1,4,R,R,6,Astros,Astros,Tigers,2.92
2025-08-20,Yainer Diaz,0.143,0.889,673237,450203,0,4,R,R,8,Astros,Astros,Tigers,3.67
2025-08-20,Salvador Perez,0.167,0.875,521692,676961,0,4,R,R,1,Royals,Rangers,Royals,5.12
2025-08-20,Maikel Garcia,0.091,0.952,672580,676961,0,4,R,R,2,Royals,Rangers,Royals,2.74
2025-08-20,Vinnie Pasquantino,0.138,0.909,686469,676961,1,5,L,R,3,Royals,Rangers,Royals,3.82
2025-08-20,Bobby Witt,0.16,0.882,677951,676961,0,5,R,R,4,Royals,Rangers,Royals,4.62
2025-08-20,Mike Yastrzemski,0.118,0.923,573262,676961,0,5,L,R,5,Royals,Rangers,Royals,3.39
2025-08-20,Adam Frazier,0.061,0.98,624428,676961,0,2,L,R,6,Royals,Rangers,Royals,2.41
2025-08-20,Jonathan India,0.091,0.952,663697,676961,0,4,R,R,8,Royals,Rangers,Royals,3.07
2025-08-20,Zach Neto,0.19,0.857,687263,607259,0,3,R,R,1,Angels,Reds,Angels,4.85
2025-08-20,Taylor Ward,0.175,0.857,621493,607259,0,4,R,R,3,Angels,Reds,Angels,5.09
2025-08-20,Mike Trout,0.217,0.8,545361,607259,0,4,R,R,4,Angels,Reds,Angels,6.24
2025-08-20,Yoan Moncada,0.152,0.875,660162,607259,1,4,L,R,5,Angels,Reds,Angels,4.55
2025-08-20,Travis d'Arnaud,0.143,0.9,518595,607259,0,3,R,R,6,Angels,Reds,Angels,4.41
2025-08-20,Jo Adell,0.213,0.818,666176,607259,0,4,R,R,7,Angels,Reds,Angels,5.35
2025-08-20,Bryce Teodosio,0.069,0.98,669326,607259,0,3,R,R,9,Angels,Reds,Angels,3.14
2025-08-20,Will Smith,0.238,0.8,669257,685299,0,4,R,R,1,Dodgers,Dodgers,Rockies,5.76
2025-08-20,Shohei Ohtani,0.435,0.615,660271,685299,0,3,L,R,2,Dodgers,Dodgers,Rockies,9.63
2025-08-20,Teoscar Hernandez,0.25,0.778,606192,685299,1,4,R,R,3,Dodgers,Dodgers,Rockies,6.7
2025-08-20,Freddie Freeman,0.244,0.8,518692,685299,0,4,L,R,4,Dodgers,Dodgers,Rockies,5.83
2025-08-20,Andy Pages,0.213,0.833,681624,685299,0,4,R,R,5,Dodgers,Dodgers,Rockies,5.18
2025-08-20,Xavier Edwards,0.061,0.99,669364,669467,0,5,L,R,1,Marlins,Cardinals,Marlins,2.58
2025-08-20,Javier Sanoja,0.065,0.98,691594,669467,0,4,R,R,5,Marlins,Cardinals,Marlins,2.78
2025-08-20,Joey Wiemer,0.087,0.962,686894,669467,0,4,R,R,7,Marlins,Cardinals,Marlins,3.41
2025-08-20,Sal Frelick,0.091,0.952,686217,607067,0,5,L,R,1,Brewers,Brewers,Cubs,3.79
2025-08-20,Isaac Collins,0.103,0.941,686555,607067,0,5,L,R,2,Brewers,Brewers,Cubs,4.17
2025-08-20,William Contreras,0.138,0.909,661388,607067,0,5,R,R,3,Brewers,Brewers,Cubs,4.13
2025-08-20,Andrew Vaughn,0.143,0.9,683734,607067,0,4,R,R,4,Brewers,Brewers,Cubs,4.67
2025-08-20,Christian Yelich,0.118,0.917,592885,607067,0,4,L,R,5,Brewers,Brewers,Cubs,5.16
2025-08-20,Brice Turang,0.067,0.941,668930,607067,0,4,L,R,7,Brewers,Brewers,Cubs,3.93
2025-08-20,Joey Ortiz,0.08,0.968,687401,607067,0,3,R,R,9,Brewers,Brewers,Cubs,2.94
2025-08-20,Byron Buxton,0.222,0.818,621439,669372,0,5,R,R,1,Twins,Athletics,Twins,6.03
2025-08-20,Trevor Larnach,0.143,0.889,663616,669372,0,5,L,R,2,Twins,Athletics,Twins,5.11
2025-08-20,Brooks Lee,0.138,0.909,686797,669372,0,4,L,R,4,Twins,Athletics,Twins,4.09
2025-08-20,Kody Clemens,0.2,0.84,665019,669372,0,2,L,R,5,Twins,Athletics,Twins,4.99
2025-08-20,Ryan Jeffers,0.118,0.923,680777,669372,0,6,R,R,6,Twins,Athletics,Twins,4.13
2025-08-20,Matt Wallner,0.211,0.833,670242,669372,0,4,L,R,7,Twins,Athletics,Twins,6.67
2025-08-20,James Outman,0.129,0.917,681546,669372,0,4,L,R,9,Twins,Athletics,Twins,4.83
2025-08-20,Ben Rice,0.172,0.846,700250,656876,0,4,L,R,1,Yankees,Yankees,Rays,5.81
2025-08-20,Trent Grisham,0.172,0.857,663757,656876,1,5,L,R,2,Yankees,Yankees,Rays,5.21
2025-08-20,Cody Bellinger,0.16,0.867,641355,656876,0,4,L,R,3,Yankees,Yankees,Rays,3.84
2025-08-20,Aaron Judge,0.286,0.747,592450,656876,0,6,R,R,4,Yankees,Yankees,Rays,8.01
2025-08-20,Jasson Dominguez,0.125,0.917,691176,656876,0,3,L,R,5,Yankees,Yankees,Rays,3.46
2025-08-20,Jazz Chisholm,0.175,0.862,665862,656876,0,4,L,R,6,Yankees,Yankees,Rays,5.02
2025-08-20,Anthony Volpe,0.114,0.917,683011,656876,0,4,R,R,7,Yankees,Yankees,Rays,3.42
2025-08-20,Ryan McMahon,0.143,0.889,641857,656876,0,3,L,R,8,Yankees,Yankees,Rays,4.37
2025-08-20,Austin Wells,0.152,0.882,669224,656876,1,4,L,R,9,Yankees,Yankees,Rays,4.01
2025-08-20,Kyle Schwarber,0.333,0.714,656941,622491,1,6,L,R,1,Phillies,Mariners,Phillies,7.5
2025-08-20,Trea Turner,0.125,0.917,607208,622491,0,6,R,R,2,Phillies,Mariners,Phillies,4.07
2025-08-20,Alec Bohm,0.1,0.941,664761,622491,0,5,R,R,3,Phillies,Mariners,Phillies,3.07
2025-08-20,J.T. Realmuto,0.129,0.917,592663,622491,0,5,R,R,4,Phillies,Mariners,Phillies,4.18
2025-08-20,Bryce Harper,0.25,0.778,547180,622491,0,6,L,R,5,Phillies,Mariners,Phillies,5.42
2025-08-20,Brandon Marsh,0.129,0.917,669016,622491,0,5,L,R,6,Phillies,Mariners,Phillies,5.01
2025-08-20,Max Kepler,0.154,0.889,596146,622491,1,5,L,R,7,Phillies,Mariners,Phillies,5.02
2025-08-20,Harrison Bader,0.111,0.933,664056,622491,0,5,R,R,8,Phillies,Mariners,Phillies,3.92
2025-08-20,Bryson Stott,0.095,0.952,681082,622491,0,5,L,R,9,Phillies,Mariners,Phillies,4.37
2025-08-20,Nick Gonzales,0.091,0.952,693304,605135,0,4,R,R,2,Pirates,Blue Jays,Pirates,2.74
2025-08-20,Jack Suwinski,0.118,0.909,669261,605135,0,4,L,R,3,Pirates,Blue Jays,Pirates,6.67
2025-08-20,Tommy Pham,0.095,0.952,502054,605135,0,4,R,R,4,Pirates,Blue Jays,Pirates,3.17
2025-08-20,Spencer Horwitz,0.108,0.933,687462,605135,0,4,L,R,5,Pirates,Blue Jays,Pirates,4.92
2025-08-20,Bryan Reynolds,0.143,0.9,668804,605135,0,4,L,R,6,Pirates,Blue Jays,Pirates,4.77
2025-08-20,Jared Triolo,0.086,0.962,669707,605135,0,4,R,R,7,Pirates,Blue Jays,Pirates,3.38
2025-08-20,Henry Davis,0.091,0.952,680779,605135,0,4,R,R,8,Pirates,Blue Jays,Pirates,4.21
2025-08-20,Liover Peguero,0.083,0.962,678894,605135,0,3,R,R,9,Pirates,Blue Jays,Pirates,2.5
2025-08-20,Luis Arraez,0.08,0.962,650333,694738,0,4,L,R,1,Padres,Giants,Padres,3.48
2025-08-20,Fernando Tatis,0.204,0.818,665487,694738,0,5,R,R,2,Padres,Giants,Padres,4.94
2025-08-20,Manny Machado,0.189,0.857,592518,694738,1,4,R,R,3,Padres,Giants,Padres,4.41
2025-08-20,Ramon Laureano,0.19,0.862,657656,694738,0,4,R,R,4,Padres,Giants,Padres,4.76
2025-08-20,Ryan O'Hearn,0.143,0.889,656811,694738,1,4,L,R,5,Padres,Giants,Padres,4.37
2025-08-20,Jose Iglesias,0.059,0.99,578428,694738,0,4,R,R,6,Padres,Giants,Padres,3.12
2025-08-20,Gavin Sheets,0.138,0.909,657757,694738,1,4,L,R,7,Padres,Giants,Padres,4.07
2025-08-20,Randy Arozarena,0.182,0.867,668227,666200,0,4,R,L,1,Mariners,Mariners,Phillies,5.98
2025-08-20,Cal Raleigh,0.267,0.778,663728,666200,0,4,R,L,2,Mariners,Mariners,Phillies,6.28
2025-08-20,Eugenio Suarez,0.2,0.846,553993,666200,1,5,R,L,3,Mariners,Mariners,Phillies,6.42
2025-08-20,Julio Rodriguez,0.167,0.875,677594,666200,1,4,R,L,4,Mariners,Mariners,Phillies,5.77
2025-08-20,Donovan Solano,0.086,0.952,456781,666200,0,2,R,L,5,Mariners,Mariners,Phillies,4.3
2025-08-20,Mitch Garver,0.154,0.889,641598,666200,0,4,R,L,6,Mariners,Mariners,Phillies,5.36
2025-08-20,J.P. Crawford,0.086,0.962,641487,666200,0,3,L,L,7,Mariners,Mariners,Phillies,3.51
2025-08-20,Dylan Moore,0.103,0.933,664238,666200,0,2,R,L,8,Mariners,Mariners,Phillies,5.37
2025-08-20,Heliot Ramos,0.167,0.875,671218,676664,0,4,R,L,1,Giants,Giants,Padres,6.73
2025-08-20,Rafael Devers,0.227,0.818,646240,676664,0,4,L,L,2,Giants,Giants,Padres,5.51
2025-08-20,Casey Schmitt,0.152,0.875,669477,676664,1,4,R,L,5,Giants,Giants,Padres,5.31
2025-08-20,Patrick Bailey,0.103,0.941,672275,676664,0,3,R,L,6,Giants,Giants,Padres,4.09
2025-08-20,Tyler Fitzgerald,0.108,0.933,666149,676664,0,3,R,L,7,Giants,Giants,Padres,5.24
2025-08-20,Jung Hoo Lee,0.105,0.941,808982,676664,0,4,L,L,9,Giants,Giants,Padres,3.32
2025-08-20,Lars Nootbaar,0.161,0.875,663457,645261,0,4,L,R,1,Cardinals,Cardinals,Marlins,5.66
2025-08-20,Ivan Herrera,0.108,0.933,671056,645261,0,4,R,R,2,Cardinals,Cardinals,Marlins,3.92
2025-08-20,Alec Burleson,0.143,0.909,676475,645261,0,4,L,R,3,Cardinals,Cardinals,Marlins,4.87
2025-08-20,Willson Contreras,0.154,0.889,575929,645261,1,4,R,R,4,Cardinals,Cardinals,Marlins,4.56
2025-08-20,Nolan Gorman,0.16,0.882,669357,645261,0,4,L,R,5,Cardinals,Cardinals,Marlins,7.12
2025-08-20,Thomas Saggese,0.087,0.962,695336,645261,0,4,R,R,6,Cardinals,Cardinals,Marlins,2.72
2025-08-20,Jordan Walker,0.1,0.941,691023,645261,0,4,R,R,7,Cardinals,Cardinals,Marlins,3.48
2025-08-20,Yohel Pozo,0.114,0.933,650968,645261,0,4,R,R,8,Cardinals,Cardinals,Marlins,3.78
2025-08-20,Addison Barger,0.189,0.818,680718,670912,0,4,L,R,1,Blue Jays,Blue Jays,Pirates,5.67
2025-08-20,George Springer,0.167,0.857,543807,670912,1,4,R,R,2,Blue Jays,Blue Jays,Pirates,4.12
2025-08-20,Bo Bichette,0.103,0.917,666182,670912,0,4,R,R,3,Blue Jays,Blue Jays,Pirates,3.04
2025-08-20,Alejandro Kirk,0.108,0.933,672386,670912,0,4,R,R,4,Blue Jays,Blue Jays,Pirates,3.23
2025-08-20,Daulton Varsho,0.222,0.8,662139,670912,0,4,L,R,5,Blue Jays,Blue Jays,Pirates,5.32
2025-08-20,Ty France,0.086,0.941,664034,670912,0,3,R,R,6,Blue Jays,Blue Jays,Pirates,3.37
2025-08-20,Nathan Lukes,0.086,0.941,664770,670912,0,3,L,R,7,Blue Jays,Blue Jays,Pirates,3.98
2025-08-20,Davis Schneider,0.118,0.923,676914,670912,0,3,R,R,8,Blue Jays,Blue Jays,Pirates,4.09
2025-08-20,Andres Gimenez,0.083,0.962,665926,670912,0,3,L,R,9,Blue Jays,Blue Jays,Pirates,3.18
2025-08-20,James Wood,0.148,0.9,695578,673540,0,4,L,R,1,Nationals,Mets,Nationals,6.68
2025-08-20,CJ Abrams,0.118,0.923,682928,673540,0,4,L,R,2,Nationals,Mets,Nationals,4.83
2025-08-20,Josh Bell,0.143,0.9,605137,673540,1,4,L,R,3,Nationals,Mets,Nationals,5.05
2025-08-20,Luis Garcia,0.095,0.952,671277,673540,0,4,L,R,4,Nationals,Mets,Nationals,4.65
2025-08-20,Paul DeJong,0.143,0.9,657557,673540,0,4,R,R,5,Nationals,Mets,Nationals,4.63
2025-08-20,Drew Millas,0.071,0.968,686452,673540,0,3,L,R,8,Nationals,Mets,Nationals,3.08
2025-08-20,Dylan Crews,0.114,0.933,686611,673540,0,4,R,R,9,Nationals,Mets,Nationals,4.95
2025-08-21,Brent Rooker,0.238,0.8,667670,570632,0,5,R,R,2,Athletics,Athletics,Twins,6.75
2025-08-21,Lawrence Butler,0.174,0.867,671732,570632,0,5,L,R,3,Athletics,Athletics,Twins,5.63
2025-08-21,Darell Hernaiz,0.086,0.952,687231,570632,0,5,R,R,4,Athletics,Athletics,Twins,4.06
2025-08-21,Tyler Soderstrom,0.189,0.857,691016,570632,0,5,L,R,5,Athletics,Athletics,Twins,5.55
2025-08-21,Max Schuemann,0.069,0.98,680474,570632,0,5,R,R,7,Athletics,Athletics,Twins,3.28
2025-08-21,Brett Harris,0.1,0.941,695391,570632,0,5,R,R,8,Athletics,Athletics,Twins,3.66
2025-08-21,Jackson Holliday,0.138,0.909,702616,669920,0,5,L,R,2,Orioles,Astros,Orioles,5.25
2025-08-21,Ryan Mountcastle,0.1,0.941,663624,669920,0,4,R,R,3,Orioles,Astros,Orioles,4.02
2025-08-21,Gunnar Henderson,0.2,0.846,683002,669920,0,5,L,R,4,Orioles,Astros,Orioles,6.01
2025-08-21,Colton Cowser,0.167,0.875,681297,669920,0,4,L,R,5,Orioles,Astros,Orioles,5.44
2025-08-21,Coby Mayo,0.087,0.962,691723,669920,0,4,R,R,7,Orioles,Astros,Orioles,3.63
2025-08-21,Dylan Carlson,0.1,0.941,666185,669920,0,4,L,R,8,Orioles,Astros,Orioles,3.69
2025-08-21,Jarren Duran,0.174,0.867,680776,661563,0,5,L,R,2,Red Sox,Red Sox,Yankees,5.79
2025-08-21,Alex Bregman,0.167,0.875,608324,661563,0,6,R,R,3,Red Sox,Red Sox,Yankees,4.42
2025-08-21,Nathaniel Lowe,0.148,0.9,663993,661563,0,5,L,R,4,Red Sox,Red Sox,Yankees,4.96
2025-08-21,Trevor Story,0.154,0.889,596115,661563,0,5,R,R,5,Red Sox,Red Sox,Yankees,5.53
2025-08-21,Ceddanne Rafaela,0.108,0.933,678882,661563,0,5,R,R,6,Red Sox,Red Sox,Yankees,4.9
2025-08-21,Masataka Yoshida,0.121,0.923,807799,661563,0,4,L,R,7,Red Sox,Red Sox,Yankees,5.07
2025-08-21,Carlos Narvaez,0.095,0.952,665966,661563,0,6,R,R,8,Red Sox,Red Sox,Yankees,4.31
2025-08-21,David Hamilton,0.091,0.952,666152,661563,0,5,L,R,9,Red Sox,Red Sox,Yankees,4.4
2025-08-21,Michael Busch,0.137,0.889,683737,682990,0,5,L,R,1,Cubs,Brewers,Cubs,6.0
2025-08-21,Seiya Suzuki,0.137,0.889,673548,682990,0,5,R,R,2,Cubs,Brewers,Cubs,5.77
2025-08-21,Kyle Tucker,0.128,0.9,663656,682990,0,5,L,R,3,Cubs,Brewers,Cubs,5.48
2025-08-21,Pete Crow-Armstrong,0.128,0.889,691718,682990,0,4,L,R,4,Cubs,Brewers,Cubs,6.0
2025-08-21,Nico Hoerner,0.048,0.99,663538,682990,0,4,R,R,5,Cubs,Brewers,Cubs,2.94
2025-08-21,Ian Happ,0.111,0.9,664023,682990,0,4,L,R,6,Cubs,Brewers,Cubs,5.85
2025-08-21,Reese McGuire,0.062,0.98,624512,682990,0,3,L,R,7,Cubs,Brewers,Cubs,4.0
2025-08-21,Dansby Swanson,0.091,0.941,621020,682990,0,3,R,R,8,Cubs,Brewers,Cubs,4.09
2025-08-21,Willi Castro,0.086,0.962,650489,682990,0,4,L,R,9,Cubs,Brewers,Cubs,3.85
2025-08-21,Ezequiel Tovar,0.154,0.867,678662,477132,0,5,R,L,1,Rockies,Dodgers,Rockies,5.63
2025-08-21,Tyler Freeman,0.103,0.923,671289,477132,0,5,R,L,2,Rockies,Dodgers,Rockies,3.97
2025-08-21,Hunter Goodman,0.238,0.8,696100,477132,0,3,R,L,3,Rockies,Dodgers,Rockies,6.66
2025-08-21,Jordan Beck,0.143,0.875,687597,477132,0,4,R,L,4,Rockies,Dodgers,Rockies,5.05
2025-08-21,Brenton Doyle,0.138,0.875,686668,477132,1,4,R,L,5,Rockies,Dodgers,Rockies,5.32
2025-08-21,Kyle Farmer,0.108,0.933,571657,477132,0,4,R,L,6,Rockies,Dodgers,Rockies,4.64
2025-08-21,Orlando Arcia,0.108,0.917,606115,477132,0,4,R,L,8,Rockies,Dodgers,Rockies,3.95
2025-08-21,Maikel Garcia,0.111,0.933,672580,571578,0,5,R,L,1,Royals,Rangers,Royals,3.9
2025-08-21,Vinnie Pasquantino,0.125,0.917,686469,571578,1,5,L,L,2,Royals,Rangers,Royals,3.94
2025-08-21,Bobby Witt,0.192,0.846,677951,571578,0,5,R,L,3,Royals,Rangers,Royals,5.89
2025-08-21,Randal Grichuk,0.174,0.867,545341,571578,0,3,R,L,4,Royals,Rangers,Royals,5.28
2025-08-21,Salvador Perez,0.189,0.857,521692,571578,0,5,R,L,5,Royals,Rangers,Royals,5.92
2025-08-21,Jonathan India,0.103,0.941,663697,571578,0,4,R,L,6,Royals,Rangers,Royals,4.6
2025-08-21,Luke Maile,0.091,0.952,571912,571578,0,4,R,L,7,Royals,Rangers,Royals,4.88
2025-08-21,Nick Loftin,0.1,0.941,679845,571578,1,4,R,L,8,Royals,Rangers,Royals,3.49
2025-08-21,Isaac Collins,0.091,0.909,686555,684007,0,4,R,L,1,Brewers,Brewers,Cubs,4.34
2025-08-21,Sal Frelick,0.059,0.962,686217,684007,0,4,L,L,2,Brewers,Brewers,Cubs,3.17
2025-08-21,William Contreras,0.118,0.875,661388,684007,0,5,R,L,3,Brewers,Brewers,Cubs,5.28
2025-08-21,Andrew Vaughn,0.125,0.867,683734,684007,0,4,R,L,4,Brewers,Brewers,Cubs,5.55
2025-08-21,Christian Yelich,0.129,0.9,592885,684007,0,4,L,L,5,Brewers,Brewers,Cubs,3.81
2025-08-21,Brandon Lockridge,0.067,0.968,663604,684007,0,2,R,L,7,Brewers,Brewers,Cubs,5.28
2025-08-21,Brice Turang,0.071,0.941,668930,684007,1,4,L,L,8,Brewers,Brewers,Cubs,3.08
2025-08-21,Joey Ortiz,0.074,0.941,687401,684007,0,2,R,L,9,Brewers,Brewers,Cubs,4.11
2025-08-21,Juan Soto,0.2,0.846,665742,669022,0,6,L,L,1,Mets,Mets,Nationals,6.66
2025-08-21,Francisco Lindor,0.167,0.875,596019,669022,1,5,R,L,2,Mets,Mets,Nationals,5.33
