date,player_name,over,under,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
2025-08-26,Eugenio Suarez,0.27,0.765,553993,SEA,656302,1,4,R,R,SEA,SD
2025-08-26,Randy Arozarena,0.244,0.778,668227,SEA,656302,1,5,R,R,SEA,SD
2025-08-26,Xander Bogaerts,0.111,0.933,593428,SD,622491,0,4,R,R,SEA,SD
2025-08-26,Freddy Fermin,0.091,0.952,666023,SD,622491,0,4,R,R,SEA,SD
2025-08-26,Gavin Sheets,0.143,0.882,657757,SD,622491,0,4,L,R,SEA,SD
2025-08-26,Ramon Laureano,0.167,0.875,657656,SD,622491,1,4,R,R,SEA,SD
2025-08-26,Manny Machado,0.213,0.818,592518,SD,622491,0,5,R,R,SEA,SD
2025-08-26,Fernando Tatis,0.2,0.846,665487,SD,622491,0,5,R,R,SEA,SD
2025-08-26,Ryan O'Hearn,0.137,0.889,656811,SD,622491,0,5,L,R,SEA,SD
2025-08-26,Julio Rodriguez,0.244,0.8,677594,SEA,656302,0,5,R,R,SEA,SD
2025-08-26,Jake Cronenworth,0.108,0.909,630105,SD,622491,0,4,L,R,SEA,SD
2025-08-26,Josh Naylor,0.143,0.9,647304,SEA,656302,0,4,L,R,SEA,SD
2025-08-26,Cal Raleigh,0.345,0.692,663728,SEA,656302,0,5,L,R,SEA,SD
2025-08-26,Jorge Polanco,0.137,0.909,593871,SEA,656302,0,4,L,R,SEA,SD
2025-08-26,Riley Greene,0.25,0.8,682985,DET,674370,1,5,L,R,ATH,DET
2025-08-26,Jacob Wilson,0.091,0.952,805779,ATH,450203,1,5,R,R,ATH,DET
2025-08-26,Tyler Soderstrom,0.118,0.923,691016,ATH,450203,0,5,L,R,ATH,DET
2025-08-26,Shea Langeliers,0.182,0.862,669127,ATH,450203,0,5,R,R,ATH,DET
2025-08-26,Kerry Carpenter,0.25,0.789,681481,DET,674370,0,5,L,R,ATH,DET
2025-08-26,Gleyber Torres,0.138,0.909,650402,DET,674370,0,5,R,R,ATH,DET
2025-08-26,Darell Hernaiz,0.091,0.962,687231,ATH,450203,0,5,R,R,ATH,DET
2025-08-26,Zach McKinstry,0.129,0.917,656716,DET,674370,0,5,L,R,ATH,DET
2025-08-26,Colt Keith,0.152,0.875,690993,DET,674370,1,5,L,R,ATH,DET
2025-08-26,Brent Rooker,0.182,0.862,667670,ATH,450203,0,5,R,R,ATH,DET
2025-08-26,Wenceel Perez,0.148,0.9,672761,DET,674370,0,5,L,R,ATH,DET
2025-08-26,Spencer Torkelson,0.2,0.846,679529,DET,674370,0,5,R,R,ATH,DET
2025-08-26,Zack Gelof,0.091,0.952,680869,ATH,450203,0,3,R,R,ATH,DET
2025-08-26,Will Smith,0.189,0.846,669257,LAD,607259,1,4,R,R,LAD,CIN
2025-08-26,Elly De La Cruz,0.19,0.857,682829,CIN,477132,0,4,R,L,LAD,CIN
2025-08-26,Shohei Ohtani,0.333,0.714,660271,LAD,607259,0,5,L,R,LAD,CIN
2025-08-26,Austin Hays,0.175,0.867,669720,CIN,477132,1,4,R,L,LAD,CIN
2025-08-26,Jose Trevino,0.118,0.923,624431,CIN,477132,0,2,R,L,LAD,CIN
2025-08-26,Spencer Steer,0.154,0.889,668715,CIN,477132,0,4,R,L,LAD,CIN
2025-08-26,Noelvi Marte,0.189,0.857,682622,CIN,477132,0,4,R,L,LAD,CIN
2025-08-26,Andy Pages,0.167,0.875,681624,LAD,607259,0,4,R,R,LAD,CIN
2025-08-26,Ke'Bryan Hayes,0.111,0.917,663647,CIN,477132,0,3,R,L,LAD,CIN
2025-08-26,Teoscar Hernandez,0.2,0.846,606192,LAD,607259,0,4,R,R,LAD,CIN
2025-08-26,Freddie Freeman,0.189,0.818,518692,LAD,607259,0,4,L,R,LAD,CIN
2025-08-26,Mookie Betts,0.167,0.875,605141,LAD,607259,0,4,R,R,LAD,CIN
2025-08-26,Michael Conforto,0.172,0.875,624424,LAD,607259,0,3,L,R,LAD,CIN
2025-08-26,Matt McLain,0.137,0.909,680574,CIN,477132,0,3,R,L,LAD,CIN
2025-08-26,Nathaniel Lowe,0.143,0.889,663993,BOS,680694,0,4,L,R,BAL,BOS
2025-08-26,Ceddanne Rafaela,0.121,0.923,678882,BOS,680694,0,4,R,R,BAL,BOS
2025-08-26,Alex Bregman,0.182,0.857,608324,BOS,680694,0,4,R,R,BAL,BOS
2025-08-26,Masataka Yoshida,0.121,0.923,807799,BOS,680694,0,4,L,R,BAL,BOS
2025-08-26,Jackson Holliday,0.156,0.889,702616,BAL,608337,0,4,L,R,BAL,BOS
2025-08-26,Coby Mayo,0.108,0.933,691723,BAL,608337,0,4,R,R,BAL,BOS
2025-08-26,Colton Cowser,0.211,0.833,681297,BAL,608337,0,4,L,R,BAL,BOS
2025-08-26,Carlos Narvaez,0.087,0.962,665966,BOS,680694,0,4,R,R,BAL,BOS
2025-08-26,Jarren Duran,0.2,0.84,680776,BOS,680694,0,4,L,R,BAL,BOS
2025-08-26,Trevor Story,0.16,0.882,596115,BOS,680694,1,4,R,R,BAL,BOS
2025-08-26,Gunnar Henderson,0.222,0.818,683002,BAL,608337,0,4,L,R,BAL,BOS
2025-08-26,David Hamilton,0.1,0.941,666152,BOS,680694,1,4,L,R,BAL,BOS
2025-08-26,Alex Jackson,0.103,0.941,656577,BAL,608337,0,3,R,R,BAL,BOS
2025-08-26,Vimael Machin,0.1,0.923,605353,BAL,608337,0,3,L,R,BAL,BOS
2025-08-26,Otto Lopez,0.1,0.941,672640,MIA,694462,0,5,R,R,MIA,ATL
2025-08-26,Matt Olson,0.2,0.833,621566,ATL,645261,0,5,L,R,MIA,ATL
2025-08-26,Jurickson Profar,0.143,0.882,595777,ATL,645261,0,5,L,R,MIA,ATL
2025-08-26,Michael Harris II,0.128,0.889,671739,ATL,645261,0,5,L,R,MIA,ATL
2025-08-26,Javier Sanoja,0.071,0.968,691594,MIA,694462,0,4,R,R,MIA,ATL
2025-08-26,Xavier Edwards,0.062,0.98,669364,MIA,694462,0,5,L,R,MIA,ATL
2025-08-26,Nacho Alvarez,0.062,0.968,805373,ATL,645261,0,5,R,R,MIA,ATL
2025-08-26,Ronald Acuna,0.204,0.8,660670,ATL,645261,0,5,R,R,MIA,ATL
2025-08-26,Ozzie Albies,0.128,0.917,645277,ATL,645261,1,5,L,R,MIA,ATL
2025-08-26,Marcell Ozuna,0.148,0.889,542303,ATL,645261,0,4,R,R,MIA,ATL
2025-08-26,Derek Hill,0.077,0.968,656537,MIA,694462,0,4,R,R,MIA,ATL
2025-08-26,Sean Murphy,0.138,0.909,669221,ATL,645261,0,3,R,R,MIA,ATL
2025-08-26,Junior Caminero,0.2,0.846,691406,TB,800048,0,4,R,L,CLE,TB
2025-08-26,Steven Kwan,0.095,0.952,680757,CLE,669358,0,4,L,R,CLE,TB
2025-08-26,Christopher Morel,0.137,0.889,666624,TB,800048,0,3,R,L,CLE,TB
2025-08-26,Kyle Manzardo,0.182,0.862,700932,CLE,669358,0,3,L,R,CLE,TB
2025-08-26,Yandy Diaz,0.152,0.862,650490,TB,800048,0,4,R,L,CLE,TB
2025-08-26,Brandon Lowe,0.182,0.862,664040,TB,800048,0,4,L,L,CLE,TB
2025-08-26,Jose Ramirez,0.182,0.857,608070,CLE,669358,0,3,L,R,CLE,TB
2025-08-26,Josh Lowe,0.111,0.923,666139,TB,800048,0,3,L,L,CLE,TB
2025-08-26,David Fry,0.125,0.917,681807,CLE,669358,0,3,R,R,CLE,TB
2025-08-26,Everson Pereira,0.111,0.923,677592,TB,800048,0,3,R,L,CLE,TB
2025-08-26,Gabriel Arias,0.103,0.941,672356,CLE,669358,0,3,R,R,CLE,TB
2025-08-26,Nick Fortes,0.087,0.962,663743,TB,800048,0,3,R,L,CLE,TB
2025-08-26,Angel Martinez,0.103,0.933,682657,CLE,669358,0,3,L,R,CLE,TB
2025-08-26,Bo Naylor,0.143,0.875,666310,CLE,669358,0,3,L,R,CLE,TB
2025-08-26,Brayan Rocchio,0.077,0.968,677587,CLE,669358,0,3,L,R,CLE,TB
2025-08-26,Dylan Crews,0.125,0.917,686611,WSH,661563,0,4,R,R,NYY,WSH
2025-08-26,Anthony Volpe,0.118,0.923,683011,NYY,669022,0,4,R,L,NYY,WSH
2025-08-26,James Wood,0.222,0.818,695578,WSH,661563,0,5,L,R,NYY,WSH
2025-08-26,Austin Wells,0.16,0.882,669224,NYY,669022,0,4,L,L,NYY,WSH
2025-08-26,Aaron Judge,0.345,0.692,592450,NYY,669022,0,4,R,L,NYY,WSH
2025-08-26,CJ Abrams,0.167,0.875,682928,WSH,661563,0,4,L,R,NYY,WSH
2025-08-26,Giancarlo Stanton,0.27,0.778,519317,NYY,669022,1,3,R,L,NYY,WSH
2025-08-26,Riley Adams,0.143,0.9,656180,WSH,661563,0,4,R,R,NYY,WSH
2025-08-26,Cody Bellinger,0.174,0.867,641355,NYY,669022,0,4,L,L,NYY,WSH
2025-08-26,Josh Bell,0.2,0.84,605137,WSH,661563,0,5,L,R,NYY,WSH
2025-08-26,Luis Garcia,0.16,0.882,671277,WSH,661563,0,4,L,R,NYY,WSH
2025-08-26,Trent Grisham,0.16,0.882,663757,NYY,669022,0,4,L,L,NYY,WSH
2025-08-26,Paul Goldschmidt,0.19,0.857,502671,NYY,669022,0,5,R,L,NYY,WSH
2025-08-26,Amed Rosario,0.111,0.933,642708,NYY,669022,0,2,R,L,NYY,WSH
2025-08-26,Jazz Chisholm,0.16,0.882,665862,NYY,669022,0,4,L,L,NYY,WSH
2025-08-26,Trevor Larnach,0.121,0.923,663616,MIN,605135,0,3,L,R,TOR,MIN
2025-08-26,James Outman,0.137,0.9,681546,MIN,605135,0,6,L,R,TOR,MIN
2025-08-26,George Springer,0.244,0.8,543807,TOR,641927,1,5,R,R,TOR,MIN
2025-08-26,Royce Lewis,0.143,0.9,668904,MIN,605135,0,4,R,R,TOR,MIN
2025-08-26,Brooks Lee,0.103,0.933,686797,MIN,605135,0,5,L,R,TOR,MIN
2025-08-26,Matt Wallner,0.2,0.84,670242,MIN,605135,1,5,L,R,TOR,MIN
2025-08-26,Addison Barger,0.2,0.84,680718,TOR,641927,0,3,L,R,TOR,MIN
2025-08-26,Ernie Clement,0.105,0.941,676391,TOR,641927,0,4,R,R,TOR,MIN
2025-08-26,Alejandro Kirk,0.16,0.882,672386,TOR,641927,0,4,R,R,TOR,MIN
2025-08-26,Nathan Lukes,0.111,0.933,664770,TOR,641927,0,4,L,R,TOR,MIN
2025-08-26,Andres Gimenez,0.087,0.962,665926,TOR,641927,0,4,L,R,TOR,MIN
2025-08-26,Vladimir Guerrero,0.235,0.818,665489,TOR,641927,0,5,R,R,TOR,MIN
2025-08-26,Bo Bichette,0.161,0.875,666182,TOR,641927,0,4,R,R,TOR,MIN
2025-08-26,Mickey Gasper,0.087,0.962,681508,MIN,605135,1,4,L,R,TOR,MIN
2025-08-26,Edouard Julien,0.091,0.952,666397,MIN,605135,0,5,L,R,TOR,MIN
2025-08-26,Ty France,0.111,0.917,664034,TOR,641927,0,5,R,R,TOR,MIN
2025-08-26,Bryce Harper,0.182,0.862,547180,PHI,640455,0,5,L,L,NYM,PHI
2025-08-26,Starling Marte,0.121,0.923,516782,NYM,666200,0,5,R,L,NYM,PHI
2025-08-26,Edmundo Sosa,0.114,0.933,624641,PHI,640455,0,3,R,L,NYM,PHI
2025-08-26,Harrison Bader,0.143,0.909,664056,PHI,640455,1,4,R,L,NYM,PHI
2025-08-26,Tyrone Taylor,0.111,0.923,621438,NYM,666200,0,4,R,L,NYM,PHI
2025-08-26,Francisco Lindor,0.19,0.857,596019,NYM,666200,0,5,R,L,NYM,PHI
2025-08-26,J.T. Realmuto,0.16,0.882,592663,PHI,640455,0,6,R,L,NYM,PHI
2025-08-26,Mark Vientos,0.161,0.867,668901,NYM,666200,0,4,R,L,NYM,PHI
2025-08-26,Kyle Schwarber,0.27,0.765,656941,PHI,640455,0,5,L,L,NYM,PHI
2025-08-26,Luis Torrens,0.1,0.933,620443,NYM,666200,0,4,R,L,NYM,PHI
2025-08-26,Brandon Nimmo,0.111,0.923,607043,NYM,666200,0,5,L,L,NYM,PHI
2025-08-26,Jeff McNeil,0.077,0.968,643446,NYM,666200,0,5,L,L,NYM,PHI
2025-08-26,Nick Castellanos,0.16,0.882,592206,PHI,640455,0,4,R,L,NYM,PHI
2025-08-26,Juan Soto,0.182,0.862,665742,NYM,666200,0,5,L,L,NYM,PHI
2025-08-26,Weston Wilson,0.118,0.923,642215,PHI,640455,0,3,R,L,NYM,PHI
2025-08-26,Trea Turner,0.154,0.889,607208,PHI,640455,0,5,R,L,NYM,PHI
2025-08-26,Alec Bohm,0.152,0.889,664761,PHI,640455,0,4,R,L,NYM,PHI
2025-08-26,Pete Alonso,0.231,0.818,624413,NYM,666200,0,5,R,L,NYM,PHI
2025-08-26,Andrew Vaughn,0.2,0.846,683734,MIL,694297,0,5,R,R,MIL,AZ
2025-08-26,Pavin Smith,0.143,0.9,656976,AZ,694819,0,3,L,R,MIL,AZ
2025-08-26,Corbin Carroll,0.217,0.818,682998,AZ,694819,0,5,L,R,MIL,AZ
2025-08-26,Christian Yelich,0.174,0.867,592885,MIL,694297,0,5,L,R,MIL,AZ
2025-08-26,William Contreras,0.16,0.882,661388,MIL,694297,1,5,R,R,MIL,AZ
2025-08-26,Geraldo Perdomo,0.111,0.917,672695,AZ,694819,0,5,L,R,MIL,AZ
2025-08-26,Alek Thomas,0.111,0.923,677950,AZ,694819,0,4,L,R,MIL,AZ
2025-08-26,Blake Perkins,0.091,0.952,663368,MIL,694297,0,4,L,R,MIL,AZ
2025-08-26,Andruw Monasterio,0.083,0.962,655316,MIL,694297,0,4,R,R,MIL,AZ
2025-08-26,Sal Frelick,0.086,0.952,686217,MIL,694297,0,5,L,R,MIL,AZ
2025-08-26,Lourdes Gurriel,0.143,0.882,666971,AZ,694819,0,5,R,R,MIL,AZ
2025-08-26,Ketel Marte,0.182,0.833,606466,AZ,694819,0,5,L,R,MIL,AZ
2025-08-26,Isaac Collins,0.114,0.933,686555,MIL,694297,0,5,L,R,MIL,AZ
2025-08-26,Blaze Alexander,0.1,0.917,677942,AZ,694819,0,4,R,R,MIL,AZ
2025-08-26,Brice Turang,0.143,0.9,668930,MIL,694297,1,5,L,R,MIL,AZ
2025-08-26,Jake McCarthy,0.083,0.962,664983,AZ,694819,0,3,L,R,MIL,AZ
2025-08-26,Gabriel Moreno,0.118,0.917,672515,AZ,694819,1,5,R,R,MIL,AZ
2025-08-26,Lenyn Sosa,0.182,0.857,672820,CWS,547179,0,4,R,R,CWS,KC
2025-08-26,Curtis Mead,0.091,0.923,678554,CWS,547179,0,4,R,R,CWS,KC
2025-08-26,Miguel Vargas,0.161,0.862,678246,CWS,547179,0,4,R,R,CWS,KC
2025-08-26,Bobby Witt,0.192,0.818,677951,KC,527048,0,5,R,L,CWS,KC
2025-08-26,Maikel Garcia,0.133,0.917,672580,KC,527048,0,5,R,L,CWS,KC
2025-08-26,Andrew Benintendi,0.152,0.867,643217,CWS,547179,0,4,L,R,CWS,KC
2025-08-26,Nick Loftin,0.118,0.923,679845,KC,527048,0,2,R,L,CWS,KC
2025-08-26,Jonathan India,0.125,0.917,663697,KC,527048,0,4,R,L,CWS,KC
2025-08-26,Luis Robert,0.172,0.867,673357,CWS,547179,0,1,R,R,CWS,KC
2025-08-26,Mike Tauchman,0.156,0.882,643565,CWS,547179,0,4,L,R,CWS,KC
2025-08-26,Salvador Perez,0.217,0.818,521692,KC,527048,0,4,R,L,CWS,KC
2025-08-26,Adam Frazier,0.074,0.968,624428,KC,527048,0,4,L,L,CWS,KC
2025-08-26,Vinnie Pasquantino,0.222,0.818,686469,KC,527048,0,4,L,L,CWS,KC
2025-08-26,Randal Grichuk,0.19,0.857,545341,KC,527048,0,2,R,L,CWS,KC
2025-08-26,Brooks Baldwin,0.118,0.882,681460,CWS,547179,0,3,L,R,CWS,KC
2025-08-26,Andrew McCutchen,0.108,0.933,457705,PIT,669467,0,4,R,R,STL,PIT
2025-08-26,Nolan Gorman,0.143,0.9,669357,STL,656605,1,4,L,R,STL,PIT
2025-08-26,Masyn Winn,0.095,0.952,691026,STL,656605,0,4,R,R,STL,PIT
2025-08-26,Bryan Reynolds,0.091,0.952,668804,PIT,669467,0,5,L,R,STL,PIT
2025-08-26,Willson Contreras,0.143,0.882,575929,STL,656605,0,4,R,R,STL,PIT
2025-08-26,Jack Suwinski,0.095,0.952,669261,PIT,669467,0,4,L,R,STL,PIT
2025-08-26,Lars Nootbaar,0.148,0.889,663457,STL,656605,0,4,L,R,STL,PIT
2025-08-26,Alec Burleson,0.143,0.909,676475,STL,656605,0,4,L,R,STL,PIT
2025-08-26,Ivan Herrera,0.125,0.917,671056,STL,656605,0,4,R,R,STL,PIT
2025-08-26,Thomas Saggese,0.086,0.962,695336,STL,656605,0,3,R,R,STL,PIT
2025-08-26,Spencer Horwitz,0.091,0.952,687462,PIT,669467,0,5,L,R,STL,PIT
2025-08-26,Jared Triolo,0.095,0.952,669707,PIT,669467,0,5,R,R,STL,PIT
2025-08-26,Henry Davis,0.091,0.952,680779,PIT,669467,1,4,R,R,STL,PIT
2025-08-26,Jordan Walker,0.111,0.933,691023,STL,656605,0,3,R,R,STL,PIT
2025-08-26,Oneil Cruz,0.129,0.917,665833,PIT,669467,0,5,L,R,STL,PIT
2025-08-26,Yohel Pozo,0.095,0.952,650968,STL,656605,0,3,R,R,STL,PIT
2025-08-26,Liover Peguero,0.083,0.962,678894,PIT,669467,0,4,R,R,STL,PIT
2025-08-27,Mike Trout,0.222,0.8,545361,LAA,656641,0,4,R,L,TEX,LAA
2025-08-27,Zach Neto,0.217,0.818,687263,LAA,656641,0,4,R,L,TEX,LAA
2025-08-27,Kyle Higashioka,0.167,0.875,543309,TEX,686799,1,6,R,R,TEX,LAA
2025-08-27,Bryce Teodosio,0.086,0.952,669326,LAA,656641,0,3,R,L,TEX,LAA
2025-08-27,Josh Jung,0.128,0.9,673962,TEX,686799,0,6,R,R,TEX,LAA
2025-08-27,Adolis Garcia,0.182,0.857,666969,TEX,686799,1,6,R,R,TEX,LAA
2025-08-27,Luis Rengifo,0.118,0.9,650859,LAA,656641,0,4,R,L,TEX,LAA
2025-08-27,Corey Seager,0.227,0.818,608369,TEX,686799,1,3,L,R,TEX,LAA
2025-08-27,Taylor Ward,0.175,0.833,621493,LAA,656641,0,4,R,L,TEX,LAA
2025-08-27,Wyatt Langford,0.211,0.84,694671,TEX,686799,0,5,R,R,TEX,LAA
2025-08-27,Jo Adell,0.25,0.778,666176,LAA,656641,0,3,R,L,TEX,LAA
2025-08-27,Jordan Beck,0.105,0.941,687597,COL,664285,0,4,R,L,HOU,COL
2025-08-27,Brenton Doyle,0.111,0.933,686668,COL,664285,0,4,R,L,HOU,COL
2025-08-27,Mauricio Dubon,0.091,0.941,643289,HOU,801403,0,3,R,R,HOU,COL
2025-08-27,Hunter Goodman,0.172,0.867,696100,COL,664285,0,3,R,L,HOU,COL
2025-08-27,Jesus Sanchez,0.182,0.862,660821,HOU,801403,0,4,L,R,HOU,COL
2025-08-27,Christian Walker,0.227,0.818,572233,HOU,801403,0,4,R,R,HOU,COL
2025-08-27,Carlos Correa,0.172,0.867,621043,HOU,801403,0,4,R,R,HOU,COL
2025-08-27,Tyler Freeman,0.077,0.952,671289,COL,664285,0,4,R,L,HOU,COL
2025-08-27,Jeremy Pena,0.154,0.889,665161,HOU,801403,0,4,R,R,HOU,COL
2025-08-27,Ezequiel Tovar,0.114,0.933,678662,COL,664285,0,3,R,L,HOU,COL
2025-08-27,Yordan Alvarez,0.26,0.75,670541,HOU,801403,1,4,L,R,HOU,COL
2025-08-27,J.P. Crawford,0.083,0.962,641487,SEA,506433,0,4,L,R,SEA,SD
2025-08-27,Eugenio Suarez,0.217,0.833,553993,SEA,506433,1,4,R,R,SEA,SD
2025-08-27,Randy Arozarena,0.19,0.862,668227,SEA,506433,0,4,R,R,SEA,SD
2025-08-27,Xander Bogaerts,0.095,0.952,593428,SD,693433,0,4,R,R,SEA,SD
2025-08-27,Freddy Fermin,0.08,0.962,666023,SD,693433,0,3,R,R,SEA,SD
2025-08-27,Gavin Sheets,0.143,0.9,657757,SD,693433,0,4,L,R,SEA,SD
2025-08-27,Ramon Laureano,0.148,0.9,657656,SD,693433,0,5,R,R,SEA,SD
2025-08-27,Manny Machado,0.185,0.846,592518,SD,693433,0,4,R,R,SEA,SD
2025-08-27,Fernando Tatis,0.189,0.857,665487,SD,693433,0,5,R,R,SEA,SD
2025-08-27,Ryan O'Hearn,0.129,0.9,656811,SD,693433,0,4,L,R,SEA,SD
2025-08-27,Julio Rodriguez,0.167,0.875,677594,SEA,506433,0,4,R,R,SEA,SD
2025-08-27,Jake Cronenworth,0.114,0.917,630105,SD,693433,0,4,L,R,SEA,SD
2025-08-27,Josh Naylor,0.143,0.9,647304,SEA,506433,0,4,L,R,SEA,SD
2025-08-27,Jorge Polanco,0.148,0.889,593871,SEA,506433,0,4,L,R,SEA,SD
2025-08-27,Cal Raleigh,0.286,0.733,663728,SEA,506433,0,4,L,R,SEA,SD
2025-08-27,Willy Adames,0.182,0.862,642715,SF,607067,0,5,R,R,SF,CHC
2025-08-27,Seiya Suzuki,0.167,0.875,673548,CHC,687931,0,4,R,L,SF,CHC
2025-08-27,Carson Kelly,0.105,0.941,608348,CHC,687931,0,4,R,L,SF,CHC
2025-08-27,Nico Hoerner,0.056,0.99,663538,CHC,687931,1,4,R,L,SF,CHC
2025-08-27,Kyle Tucker,0.174,0.867,663656,CHC,687931,0,3,L,L,SF,CHC
2025-08-27,Rafael Devers,0.152,0.889,646240,SF,607067,1,5,L,R,SF,CHC
2025-08-27,Luis Matos,0.108,0.933,682641,SF,607067,0,4,R,R,SF,CHC
2025-08-27,Casey Schmitt,0.118,0.909,669477,SF,607067,0,4,R,R,SF,CHC
2025-08-27,Heliot Ramos,0.152,0.889,671218,SF,607067,1,5,R,R,SF,CHC
2025-08-27,Dansby Swanson,0.111,0.933,621020,CHC,687931,0,3,R,L,SF,CHC
2025-08-27,Matt Chapman,0.161,0.875,656305,SF,607067,1,4,R,R,SF,CHC
2025-08-27,Pete Crow-Armstrong,0.154,0.889,691718,CHC,687931,0,4,L,L,SF,CHC
2025-08-27,Riley Greene,0.27,0.765,682985,DET,806960,0,3,L,R,ATH,DET
2025-08-27,Tyler Soderstrom,0.19,0.857,691016,ATH,663554,0,4,L,R,ATH,DET
2025-08-27,Zack Gelof,0.118,0.923,680869,ATH,663554,1,4,R,R,ATH,DET
2025-08-27,Shea Langeliers,0.27,0.778,669127,ATH,663554,0,4,R,R,ATH,DET
2025-08-27,Kerry Carpenter,0.263,0.765,681481,DET,806960,0,3,L,R,ATH,DET
2025-08-27,Gleyber Torres,0.148,0.9,650402,DET,806960,0,4,R,R,ATH,DET
2025-08-27,Darell Hernaiz,0.1,0.941,687231,ATH,663554,0,5,R,R,ATH,DET
2025-08-27,Zach McKinstry,0.129,0.917,656716,DET,806960,0,3,L,R,ATH,DET
2025-08-27,Colt Keith,0.174,0.867,690993,DET,806960,0,4,L,R,ATH,DET
2025-08-27,Brent Rooker,0.25,0.789,667670,ATH,663554,0,4,R,R,ATH,DET
2025-08-27,Spencer Torkelson,0.238,0.778,679529,DET,806960,0,3,R,R,ATH,DET
2025-08-27,Lawrence Butler,0.174,0.867,671732,ATH,663554,0,4,L,R,ATH,DET
2025-08-27,Wenceel Perez,0.143,0.882,672761,DET,806960,0,3,L,R,ATH,DET
2025-08-27,Elly De La Cruz,0.167,0.875,682829,CIN,660271,0,5,L,R,LAD,CIN
2025-08-27,Shohei Ohtani,0.37,0.677,660271,LAD,666157,0,5,L,L,LAD,CIN
2025-08-27,Austin Hays,0.167,0.875,669720,CIN,660271,0,4,R,R,LAD,CIN
2025-08-27,Jose Trevino,0.118,0.923,624431,CIN,660271,0,4,R,R,LAD,CIN
2025-08-27,Spencer Steer,0.167,0.875,668715,CIN,660271,0,4,R,R,LAD,CIN
2025-08-27,Noelvi Marte,0.154,0.889,682622,CIN,660271,1,5,R,R,LAD,CIN
2025-08-27,Andy Pages,0.189,0.857,681624,LAD,666157,0,4,R,L,LAD,CIN
2025-08-27,Ke'Bryan Hayes,0.118,0.917,663647,CIN,660271,0,4,R,R,LAD,CIN
2025-08-27,Teoscar Hernandez,0.211,0.84,606192,LAD,666157,0,4,R,L,LAD,CIN
2025-08-27,Mookie Betts,0.174,0.875,605141,LAD,666157,0,4,R,L,LAD,CIN
2025-08-27,Michael Conforto,0.167,0.867,624424,LAD,666157,1,4,L,L,LAD,CIN
2025-08-27,Matt McLain,0.128,0.909,680574,CIN,660271,0,3,R,R,LAD,CIN
2025-08-27,Enrique Hernandez,0.152,0.889,571771,LAD,666157,0,4,R,L,LAD,CIN
2025-08-27,Dylan Crews,0.118,0.917,686611,WSH,608331,0,4,R,L,NYY,WSH
2025-08-27,Anthony Volpe,0.137,0.909,683011,NYY,676917,0,5,R,R,NYY,WSH
2025-08-27,James Wood,0.148,0.889,695578,WSH,608331,0,4,L,L,NYY,WSH
2025-08-27,Ryan McMahon,0.167,0.875,641857,NYY,676917,1,4,L,R,NYY,WSH
2025-08-27,Austin Wells,0.185,0.846,669224,NYY,676917,1,4,L,R,NYY,WSH
2025-08-27,Aaron Judge,0.338,0.701,592450,NYY,676917,1,5,R,R,NYY,WSH
2025-08-27,CJ Abrams,0.121,0.923,682928,WSH,608331,0,4,L,L,NYY,WSH
2025-08-27,Jazz Chisholm,0.211,0.833,665862,NYY,676917,0,5,L,R,NYY,WSH
2025-08-27,Riley Adams,0.118,0.909,656180,WSH,608331,0,4,R,L,NYY,WSH
2025-08-27,Cody Bellinger,0.172,0.846,641355,NYY,676917,1,5,L,R,NYY,WSH
2025-08-27,Andres Chaparro,0.118,0.917,665953,WSH,608331,1,4,R,L,NYY,WSH
2025-08-27,Trent Grisham,0.2,0.846,663757,NYY,676917,1,5,L,R,NYY,WSH
2025-08-27,Ben Rice,0.238,0.8,700250,NYY,676917,1,5,L,R,NYY,WSH
2025-08-27,Jasson Dominguez,0.16,0.882,691176,NYY,676917,0,5,L,R,NYY,WSH
2025-08-27,Luis Garcia,0.091,0.952,671277,WSH,608331,0,4,L,L,NYY,WSH
2025-08-27,Drew Millas,0.091,0.952,686452,WSH,608331,0,1,R,L,NYY,WSH
2025-08-27,Derek Hill,0.105,0.941,656537,MIA,666214,0,3,R,L,MIA,ATL
2025-08-27,Otto Lopez,0.118,0.923,672640,MIA,666214,0,4,R,L,MIA,ATL
2025-08-27,Jurickson Profar,0.156,0.875,595777,ATL,687473,1,6,L,R,MIA,ATL
2025-08-27,Matt Olson,0.204,0.833,621566,ATL,687473,1,5,L,R,MIA,ATL
2025-08-27,Dane Myers,0.128,0.917,667472,MIA,666214,0,4,R,L,MIA,ATL
2025-08-27,Michael Harris II,0.179,0.862,671739,ATL,687473,1,5,L,R,MIA,ATL
2025-08-27,Ronald Acuna,0.256,0.778,660670,ATL,687473,0,6,R,R,MIA,ATL
2025-08-27,Xavier Edwards,0.056,0.99,669364,MIA,666214,0,3,R,L,MIA,ATL
2025-08-27,Nacho Alvarez,0.08,0.968,805373,ATL,687473,0,5,R,R,MIA,ATL
2025-08-27,Eric Wagaman,0.133,0.909,676572,MIA,666214,0,4,R,L,MIA,ATL
2025-08-27,Ozzie Albies,0.137,0.889,645277,ATL,687473,1,5,L,R,MIA,ATL
2025-08-27,Vidal Brujan,0.062,0.98,660644,ATL,687473,0,5,L,R,MIA,ATL
2025-08-27,Junior Caminero,0.282,0.765,691406,TB,677944,0,4,R,R,CLE,TB
2025-08-27,Steven Kwan,0.086,0.941,680757,CLE,656876,0,5,L,R,CLE,TB
